,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_119,148.0,350.0,430.0,270.0,57.0,59.0,431.0,116.0,252.0,270.0,292.0,255.0,215.0,413.0,274.0,55.0,239.0,394.0,318.0,239.0,273.0,39.0,370.0,252.0,61.0,213.0,215.0,137.0,248.0,39.0,311.0,97.0,430.0,271.0,192.0,117.0,222.0,292.0,315.0,273.0,135.0,98.0,110.0,372.0,113.0,310.0,196.0,289.0,134.0,431.0,411.0,486.0,97.0,313.0,293.0,137.0,234.0,292.0,79.0,157.0,196.0,527.0,431.0,449.0,74.0,352.0,256.0,138.0,431.0,128.0,189.0,294.0,62.0,347.0,151.0,199.0,175.0,103.0,336.0,75.0,140.0,157.0,530.0,214.0,351.0,258.0,154.0,352.0,275.0,218.0,273.0,316.0,312.0,411.0,484.0,217.0,467.0,193.0,100.0,88.0,56.0,406.0,90.0,231.0,230.0,77.0,259.0,432.0,162.0,153.0,198.0,218.0,470.0,121.0,297.0,391.0,233.0,295.0,214.0,0.0,160.0,20.0,219.0,56.0,40.0,312.0,348.0,98.0,160.0,297.0,74.0,220.0,251.0,271.0,55.0,238.0,294.0,234.0,178.0,193.0,195.0,428.0,393.0,274.0,192.0,64.0,272.0,411.0,140.0,96.0,136.0,79.0,387.0,112.0,154.0,76.0,221.0,57.0,250.0,155.0,215.0,509.0,194.0,116.0,377.0,95.0,97.0,356.0,271.0,112.0,313.0,174.0,154.0,61.0,191.0,42.0,332.0,45.0,77.0,338.0,75.0,274.0,196.0,174.0,194.0,37.0,110.0,94.0,312.0,92.0,40.0,272.0,36.0,196.0,160.0,100.0,254.0,314.0,104.0,255.0,164.0,1300.0
G_120,19.0,212.0,290.0,138.0,115.0,122.0,298.0,57.0,118.0,133.0,160.0,111.0,76.0,275.0,135.0,120.0,101.0,260.0,178.0,98.0,136.0,143.0,236.0,119.0,198.0,79.0,85.0,276.0,120.0,177.0,178.0,76.0,296.0,137.0,61.0,60.0,81.0,158.0,174.0,138.0,40.0,80.0,56.0,235.0,57.0,178.0,64.0,159.0,273.0,292.0,276.0,353.0,231.0,177.0,159.0,44.0,100.0,156.0,99.0,20.0,66.0,395.0,296.0,311.0,104.0,217.0,119.0,39.0,301.0,46.0,61.0,155.0,118.0,216.0,21.0,63.0,42.0,80.0,196.0,98.0,41.0,26.0,390.0,81.0,215.0,117.0,18.0,217.0,135.0,80.0,136.0,170.0,173.0,273.0,354.0,82.0,331.0,62.0,76.0,79.0,116.0,275.0,78.0,100.0,97.0,98.0,122.0,295.0,28.0,20.0,58.0,83.0,332.0,61.0,153.0,256.0,374.0,157.0,81.0,160.0,0.0,156.0,77.0,119.0,178.0,180.0,212.0,76.0,23.0,158.0,214.0,78.0,117.0,139.0,197.0,101.0,156.0,97.0,40.0,60.0,61.0,291.0,254.0,137.0,61.0,122.0,135.0,277.0,40.0,79.0,37.0,98.0,255.0,63.0,18.0,101.0,83.0,114.0,120.0,25.0,78.0,374.0,62.0,255.0,235.0,83.0,79.0,213.0,138.0,249.0,178.0,42.0,22.0,200.0,57.0,181.0,197.0,176.0,95.0,194.0,94.0,139.0,61.0,34.0,61.0,143.0,57.0,80.0,176.0,76.0,136.0,140.0,139.0,55.0,20.0,234.0,115.0,181.0,77.0,118.0,30.0,1160.0
G_121,145.0,347.0,425.0,266.0,54.0,56.0,430.0,114.0,249.0,264.0,287.0,250.0,214.0,410.0,274.0,58.0,235.0,393.0,314.0,233.0,272.0,42.0,367.0,254.0,54.0,212.0,223.0,133.0,249.0,36.0,314.0,95.0,431.0,274.0,196.0,110.0,215.0,288.0,311.0,275.0,131.0,95.0,114.0,374.0,112.0,310.0,192.0,284.0,138.0,433.0,409.0,486.0,100.0,311.0,292.0,129.0,234.0,289.0,77.0,157.0,196.0,526.0,425.0,446.0,77.0,350.0,254.0,139.0,428.0,135.0,191.0,295.0,59.0,346.0,147.0,195.0,173.0,105.0,334.0,79.0,137.0,157.0,523.0,213.0,346.0,254.0,151.0,349.0,272.0,211.0,270.0,311.0,314.0,407.0,489.0,213.0,464.0,195.0,95.0,95.0,53.0,406.0,98.0,229.0,233.0,72.0,255.0,426.0,154.0,153.0,194.0,213.0,468.0,112.0,293.0,387.0,231.0,292.0,212.0,20.0,156.0,0.0,221.0,60.0,37.0,311.0,352.0,94.0,158.0,297.0,75.0,213.0,248.0,273.0,52.0,233.0,292.0,235.0,173.0,192.0,194.0,426.0,390.0,272.0,190.0,66.0,269.0,410.0,134.0,96.0,134.0,77.0,387.0,119.0,151.0,77.0,217.0,56.0,253.0,156.0,215.0,508.0,193.0,116.0,371.0,91.0,96.0,353.0,266.0,115.0,312.0,174.0,152.0,60.0,190.0,41.0,325.0,44.0,71.0,334.0,76.0,272.0,190.0,174.0,189.0,40.0,112.0,94.0,309.0,93.0,36.0,272.0,33.0,194.0,159.0,90.0,251.0,309.0,102.0,251.0,157.0,1300.0
G_122,81.0,161.0,237.0,80.0,177.0,182.0,240.0,122.0,65.0,81.0,101.0,54.0,23.0,214.0,80.0,174.0,48.0,199.0,117.0,53.0,83.0,205.0,180.0,62.0,263.0,26.0,28.0,338.0,64.0,240.0,116.0,142.0,232.0,77.0,44.0,128.0,28.0,103.0,120.0,74.0,100.0,144.0,119.0,178.0,118.0,116.0,42.0,104.0,337.0,234.0,218.0,295.0,296.0,111.0,100.0,106.0,41.0,100.0,165.0,82.0,48.0,331.0,244.0,250.0,162.0,160.0,55.0,104.0,236.0,109.0,44.0,97.0,181.0,165.0,81.0,45.0,68.0,135.0,136.0,165.0,92.0,85.0,331.0,28.0,155.0,58.0,82.0,161.0,88.0,24.0,80.0,120.0,116.0,218.0,291.0,28.0,272.0,51.0,142.0,139.0,182.0,218.0,138.0,43.0,42.0,163.0,68.0,241.0,84.0,78.0,44.0,27.0,276.0,122.0,103.0,199.0,436.0,102.0,21.0,219.0,77.0,221.0,0.0,178.0,240.0,118.0,156.0,141.0,81.0,102.0,278.0,24.0,58.0,82.0,258.0,37.0,100.0,43.0,68.0,45.0,40.0,239.0,192.0,79.0,47.0,185.0,85.0,219.0,100.0,140.0,101.0,165.0,201.0,123.0,86.0,157.0,30.0,173.0,66.0,88.0,21.0,315.0,38.0,317.0,178.0,143.0,137.0,162.0,86.0,318.0,122.0,65.0,82.0,264.0,42.0,236.0,141.0,237.0,159.0,136.0,161.0,80.0,46.0,63.0,45.0,206.0,120.0,136.0,116.0,141.0,198.0,83.0,199.0,40.0,74.0,298.0,58.0,128.0,143.0,65.0,81.0,1100.0
G_123,111.0,310.0,384.0,226.0,16.0,24.0,390.0,74.0,207.0,229.0,248.0,213.0,175.0,371.0,230.0,19.0,197.0,352.0,271.0,196.0,235.0,34.0,329.0,217.0,97.0,177.0,172.0,171.0,210.0,75.0,273.0,59.0,390.0,232.0,155.0,81.0,183.0,249.0,277.0,234.0,96.0,57.0,77.0,333.0,77.0,271.0,157.0,249.0,173.0,390.0,369.0,445.0,136.0,273.0,255.0,93.0,199.0,249.0,40.0,114.0,158.0,487.0,391.0,410.0,40.0,312.0,212.0,100.0,392.0,95.0,151.0,255.0,23.0,311.0,112.0,157.0,134.0,65.0,287.0,36.0,102.0,118.0,484.0,175.0,310.0,217.0,119.0,307.0,235.0,177.0,235.0,275.0,272.0,368.0,446.0,174.0,425.0,153.0,59.0,53.0,17.0,366.0,56.0,194.0,191.0,35.0,214.0,389.0,122.0,114.0,160.0,181.0,430.0,77.0,255.0,344.0,273.0,253.0,172.0,56.0,119.0,60.0,178.0,0.0,80.0,268.0,313.0,56.0,117.0,255.0,114.0,175.0,213.0,235.0,93.0,193.0,247.0,198.0,129.0,156.0,155.0,390.0,350.0,232.0,152.0,19.0,230.0,369.0,98.0,50.0,93.0,43.0,345.0,79.0,113.0,41.0,184.0,16.0,211.0,122.0,171.0,467.0,151.0,149.0,330.0,59.0,54.0,314.0,230.0,153.0,272.0,134.0,113.0,102.0,149.0,79.0,287.0,77.0,37.0,292.0,35.0,233.0,160.0,134.0,155.0,34.0,77.0,55.0,269.0,54.0,39.0,234.0,39.0,158.0,122.0,138.0,217.0,273.0,61.0,213.0,123.0,1260.0
G_124,165.0,365.0,445.0,286.0,76.0,80.0,453.0,137.0,270.0,288.0,305.0,270.0,234.0,431.0,292.0,78.0,256.0,410.0,331.0,256.0,290.0,64.0,388.0,275.0,41.0,229.0,245.0,116.0,270.0,23.0,338.0,112.0,449.0,292.0,214.0,134.0,231.0,311.0,333.0,296.0,149.0,115.0,133.0,396.0,131.0,331.0,210.0,308.0,112.0,453.0,427.0,504.0,73.0,327.0,311.0,152.0,254.0,308.0,92.0,175.0,216.0,548.0,443.0,465.0,100.0,370.0,274.0,154.0,450.0,159.0,216.0,312.0,79.0,367.0,165.0,218.0,188.0,122.0,352.0,96.0,154.0,176.0,544.0,233.0,364.0,269.0,173.0,368.0,294.0,233.0,289.0,332.0,334.0,424.0,509.0,234.0,480.0,211.0,115.0,113.0,80.0,421.0,120.0,246.0,254.0,98.0,272.0,443.0,176.0,178.0,217.0,229.0,489.0,133.0,312.0,406.0,212.0,310.0,232.0,40.0,178.0,37.0,240.0,80.0,0.0,330.0,373.0,116.0,175.0,311.0,57.0,237.0,270.0,293.0,36.0,255.0,310.0,255.0,190.0,212.0,210.0,444.0,412.0,292.0,207.0,84.0,285.0,428.0,157.0,120.0,155.0,92.0,407.0,136.0,172.0,92.0,229.0,76.0,272.0,181.0,232.0,525.0,211.0,98.0,390.0,112.0,116.0,369.0,288.0,96.0,331.0,192.0,175.0,36.0,209.0,24.0,346.0,25.0,96.0,354.0,96.0,285.0,208.0,194.0,209.0,59.0,132.0,110.0,327.0,115.0,53.0,290.0,56.0,213.0,175.0,75.0,273.0,334.0,128.0,273.0,169.0,1320.0
G_125,170.0,51.0,133.0,54.0,269.0,272.0,134.0,213.0,74.0,59.0,38.0,80.0,117.0,119.0,61.0,263.0,97.0,98.0,22.0,98.0,63.0,292.0,77.0,80.0,348.0,116.0,119.0,429.0,72.0,330.0,22.0,234.0,129.0,55.0,130.0,216.0,125.0,38.0,23.0,60.0,192.0,228.0,214.0,82.0,212.0,12.0,131.0,36.0,426.0,139.0,115.0,188.0,393.0,18.0,45.0,196.0,101.0,37.0,255.0,172.0,136.0,233.0,136.0,153.0,250.0,56.0,73.0,197.0,135.0,191.0,133.0,41.0,268.0,55.0,170.0,130.0,156.0,237.0,43.0,252.0,197.0,178.0,233.0,114.0,61.0,82.0,175.0,58.0,60.0,115.0,55.0,25.0,22.0,118.0,188.0,116.0,170.0,138.0,236.0,231.0,270.0,116.0,236.0,99.0,94.0,255.0,84.0,135.0,174.0,177.0,140.0,120.0,174.0,212.0,41.0,97.0,526.0,42.0,110.0,312.0,180.0,311.0,118.0,268.0,330.0,0.0,63.0,235.0,180.0,41.0,367.0,120.0,73.0,56.0,348.0,103.0,38.0,98.0,150.0,136.0,130.0,132.0,94.0,51.0,136.0,277.0,59.0,117.0,193.0,237.0,194.0,250.0,94.0,220.0,171.0,250.0,125.0,269.0,73.0,176.0,111.0,209.0,130.0,409.0,74.0,230.0,233.0,64.0,59.0,406.0,18.0,155.0,173.0,349.0,131.0,328.0,40.0,334.0,249.0,42.0,251.0,60.0,137.0,155.0,130.0,291.0,208.0,225.0,19.0,231.0,285.0,57.0,286.0,143.0,177.0,390.0,82.0,16.0,231.0,78.0,178.0,1000.0
G_126,209.0,26.0,100.0,101.0,310.0,310.0,104.0,254.0,120.0,96.0,80.0,114.0,154.0,79.0,100.0,312.0,149.0,67.0,60.0,142.0,95.0,335.0,41.0,118.0,394.0,156.0,154.0,470.0,117.0,372.0,57.0,274.0,98.0,97.0,177.0,261.0,158.0,84.0,62.0,93.0,233.0,277.0,247.0,45.0,246.0,58.0,178.0,80.0,468.0,99.0,80.0,156.0,432.0,59.0,78.0,240.0,136.0,81.0,295.0,215.0,173.0,195.0,108.0,122.0,295.0,26.0,115.0,230.0,102.0,238.0,175.0,74.0,313.0,29.0,214.0,188.0,200.0,268.0,41.0,291.0,231.0,221.0,199.0,160.0,22.0,119.0,211.0,26.0,98.0,155.0,97.0,62.0,59.0,83.0,157.0,152.0,140.0,182.0,275.0,272.0,312.0,84.0,272.0,136.0,133.0,294.0,122.0,107.0,219.0,210.0,175.0,158.0,140.0,254.0,78.0,62.0,568.0,83.0,155.0,348.0,212.0,352.0,156.0,313.0,373.0,63.0,0.0,271.0,212.0,80.0,410.0,155.0,118.0,98.0,389.0,136.0,77.0,133.0,199.0,177.0,171.0,101.0,58.0,103.0,178.0,318.0,98.0,83.0,236.0,271.0,236.0,296.0,60.0,253.0,215.0,293.0,152.0,314.0,121.0,220.0,158.0,178.0,176.0,452.0,45.0,272.0,276.0,25.0,101.0,450.0,57.0,196.0,214.0,394.0,170.0,372.0,39.0,371.0,289.0,45.0,290.0,99.0,178.0,191.0,178.0,334.0,250.0,270.0,62.0,274.0,332.0,101.0,329.0,175.0,213.0,433.0,110.0,70.0,276.0,118.0,214.0,960.0
G_127,70.0,271.0,349.0,193.0,56.0,58.0,351.0,37.0,173.0,186.0,212.0,172.0,132.0,334.0,190.0,61.0,164.0,315.0,231.0,162.0,192.0,81.0,288.0,173.0,137.0,136.0,143.0,210.0,172.0,116.0,236.0,24.0,350.0,191.0,118.0,42.0,134.0,211.0,236.0,195.0,56.0,22.0,32.0,294.0,37.0,233.0,119.0,210.0,212.0,352.0,333.0,409.0,175.0,234.0,213.0,58.0,156.0,215.0,38.0,79.0,121.0,447.0,350.0,369.0,45.0,272.0,171.0,59.0,350.0,62.0,119.0,212.0,62.0,272.0,73.0,127.0,98.0,20.0,252.0,40.0,56.0,81.0,445.0,138.0,267.0,177.0,75.0,271.0,195.0,130.0,196.0,232.0,234.0,332.0,407.0,138.0,388.0,120.0,21.0,18.0,59.0,330.0,23.0,154.0,152.0,34.0,176.0,351.0,84.0,77.0,112.0,141.0,392.0,40.0,219.0,310.0,313.0,215.0,138.0,98.0,76.0,94.0,141.0,56.0,116.0,235.0,271.0,0.0,72.0,212.0,154.0,131.0,173.0,195.0,133.0,149.0,212.0,155.0,96.0,115.0,115.0,350.0,309.0,194.0,116.0,62.0,192.0,332.0,64.0,20.0,59.0,40.0,308.0,41.0,74.0,40.0,138.0,57.0,179.0,85.0,134.0,430.0,113.0,194.0,292.0,21.0,20.0,269.0,193.0,192.0,232.0,91.0,74.0,142.0,112.0,121.0,249.0,112.0,42.0,250.0,36.0,196.0,118.0,90.0,114.0,81.0,39.0,16.0,232.0,20.0,76.0,194.0,75.0,115.0,76.0,178.0,167.0,236.0,23.0,170.0,81.0,1220.0
G_128,19.0,218.0,293.0,142.0,112.0,115.0,300.0,57.0,121.0,136.0,161.0,110.0,75.0,277.0,137.0,117.0,109.0,261.0,174.0,104.0,128.0,141.0,237.0,118.0,192.0,83.0,81.0,272.0,121.0,177.0,174.0,82.0,292.0,139.0,60.0,67.0,79.0,161.0,178.0,137.0,40.0,84.0,59.0,235.0,60.0,172.0,67.0,161.0,270.0,294.0,274.0,352.0,232.0,180.0,153.0,41.0,99.0,157.0,100.0,25.0,67.0,392.0,299.0,316.0,103.0,217.0,116.0,36.0,299.0,50.0,58.0,150.0,121.0,218.0,19.0,70.0,45.0,76.0,192.0,99.0,34.0,25.0,391.0,87.0,214.0,119.0,22.0,216.0,135.0,74.0,141.0,179.0,174.0,278.0,351.0,75.0,329.0,63.0,77.0,81.0,122.0,276.0,80.0,99.0,96.0,99.0,124.0,299.0,34.0,17.0,63.0,82.0,336.0,59.0,158.0,253.0,370.0,155.0,83.0,160.0,23.0,158.0,81.0,117.0,175.0,180.0,212.0,72.0,0.0,156.0,215.0,74.0,119.0,144.0,190.0,92.0,154.0,102.0,43.0,61.0,62.0,292.0,253.0,137.0,63.0,124.0,140.0,275.0,46.0,76.0,40.0,97.0,256.0,53.0,24.0,98.0,74.0,117.0,124.0,34.0,81.0,372.0,58.0,252.0,236.0,78.0,83.0,211.0,138.0,252.0,179.0,35.0,19.0,198.0,60.0,180.0,195.0,166.0,99.0,197.0,97.0,144.0,57.0,40.0,63.0,141.0,63.0,76.0,179.0,85.0,136.0,144.0,136.0,54.0,19.0,234.0,110.0,181.0,83.0,121.0,24.0,1160.0
G_129,152.0,76.0,158.0,45.0,255.0,258.0,158.0,197.0,67.0,37.0,17.0,60.0,93.0,139.0,40.0,254.0,89.0,113.0,36.0,81.0,45.0,282.0,99.0,62.0,331.0,92.0,105.0,413.0,62.0,318.0,44.0,218.0,157.0,39.0,116.0,200.0,97.0,29.0,45.0,39.0,176.0,217.0,196.0,101.0,197.0,41.0,122.0,21.0,412.0,163.0,137.0,215.0,372.0,36.0,24.0,179.0,81.0,19.0,235.0,156.0,119.0,255.0,156.0,179.0,235.0,81.0,58.0,178.0,159.0,182.0,121.0,27.0,256.0,80.0,156.0,128.0,137.0,213.0,67.0,234.0,179.0,157.0,253.0,105.0,79.0,59.0,151.0,79.0,43.0,92.0,39.0,41.0,44.0,135.0,218.0,98.0,192.0,121.0,221.0,216.0,258.0,138.0,221.0,81.0,74.0,238.0,64.0,159.0,160.0,158.0,112.0,98.0,197.0,197.0,26.0,118.0,511.0,29.0,104.0,297.0,158.0,297.0,102.0,255.0,311.0,41.0,80.0,212.0,156.0,0.0,354.0,100.0,59.0,41.0,335.0,81.0,21.0,80.0,134.0,120.0,120.0,156.0,118.0,39.0,117.0,259.0,37.0,140.0,183.0,219.0,182.0,233.0,114.0,201.0,155.0,235.0,101.0,256.0,67.0,167.0,99.0,234.0,113.0,391.0,95.0,215.0,220.0,82.0,44.0,395.0,41.0,138.0,149.0,334.0,117.0,321.0,59.0,311.0,231.0,64.0,237.0,42.0,118.0,134.0,119.0,274.0,197.0,211.0,40.0,220.0,271.0,41.0,274.0,122.0,158.0,378.0,56.0,41.0,212.0,60.0,157.0,1020.0
G_130,205.0,406.0,486.0,328.0,115.0,115.0,490.0,174.0,308.0,330.0,348.0,312.0,272.0,471.0,332.0,116.0,293.0,452.0,372.0,292.0,327.0,93.0,429.0,313.0,38.0,271.0,272.0,72.0,307.0,50.0,372.0,154.0,488.0,331.0,251.0,174.0,276.0,350.0,374.0,331.0,190.0,151.0,172.0,432.0,171.0,369.0,253.0,347.0,76.0,490.0,467.0,544.0,43.0,367.0,351.0,193.0,294.0,350.0,135.0,214.0,254.0,588.0,486.0,508.0,138.0,407.0,314.0,192.0,489.0,192.0,252.0,350.0,115.0,407.0,206.0,253.0,233.0,161.0,391.0,136.0,197.0,218.0,587.0,272.0,408.0,313.0,212.0,410.0,331.0,274.0,327.0,373.0,371.0,467.0,545.0,271.0,521.0,253.0,152.0,153.0,111.0,465.0,155.0,288.0,293.0,135.0,315.0,486.0,218.0,213.0,255.0,274.0,530.0,174.0,351.0,448.0,175.0,349.0,274.0,74.0,214.0,75.0,278.0,114.0,57.0,367.0,410.0,154.0,215.0,354.0,0.0,277.0,310.0,331.0,38.0,295.0,350.0,292.0,228.0,250.0,250.0,483.0,451.0,330.0,249.0,118.0,326.0,470.0,197.0,153.0,190.0,132.0,445.0,174.0,207.0,139.0,278.0,114.0,310.0,218.0,273.0,567.0,254.0,58.0,434.0,152.0,155.0,410.0,329.0,52.0,370.0,234.0,212.0,39.0,248.0,57.0,387.0,60.0,133.0,394.0,134.0,328.0,254.0,232.0,249.0,92.0,169.0,149.0,372.0,151.0,89.0,327.0,94.0,253.0,216.0,39.0,311.0,375.0,157.0,312.0,220.0,1360.0
G_131,74.0,156.0,231.0,79.0,170.0,177.0,237.0,118.0,57.0,72.0,99.0,56.0,15.0,215.0,74.0,180.0,45.0,197.0,115.0,43.0,77.0,195.0,176.0,53.0,253.0,22.0,31.0,333.0,59.0,236.0,119.0,135.0,234.0,75.0,44.0,122.0,20.0,98.0,113.0,79.0,92.0,139.0,114.0,181.0,115.0,115.0,44.0,99.0,332.0,236.0,217.0,291.0,297.0,117.0,95.0,96.0,40.0,99.0,157.0,81.0,42.0,329.0,238.0,254.0,158.0,157.0,54.0,97.0,234.0,105.0,42.0,94.0,174.0,156.0,75.0,51.0,57.0,133.0,138.0,158.0,94.0,79.0,329.0,25.0,151.0,61.0,76.0,155.0,79.0,16.0,82.0,112.0,122.0,214.0,291.0,19.0,272.0,39.0,135.0,135.0,175.0,211.0,139.0,38.0,39.0,157.0,62.0,237.0,88.0,78.0,39.0,22.0,273.0,114.0,100.0,189.0,432.0,99.0,18.0,220.0,78.0,213.0,24.0,175.0,237.0,120.0,155.0,131.0,74.0,100.0,277.0,0.0,57.0,83.0,252.0,35.0,97.0,44.0,60.0,37.0,41.0,234.0,190.0,83.0,38.0,179.0,77.0,213.0,94.0,136.0,100.0,159.0,195.0,120.0,79.0,157.0,21.0,178.0,60.0,88.0,22.0,311.0,37.0,314.0,179.0,135.0,142.0,157.0,76.0,315.0,116.0,55.0,78.0,262.0,36.0,239.0,136.0,230.0,158.0,139.0,152.0,84.0,39.0,50.0,40.0,198.0,119.0,136.0,115.0,134.0,196.0,83.0,193.0,42.0,76.0,293.0,56.0,117.0,141.0,60.0,81.0,1100.0
G_132,106.0,112.0,194.0,31.0,208.0,213.0,194.0,152.0,18.0,32.0,54.0,21.0,56.0,169.0,29.0,206.0,45.0,154.0,79.0,43.0,44.0,233.0,131.0,13.0,289.0,50.0,65.0,368.0,14.0,270.0,81.0,174.0,189.0,36.0,73.0,156.0,63.0,56.0,76.0,39.0,127.0,175.0,151.0,141.0,150.0,74.0,75.0,52.0,366.0,198.0,174.0,246.0,333.0,70.0,57.0,132.0,38.0,57.0,192.0,116.0,76.0,285.0,193.0,211.0,189.0,119.0,17.0,139.0,189.0,135.0,73.0,58.0,208.0,113.0,111.0,80.0,92.0,178.0,102.0,193.0,134.0,111.0,288.0,55.0,112.0,23.0,109.0,113.0,42.0,59.0,35.0,77.0,80.0,172.0,252.0,58.0,225.0,77.0,175.0,168.0,209.0,172.0,174.0,35.0,37.0,190.0,22.0,195.0,119.0,115.0,77.0,58.0,231.0,152.0,62.0,149.0,461.0,62.0,52.0,251.0,117.0,248.0,58.0,213.0,270.0,73.0,118.0,173.0,119.0,59.0,310.0,57.0,0.0,39.0,287.0,41.0,57.0,39.0,96.0,75.0,72.0,192.0,150.0,34.0,70.0,215.0,36.0,174.0,132.0,174.0,137.0,190.0,153.0,157.0,113.0,190.0,64.0,212.0,18.0,118.0,55.0,267.0,73.0,351.0,137.0,167.0,173.0,120.0,33.0,349.0,77.0,94.0,111.0,293.0,73.0,266.0,95.0,273.0,188.0,102.0,191.0,35.0,74.0,94.0,74.0,235.0,149.0,167.0,71.0,172.0,231.0,39.0,230.0,80.0,119.0,326.0,20.0,79.0,179.0,19.0,117.0,1060.0
G_133,131.0,91.0,176.0,18.0,236.0,234.0,176.0,173.0,38.0,20.0,34.0,43.0,80.0,157.0,21.0,237.0,62.0,136.0,56.0,62.0,25.0,259.0,116.0,43.0,315.0,82.0,85.0,394.0,34.0,292.0,59.0,195.0,169.0,19.0,101.0,178.0,80.0,37.0,61.0,15.0,154.0,193.0,170.0,117.0,171.0,54.0,100.0,36.0,389.0,175.0,156.0,229.0,355.0,55.0,43.0,159.0,63.0,41.0,217.0,136.0,93.0,271.0,180.0,195.0,219.0,96.0,38.0,162.0,173.0,153.0,98.0,44.0,234.0,98.0,133.0,101.0,120.0,193.0,82.0,216.0,157.0,140.0,272.0,78.0,94.0,44.0,133.0,90.0,21.0,79.0,19.0,60.0,59.0,160.0,228.0,79.0,214.0,100.0,196.0,193.0,235.0,154.0,195.0,59.0,55.0,212.0,38.0,174.0,137.0,136.0,96.0,79.0,215.0,177.0,44.0,137.0,490.0,40.0,81.0,271.0,139.0,273.0,82.0,235.0,293.0,56.0,98.0,195.0,144.0,41.0,331.0,83.0,39.0,0.0,313.0,65.0,38.0,55.0,120.0,98.0,96.0,172.0,135.0,18.0,96.0,234.0,18.0,154.0,159.0,198.0,159.0,215.0,130.0,178.0,131.0,214.0,83.0,237.0,39.0,137.0,76.0,251.0,95.0,375.0,119.0,192.0,199.0,108.0,18.0,369.0,54.0,117.0,135.0,315.0,95.0,292.0,80.0,294.0,215.0,79.0,215.0,23.0,97.0,116.0,97.0,258.0,173.0,192.0,58.0,194.0,252.0,20.0,251.0,103.0,139.0,356.0,42.0,61.0,194.0,36.0,139.0,1040.0
G_134,185.0,389.0,466.0,306.0,88.0,93.0,467.0,148.0,290.0,306.0,328.0,290.0,255.0,450.0,313.0,92.0,275.0,433.0,352.0,273.0,314.0,78.0,407.0,292.0,16.0,251.0,257.0,94.0,288.0,37.0,351.0,137.0,467.0,314.0,229.0,152.0,255.0,328.0,352.0,312.0,172.0,136.0,153.0,412.0,151.0,347.0,234.0,323.0,92.0,469.0,451.0,524.0,55.0,351.0,331.0,168.0,273.0,328.0,116.0,194.0,233.0,564.0,465.0,485.0,115.0,391.0,290.0,176.0,466.0,171.0,227.0,332.0,98.0,387.0,189.0,233.0,211.0,139.0,371.0,116.0,174.0,196.0,563.0,251.0,386.0,293.0,192.0,388.0,310.0,249.0,312.0,353.0,352.0,448.0,525.0,250.0,504.0,234.0,135.0,133.0,93.0,448.0,136.0,269.0,269.0,110.0,294.0,467.0,194.0,187.0,234.0,254.0,509.0,153.0,336.0,426.0,189.0,333.0,250.0,55.0,197.0,52.0,258.0,93.0,36.0,348.0,389.0,133.0,190.0,335.0,38.0,252.0,287.0,313.0,0.0,270.0,328.0,275.0,210.0,233.0,232.0,469.0,430.0,309.0,229.0,103.0,312.0,448.0,175.0,134.0,174.0,114.0,427.0,154.0,192.0,113.0,254.0,93.0,294.0,196.0,251.0,546.0,230.0,76.0,409.0,131.0,132.0,393.0,304.0,72.0,351.0,211.0,190.0,22.0,228.0,38.0,364.0,36.0,111.0,372.0,110.0,312.0,230.0,215.0,229.0,78.0,150.0,129.0,350.0,134.0,75.0,312.0,69.0,238.0,196.0,50.0,291.0,346.0,140.0,288.0,195.0,1340.0
