,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_194,150.0,132.0,17.0,131.0,155.0,73.0,229.0,369.0,138.0,290.0,96.0,95.0,157.0,38.0,150.0,78.0,56.0,119.0,57.0,132.0,232.0,37.0,231.0,115.0,76.0,173.0,153.0,40.0,170.0,193.0,56.0,251.0,187.0,95.0,133.0,125.0,25.0,99.0,172.0,273.0,38.0,235.0,57.0,269.0,210.0,135.0,311.0,110.0,100.0,24.0,153.0,115.0,117.0,149.0,372.0,100.0,71.0,189.0,371.0,271.0,192.0,56.0,117.0,348.0,233.0,251.0,135.0,36.0,251.0,274.0,229.0,215.0,36.0,78.0,38.0,232.0,115.0,265.0,208.0,215.0,37.0,37.0,154.0,97.0,136.0,22.0,233.0,310.0,189.0,188.0,77.0,208.0,115.0,77.0,53.0,290.0,41.0,53.0,172.0,111.0,75.0,139.0,151.0,80.0,215.0,212.0,114.0,347.0,234.0,75.0,213.0,233.0,16.0,36.0,194.0,150.0,198.0,210.0,113.0,250.0,231.0,191.0,191.0,113.0,88.0,39.0,193.0,172.0,231.0,50.0,212.0,53.0,58.0,177.0,155.0,179.0,193.0,132.0,77.0,96.0,78.0,218.0,271.0,170.0,156.0,39.0,83.0,270.0,97.0,83.0,309.0,43.0,74.0,93.0,131.0,133.0,272.0,129.0,212.0,193.0,78.0,57.0,112.0,36.0,134.0,131.0,36.0,173.0,178.0,288.0,448.0,132.0,173.0,210.0,55.0,168.0,113.0,311.0,59.0,135.0,71.0,57.0,210.0,350.0,311.0,173.0,152.0,92.0,43.0,331.0,289.0,115.0,273.0,368.0,0.0,92.0,210.0,136.0,93.0,114.0,112.0,79.0,53.0,209.0,132.0,21.0,39.0,173.0,57.0,132.0,17.0,150.0,134.0,173.0,154.0,115.0,98.0,231.0,61.0,371.0,253.0,289.0,151.0,134.0,332.0,239.0,77.0,171.0,212.0,24.0,97.0,269.0,152.0,38.0,269.0,97.0,331.0,131.0,151.0,251.0,112.0,177.0,171.0,41.0,93.0,272.0,117.0,112.0,40.0,98.0,53.0,74.0,152.0,210.0,153.0,93.0,194.0,270.0,311.0,251.0,137.0,114.0,39.0,175.0,97.0,117.0,195.0,22.0,155.0,207.0,97.0,54.0,152.0,211.0,61.0,273.0,194.0,54.0,81.0,216.0,230.0,55.0,170.0,232.0,39.0,232.0,55.0,313.0,79.0,153.0,75.0,153.0,39.0,115.0,171.0,171.0,112.0,118.0,57.0,171.0,95.0,1020.0
G_195,228.0,211.0,97.0,58.0,235.0,155.0,153.0,448.0,211.0,369.0,176.0,177.0,85.0,79.0,230.0,45.0,134.0,46.0,59.0,212.0,313.0,79.0,308.0,195.0,150.0,251.0,227.0,119.0,252.0,268.0,132.0,331.0,268.0,177.0,213.0,57.0,104.0,181.0,250.0,351.0,73.0,313.0,57.0,350.0,288.0,215.0,390.0,38.0,29.0,103.0,80.0,191.0,195.0,230.0,450.0,181.0,149.0,271.0,448.0,348.0,266.0,135.0,197.0,426.0,310.0,178.0,213.0,114.0,332.0,354.0,310.0,294.0,114.0,40.0,118.0,309.0,42.0,192.0,290.0,292.0,117.0,115.0,232.0,175.0,214.0,101.0,312.0,385.0,268.0,114.0,157.0,286.0,198.0,47.0,135.0,370.0,84.0,133.0,253.0,190.0,42.0,220.0,230.0,156.0,292.0,290.0,37.0,426.0,314.0,154.0,291.0,311.0,99.0,115.0,269.0,226.0,126.0,290.0,193.0,327.0,308.0,268.0,269.0,193.0,173.0,121.0,269.0,248.0,310.0,131.0,287.0,55.0,64.0,249.0,237.0,256.0,272.0,207.0,161.0,176.0,157.0,297.0,348.0,249.0,83.0,120.0,162.0,350.0,178.0,159.0,388.0,125.0,154.0,175.0,214.0,210.0,349.0,208.0,283.0,272.0,158.0,53.0,197.0,77.0,208.0,210.0,113.0,252.0,251.0,366.0,526.0,212.0,249.0,292.0,137.0,247.0,40.0,385.0,138.0,210.0,149.0,51.0,290.0,428.0,390.0,102.0,231.0,173.0,121.0,410.0,368.0,193.0,352.0,448.0,92.0,0.0,292.0,216.0,173.0,193.0,191.0,153.0,134.0,289.0,207.0,97.0,80.0,253.0,135.0,206.0,97.0,228.0,211.0,251.0,234.0,186.0,178.0,306.0,65.0,450.0,331.0,367.0,228.0,213.0,405.0,307.0,43.0,249.0,290.0,104.0,24.0,348.0,78.0,80.0,349.0,175.0,405.0,208.0,231.0,329.0,188.0,256.0,250.0,81.0,171.0,350.0,194.0,186.0,118.0,179.0,133.0,153.0,232.0,290.0,229.0,173.0,268.0,350.0,389.0,330.0,218.0,197.0,76.0,102.0,176.0,198.0,122.0,102.0,228.0,287.0,181.0,60.0,231.0,289.0,144.0,351.0,272.0,136.0,160.0,295.0,308.0,131.0,250.0,308.0,71.0,312.0,142.0,388.0,156.0,228.0,40.0,230.0,80.0,197.0,249.0,251.0,192.0,201.0,137.0,249.0,25.0,940.0
G_196,70.0,92.0,209.0,325.0,70.0,149.0,424.0,168.0,96.0,89.0,132.0,130.0,351.0,230.0,77.0,269.0,170.0,309.0,247.0,97.0,37.0,225.0,34.0,112.0,154.0,51.0,71.0,189.0,57.0,34.0,169.0,52.0,30.0,135.0,92.0,329.0,212.0,131.0,55.0,72.0,232.0,38.0,249.0,74.0,13.0,95.0,117.0,306.0,292.0,214.0,344.0,109.0,111.0,78.0,174.0,137.0,147.0,33.0,171.0,73.0,34.0,169.0,115.0,150.0,34.0,446.0,92.0,188.0,56.0,78.0,35.0,18.0,190.0,268.0,189.0,35.0,308.0,463.0,16.0,13.0,185.0,186.0,75.0,135.0,95.0,214.0,39.0,111.0,37.0,388.0,150.0,14.0,109.0,266.0,170.0,91.0,229.0,170.0,52.0,108.0,264.0,99.0,71.0,149.0,17.0,18.0,307.0,147.0,38.0,153.0,19.0,34.0,211.0,183.0,35.0,73.0,389.0,16.0,111.0,54.0,30.0,35.0,31.0,111.0,131.0,191.0,33.0,56.0,33.0,168.0,10.0,247.0,249.0,58.0,77.0,55.0,30.0,89.0,156.0,132.0,152.0,23.0,74.0,53.0,345.0,194.0,155.0,74.0,138.0,155.0,114.0,196.0,151.0,126.0,92.0,96.0,74.0,88.0,19.0,32.0,151.0,251.0,111.0,228.0,93.0,92.0,193.0,54.0,56.0,92.0,250.0,90.0,54.0,14.0,173.0,55.0,307.0,109.0,170.0,93.0,151.0,246.0,14.0,149.0,112.0,369.0,70.0,133.0,193.0,130.0,91.0,108.0,72.0,168.0,210.0,292.0,0.0,95.0,132.0,116.0,110.0,152.0,169.0,12.0,94.0,208.0,230.0,54.0,175.0,93.0,205.0,71.0,95.0,53.0,73.0,113.0,135.0,32.0,253.0,171.0,57.0,90.0,71.0,96.0,132.0,41.0,269.0,52.0,15.0,213.0,287.0,72.0,345.0,228.0,72.0,131.0,128.0,91.0,69.0,52.0,112.0,58.0,53.0,231.0,127.0,66.0,110.0,114.0,193.0,134.0,173.0,151.0,71.0,17.0,74.0,135.0,39.0,74.0,110.0,55.0,92.0,114.0,227.0,364.0,130.0,115.0,391.0,211.0,75.0,13.0,134.0,248.0,72.0,10.0,173.0,78.0,35.0,170.0,152.0,13.0,34.0,167.0,52.0,35.0,227.0,38.0,167.0,110.0,152.0,74.0,272.0,73.0,229.0,113.0,52.0,54.0,114.0,116.0,165.0,53.0,290.0,1220.0
G_197,31.0,19.0,134.0,251.0,41.0,69.0,352.0,244.0,17.0,170.0,57.0,54.0,268.0,147.0,38.0,185.0,90.0,232.0,170.0,16.0,117.0,149.0,113.0,42.0,77.0,55.0,38.0,115.0,57.0,70.0,96.0,134.0,74.0,56.0,14.0,246.0,136.0,60.0,51.0,153.0,161.0,117.0,175.0,155.0,96.0,18.0,188.0,231.0,209.0,135.0,273.0,34.0,32.0,41.0,251.0,67.0,76.0,74.0,249.0,150.0,72.0,95.0,37.0,227.0,116.0,364.0,16.0,117.0,126.0,159.0,111.0,99.0,114.0,197.0,113.0,114.0,232.0,388.0,89.0,94.0,114.0,113.0,30.0,57.0,21.0,133.0,116.0,185.0,70.0,313.0,77.0,91.0,42.0,195.0,89.0,173.0,155.0,95.0,58.0,37.0,191.0,26.0,37.0,79.0,100.0,95.0,236.0,226.0,114.0,73.0,100.0,112.0,132.0,117.0,73.0,37.0,312.0,92.0,40.0,129.0,107.0,71.0,72.0,35.0,54.0,117.0,72.0,54.0,108.0,93.0,95.0,177.0,174.0,61.0,42.0,62.0,75.0,15.0,76.0,60.0,72.0,104.0,151.0,56.0,273.0,116.0,82.0,148.0,57.0,82.0,184.0,120.0,72.0,59.0,18.0,20.0,149.0,15.0,99.0,70.0,75.0,177.0,39.0,156.0,18.0,15.0,114.0,52.0,60.0,170.0,329.0,17.0,57.0,92.0,92.0,53.0,224.0,189.0,94.0,11.0,78.0,174.0,92.0,230.0,190.0,293.0,35.0,53.0,121.0,213.0,171.0,34.0,150.0,250.0,136.0,216.0,95.0,0.0,52.0,41.0,37.0,80.0,88.0,88.0,21.0,134.0,148.0,57.0,94.0,19.0,135.0,35.0,19.0,58.0,38.0,40.0,55.0,111.0,173.0,245.0,129.0,170.0,32.0,20.0,207.0,118.0,187.0,57.0,93.0,138.0,216.0,143.0,269.0,151.0,150.0,49.0,208.0,18.0,37.0,132.0,37.0,63.0,56.0,152.0,55.0,153.0,34.0,34.0,115.0,54.0,89.0,74.0,36.0,91.0,34.0,58.0,75.0,152.0,188.0,128.0,22.0,44.0,155.0,287.0,56.0,36.0,314.0,140.0,41.0,93.0,63.0,169.0,33.0,89.0,102.0,152.0,72.0,95.0,84.0,95.0,111.0,95.0,46.0,113.0,151.0,116.0,99.0,192.0,75.0,38.0,195.0,36.0,150.0,37.0,48.0,59.0,37.0,35.0,98.0,53.0,210.0,1140.0
G_198,63.0,51.0,91.0,206.0,75.0,31.0,311.0,285.0,56.0,208.0,12.0,11.0,227.0,107.0,68.0,145.0,45.0,188.0,129.0,50.0,148.0,104.0,145.0,40.0,38.0,88.0,79.0,75.0,89.0,107.0,54.0,169.0,106.0,13.0,49.0,207.0,92.0,19.0,90.0,187.0,117.0,150.0,130.0,187.0,130.0,49.0,225.0,187.0,170.0,87.0,230.0,29.0,31.0,71.0,286.0,24.0,34.0,106.0,284.0,184.0,105.0,53.0,33.0,266.0,150.0,326.0,46.0,71.0,166.0,189.0,148.0,131.0,71.0,151.0,70.0,146.0,187.0,343.0,126.0,131.0,71.0,70.0,71.0,9.0,51.0,94.0,148.0,224.0,105.0,268.0,35.0,127.0,40.0,150.0,46.0,208.0,112.0,54.0,90.0,30.0,148.0,56.0,71.0,39.0,132.0,126.0,192.0,264.0,149.0,29.0,130.0,147.0,86.0,73.0,109.0,75.0,266.0,126.0,36.0,161.0,145.0,113.0,107.0,30.0,13.0,73.0,107.0,88.0,147.0,53.0,135.0,132.0,135.0,96.0,71.0,95.0,113.0,54.0,35.0,16.0,32.0,134.0,185.0,85.0,230.0,71.0,37.0,186.0,12.0,35.0,223.0,76.0,29.0,15.0,53.0,57.0,184.0,53.0,138.0,107.0,34.0,132.0,33.0,110.0,55.0,48.0,75.0,86.0,101.0,205.0,363.0,48.0,89.0,126.0,48.0,86.0,184.0,230.0,50.0,52.0,39.0,132.0,127.0,263.0,225.0,246.0,71.0,10.0,78.0,246.0,206.0,33.0,185.0,285.0,93.0,173.0,132.0,52.0,0.0,33.0,35.0,36.0,52.0,124.0,57.0,90.0,106.0,89.0,55.0,55.0,91.0,71.0,55.0,92.0,70.0,38.0,13.0,148.0,128.0,285.0,168.0,205.0,65.0,52.0,246.0,161.0,149.0,90.0,132.0,92.0,168.0,182.0,225.0,112.0,185.0,17.0,244.0,53.0,71.0,168.0,32.0,92.0,92.0,108.0,14.0,188.0,31.0,35.0,70.0,14.0,46.0,29.0,70.0,129.0,72.0,13.0,116.0,186.0,227.0,166.0,58.0,38.0,113.0,245.0,11.0,31.0,270.0,97.0,77.0,130.0,17.0,128.0,65.0,126.0,60.0,185.0,108.0,51.0,39.0,129.0,145.0,56.0,85.0,147.0,113.0,148.0,56.0,226.0,31.0,69.0,152.0,67.0,109.0,34.0,90.0,94.0,31.0,35.0,58.0,88.0,167.0,1100.0
G_199,50.0,31.0,109.0,226.0,57.0,56.0,330.0,270.0,38.0,192.0,32.0,36.0,249.0,127.0,51.0,169.0,71.0,206.0,154.0,35.0,128.0,129.0,128.0,22.0,56.0,73.0,62.0,95.0,74.0,91.0,72.0,151.0,91.0,35.0,32.0,227.0,112.0,36.0,75.0,172.0,137.0,135.0,151.0,166.0,115.0,35.0,211.0,209.0,188.0,108.0,248.0,16.0,16.0,50.0,269.0,38.0,57.0,96.0,269.0,171.0,87.0,77.0,15.0,250.0,135.0,348.0,33.0,90.0,154.0,170.0,130.0,110.0,88.0,168.0,88.0,128.0,209.0,366.0,107.0,113.0,89.0,93.0,59.0,31.0,31.0,118.0,132.0,207.0,89.0,288.0,56.0,112.0,21.0,171.0,70.0,193.0,132.0,71.0,73.0,11.0,167.0,34.0,53.0,57.0,116.0,107.0,211.0,250.0,137.0,49.0,109.0,125.0,110.0,92.0,97.0,57.0,289.0,109.0,12.0,147.0,132.0,98.0,94.0,16.0,38.0,86.0,93.0,73.0,134.0,73.0,117.0,149.0,153.0,75.0,53.0,77.0,98.0,36.0,53.0,29.0,53.0,112.0,172.0,68.0,247.0,89.0,54.0,172.0,33.0,52.0,207.0,95.0,48.0,35.0,30.0,41.0,169.0,39.0,120.0,95.0,53.0,153.0,13.0,132.0,38.0,30.0,96.0,73.0,84.0,189.0,346.0,33.0,69.0,114.0,70.0,73.0,209.0,216.0,71.0,39.0,62.0,157.0,109.0,246.0,212.0,268.0,56.0,33.0,97.0,229.0,191.0,17.0,168.0,267.0,114.0,193.0,116.0,41.0,33.0,0.0,18.0,56.0,76.0,109.0,42.0,112.0,130.0,71.0,78.0,39.0,110.0,56.0,38.0,73.0,51.0,22.0,34.0,132.0,143.0,270.0,155.0,188.0,52.0,32.0,227.0,144.0,169.0,73.0,117.0,115.0,188.0,169.0,246.0,136.0,168.0,42.0,226.0,38.0,56.0,152.0,14.0,75.0,80.0,129.0,38.0,171.0,14.0,19.0,88.0,38.0,70.0,49.0,55.0,115.0,57.0,31.0,100.0,170.0,212.0,151.0,41.0,18.0,137.0,266.0,33.0,13.0,289.0,115.0,60.0,113.0,36.0,148.0,49.0,112.0,76.0,171.0,90.0,66.0,57.0,116.0,127.0,79.0,74.0,127.0,138.0,132.0,75.0,206.0,52.0,52.0,171.0,53.0,134.0,13.0,78.0,73.0,18.0,17.0,73.0,68.0,189.0,1120.0
G_200,49.0,33.0,111.0,225.0,57.0,51.0,326.0,267.0,36.0,186.0,36.0,37.0,253.0,131.0,56.0,168.0,72.0,210.0,152.0,39.0,131.0,131.0,132.0,20.0,58.0,70.0,51.0,93.0,73.0,92.0,72.0,154.0,88.0,38.0,32.0,228.0,115.0,39.0,77.0,167.0,136.0,135.0,150.0,169.0,111.0,34.0,211.0,207.0,191.0,116.0,249.0,14.0,13.0,55.0,270.0,46.0,52.0,93.0,266.0,170.0,89.0,68.0,18.0,249.0,128.0,343.0,31.0,90.0,152.0,172.0,131.0,112.0,92.0,173.0,94.0,131.0,211.0,366.0,113.0,110.0,90.0,90.0,57.0,38.0,39.0,115.0,131.0,207.0,93.0,286.0,54.0,112.0,21.0,172.0,72.0,191.0,134.0,73.0,73.0,14.0,170.0,43.0,49.0,55.0,115.0,110.0,208.0,248.0,132.0,56.0,111.0,128.0,113.0,91.0,93.0,55.0,292.0,109.0,16.0,149.0,128.0,94.0,92.0,16.0,31.0,96.0,90.0,74.0,129.0,75.0,110.0,151.0,154.0,75.0,58.0,73.0,91.0,32.0,59.0,34.0,55.0,119.0,172.0,70.0,247.0,94.0,60.0,170.0,41.0,62.0,210.0,99.0,51.0,37.0,33.0,37.0,169.0,29.0,115.0,93.0,56.0,152.0,18.0,130.0,36.0,32.0,94.0,73.0,73.0,184.0,345.0,34.0,72.0,110.0,74.0,74.0,209.0,211.0,73.0,37.0,55.0,150.0,111.0,248.0,211.0,273.0,52.0,34.0,97.0,230.0,188.0,15.0,167.0,271.0,112.0,191.0,110.0,37.0,35.0,18.0,0.0,54.0,71.0,107.0,38.0,113.0,131.0,74.0,76.0,35.0,114.0,55.0,35.0,69.0,54.0,20.0,34.0,133.0,155.0,271.0,152.0,186.0,51.0,36.0,226.0,135.0,169.0,71.0,109.0,118.0,191.0,169.0,248.0,132.0,168.0,38.0,227.0,30.0,53.0,151.0,15.0,79.0,69.0,133.0,32.0,170.0,13.0,13.0,95.0,37.0,76.0,54.0,54.0,114.0,56.0,36.0,96.0,171.0,209.0,150.0,39.0,21.0,134.0,265.0,34.0,18.0,286.0,113.0,57.0,107.0,43.0,145.0,52.0,112.0,84.0,174.0,91.0,72.0,59.0,116.0,127.0,72.0,72.0,132.0,134.0,132.0,77.0,211.0,55.0,52.0,176.0,50.0,132.0,20.0,71.0,68.0,14.0,18.0,75.0,68.0,191.0,1120.0
G_201,91.0,76.0,74.0,190.0,98.0,18.0,290.0,310.0,67.0,231.0,38.0,39.0,214.0,92.0,96.0,135.0,35.0,170.0,113.0,78.0,173.0,94.0,171.0,61.0,18.0,113.0,91.0,55.0,117.0,133.0,35.0,195.0,131.0,34.0,74.0,191.0,75.0,40.0,117.0,212.0,93.0,170.0,111.0,212.0,153.0,71.0,255.0,169.0,159.0,76.0,212.0,55.0,56.0,93.0,313.0,47.0,15.0,134.0,311.0,214.0,130.0,35.0,55.0,291.0,172.0,308.0,74.0,55.0,195.0,215.0,173.0,155.0,54.0,129.0,54.0,172.0,168.0,330.0,154.0,151.0,53.0,53.0,96.0,38.0,73.0,79.0,173.0,249.0,135.0,252.0,18.0,152.0,60.0,130.0,36.0,230.0,98.0,35.0,117.0,53.0,130.0,81.0,91.0,15.0,150.0,150.0,171.0,289.0,177.0,16.0,153.0,171.0,75.0,51.0,135.0,91.0,250.0,152.0,54.0,189.0,169.0,135.0,129.0,56.0,38.0,58.0,132.0,115.0,174.0,37.0,149.0,110.0,115.0,114.0,99.0,119.0,137.0,73.0,22.0,36.0,15.0,161.0,212.0,110.0,205.0,55.0,25.0,213.0,36.0,25.0,252.0,64.0,17.0,39.0,74.0,77.0,212.0,75.0,153.0,136.0,21.0,110.0,57.0,96.0,72.0,74.0,54.0,113.0,115.0,230.0,390.0,75.0,114.0,154.0,40.0,113.0,173.0,246.0,33.0,78.0,21.0,114.0,153.0,290.0,253.0,228.0,94.0,36.0,60.0,270.0,233.0,56.0,211.0,311.0,79.0,153.0,152.0,80.0,36.0,56.0,54.0,0.0,37.0,151.0,72.0,70.0,93.0,113.0,41.0,74.0,75.0,95.0,73.0,117.0,96.0,51.0,40.0,172.0,117.0,313.0,196.0,230.0,89.0,76.0,268.0,175.0,134.0,115.0,155.0,77.0,154.0,210.0,208.0,92.0,210.0,41.0,270.0,73.0,91.0,193.0,55.0,118.0,116.0,94.0,38.0,212.0,51.0,54.0,57.0,42.0,39.0,20.0,95.0,157.0,92.0,40.0,134.0,216.0,251.0,193.0,79.0,61.0,92.0,229.0,32.0,57.0,254.0,80.0,93.0,152.0,44.0,110.0,91.0,151.0,42.0,216.0,130.0,36.0,16.0,156.0,171.0,36.0,113.0,172.0,95.0,172.0,32.0,250.0,17.0,93.0,131.0,92.0,95.0,57.0,114.0,115.0,56.0,60.0,31.0,109.0,155.0,1080.0
G_202,106.0,91.0,54.0,170.0,116.0,29.0,270.0,327.0,94.0,248.0,54.0,54.0,191.0,71.0,112.0,111.0,14.0,155.0,89.0,92.0,191.0,71.0,189.0,78.0,38.0,131.0,113.0,32.0,128.0,147.0,16.0,212.0,148.0,53.0,92.0,165.0,57.0,56.0,128.0,228.0,82.0,191.0,91.0,229.0,170.0,92.0,266.0,151.0,131.0,58.0,193.0,70.0,72.0,113.0,329.0,65.0,34.0,150.0,328.0,227.0,147.0,15.0,73.0,308.0,185.0,285.0,92.0,35.0,204.0,232.0,189.0,173.0,30.0,114.0,35.0,188.0,150.0,305.0,167.0,169.0,35.0,30.0,108.0,53.0,96.0,53.0,191.0,266.0,148.0,234.0,35.0,166.0,74.0,114.0,12.0,248.0,76.0,16.0,133.0,71.0,108.0,98.0,106.0,36.0,175.0,170.0,152.0,306.0,190.0,37.0,172.0,189.0,53.0,32.0,150.0,111.0,231.0,168.0,71.0,207.0,186.0,147.0,147.0,73.0,51.0,40.0,149.0,127.0,186.0,14.0,171.0,96.0,97.0,136.0,117.0,136.0,152.0,89.0,35.0,52.0,28.0,177.0,228.0,129.0,189.0,40.0,41.0,229.0,56.0,39.0,264.0,39.0,30.0,53.0,92.0,95.0,228.0,88.0,173.0,149.0,38.0,97.0,74.0,75.0,93.0,89.0,31.0,129.0,132.0,248.0,406.0,93.0,132.0,169.0,13.0,131.0,148.0,269.0,16.0,86.0,37.0,93.0,169.0,306.0,270.0,211.0,109.0,51.0,38.0,287.0,248.0,71.0,230.0,329.0,53.0,134.0,169.0,88.0,52.0,76.0,71.0,37.0,0.0,166.0,95.0,55.0,70.0,132.0,14.0,92.0,51.0,111.0,95.0,132.0,110.0,78.0,55.0,191.0,94.0,325.0,206.0,245.0,108.0,92.0,288.0,196.0,109.0,130.0,168.0,57.0,135.0,223.0,186.0,70.0,229.0,51.0,287.0,89.0,110.0,210.0,70.0,136.0,130.0,75.0,53.0,230.0,73.0,70.0,38.0,54.0,12.0,36.0,111.0,167.0,107.0,57.0,153.0,229.0,266.0,206.0,93.0,78.0,75.0,206.0,51.0,73.0,235.0,56.0,115.0,168.0,59.0,89.0,109.0,169.0,23.0,228.0,150.0,15.0,42.0,174.0,189.0,15.0,124.0,191.0,72.0,190.0,16.0,268.0,37.0,112.0,114.0,111.0,70.0,78.0,124.0,132.0,72.0,74.0,15.0,128.0,131.0,1060.0
G_203,64.0,88.0,208.0,323.0,73.0,144.0,426.0,167.0,93.0,88.0,126.0,128.0,347.0,225.0,69.0,263.0,163.0,304.0,246.0,90.0,31.0,223.0,29.0,114.0,153.0,50.0,72.0,192.0,49.0,28.0,170.0,54.0,26.0,127.0,85.0,324.0,207.0,129.0,50.0,67.0,233.0,39.0,247.0,72.0,14.0,87.0,107.0,303.0,284.0,205.0,346.0,105.0,105.0,71.0,167.0,136.0,146.0,32.0,164.0,68.0,29.0,164.0,106.0,149.0,31.0,444.0,88.0,188.0,48.0,71.0,30.0,12.0,188.0,268.0,187.0,30.0,305.0,463.0,9.0,14.0,184.0,185.0,71.0,128.0,90.0,211.0,29.0,105.0,29.0,388.0,150.0,9.0,115.0,267.0,164.0,90.0,229.0,169.0,52.0,107.0,262.0,93.0,66.0,153.0,16.0,12.0,307.0,147.0,33.0,145.0,13.0,28.0,205.0,187.0,30.0,70.0,383.0,7.0,109.0,47.0,27.0,35.0,30.0,110.0,126.0,189.0,30.0,52.0,29.0,168.0,15.0,248.0,250.0,55.0,72.0,55.0,33.0,89.0,147.0,129.0,146.0,20.0,70.0,49.0,344.0,186.0,148.0,69.0,130.0,153.0,107.0,192.0,145.0,132.0,91.0,92.0,65.0,89.0,20.0,28.0,147.0,248.0,108.0,228.0,92.0,87.0,189.0,46.0,57.0,88.0,245.0,87.0,49.0,10.0,166.0,50.0,300.0,112.0,165.0,90.0,151.0,246.0,11.0,146.0,110.0,365.0,69.0,126.0,189.0,128.0,91.0,105.0,66.0,169.0,209.0,289.0,12.0,88.0,124.0,109.0,107.0,151.0,166.0,0.0,94.0,207.0,224.0,48.0,171.0,93.0,208.0,72.0,91.0,52.0,68.0,113.0,126.0,33.0,244.0,168.0,52.0,85.0,64.0,88.0,127.0,43.0,264.0,53.0,14.0,209.0,286.0,65.0,344.0,226.0,68.0,128.0,125.0,90.0,69.0,50.0,110.0,56.0,51.0,225.0,130.0,68.0,107.0,111.0,186.0,131.0,166.0,148.0,69.0,14.0,69.0,130.0,37.0,67.0,106.0,47.0,94.0,114.0,225.0,362.0,125.0,104.0,387.0,212.0,76.0,13.0,132.0,245.0,67.0,11.0,174.0,71.0,30.0,167.0,155.0,16.0,27.0,170.0,46.0,29.0,226.0,32.0,169.0,108.0,148.0,71.0,268.0,66.0,227.0,111.0,49.0,53.0,105.0,108.0,170.0,46.0,285.0,1220.0
