,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_156,165.0,191.0,181.0,172.0,94.0,72.0,170.0,75.0,52.0,79.0,425.0,12.0,207.0,173.0,93.0,367.0,251.0,172.0,113.0,232.0,206.0,168.0,54.0,346.0,130.0,39.0,167.0,290.0,76.0,245.0,291.0,111.0,169.0,75.0,76.0,110.0,188.0,307.0,171.0,152.0,213.0,104.0,265.0,209.0,99.0,288.0,265.0,209.0,193.0,153.0,95.0,111.0,57.0,170.0,268.0,251.0,78.0,113.0,36.0,116.0,172.0,408.0,71.0,132.0,176.0,207.0,113.0,309.0,289.0,426.0,136.0,152.0,525.0,211.0,229.0,171.0,115.0,174.0,175.0,43.0,349.0,194.0,210.0,167.0,39.0,113.0,108.0,55.0,173.0,19.0,163.0,252.0,76.0,115.0,56.0,209.0,33.0,54.0,75.0,117.0,111.0,191.0,191.0,131.0,348.0,266.0,265.0,327.0,40.0,44.0,68.0,326.0,118.0,109.0,203.0,96.0,193.0,155.0,172.0,60.0,466.0,172.0,71.0,116.0,288.0,130.0,228.0,268.0,92.0,208.0,110.0,289.0,158.0,114.0,73.0,190.0,95.0,116.0,347.0,113.0,134.0,94.0,93.0,212.0,61.0,130.0,153.0,103.0,77.0,189.0,39.0,369.0,175.0,77.0,227.0,113.0,0.0,170.0,38.0,84.0,450.0,135.0,43.0,288.0,194.0,20.0,18.0,74.0,270.0,62.0,174.0,131.0,193.0,56.0,229.0,20.0,94.0,133.0,57.0,127.0,251.0,54.0,251.0,120.0,136.0,33.0,191.0,56.0,158.0,250.0,269.0,74.0,114.0,116.0,75.0,132.0,94.0,155.0,102.0,76.0,94.0,288.0,71.0,151.0,246.0,139.0,34.0,75.0,132.0,234.0,407.0,71.0,308.0,74.0,176.0,233.0,232.0,212.0,446.0,38.0,95.0,306.0,194.0,153.0,211.0,147.0,109.0,232.0,249.0,94.0,40.0,41.0,133.0,285.0,171.0,189.0,77.0,290.0,94.0,229.0,173.0,42.0,173.0,63.0,191.0,137.0,172.0,228.0,209.0,326.0,77.0,506.0,116.0,154.0,60.0,41.0,117.0,245.0,191.0,19.0,168.0,27.0,216.0,526.0,268.0,150.0,348.0,332.0,289.0,58.0,79.0,77.0,93.0,268.0,135.0,56.0,152.0,174.0,52.0,72.0,290.0,93.0,210.0,425.0,191.0,138.0,288.0,194.0,249.0,17.0,310.0,191.0,306.0,170.0,73.0,20.0,407.0,53.0,290.0,156.0,251.0,1000.0
G_157,14.0,42.0,26.0,329.0,93.0,230.0,18.0,118.0,132.0,232.0,267.0,173.0,58.0,19.0,94.0,212.0,101.0,20.0,77.0,77.0,54.0,14.0,139.0,189.0,58.0,194.0,19.0,133.0,232.0,88.0,123.0,75.0,16.0,113.0,112.0,74.0,39.0,150.0,21.0,40.0,63.0,106.0,114.0,56.0,103.0,447.0,112.0,54.0,39.0,33.0,96.0,260.0,214.0,329.0,117.0,99.0,114.0,79.0,158.0,78.0,20.0,252.0,234.0,60.0,21.0,49.0,72.0,159.0,137.0,268.0,290.0,43.0,365.0,367.0,69.0,18.0,271.0,18.0,24.0,199.0,192.0,43.0,49.0,22.0,157.0,273.0,268.0,209.0,25.0,174.0,46.0,100.0,113.0,78.0,214.0,61.0,191.0,212.0,232.0,81.0,267.0,34.0,34.0,293.0,192.0,112.0,109.0,171.0,160.0,195.0,227.0,173.0,273.0,79.0,51.0,97.0,37.0,37.0,21.0,135.0,307.0,22.0,231.0,78.0,135.0,53.0,78.0,113.0,252.0,56.0,74.0,132.0,43.0,74.0,112.0,40.0,95.0,78.0,188.0,80.0,64.0,98.0,95.0,53.0,212.0,54.0,39.0,103.0,230.0,38.0,193.0,207.0,333.0,235.0,77.0,77.0,170.0,0.0,150.0,124.0,290.0,58.0,156.0,133.0,352.0,178.0,173.0,117.0,113.0,216.0,15.0,59.0,41.0,135.0,72.0,171.0,95.0,57.0,219.0,289.0,96.0,133.0,99.0,271.0,60.0,155.0,38.0,210.0,47.0,99.0,117.0,230.0,271.0,272.0,230.0,60.0,247.0,41.0,101.0,118.0,253.0,131.0,117.0,42.0,408.0,62.0,158.0,119.0,61.0,79.0,248.0,110.0,152.0,117.0,23.0,80.0,75.0,58.0,286.0,194.0,253.0,155.0,355.0,42.0,51.0,308.0,73.0,388.0,92.0,101.0,155.0,154.0,56.0,127.0,20.0,40.0,117.0,137.0,93.0,78.0,25.0,198.0,10.0,214.0,43.0,65.0,330.0,73.0,56.0,172.0,118.0,348.0,79.0,42.0,138.0,154.0,84.0,92.0,37.0,177.0,15.0,181.0,66.0,369.0,116.0,36.0,189.0,170.0,131.0,214.0,239.0,239.0,97.0,113.0,62.0,210.0,33.0,15.0,131.0,233.0,139.0,98.0,55.0,265.0,352.0,63.0,134.0,36.0,95.0,175.0,152.0,40.0,153.0,20.0,230.0,178.0,248.0,215.0,138.0,47.0,100.0,1160.0
G_158,147.0,174.0,155.0,191.0,64.0,92.0,152.0,56.0,35.0,96.0,404.0,35.0,191.0,151.0,67.0,351.0,232.0,147.0,92.0,214.0,187.0,149.0,39.0,324.0,109.0,54.0,156.0,270.0,94.0,226.0,266.0,90.0,149.0,53.0,59.0,93.0,172.0,289.0,152.0,131.0,190.0,82.0,249.0,188.0,74.0,309.0,249.0,190.0,166.0,133.0,75.0,133.0,75.0,189.0,248.0,228.0,54.0,94.0,17.0,93.0,154.0,391.0,95.0,120.0,149.0,185.0,90.0,292.0,265.0,404.0,151.0,139.0,505.0,229.0,210.0,154.0,132.0,154.0,152.0,57.0,327.0,171.0,186.0,152.0,18.0,130.0,131.0,74.0,158.0,36.0,135.0,236.0,53.0,88.0,74.0,195.0,53.0,79.0,94.0,96.0,128.0,168.0,169.0,150.0,330.0,247.0,245.0,308.0,20.0,54.0,97.0,308.0,132.0,91.0,177.0,74.0,173.0,131.0,154.0,38.0,444.0,149.0,91.0,93.0,271.0,108.0,210.0,249.0,114.0,193.0,89.0,268.0,131.0,90.0,57.0,171.0,70.0,91.0,325.0,92.0,114.0,71.0,74.0,189.0,75.0,115.0,130.0,77.0,95.0,172.0,55.0,346.0,194.0,95.0,210.0,89.0,38.0,150.0,0.0,61.0,427.0,110.0,17.0,268.0,213.0,36.0,43.0,56.0,252.0,79.0,157.0,109.0,172.0,35.0,205.0,36.0,75.0,107.0,76.0,152.0,230.0,34.0,230.0,133.0,112.0,21.0,171.0,72.0,136.0,228.0,248.0,92.0,134.0,132.0,94.0,113.0,111.0,131.0,76.0,56.0,111.0,268.0,56.0,129.0,269.0,111.0,24.0,59.0,115.0,206.0,387.0,51.0,288.0,54.0,151.0,205.0,209.0,188.0,425.0,49.0,115.0,292.0,214.0,131.0,187.0,172.0,92.0,250.0,229.0,73.0,19.0,16.0,108.0,265.0,152.0,167.0,56.0,265.0,70.0,210.0,156.0,56.0,157.0,77.0,177.0,112.0,190.0,211.0,191.0,309.0,53.0,485.0,93.0,132.0,37.0,20.0,95.0,228.0,171.0,36.0,153.0,42.0,188.0,505.0,253.0,129.0,328.0,311.0,269.0,72.0,100.0,93.0,77.0,250.0,114.0,69.0,135.0,154.0,38.0,95.0,269.0,73.0,190.0,404.0,210.0,111.0,267.0,175.0,230.0,35.0,293.0,171.0,289.0,149.0,93.0,36.0,388.0,75.0,275.0,138.0,233.0,1020.0
G_159,113.0,134.0,110.0,231.0,39.0,134.0,117.0,20.0,47.0,138.0,370.0,75.0,157.0,110.0,37.0,312.0,196.0,115.0,60.0,177.0,152.0,118.0,41.0,289.0,75.0,97.0,121.0,234.0,133.0,194.0,238.0,62.0,119.0,22.0,28.0,64.0,139.0,252.0,119.0,92.0,155.0,34.0,211.0,156.0,35.0,348.0,211.0,155.0,131.0,102.0,43.0,179.0,118.0,232.0,208.0,188.0,23.0,59.0,56.0,60.0,116.0,349.0,135.0,89.0,109.0,157.0,60.0,253.0,230.0,369.0,196.0,94.0,468.0,272.0,176.0,116.0,171.0,124.0,110.0,94.0,291.0,131.0,158.0,121.0,60.0,170.0,177.0,116.0,114.0,72.0,97.0,194.0,24.0,62.0,114.0,152.0,96.0,121.0,130.0,57.0,177.0,138.0,139.0,195.0,296.0,211.0,208.0,271.0,57.0,97.0,143.0,267.0,174.0,61.0,131.0,37.0,134.0,95.0,116.0,49.0,408.0,116.0,137.0,57.0,232.0,85.0,172.0,211.0,155.0,153.0,58.0,230.0,91.0,61.0,25.0,134.0,39.0,53.0,290.0,62.0,78.0,35.0,45.0,154.0,121.0,83.0,93.0,38.0,135.0,133.0,101.0,309.0,238.0,130.0,172.0,59.0,84.0,124.0,61.0,0.0,388.0,73.0,59.0,230.0,251.0,80.0,91.0,20.0,213.0,115.0,121.0,80.0,135.0,37.0,174.0,80.0,37.0,78.0,120.0,198.0,189.0,41.0,190.0,175.0,77.0,65.0,133.0,120.0,95.0,195.0,214.0,137.0,174.0,177.0,130.0,76.0,158.0,98.0,33.0,18.0,158.0,233.0,21.0,96.0,307.0,75.0,63.0,17.0,77.0,173.0,354.0,20.0,246.0,21.0,118.0,176.0,171.0,152.0,387.0,97.0,151.0,254.0,246.0,95.0,158.0,217.0,62.0,290.0,192.0,35.0,57.0,59.0,75.0,226.0,116.0,134.0,19.0,232.0,44.0,173.0,118.0,95.0,123.0,121.0,134.0,74.0,230.0,174.0,154.0,277.0,19.0,447.0,60.0,91.0,39.0,57.0,56.0,197.0,139.0,71.0,123.0,82.0,155.0,469.0,209.0,93.0,287.0,272.0,232.0,116.0,135.0,135.0,40.0,212.0,80.0,115.0,105.0,122.0,42.0,142.0,233.0,36.0,155.0,370.0,257.0,79.0,230.0,144.0,190.0,77.0,255.0,132.0,249.0,112.0,134.0,77.0,347.0,119.0,234.0,99.0,190.0,1060.0
G_160,285.0,273.0,295.0,604.0,367.0,505.0,292.0,391.0,408.0,509.0,35.0,448.0,253.0,289.0,367.0,95.0,211.0,291.0,352.0,234.0,249.0,288.0,412.0,113.0,329.0,470.0,293.0,175.0,507.0,211.0,172.0,351.0,292.0,388.0,392.0,352.0,275.0,156.0,295.0,309.0,251.0,368.0,193.0,252.0,371.0,726.0,190.0,250.0,270.0,309.0,367.0,547.0,487.0,606.0,191.0,210.0,388.0,350.0,430.0,352.0,290.0,60.0,512.0,334.0,285.0,251.0,346.0,151.0,175.0,37.0,567.0,312.0,91.0,647.0,231.0,292.0,545.0,294.0,286.0,468.0,107.0,271.0,251.0,291.0,430.0,545.0,544.0,485.0,290.0,449.0,311.0,215.0,391.0,350.0,486.0,252.0,467.0,490.0,506.0,346.0,546.0,270.0,271.0,568.0,115.0,191.0,188.0,135.0,431.0,471.0,509.0,132.0,543.0,351.0,272.0,369.0,267.0,311.0,290.0,413.0,33.0,291.0,507.0,345.0,173.0,330.0,230.0,196.0,526.0,251.0,347.0,174.0,306.0,348.0,387.0,271.0,368.0,346.0,115.0,351.0,333.0,369.0,373.0,253.0,489.0,329.0,310.0,369.0,509.0,267.0,470.0,94.0,612.0,507.0,228.0,352.0,450.0,290.0,427.0,388.0,0.0,326.0,424.0,169.0,623.0,450.0,454.0,391.0,193.0,486.0,289.0,332.0,269.0,407.0,232.0,451.0,365.0,329.0,489.0,563.0,204.0,411.0,207.0,544.0,331.0,431.0,269.0,486.0,309.0,212.0,194.0,506.0,545.0,548.0,504.0,331.0,526.0,310.0,371.0,388.0,529.0,175.0,389.0,314.0,685.0,328.0,430.0,386.0,332.0,228.0,58.0,388.0,148.0,391.0,289.0,235.0,232.0,251.0,14.0,469.0,526.0,155.0,622.0,310.0,251.0,587.0,349.0,668.0,212.0,370.0,429.0,430.0,331.0,171.0,292.0,271.0,386.0,171.0,370.0,231.0,291.0,469.0,293.0,487.0,278.0,330.0,607.0,232.0,251.0,136.0,390.0,70.0,351.0,308.0,408.0,429.0,351.0,209.0,273.0,448.0,289.0,453.0,252.0,99.0,193.0,306.0,112.0,134.0,171.0,489.0,509.0,509.0,371.0,196.0,328.0,487.0,312.0,293.0,407.0,509.0,169.0,368.0,252.0,35.0,628.0,331.0,173.0,275.0,210.0,450.0,156.0,268.0,153.0,288.0,505.0,450.0,55.0,489.0,174.0,315.0,214.0,1440.0
G_161,51.0,73.0,59.0,288.0,53.0,190.0,55.0,71.0,95.0,188.0,307.0,132.0,94.0,52.0,51.0,251.0,133.0,56.0,35.0,115.0,89.0,53.0,93.0,225.0,13.0,152.0,58.0,174.0,190.0,129.0,171.0,35.0,52.0,71.0,78.0,40.0,77.0,192.0,58.0,31.0,89.0,60.0,149.0,89.0,56.0,407.0,151.0,89.0,69.0,38.0,54.0,230.0,172.0,286.0,151.0,128.0,75.0,33.0,113.0,34.0,54.0,292.0,195.0,26.0,48.0,93.0,36.0,189.0,171.0,307.0,252.0,34.0,404.0,331.0,113.0,54.0,230.0,60.0,53.0,150.0,228.0,73.0,92.0,57.0,116.0,225.0,230.0,169.0,55.0,132.0,36.0,135.0,76.0,31.0,171.0,97.0,149.0,170.0,190.0,35.0,225.0,73.0,73.0,253.0,235.0,150.0,145.0,211.0,113.0,149.0,194.0,208.0,229.0,32.0,76.0,52.0,70.0,36.0,56.0,97.0,346.0,55.0,191.0,34.0,170.0,20.0,109.0,150.0,213.0,94.0,33.0,170.0,31.0,34.0,79.0,73.0,55.0,35.0,227.0,37.0,18.0,51.0,58.0,94.0,173.0,17.0,34.0,60.0,190.0,70.0,153.0,247.0,292.0,191.0,109.0,38.0,135.0,58.0,110.0,73.0,326.0,0.0,116.0,169.0,307.0,131.0,141.0,72.0,149.0,173.0,59.0,16.0,75.0,92.0,111.0,134.0,54.0,15.0,172.0,250.0,130.0,91.0,125.0,227.0,16.0,115.0,73.0,171.0,36.0,130.0,151.0,189.0,231.0,231.0,190.0,16.0,212.0,33.0,56.0,74.0,210.0,173.0,74.0,35.0,367.0,16.0,117.0,75.0,14.0,108.0,290.0,73.0,187.0,71.0,56.0,115.0,109.0,92.0,326.0,153.0,211.0,193.0,308.0,32.0,91.0,271.0,33.0,348.0,131.0,50.0,110.0,114.0,16.0,169.0,51.0,70.0,71.0,168.0,48.0,110.0,57.0,151.0,60.0,171.0,81.0,14.0,291.0,113.0,92.0,211.0,71.0,386.0,33.0,32.0,95.0,113.0,32.0,133.0,71.0,132.0,60.0,138.0,95.0,408.0,155.0,32.0,227.0,208.0,172.0,172.0,194.0,193.0,53.0,151.0,17.0,170.0,33.0,58.0,94.0,195.0,169.0,56.0,92.0,307.0,311.0,13.0,171.0,80.0,131.0,134.0,195.0,69.0,190.0,49.0,190.0,131.0,289.0,171.0,177.0,39.0,132.0,1120.0
G_162,154.0,177.0,155.0,192.0,74.0,93.0,159.0,61.0,41.0,96.0,409.0,35.0,197.0,154.0,73.0,354.0,231.0,157.0,96.0,217.0,191.0,156.0,46.0,330.0,118.0,60.0,152.0,268.0,98.0,230.0,271.0,101.0,156.0,56.0,64.0,99.0,176.0,292.0,151.0,136.0,195.0,81.0,253.0,196.0,74.0,314.0,252.0,193.0,174.0,133.0,78.0,140.0,76.0,197.0,252.0,231.0,55.0,99.0,23.0,98.0,155.0,392.0,100.0,123.0,153.0,193.0,95.0,294.0,271.0,405.0,153.0,138.0,505.0,236.0,211.0,158.0,138.0,160.0,155.0,62.0,328.0,174.0,195.0,154.0,26.0,133.0,132.0,72.0,160.0,38.0,139.0,238.0,55.0,96.0,76.0,198.0,55.0,83.0,98.0,96.0,136.0,177.0,173.0,157.0,334.0,252.0,249.0,310.0,21.0,57.0,100.0,314.0,130.0,98.0,176.0,76.0,176.0,133.0,152.0,49.0,444.0,149.0,96.0,97.0,273.0,118.0,216.0,255.0,115.0,195.0,89.0,272.0,133.0,98.0,60.0,177.0,78.0,99.0,330.0,102.0,117.0,78.0,81.0,193.0,81.0,118.0,134.0,76.0,97.0,173.0,55.0,349.0,198.0,100.0,214.0,95.0,43.0,156.0,17.0,59.0,424.0,116.0,0.0,270.0,216.0,41.0,51.0,62.0,257.0,81.0,156.0,115.0,176.0,41.0,213.0,43.0,75.0,115.0,77.0,153.0,228.0,39.0,229.0,135.0,120.0,27.0,173.0,80.0,133.0,231.0,253.0,100.0,133.0,135.0,92.0,117.0,118.0,129.0,73.0,60.0,117.0,273.0,64.0,136.0,274.0,112.0,20.0,59.0,114.0,209.0,390.0,61.0,288.0,57.0,151.0,213.0,215.0,190.0,427.0,60.0,116.0,293.0,214.0,139.0,195.0,177.0,98.0,254.0,228.0,78.0,22.0,21.0,112.0,266.0,160.0,175.0,60.0,267.0,76.0,217.0,158.0,55.0,158.0,74.0,176.0,120.0,196.0,213.0,192.0,309.0,59.0,489.0,101.0,132.0,34.0,22.0,97.0,230.0,178.0,40.0,157.0,34.0,190.0,510.0,253.0,133.0,330.0,311.0,270.0,77.0,103.0,100.0,81.0,251.0,115.0,74.0,137.0,161.0,42.0,101.0,273.0,80.0,196.0,405.0,211.0,118.0,271.0,172.0,229.0,36.0,291.0,174.0,293.0,155.0,99.0,35.0,390.0,76.0,273.0,139.0,235.0,1020.0
G_163,126.0,114.0,135.0,443.0,207.0,345.0,132.0,230.0,250.0,352.0,152.0,287.0,95.0,130.0,208.0,94.0,59.0,132.0,193.0,72.0,90.0,131.0,251.0,69.0,170.0,311.0,130.0,12.0,348.0,52.0,19.0,187.0,129.0,232.0,233.0,193.0,115.0,38.0,137.0,149.0,95.0,209.0,33.0,92.0,215.0,563.0,31.0,90.0,114.0,151.0,213.0,387.0,331.0,446.0,36.0,54.0,233.0,191.0,270.0,193.0,132.0,135.0,351.0,174.0,129.0,90.0,188.0,33.0,17.0,148.0,412.0,151.0,246.0,485.0,73.0,132.0,388.0,137.0,125.0,310.0,71.0,111.0,90.0,133.0,268.0,384.0,384.0,327.0,128.0,290.0,156.0,56.0,233.0,193.0,328.0,91.0,308.0,331.0,348.0,186.0,386.0,114.0,113.0,405.0,76.0,33.0,29.0,55.0,270.0,311.0,348.0,51.0,387.0,189.0,118.0,211.0,112.0,153.0,126.0,252.0,190.0,129.0,347.0,191.0,17.0,172.0,70.0,38.0,369.0,91.0,188.0,14.0,154.0,192.0,229.0,112.0,210.0,187.0,75.0,191.0,172.0,206.0,209.0,96.0,333.0,168.0,151.0,213.0,350.0,109.0,314.0,93.0,448.0,349.0,69.0,193.0,288.0,133.0,268.0,230.0,169.0,169.0,270.0,0.0,466.0,290.0,291.0,230.0,35.0,326.0,135.0,172.0,112.0,243.0,73.0,291.0,206.0,171.0,331.0,406.0,53.0,251.0,51.0,389.0,169.0,267.0,112.0,325.0,152.0,53.0,37.0,345.0,387.0,385.0,347.0,171.0,367.0,149.0,210.0,231.0,370.0,17.0,229.0,155.0,525.0,169.0,271.0,229.0,173.0,70.0,132.0,228.0,31.0,231.0,132.0,77.0,73.0,94.0,168.0,309.0,368.0,35.0,466.0,150.0,96.0,425.0,188.0,506.0,53.0,210.0,269.0,271.0,172.0,12.0,131.0,113.0,231.0,16.0,213.0,72.0,134.0,312.0,134.0,334.0,118.0,172.0,446.0,72.0,90.0,53.0,229.0,230.0,191.0,149.0,252.0,272.0,194.0,53.0,112.0,287.0,132.0,291.0,94.0,252.0,32.0,145.0,68.0,54.0,17.0,329.0,345.0,349.0,211.0,33.0,174.0,328.0,155.0,137.0,246.0,350.0,13.0,209.0,94.0,149.0,466.0,177.0,14.0,118.0,54.0,291.0,36.0,109.0,36.0,130.0,346.0,291.0,129.0,330.0,15.0,151.0,56.0,1280.0
G_164,344.0,365.0,350.0,37.0,270.0,138.0,349.0,251.0,230.0,139.0,602.0,193.0,387.0,348.0,270.0,542.0,426.0,348.0,289.0,407.0,384.0,347.0,233.0,527.0,310.0,175.0,352.0,471.0,137.0,425.0,470.0,290.0,350.0,253.0,257.0,293.0,370.0,491.0,353.0,328.0,387.0,268.0,445.0,386.0,269.0,112.0,447.0,387.0,368.0,333.0,271.0,98.0,148.0,45.0,446.0,426.0,249.0,289.0,211.0,289.0,346.0,585.0,136.0,317.0,349.0,388.0,290.0,485.0,468.0,603.0,82.0,331.0,702.0,45.0,409.0,348.0,93.0,354.0,349.0,174.0,523.0,369.0,387.0,353.0,209.0,94.0,99.0,157.0,346.0,190.0,329.0,425.0,254.0,294.0,150.0,389.0,172.0,154.0,132.0,289.0,100.0,366.0,370.0,77.0,526.0,443.0,443.0,502.0,214.0,174.0,138.0,502.0,93.0,292.0,368.0,272.0,370.0,333.0,350.0,240.0,641.0,350.0,140.0,283.0,466.0,310.0,405.0,448.0,114.0,384.0,290.0,465.0,325.0,286.0,253.0,365.0,271.0,291.0,528.0,289.0,315.0,266.0,276.0,392.0,159.0,308.0,330.0,275.0,138.0,365.0,179.0,546.0,38.0,128.0,407.0,291.0,194.0,352.0,213.0,251.0,623.0,307.0,216.0,466.0,0.0,190.0,197.0,247.0,448.0,152.0,349.0,309.0,366.0,229.0,407.0,193.0,268.0,308.0,151.0,78.0,430.0,234.0,426.0,90.0,308.0,215.0,368.0,156.0,328.0,427.0,445.0,134.0,93.0,97.0,140.0,308.0,120.0,332.0,270.0,249.0,118.0,467.0,250.0,330.0,81.0,312.0,212.0,249.0,312.0,406.0,584.0,249.0,487.0,251.0,350.0,408.0,407.0,386.0,622.0,171.0,111.0,488.0,12.0,327.0,388.0,62.0,286.0,60.0,426.0,271.0,207.0,213.0,312.0,467.0,346.0,365.0,246.0,466.0,270.0,407.0,342.0,173.0,354.0,157.0,369.0,306.0,38.0,409.0,390.0,504.0,251.0,683.0,287.0,329.0,231.0,210.0,292.0,428.0,369.0,190.0,350.0,199.0,388.0,704.0,449.0,328.0,524.0,507.0,463.0,152.0,136.0,131.0,272.0,449.0,310.0,155.0,332.0,351.0,233.0,136.0,461.0,269.0,386.0,604.0,24.0,308.0,466.0,376.0,426.0,195.0,489.0,366.0,487.0,343.0,132.0,193.0,583.0,150.0,469.0,332.0,428.0,820.0
G_165,169.0,195.0,177.0,173.0,94.0,73.0,172.0,73.0,51.0,78.0,428.0,15.0,217.0,170.0,93.0,368.0,251.0,175.0,115.0,233.0,209.0,170.0,57.0,349.0,133.0,36.0,176.0,294.0,75.0,249.0,294.0,114.0,174.0,75.0,82.0,113.0,193.0,314.0,177.0,152.0,214.0,102.0,272.0,212.0,97.0,289.0,267.0,214.0,190.0,161.0,97.0,120.0,56.0,174.0,272.0,251.0,77.0,116.0,33.0,113.0,170.0,412.0,80.0,143.0,169.0,213.0,117.0,314.0,291.0,428.0,140.0,154.0,526.0,216.0,234.0,176.0,111.0,175.0,174.0,35.0,351.0,194.0,210.0,176.0,37.0,113.0,112.0,52.0,175.0,20.0,157.0,254.0,74.0,117.0,56.0,212.0,30.0,59.0,77.0,116.0,112.0,189.0,197.0,134.0,354.0,270.0,268.0,328.0,37.0,41.0,77.0,332.0,117.0,117.0,199.0,94.0,195.0,154.0,173.0,59.0,468.0,174.0,77.0,115.0,293.0,134.0,233.0,271.0,94.0,212.0,113.0,290.0,157.0,114.0,75.0,189.0,96.0,116.0,351.0,114.0,136.0,94.0,97.0,216.0,65.0,136.0,154.0,102.0,77.0,193.0,37.0,367.0,173.0,74.0,229.0,120.0,20.0,178.0,36.0,80.0,450.0,131.0,41.0,290.0,190.0,0.0,28.0,74.0,272.0,59.0,179.0,135.0,191.0,54.0,232.0,22.0,93.0,131.0,51.0,132.0,252.0,58.0,251.0,114.0,135.0,41.0,193.0,58.0,148.0,249.0,268.0,75.0,119.0,115.0,78.0,134.0,100.0,154.0,95.0,72.0,96.0,293.0,76.0,152.0,251.0,135.0,45.0,79.0,130.0,230.0,411.0,75.0,310.0,77.0,174.0,231.0,231.0,214.0,448.0,41.0,96.0,312.0,193.0,151.0,212.0,153.0,105.0,234.0,247.0,95.0,38.0,37.0,136.0,288.0,175.0,195.0,76.0,289.0,92.0,230.0,174.0,34.0,180.0,61.0,198.0,133.0,178.0,235.0,213.0,329.0,72.0,509.0,111.0,154.0,55.0,40.0,114.0,254.0,192.0,16.0,179.0,23.0,215.0,529.0,272.0,151.0,347.0,330.0,292.0,59.0,79.0,72.0,96.0,274.0,138.0,58.0,155.0,176.0,60.0,77.0,293.0,97.0,211.0,427.0,190.0,134.0,292.0,196.0,253.0,19.0,311.0,191.0,313.0,173.0,75.0,19.0,409.0,49.0,293.0,158.0,253.0,1000.0
