,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_145,44.0,67.0,187.0,123.0,47.0,126.0,184.0,148.0,27.0,203.0,164.0,107.0,167.0,145.0,125.0,50.0,65.0,7.0,50.0,168.0,29.0,28.0,143.0,147.0,84.0,67.0,47.0,163.0,65.0,25.0,9.0,86.0,32.0,65.0,108.0,148.0,185.0,26.0,86.0,25.0,185.0,145.0,49.0,107.0,66.0,26.0,49.0,109.0,25.0,144.0,106.0,48.0,69.0,223.0,221.0,30.0,302.0,28.0,86.0,146.0,9.0,86.0,23.0,185.0,109.0,144.0,50.0,223.0,125.0,51.0,32.0,86.0,126.0,83.0,8.0,381.0,90.0,264.0,103.0,29.0,127.0,66.0,8.0,127.0,68.0,263.0,44.0,66.0,9.0,282.0,91.0,108.0,204.0,104.0,108.0,186.0,166.0,192.0,222.0,51.0,28.0,13.0,106.0,7.0,146.0,16.0,145.0,31.0,29.0,85.0,126.0,5.0,186.0,50.0,30.0,67.0,26.0,30.0,28.0,144.0,183.0,49.0,28.0,86.0,104.0,86.0,69.0,105.0,24.0,85.0,205.0,30.0,27.0,106.0,47.0,205.0,46.0,124.0,106.0,87.0,287.0,8.0,164.0,30.0,84.0,0.0,66.0,11.0,69.0,44.0,68.0,146.0,263.0,28.0,67.0,29.0,104.0,243.0,67.0,26.0,109.0,107.0,51.0,30.0,88.0,129.0,86.0,63.0,28.0,109.0,84.0,28.0,124.0,31.0,126.0,164.0,147.0,100.0,103.0,89.0,105.0,222.0,47.0,105.0,49.0,144.0,109.0,49.0,30.0,31.0,110.0,26.0,27.0,106.0,282.0,51.0,167.0,163.0,46.0,50.0,282.0,186.0,128.0,66.0,107.0,186.0,127.0,48.0,8.0,48.0,186.0,107.0,28.0,26.0,124.0,204.0,8.0,90.0,28.0,162.0,244.0,67.0,106.0,89.0,31.0,186.0,186.0,67.0,28.0,6.0,244.0,90.0,167.0,29.0,9.0,124.0,89.0,205.0,145.0,32.0,29.0,127.0,6.0,267.0,126.0,65.0,126.0,49.0,106.0,224.0,184.0,10.0,47.0,28.0,33.0,26.0,85.0,8.0,9.0,13.0,147.0,48.0,165.0,66.0,65.0,183.0,88.0,224.0,65.0,107.0,49.0,265.0,166.0,164.0,223.0,103.0,7.0,244.0,86.0,29.0,86.0,85.0,184.0,12.0,184.0,65.0,86.0,46.0,10.0,146.0,71.0,244.0,12.0,183.0,86.0,88.0,263.0,146.0,6.0,89.0,10.0,1200.0
G_146,103.0,124.0,247.0,185.0,30.0,182.0,244.0,205.0,87.0,262.0,225.0,167.0,225.0,205.0,183.0,106.0,10.0,64.0,111.0,226.0,48.0,81.0,204.0,206.0,30.0,11.0,104.0,222.0,124.0,45.0,69.0,143.0,85.0,123.0,166.0,206.0,243.0,83.0,144.0,86.0,246.0,87.0,32.0,164.0,125.0,45.0,32.0,171.0,49.0,204.0,166.0,104.0,128.0,283.0,284.0,85.0,362.0,89.0,27.0,204.0,61.0,23.0,46.0,242.0,167.0,85.0,30.0,282.0,183.0,109.0,90.0,143.0,187.0,142.0,68.0,441.0,150.0,323.0,167.0,86.0,66.0,9.0,63.0,185.0,128.0,323.0,25.0,126.0,66.0,343.0,150.0,164.0,263.0,48.0,166.0,246.0,222.0,246.0,284.0,33.0,46.0,68.0,166.0,69.0,203.0,73.0,206.0,86.0,48.0,145.0,186.0,67.0,246.0,30.0,90.0,14.0,85.0,90.0,88.0,203.0,242.0,110.0,44.0,26.0,162.0,144.0,127.0,167.0,44.0,144.0,264.0,49.0,42.0,47.0,107.0,265.0,28.0,183.0,167.0,28.0,346.0,66.0,222.0,88.0,144.0,66.0,0.0,67.0,130.0,29.0,124.0,83.0,322.0,89.0,125.0,85.0,166.0,303.0,9.0,49.0,168.0,164.0,106.0,91.0,148.0,187.0,27.0,124.0,87.0,168.0,143.0,85.0,69.0,45.0,67.0,223.0,206.0,46.0,163.0,150.0,42.0,281.0,25.0,167.0,103.0,203.0,169.0,32.0,47.0,90.0,169.0,42.0,85.0,165.0,343.0,112.0,228.0,222.0,109.0,109.0,341.0,245.0,186.0,126.0,43.0,245.0,184.0,26.0,64.0,31.0,246.0,169.0,85.0,87.0,184.0,264.0,69.0,149.0,46.0,221.0,303.0,8.0,165.0,145.0,90.0,243.0,125.0,12.0,86.0,64.0,302.0,151.0,225.0,88.0,67.0,184.0,145.0,261.0,202.0,51.0,89.0,187.0,66.0,325.0,183.0,8.0,185.0,24.0,167.0,282.0,241.0,69.0,29.0,85.0,88.0,44.0,142.0,66.0,68.0,72.0,210.0,31.0,224.0,10.0,124.0,242.0,147.0,282.0,12.0,165.0,26.0,326.0,226.0,224.0,285.0,46.0,67.0,301.0,144.0,84.0,144.0,145.0,127.0,69.0,242.0,9.0,146.0,24.0,69.0,203.0,129.0,303.0,70.0,241.0,144.0,144.0,322.0,204.0,64.0,147.0,65.0,1260.0
G_147,45.0,67.0,190.0,128.0,49.0,126.0,188.0,146.0,27.0,206.0,168.0,108.0,167.0,148.0,128.0,50.0,66.0,9.0,53.0,169.0,27.0,28.0,148.0,149.0,90.0,68.0,48.0,165.0,66.0,28.0,12.0,87.0,30.0,65.0,111.0,148.0,185.0,29.0,86.0,27.0,188.0,145.0,50.0,108.0,68.0,28.0,50.0,113.0,30.0,147.0,109.0,49.0,70.0,226.0,227.0,30.0,304.0,32.0,86.0,144.0,11.0,85.0,28.0,186.0,112.0,144.0,55.0,224.0,125.0,50.0,32.0,84.0,128.0,86.0,9.0,383.0,92.0,264.0,110.0,28.0,126.0,65.0,9.0,126.0,71.0,267.0,47.0,70.0,10.0,287.0,91.0,105.0,207.0,106.0,107.0,189.0,164.0,191.0,227.0,56.0,28.0,9.0,107.0,11.0,146.0,13.0,147.0,31.0,30.0,88.0,127.0,9.0,190.0,47.0,33.0,69.0,27.0,30.0,31.0,147.0,185.0,52.0,26.0,83.0,107.0,88.0,70.0,109.0,29.0,87.0,208.0,28.0,27.0,107.0,51.0,208.0,49.0,128.0,109.0,86.0,287.0,11.0,165.0,35.0,86.0,11.0,67.0,0.0,72.0,48.0,72.0,144.0,266.0,32.0,71.0,29.0,107.0,246.0,67.0,30.0,110.0,105.0,49.0,32.0,91.0,130.0,87.0,67.0,29.0,108.0,88.0,29.0,128.0,32.0,126.0,167.0,149.0,108.0,106.0,93.0,104.0,225.0,49.0,110.0,48.0,146.0,111.0,49.0,31.0,30.0,111.0,28.0,27.0,107.0,286.0,53.0,170.0,165.0,52.0,52.0,283.0,184.0,129.0,71.0,106.0,187.0,127.0,50.0,11.0,49.0,187.0,109.0,31.0,30.0,126.0,207.0,9.0,88.0,29.0,165.0,246.0,68.0,109.0,88.0,30.0,187.0,183.0,70.0,29.0,9.0,244.0,92.0,168.0,28.0,12.0,127.0,87.0,204.0,146.0,31.0,30.0,130.0,9.0,268.0,124.0,68.0,129.0,46.0,110.0,228.0,185.0,11.0,48.0,29.0,34.0,27.0,85.0,9.0,10.0,14.0,151.0,49.0,167.0,70.0,67.0,186.0,91.0,226.0,70.0,106.0,49.0,268.0,169.0,165.0,226.0,107.0,8.0,245.0,86.0,30.0,87.0,88.0,187.0,10.0,184.0,69.0,89.0,46.0,14.0,145.0,70.0,245.0,10.0,183.0,87.0,88.0,265.0,147.0,7.0,91.0,10.0,1200.0
G_148,30.0,14.0,128.0,74.0,110.0,71.0,131.0,90.0,50.0,150.0,115.0,57.0,111.0,95.0,75.0,31.0,127.0,71.0,36.0,109.0,88.0,51.0,93.0,92.0,148.0,129.0,30.0,106.0,12.0,89.0,68.0,34.0,54.0,12.0,55.0,93.0,128.0,51.0,34.0,51.0,134.0,203.0,109.0,54.0,15.0,88.0,108.0,59.0,89.0,87.0,49.0,30.0,19.0,170.0,165.0,53.0,246.0,55.0,145.0,93.0,72.0,149.0,89.0,133.0,55.0,206.0,112.0,163.0,71.0,34.0,51.0,30.0,76.0,33.0,68.0,325.0,35.0,208.0,51.0,52.0,188.0,129.0,73.0,72.0,15.0,206.0,108.0,15.0,71.0,228.0,33.0,53.0,147.0,167.0,51.0,137.0,107.0,137.0,170.0,108.0,89.0,73.0,53.0,71.0,91.0,76.0,93.0,53.0,88.0,35.0,72.0,70.0,132.0,110.0,52.0,130.0,48.0,57.0,54.0,92.0,131.0,36.0,88.0,147.0,47.0,31.0,13.0,55.0,89.0,32.0,153.0,89.0,89.0,166.0,36.0,147.0,106.0,67.0,56.0,146.0,229.0,72.0,112.0,54.0,36.0,69.0,130.0,72.0,0.0,107.0,15.0,207.0,209.0,55.0,16.0,54.0,55.0,189.0,129.0,89.0,55.0,50.0,31.0,56.0,36.0,75.0,150.0,9.0,50.0,58.0,33.0,54.0,181.0,92.0,185.0,112.0,95.0,166.0,47.0,39.0,168.0,168.0,107.0,45.0,34.0,92.0,61.0,108.0,91.0,52.0,55.0,89.0,51.0,50.0,226.0,40.0,114.0,109.0,32.0,30.0,226.0,131.0,74.0,14.0,168.0,130.0,70.0,110.0,69.0,110.0,134.0,56.0,55.0,52.0,73.0,154.0,72.0,37.0,91.0,109.0,183.0,130.0,54.0,34.0,52.0,134.0,246.0,127.0,53.0,66.0,192.0,39.0,115.0,51.0,68.0,73.0,34.0,151.0,92.0,92.0,51.0,74.0,67.0,212.0,71.0,125.0,65.0,111.0,56.0,165.0,130.0,70.0,107.0,50.0,54.0,89.0,32.0,67.0,70.0,72.0,97.0,111.0,110.0,126.0,14.0,128.0,34.0,171.0,129.0,52.0,110.0,207.0,113.0,113.0,166.0,168.0,70.0,192.0,34.0,52.0,32.0,34.0,243.0,71.0,128.0,128.0,35.0,108.0,72.0,88.0,18.0,190.0,72.0,128.0,32.0,33.0,208.0,90.0,68.0,33.0,68.0,1140.0
G_149,81.0,105.0,225.0,162.0,10.0,163.0,223.0,186.0,67.0,242.0,201.0,144.0,205.0,183.0,163.0,88.0,24.0,45.0,87.0,206.0,27.0,66.0,182.0,185.0,46.0,29.0,85.0,201.0,101.0,25.0,47.0,123.0,69.0,103.0,147.0,187.0,222.0,65.0,123.0,63.0,223.0,105.0,11.0,144.0,105.0,25.0,9.0,147.0,25.0,183.0,144.0,85.0,107.0,263.0,261.0,68.0,340.0,65.0,46.0,182.0,49.0,47.0,24.0,223.0,148.0,106.0,14.0,260.0,161.0,89.0,67.0,124.0,163.0,121.0,45.0,421.0,127.0,302.0,145.0,66.0,86.0,27.0,47.0,165.0,106.0,304.0,7.0,104.0,46.0,323.0,129.0,145.0,242.0,64.0,146.0,224.0,202.0,230.0,262.0,15.0,26.0,51.0,142.0,45.0,183.0,52.0,183.0,69.0,28.0,122.0,164.0,45.0,225.0,9.0,69.0,28.0,64.0,66.0,66.0,182.0,222.0,86.0,27.0,45.0,142.0,124.0,107.0,144.0,23.0,123.0,243.0,30.0,26.0,66.0,86.0,244.0,8.0,163.0,144.0,46.0,324.0,46.0,202.0,70.0,124.0,44.0,29.0,48.0,107.0,0.0,109.0,106.0,302.0,66.0,106.0,67.0,142.0,282.0,28.0,27.0,146.0,146.0,87.0,66.0,127.0,166.0,46.0,103.0,64.0,146.0,124.0,67.0,86.0,32.0,86.0,203.0,186.0,63.0,142.0,127.0,66.0,261.0,8.0,145.0,86.0,182.0,147.0,9.0,28.0,68.0,146.0,27.0,62.0,146.0,322.0,88.0,206.0,202.0,84.0,89.0,320.0,224.0,166.0,104.0,68.0,224.0,166.0,10.0,48.0,8.0,225.0,145.0,68.0,64.0,162.0,243.0,45.0,126.0,27.0,202.0,281.0,28.0,145.0,127.0,69.0,224.0,145.0,28.0,64.0,44.0,282.0,126.0,205.0,67.0,45.0,162.0,126.0,243.0,182.0,31.0,66.0,166.0,45.0,304.0,162.0,27.0,164.0,10.0,145.0,264.0,222.0,46.0,6.0,66.0,71.0,25.0,123.0,47.0,47.0,51.0,184.0,9.0,203.0,28.0,103.0,223.0,127.0,263.0,28.0,144.0,10.0,303.0,205.0,203.0,262.0,64.0,44.0,284.0,122.0,67.0,123.0,123.0,145.0,48.0,222.0,27.0,124.0,7.0,48.0,183.0,108.0,284.0,47.0,223.0,126.0,126.0,300.0,183.0,44.0,126.0,46.0,1240.0
G_150,29.0,11.0,127.0,76.0,109.0,71.0,130.0,93.0,51.0,151.0,116.0,57.0,111.0,94.0,72.0,33.0,128.0,67.0,32.0,106.0,89.0,46.0,94.0,94.0,147.0,129.0,30.0,108.0,12.0,87.0,72.0,32.0,50.0,9.0,47.0,94.0,129.0,48.0,33.0,51.0,133.0,205.0,111.0,52.0,16.0,86.0,113.0,58.0,91.0,88.0,50.0,31.0,19.0,169.0,167.0,50.0,241.0,56.0,145.0,93.0,66.0,143.0,89.0,131.0,43.0,205.0,102.0,165.0,70.0,35.0,55.0,28.0,76.0,34.0,70.0,326.0,39.0,207.0,56.0,53.0,184.0,128.0,68.0,72.0,10.0,207.0,107.0,15.0,69.0,221.0,37.0,50.0,149.0,165.0,52.0,135.0,109.0,125.0,164.0,104.0,88.0,72.0,53.0,71.0,90.0,77.0,93.0,51.0,88.0,37.0,70.0,71.0,123.0,110.0,55.0,131.0,50.0,55.0,53.0,90.0,129.0,37.0,87.0,145.0,46.0,32.0,15.0,57.0,87.0,33.0,150.0,91.0,85.0,165.0,34.0,151.0,107.0,69.0,56.0,145.0,224.0,69.0,110.0,43.0,35.0,68.0,124.0,72.0,15.0,109.0,0.0,203.0,207.0,55.0,14.0,51.0,54.0,189.0,126.0,91.0,57.0,50.0,30.0,55.0,35.0,77.0,144.0,10.0,53.0,57.0,31.0,53.0,186.0,89.0,185.0,110.0,93.0,165.0,47.0,38.0,161.0,167.0,107.0,50.0,30.0,92.0,58.0,112.0,88.0,55.0,54.0,84.0,49.0,51.0,226.0,40.0,116.0,110.0,35.0,35.0,223.0,132.0,75.0,16.0,164.0,130.0,72.0,105.0,63.0,110.0,134.0,58.0,50.0,54.0,72.0,153.0,70.0,38.0,89.0,106.0,186.0,127.0,52.0,30.0,56.0,134.0,244.0,129.0,50.0,67.0,190.0,41.0,115.0,53.0,69.0,73.0,35.0,151.0,92.0,94.0,54.0,66.0,70.0,213.0,70.0,125.0,71.0,106.0,55.0,168.0,128.0,74.0,108.0,52.0,44.0,87.0,30.0,67.0,73.0,75.0,98.0,112.0,110.0,126.0,11.0,127.0,28.0,169.0,130.0,53.0,105.0,206.0,113.0,111.0,170.0,163.0,68.0,191.0,35.0,47.0,32.0,34.0,245.0,72.0,126.0,128.0,35.0,103.0,64.0,91.0,19.0,181.0,72.0,127.0,31.0,32.0,206.0,90.0,67.0,32.0,67.0,1140.0
G_151,180.0,204.0,325.0,263.0,106.0,261.0,323.0,285.0,166.0,341.0,303.0,244.0,304.0,282.0,263.0,186.0,85.0,143.0,189.0,303.0,125.0,160.0,283.0,286.0,71.0,86.0,181.0,300.0,201.0,124.0,148.0,223.0,167.0,202.0,245.0,286.0,322.0,161.0,223.0,163.0,322.0,11.0,107.0,243.0,205.0,124.0,110.0,244.0,125.0,282.0,244.0,184.0,204.0,362.0,363.0,163.0,440.0,166.0,67.0,282.0,142.0,63.0,123.0,322.0,246.0,6.0,108.0,360.0,261.0,188.0,168.0,222.0,263.0,222.0,144.0,521.0,228.0,402.0,246.0,164.0,25.0,86.0,142.0,263.0,207.0,404.0,106.0,205.0,144.0,422.0,227.0,242.0,342.0,48.0,246.0,323.0,300.0,325.0,363.0,110.0,123.0,147.0,243.0,144.0,283.0,146.0,282.0,165.0,127.0,224.0,263.0,146.0,325.0,104.0,166.0,88.0,163.0,165.0,165.0,282.0,321.0,185.0,123.0,65.0,242.0,223.0,206.0,245.0,123.0,223.0,343.0,124.0,122.0,47.0,185.0,344.0,105.0,263.0,243.0,66.0,425.0,144.0,301.0,166.0,225.0,146.0,83.0,144.0,207.0,106.0,203.0,0.0,401.0,165.0,206.0,162.0,242.0,380.0,87.0,124.0,246.0,243.0,185.0,165.0,227.0,267.0,64.0,202.0,163.0,245.0,223.0,163.0,30.0,123.0,28.0,302.0,285.0,48.0,241.0,226.0,43.0,361.0,105.0,245.0,185.0,281.0,246.0,108.0,125.0,167.0,248.0,121.0,162.0,242.0,422.0,187.0,305.0,301.0,187.0,185.0,420.0,324.0,266.0,205.0,45.0,325.0,263.0,105.0,142.0,107.0,325.0,244.0,165.0,164.0,260.0,342.0,142.0,226.0,124.0,301.0,381.0,84.0,244.0,225.0,167.0,322.0,46.0,86.0,164.0,143.0,381.0,226.0,304.0,166.0,145.0,263.0,224.0,340.0,282.0,129.0,164.0,265.0,145.0,404.0,262.0,86.0,264.0,103.0,244.0,364.0,322.0,145.0,105.0,165.0,164.0,122.0,220.0,144.0,146.0,149.0,286.0,107.0,302.0,88.0,202.0,322.0,226.0,362.0,87.0,242.0,104.0,405.0,304.0,302.0,364.0,47.0,142.0,381.0,222.0,163.0,221.0,222.0,49.0,145.0,321.0,86.0,223.0,101.0,147.0,282.0,206.0,383.0,146.0,322.0,223.0,223.0,401.0,282.0,141.0,225.0,142.0,1340.0
G_152,221.0,204.0,93.0,145.0,304.0,147.0,85.0,126.0,244.0,72.0,109.0,167.0,114.0,128.0,146.0,224.0,322.0,261.0,229.0,115.0,282.0,244.0,131.0,125.0,344.0,324.0,223.0,110.0,202.0,282.0,264.0,183.0,245.0,204.0,168.0,132.0,89.0,243.0,187.0,241.0,86.0,401.0,303.0,168.0,205.0,280.0,303.0,170.0,281.0,125.0,167.0,222.0,208.0,48.0,53.0,241.0,50.0,243.0,342.0,126.0,262.0,341.0,281.0,87.0,167.0,400.0,305.0,47.0,145.0,226.0,243.0,187.0,147.0,184.0,263.0,132.0,185.0,11.0,171.0,243.0,381.0,321.0,264.0,145.0,207.0,15.0,301.0,205.0,261.0,36.0,189.0,169.0,69.0,360.0,165.0,85.0,108.0,99.0,53.0,304.0,283.0,263.0,162.0,261.0,128.0,266.0,129.0,241.0,284.0,187.0,147.0,263.0,87.0,305.0,243.0,322.0,243.0,248.0,243.0,124.0,87.0,223.0,283.0,340.0,166.0,181.0,204.0,169.0,282.0,184.0,64.0,284.0,282.0,361.0,222.0,73.0,304.0,148.0,167.0,341.0,33.0,263.0,109.0,247.0,186.0,263.0,322.0,266.0,209.0,302.0,207.0,401.0,0.0,245.0,207.0,247.0,165.0,31.0,321.0,284.0,165.0,169.0,228.0,244.0,182.0,146.0,340.0,203.0,243.0,169.0,184.0,246.0,381.0,288.0,382.0,106.0,129.0,360.0,164.0,186.0,361.0,50.0,302.0,167.0,224.0,128.0,168.0,303.0,283.0,246.0,166.0,280.0,242.0,169.0,34.0,225.0,105.0,108.0,230.0,227.0,30.0,90.0,145.0,210.0,362.0,88.0,147.0,301.0,262.0,304.0,93.0,167.0,247.0,245.0,146.0,70.0,262.0,186.0,282.0,106.0,31.0,322.0,163.0,187.0,246.0,92.0,440.0,323.0,244.0,261.0,31.0,189.0,110.0,245.0,263.0,148.0,186.0,74.0,124.0,284.0,244.0,148.0,263.0,11.0,147.0,321.0,148.0,304.0,162.0,55.0,86.0,262.0,301.0,245.0,245.0,280.0,183.0,263.0,263.0,264.0,125.0,303.0,107.0,323.0,200.0,86.0,186.0,49.0,324.0,167.0,304.0,15.0,111.0,105.0,49.0,360.0,261.0,31.0,185.0,241.0,185.0,184.0,441.0,263.0,87.0,324.0,187.0,301.0,264.0,125.0,207.0,38.0,264.0,91.0,187.0,187.0,8.0,126.0,261.0,188.0,264.0,940.0
G_153,27.0,49.0,169.0,105.0,66.0,108.0,166.0,130.0,11.0,186.0,144.0,87.0,150.0,125.0,106.0,33.0,85.0,28.0,32.0,149.0,48.0,13.0,123.0,130.0,106.0,89.0,30.0,147.0,46.0,46.0,33.0,66.0,15.0,49.0,94.0,128.0,167.0,10.0,67.0,10.0,163.0,166.0,71.0,89.0,49.0,50.0,70.0,88.0,47.0,127.0,92.0,30.0,50.0,206.0,206.0,13.0,283.0,6.0,106.0,128.0,32.0,107.0,44.0,164.0,93.0,166.0,74.0,205.0,106.0,34.0,12.0,71.0,106.0,65.0,29.0,365.0,69.0,245.0,88.0,11.0,146.0,87.0,31.0,107.0,53.0,248.0,67.0,48.0,30.0,267.0,76.0,92.0,186.0,127.0,92.0,167.0,147.0,176.0,205.0,74.0,47.0,33.0,87.0,30.0,123.0,31.0,127.0,12.0,53.0,66.0,108.0,28.0,169.0,68.0,11.0,85.0,8.0,13.0,11.0,124.0,161.0,29.0,51.0,107.0,89.0,67.0,54.0,87.0,46.0,67.0,184.0,50.0,47.0,126.0,30.0,187.0,69.0,108.0,86.0,107.0,270.0,31.0,143.0,16.0,68.0,28.0,89.0,32.0,55.0,66.0,55.0,165.0,245.0,0.0,49.0,9.0,86.0,223.0,90.0,46.0,89.0,92.0,36.0,9.0,69.0,110.0,106.0,49.0,8.0,89.0,67.0,8.0,145.0,54.0,146.0,146.0,129.0,124.0,88.0,68.0,125.0,205.0,70.0,89.0,33.0,125.0,89.0,66.0,51.0,11.0,93.0,50.0,8.0,91.0,266.0,31.0,149.0,146.0,33.0,32.0,264.0,168.0,109.0,50.0,127.0,168.0,110.0,70.0,33.0,67.0,170.0,84.0,14.0,8.0,103.0,183.0,27.0,67.0,50.0,141.0,225.0,86.0,86.0,70.0,13.0,167.0,206.0,89.0,9.0,28.0,224.0,69.0,148.0,11.0,32.0,101.0,71.0,184.0,126.0,50.0,10.0,109.0,30.0,247.0,107.0,87.0,111.0,70.0,88.0,208.0,166.0,28.0,66.0,10.0,17.0,47.0,67.0,33.0,28.0,33.0,127.0,67.0,147.0,88.0,47.0,166.0,74.0,206.0,83.0,87.0,71.0,249.0,147.0,146.0,205.0,123.0,27.0,225.0,68.0,13.0,66.0,66.0,206.0,30.0,166.0,87.0,67.0,68.0,33.0,126.0,48.0,228.0,31.0,166.0,69.0,68.0,245.0,125.0,27.0,72.0,32.0,1180.0
G_154,28.0,10.0,128.0,71.0,111.0,71.0,126.0,92.0,50.0,150.0,111.0,52.0,107.0,89.0,69.0,34.0,125.0,68.0,31.0,112.0,90.0,49.0,89.0,92.0,147.0,129.0,30.0,110.0,8.0,85.0,71.0,28.0,51.0,10.0,54.0,92.0,125.0,49.0,29.0,49.0,129.0,207.0,111.0,53.0,10.0,88.0,111.0,55.0,86.0,89.0,51.0,30.0,15.0,168.0,164.0,50.0,244.0,50.0,147.0,89.0,69.0,144.0,86.0,128.0,54.0,207.0,108.0,166.0,69.0,27.0,52.0,31.0,69.0,29.0,70.0,323.0,36.0,206.0,53.0,51.0,186.0,128.0,69.0,69.0,12.0,205.0,107.0,12.0,69.0,227.0,31.0,54.0,148.0,165.0,53.0,131.0,109.0,137.0,166.0,111.0,90.0,71.0,50.0,68.0,89.0,73.0,91.0,49.0,91.0,29.0,68.0,68.0,131.0,111.0,53.0,127.0,48.0,54.0,50.0,87.0,126.0,34.0,89.0,147.0,48.0,31.0,16.0,51.0,84.0,27.0,147.0,91.0,87.0,168.0,31.0,148.0,105.0,68.0,51.0,149.0,229.0,68.0,107.0,52.0,30.0,67.0,125.0,71.0,16.0,106.0,14.0,206.0,207.0,49.0,0.0,51.0,51.0,188.0,130.0,89.0,53.0,47.0,35.0,50.0,31.0,73.0,146.0,10.0,51.0,54.0,29.0,52.0,188.0,92.0,188.0,108.0,92.0,165.0,49.0,36.0,165.0,162.0,107.0,49.0,30.0,89.0,54.0,108.0,89.0,52.0,50.0,86.0,49.0,48.0,227.0,35.0,113.0,108.0,34.0,33.0,222.0,125.0,73.0,14.0,164.0,126.0,73.0,109.0,68.0,108.0,127.0,52.0,49.0,51.0,69.0,150.0,70.0,32.0,90.0,105.0,188.0,129.0,49.0,33.0,54.0,131.0,247.0,128.0,49.0,67.0,187.0,35.0,112.0,52.0,69.0,67.0,33.0,150.0,89.0,92.0,51.0,71.0,68.0,212.0,70.0,127.0,72.0,108.0,51.0,167.0,125.0,69.0,108.0,49.0,54.0,88.0,30.0,71.0,71.0,73.0,94.0,109.0,111.0,130.0,9.0,127.0,34.0,168.0,129.0,50.0,108.0,207.0,111.0,108.0,166.0,164.0,68.0,190.0,32.0,50.0,30.0,31.0,248.0,70.0,126.0,128.0,32.0,106.0,69.0,89.0,13.0,190.0,71.0,128.0,28.0,32.0,203.0,90.0,68.0,35.0,71.0,1140.0
