,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_151,51.0,92.0,114.0,62.0,133.0,291.0,229.0,36.0,138.0,114.0,73.0,228.0,253.0,348.0,121.0,115.0,52.0,155.0,38.0,97.0,85.0,58.0,61.0,155.0,274.0,172.0,198.0,58.0,115.0,210.0,309.0,174.0,189.0,99.0,37.0,56.0,75.0,156.0,100.0,12.0,135.0,153.0,76.0,153.0,174.0,133.0,154.0,136.0,211.0,193.0,94.0,178.0,154.0,59.0,18.0,191.0,18.0,58.0,58.0,142.0,97.0,116.0,76.0,71.0,19.0,36.0,129.0,191.0,17.0,191.0,155.0,78.0,289.0,192.0,98.0,196.0,288.0,54.0,75.0,157.0,72.0,269.0,139.0,58.0,94.0,73.0,194.0,63.0,94.0,35.0,270.0,42.0,135.0,91.0,77.0,57.0,189.0,19.0,96.0,55.0,289.0,277.0,16.0,268.0,81.0,37.0,308.0,93.0,78.0,93.0,116.0,152.0,288.0,140.0,97.0,98.0,229.0,232.0,152.0,210.0,74.0,270.0,61.0,119.0,207.0,233.0,155.0,11.0,213.0,269.0,154.0,75.0,56.0,247.0,153.0,133.0,292.0,35.0,114.0,158.0,75.0,151.0,190.0,197.0,59.0,232.0,114.0,157.0,117.0,37.0,235.0,0.0,114.0,132.0,124.0,56.0,132.0,211.0,58.0,57.0,371.0,168.0,96.0,249.0,21.0,265.0,94.0,93.0,75.0,95.0,252.0,214.0,95.0,288.0,20.0,93.0,94.0,55.0,84.0,150.0,97.0,114.0,310.0,139.0,34.0,41.0,292.0,97.0,39.0,127.0,150.0,120.0,159.0,167.0,99.0,159.0,38.0,309.0,95.0,54.0,152.0,410.0,121.0,95.0,235.0,232.0,259.0,211.0,97.0,177.0,270.0,173.0,272.0,271.0,59.0,153.0,154.0,59.0,94.0,117.0,274.0,214.0,116.0,61.0,56.0,80.0,59.0,155.0,154.0,270.0,54.0,196.0,177.0,73.0,155.0,79.0,78.0,19.0,42.0,308.0,174.0,213.0,54.0,387.0,60.0,12.0,92.0,252.0,113.0,34.0,38.0,76.0,156.0,53.0,95.0,60.0,211.0,120.0,157.0,122.0,95.0,232.0,99.0,98.0,251.0,40.0,196.0,61.0,35.0,328.0,449.0,73.0,97.0,193.0,196.0,228.0,218.0,96.0,134.0,20.0,113.0,36.0,95.0,154.0,168.0,117.0,233.0,84.0,73.0,59.0,93.0,38.0,271.0,81.0,44.0,156.0,296.0,116.0,59.0,168.0,17.0,1120.0
G_152,154.0,198.0,21.0,161.0,233.0,395.0,133.0,97.0,45.0,216.0,59.0,331.0,157.0,450.0,221.0,212.0,76.0,61.0,96.0,46.0,61.0,75.0,158.0,256.0,180.0,79.0,106.0,157.0,216.0,114.0,408.0,273.0,93.0,193.0,97.0,78.0,57.0,251.0,199.0,113.0,235.0,61.0,174.0,255.0,275.0,36.0,254.0,236.0,308.0,288.0,195.0,81.0,251.0,80.0,118.0,97.0,116.0,80.0,77.0,241.0,36.0,20.0,174.0,170.0,116.0,130.0,236.0,297.0,118.0,291.0,254.0,176.0,385.0,96.0,196.0,301.0,193.0,78.0,172.0,255.0,176.0,370.0,238.0,155.0,192.0,172.0,96.0,161.0,41.0,137.0,175.0,145.0,239.0,193.0,62.0,157.0,98.0,119.0,199.0,74.0,196.0,180.0,115.0,366.0,178.0,101.0,415.0,40.0,57.0,192.0,215.0,60.0,392.0,48.0,40.0,192.0,137.0,137.0,56.0,313.0,65.0,370.0,83.0,29.0,309.0,137.0,63.0,116.0,315.0,173.0,63.0,176.0,158.0,350.0,254.0,235.0,200.0,134.0,26.0,61.0,172.0,60.0,293.0,105.0,158.0,335.0,25.0,62.0,20.0,130.0,141.0,114.0,0.0,42.0,29.0,157.0,232.0,119.0,158.0,82.0,272.0,74.0,42.0,156.0,118.0,372.0,196.0,193.0,180.0,194.0,158.0,313.0,43.0,392.0,121.0,35.0,42.0,71.0,66.0,253.0,195.0,21.0,411.0,47.0,137.0,134.0,195.0,192.0,141.0,231.0,56.0,217.0,66.0,270.0,196.0,62.0,138.0,406.0,40.0,77.0,251.0,315.0,22.0,42.0,332.0,330.0,165.0,315.0,43.0,83.0,372.0,276.0,175.0,372.0,157.0,258.0,256.0,156.0,194.0,215.0,178.0,315.0,218.0,74.0,76.0,66.0,80.0,61.0,253.0,373.0,79.0,103.0,82.0,174.0,55.0,59.0,182.0,116.0,99.0,215.0,81.0,117.0,155.0,293.0,76.0,117.0,37.0,158.0,213.0,135.0,140.0,58.0,255.0,74.0,41.0,80.0,116.0,23.0,62.0,26.0,38.0,333.0,42.0,42.0,355.0,141.0,296.0,82.0,138.0,232.0,349.0,58.0,39.0,100.0,96.0,135.0,121.0,195.0,231.0,120.0,212.0,135.0,196.0,61.0,76.0,24.0,138.0,63.0,177.0,157.0,198.0,98.0,175.0,180.0,139.0,63.0,199.0,212.0,155.0,270.0,117.0,1020.0
G_153,167.0,213.0,39.0,177.0,251.0,411.0,119.0,118.0,26.0,229.0,80.0,351.0,139.0,467.0,234.0,233.0,94.0,39.0,116.0,56.0,77.0,99.0,170.0,271.0,156.0,56.0,89.0,173.0,232.0,98.0,429.0,292.0,76.0,213.0,111.0,95.0,78.0,271.0,211.0,130.0,250.0,39.0,194.0,270.0,288.0,16.0,271.0,253.0,329.0,305.0,211.0,61.0,272.0,94.0,129.0,76.0,135.0,96.0,94.0,259.0,59.0,43.0,191.0,190.0,134.0,155.0,251.0,312.0,136.0,307.0,274.0,192.0,406.0,74.0,212.0,313.0,173.0,93.0,191.0,270.0,193.0,387.0,251.0,173.0,211.0,192.0,77.0,175.0,57.0,154.0,154.0,158.0,253.0,209.0,72.0,174.0,77.0,135.0,212.0,97.0,173.0,155.0,132.0,386.0,194.0,116.0,429.0,57.0,80.0,216.0,235.0,42.0,408.0,27.0,59.0,216.0,119.0,120.0,38.0,330.0,71.0,387.0,96.0,40.0,326.0,119.0,34.0,132.0,334.0,155.0,45.0,194.0,170.0,367.0,269.0,253.0,177.0,151.0,40.0,44.0,192.0,34.0,309.0,80.0,175.0,348.0,37.0,40.0,41.0,156.0,114.0,132.0,42.0,0.0,44.0,173.0,250.0,100.0,172.0,97.0,250.0,55.0,56.0,137.0,134.0,387.0,216.0,213.0,192.0,212.0,136.0,330.0,56.0,409.0,139.0,57.0,53.0,94.0,81.0,267.0,217.0,36.0,430.0,24.0,151.0,154.0,172.0,216.0,153.0,248.0,34.0,238.0,42.0,288.0,212.0,45.0,151.0,431.0,54.0,97.0,268.0,291.0,42.0,54.0,352.0,347.0,138.0,331.0,51.0,61.0,388.0,292.0,158.0,390.0,173.0,275.0,275.0,172.0,210.0,234.0,160.0,335.0,233.0,99.0,96.0,86.0,96.0,34.0,271.0,390.0,95.0,75.0,60.0,192.0,36.0,74.0,196.0,135.0,120.0,190.0,60.0,100.0,172.0,273.0,100.0,134.0,58.0,140.0,231.0,149.0,156.0,77.0,273.0,92.0,52.0,98.0,94.0,39.0,42.0,37.0,56.0,352.0,57.0,58.0,370.0,158.0,309.0,97.0,156.0,209.0,330.0,76.0,55.0,77.0,80.0,111.0,99.0,213.0,249.0,132.0,230.0,154.0,210.0,41.0,54.0,39.0,119.0,81.0,189.0,166.0,216.0,123.0,150.0,192.0,153.0,38.0,178.0,232.0,174.0,295.0,132.0,1000.0
G_154,154.0,203.0,23.0,162.0,235.0,388.0,132.0,93.0,44.0,221.0,66.0,333.0,151.0,448.0,229.0,219.0,84.0,58.0,97.0,47.0,55.0,80.0,160.0,258.0,191.0,84.0,92.0,158.0,212.0,122.0,413.0,279.0,103.0,198.0,106.0,87.0,68.0,251.0,209.0,117.0,240.0,59.0,175.0,259.0,273.0,40.0,253.0,235.0,319.0,301.0,198.0,78.0,258.0,79.0,127.0,104.0,123.0,84.0,78.0,246.0,43.0,29.0,175.0,181.0,122.0,139.0,234.0,296.0,123.0,300.0,253.0,182.0,392.0,97.0,205.0,298.0,188.0,78.0,178.0,267.0,180.0,372.0,247.0,151.0,194.0,175.0,93.0,165.0,43.0,145.0,178.0,150.0,241.0,193.0,65.0,157.0,103.0,122.0,200.0,80.0,195.0,179.0,117.0,380.0,187.0,105.0,407.0,41.0,59.0,196.0,215.0,55.0,389.0,44.0,40.0,198.0,131.0,139.0,57.0,317.0,61.0,371.0,78.0,28.0,321.0,141.0,65.0,117.0,321.0,176.0,60.0,185.0,155.0,353.0,255.0,236.0,199.0,133.0,21.0,56.0,182.0,63.0,295.0,92.0,162.0,338.0,26.0,68.0,26.0,134.0,143.0,124.0,29.0,44.0,0.0,158.0,238.0,111.0,159.0,80.0,267.0,87.0,40.0,156.0,116.0,373.0,194.0,195.0,178.0,199.0,165.0,311.0,47.0,390.0,118.0,41.0,48.0,84.0,58.0,262.0,203.0,31.0,413.0,41.0,141.0,136.0,198.0,195.0,146.0,240.0,65.0,215.0,76.0,275.0,198.0,70.0,138.0,411.0,42.0,81.0,251.0,316.0,25.0,50.0,335.0,331.0,160.0,312.0,46.0,80.0,369.0,279.0,171.0,372.0,162.0,251.0,253.0,159.0,196.0,219.0,174.0,320.0,219.0,82.0,78.0,63.0,89.0,66.0,260.0,379.0,78.0,110.0,81.0,181.0,61.0,70.0,197.0,116.0,105.0,224.0,78.0,121.0,159.0,291.0,75.0,127.0,38.0,151.0,213.0,142.0,143.0,65.0,251.0,89.0,45.0,83.0,120.0,25.0,50.0,28.0,45.0,335.0,46.0,48.0,353.0,148.0,294.0,78.0,136.0,232.0,350.0,68.0,48.0,102.0,98.0,144.0,118.0,194.0,239.0,122.0,211.0,139.0,195.0,64.0,80.0,23.0,136.0,76.0,177.0,164.0,204.0,97.0,179.0,186.0,144.0,59.0,207.0,225.0,157.0,274.0,121.0,1020.0
G_155,15.0,63.0,146.0,27.0,97.0,251.0,269.0,76.0,169.0,80.0,118.0,193.0,291.0,310.0,87.0,79.0,96.0,199.0,81.0,136.0,114.0,96.0,28.0,116.0,314.0,211.0,235.0,22.0,79.0,252.0,274.0,139.0,226.0,64.0,75.0,103.0,123.0,119.0,70.0,59.0,102.0,187.0,41.0,120.0,136.0,173.0,111.0,98.0,182.0,158.0,61.0,215.0,121.0,94.0,61.0,236.0,58.0,95.0,97.0,106.0,136.0,161.0,40.0,44.0,62.0,40.0,99.0,163.0,58.0,159.0,120.0,36.0,250.0,235.0,70.0,160.0,324.0,95.0,40.0,121.0,38.0,233.0,109.0,18.0,56.0,35.0,235.0,31.0,134.0,34.0,312.0,44.0,99.0,53.0,122.0,20.0,230.0,59.0,62.0,100.0,330.0,319.0,57.0,238.0,49.0,81.0,271.0,133.0,119.0,62.0,77.0,197.0,252.0,186.0,142.0,61.0,275.0,268.0,192.0,174.0,111.0,230.0,99.0,163.0,179.0,276.0,196.0,56.0,177.0,306.0,195.0,39.0,15.0,212.0,115.0,101.0,335.0,36.0,153.0,191.0,44.0,188.0,155.0,235.0,21.0,194.0,154.0,198.0,154.0,35.0,278.0,56.0,157.0,173.0,158.0,0.0,102.0,254.0,23.0,95.0,412.0,213.0,138.0,291.0,59.0,235.0,55.0,56.0,44.0,60.0,293.0,173.0,139.0,253.0,61.0,137.0,135.0,97.0,117.0,118.0,69.0,158.0,268.0,179.0,37.0,41.0,329.0,62.0,43.0,97.0,192.0,80.0,199.0,136.0,58.0,203.0,38.0,272.0,135.0,97.0,116.0,447.0,159.0,132.0,199.0,190.0,295.0,171.0,140.0,219.0,233.0,142.0,312.0,234.0,24.0,114.0,118.0,17.0,58.0,84.0,312.0,180.0,81.0,102.0,95.0,114.0,104.0,191.0,120.0,231.0,99.0,233.0,208.0,38.0,195.0,122.0,52.0,58.0,88.0,350.0,209.0,250.0,20.0,431.0,96.0,62.0,132.0,296.0,80.0,37.0,46.0,119.0,115.0,98.0,138.0,96.0,248.0,154.0,195.0,160.0,135.0,192.0,138.0,139.0,213.0,53.0,155.0,95.0,39.0,369.0,490.0,118.0,136.0,231.0,236.0,268.0,256.0,57.0,99.0,66.0,76.0,42.0,54.0,192.0,209.0,154.0,274.0,123.0,35.0,21.0,65.0,83.0,313.0,51.0,48.0,198.0,341.0,86.0,24.0,139.0,55.0,1160.0
G_156,90.0,54.0,232.0,97.0,13.0,172.0,349.0,152.0,257.0,35.0,191.0,114.0,366.0,229.0,41.0,36.0,169.0,269.0,155.0,213.0,199.0,173.0,90.0,39.0,384.0,287.0,316.0,93.0,36.0,326.0,190.0,53.0,306.0,53.0,153.0,172.0,186.0,33.0,59.0,127.0,20.0,274.0,70.0,32.0,55.0,246.0,42.0,20.0,91.0,71.0,60.0,293.0,35.0,171.0,131.0,305.0,133.0,173.0,171.0,22.0,210.0,230.0,74.0,74.0,133.0,110.0,15.0,69.0,132.0,71.0,47.0,81.0,171.0,307.0,51.0,82.0,407.0,168.0,73.0,40.0,79.0,149.0,17.0,96.0,58.0,72.0,308.0,93.0,209.0,114.0,386.0,111.0,18.0,55.0,192.0,93.0,307.0,132.0,54.0,170.0,406.0,387.0,131.0,148.0,75.0,154.0,189.0,214.0,187.0,59.0,39.0,268.0,172.0,255.0,211.0,61.0,350.0,349.0,274.0,92.0,194.0,149.0,176.0,231.0,89.0,348.0,272.0,133.0,101.0,387.0,273.0,74.0,96.0,131.0,37.0,11.0,410.0,110.0,231.0,277.0,67.0,268.0,74.0,314.0,98.0,115.0,232.0,272.0,231.0,115.0,352.0,132.0,232.0,250.0,238.0,102.0,0.0,328.0,89.0,174.0,484.0,284.0,209.0,367.0,135.0,151.0,60.0,55.0,73.0,58.0,368.0,93.0,205.0,169.0,138.0,211.0,208.0,168.0,198.0,34.0,53.0,230.0,197.0,255.0,110.0,115.0,408.0,59.0,114.0,11.0,271.0,46.0,266.0,54.0,55.0,269.0,116.0,193.0,215.0,173.0,39.0,526.0,232.0,209.0,112.0,114.0,378.0,94.0,212.0,291.0,146.0,50.0,387.0,149.0,91.0,40.0,43.0,94.0,54.0,42.0,391.0,102.0,37.0,171.0,173.0,203.0,169.0,272.0,34.0,155.0,171.0,311.0,294.0,71.0,269.0,188.0,76.0,136.0,157.0,423.0,292.0,329.0,93.0,504.0,175.0,131.0,208.0,369.0,37.0,116.0,112.0,193.0,41.0,171.0,208.0,174.0,328.0,232.0,275.0,235.0,210.0,119.0,212.0,212.0,133.0,114.0,79.0,179.0,121.0,444.0,562.0,189.0,207.0,309.0,310.0,343.0,332.0,56.0,14.0,130.0,34.0,113.0,56.0,268.0,288.0,234.0,350.0,192.0,76.0,89.0,57.0,158.0,386.0,76.0,113.0,270.0,407.0,36.0,100.0,61.0,131.0,1240.0
G_157,246.0,289.0,113.0,253.0,324.0,487.0,35.0,188.0,98.0,311.0,156.0,426.0,56.0,544.0,319.0,314.0,179.0,74.0,190.0,136.0,154.0,174.0,255.0,350.0,91.0,58.0,35.0,250.0,303.0,20.0,506.0,370.0,38.0,292.0,198.0,173.0,159.0,345.0,300.0,213.0,328.0,82.0,268.0,351.0,370.0,93.0,351.0,327.0,408.0,389.0,295.0,60.0,348.0,176.0,218.0,42.0,215.0,175.0,172.0,333.0,134.0,121.0,271.0,266.0,213.0,235.0,325.0,388.0,218.0,390.0,358.0,275.0,485.0,41.0,297.0,391.0,89.0,170.0,267.0,357.0,276.0,464.0,338.0,255.0,288.0,272.0,33.0,255.0,138.0,234.0,75.0,239.0,330.0,291.0,158.0,253.0,36.0,218.0,292.0,167.0,92.0,78.0,210.0,466.0,278.0,200.0,505.0,134.0,156.0,293.0,309.0,71.0,484.0,98.0,132.0,293.0,33.0,44.0,75.0,407.0,159.0,467.0,174.0,123.0,407.0,38.0,80.0,212.0,412.0,75.0,71.0,278.0,253.0,447.0,350.0,329.0,99.0,228.0,117.0,79.0,272.0,82.0,391.0,35.0,254.0,429.0,117.0,84.0,118.0,230.0,45.0,211.0,119.0,100.0,111.0,254.0,328.0,0.0,254.0,172.0,172.0,61.0,134.0,59.0,214.0,467.0,292.0,288.0,274.0,290.0,65.0,404.0,137.0,487.0,212.0,136.0,142.0,172.0,156.0,349.0,294.0,121.0,508.0,95.0,232.0,234.0,100.0,288.0,234.0,329.0,85.0,310.0,89.0,366.0,289.0,83.0,229.0,506.0,136.0,170.0,349.0,220.0,117.0,140.0,429.0,426.0,65.0,405.0,138.0,52.0,466.0,370.0,77.0,467.0,250.0,353.0,341.0,251.0,287.0,311.0,74.0,411.0,312.0,173.0,168.0,159.0,179.0,84.0,347.0,470.0,171.0,52.0,61.0,272.0,77.0,163.0,284.0,214.0,196.0,126.0,61.0,22.0,255.0,188.0,168.0,217.0,129.0,53.0,306.0,230.0,232.0,152.0,348.0,179.0,135.0,177.0,22.0,116.0,76.0,119.0,135.0,429.0,140.0,140.0,449.0,236.0,387.0,173.0,236.0,137.0,252.0,158.0,140.0,42.0,35.0,45.0,27.0,291.0,331.0,211.0,308.0,232.0,288.0,75.0,55.0,114.0,34.0,164.0,271.0,253.0,294.0,190.0,81.0,278.0,233.0,73.0,102.0,314.0,250.0,371.0,211.0,920.0
G_158,11.0,61.0,153.0,28.0,94.0,252.0,270.0,77.0,177.0,75.0,114.0,196.0,288.0,309.0,78.0,73.0,96.0,193.0,76.0,135.0,123.0,95.0,9.0,116.0,307.0,209.0,237.0,19.0,78.0,248.0,269.0,130.0,228.0,52.0,74.0,102.0,115.0,114.0,60.0,56.0,104.0,195.0,34.0,114.0,137.0,166.0,118.0,100.0,170.0,153.0,59.0,215.0,118.0,91.0,57.0,233.0,54.0,96.0,96.0,106.0,133.0,153.0,38.0,41.0,59.0,39.0,96.0,153.0,56.0,152.0,117.0,42.0,245.0,233.0,57.0,164.0,330.0,99.0,35.0,117.0,42.0,227.0,101.0,25.0,62.0,34.0,229.0,25.0,132.0,35.0,311.0,39.0,97.0,52.0,114.0,20.0,230.0,59.0,62.0,97.0,328.0,316.0,52.0,230.0,41.0,79.0,269.0,134.0,111.0,68.0,81.0,187.0,250.0,182.0,137.0,64.0,275.0,269.0,192.0,169.0,113.0,228.0,95.0,151.0,170.0,273.0,191.0,55.0,178.0,311.0,195.0,36.0,18.0,209.0,119.0,95.0,333.0,33.0,150.0,199.0,37.0,190.0,153.0,234.0,24.0,192.0,154.0,191.0,160.0,41.0,274.0,58.0,158.0,172.0,159.0,23.0,89.0,254.0,0.0,92.0,405.0,211.0,129.0,289.0,59.0,233.0,65.0,56.0,39.0,56.0,287.0,173.0,133.0,247.0,59.0,133.0,130.0,98.0,122.0,116.0,56.0,158.0,276.0,175.0,39.0,44.0,330.0,62.0,36.0,92.0,194.0,85.0,190.0,134.0,56.0,194.0,34.0,271.0,136.0,98.0,114.0,446.0,154.0,129.0,193.0,190.0,298.0,171.0,131.0,212.0,226.0,136.0,312.0,227.0,16.0,115.0,123.0,16.0,56.0,82.0,312.0,179.0,81.0,93.0,96.0,125.0,96.0,191.0,114.0,232.0,87.0,231.0,215.0,35.0,191.0,121.0,45.0,56.0,87.0,343.0,214.0,253.0,16.0,426.0,100.0,55.0,131.0,287.0,79.0,42.0,37.0,120.0,117.0,94.0,138.0,90.0,251.0,156.0,194.0,160.0,137.0,199.0,139.0,133.0,209.0,46.0,157.0,101.0,45.0,365.0,485.0,121.0,132.0,230.0,233.0,265.0,255.0,60.0,91.0,56.0,75.0,42.0,57.0,187.0,209.0,156.0,269.0,117.0,41.0,16.0,64.0,85.0,310.0,39.0,40.0,192.0,334.0,75.0,23.0,142.0,55.0,1160.0
G_159,89.0,136.0,73.0,106.0,171.0,328.0,191.0,36.0,92.0,157.0,42.0,273.0,214.0,390.0,159.0,155.0,21.0,114.0,38.0,56.0,42.0,15.0,95.0,194.0,235.0,133.0,157.0,98.0,150.0,175.0,350.0,212.0,153.0,134.0,40.0,25.0,44.0,193.0,140.0,56.0,177.0,115.0,111.0,193.0,215.0,93.0,190.0,177.0,253.0,234.0,137.0,138.0,198.0,14.0,60.0,159.0,55.0,17.0,20.0,176.0,52.0,79.0,114.0,119.0,56.0,76.0,172.0,236.0,59.0,234.0,198.0,120.0,328.0,159.0,142.0,240.0,249.0,21.0,113.0,199.0,120.0,310.0,180.0,101.0,135.0,113.0,150.0,103.0,57.0,76.0,232.0,85.0,174.0,133.0,36.0,98.0,149.0,59.0,139.0,22.0,254.0,234.0,51.0,313.0,125.0,45.0,351.0,55.0,39.0,142.0,152.0,113.0,333.0,103.0,58.0,140.0,195.0,193.0,113.0,249.0,38.0,311.0,15.0,75.0,253.0,194.0,110.0,57.0,252.0,227.0,113.0,119.0,96.0,291.0,191.0,172.0,259.0,73.0,77.0,121.0,118.0,115.0,234.0,157.0,97.0,272.0,77.0,117.0,82.0,76.0,201.0,57.0,82.0,97.0,80.0,95.0,174.0,172.0,92.0,0.0,334.0,135.0,52.0,211.0,53.0,316.0,138.0,134.0,117.0,136.0,215.0,250.0,60.0,330.0,56.0,57.0,58.0,22.0,40.0,199.0,138.0,80.0,350.0,98.0,77.0,81.0,249.0,136.0,76.0,173.0,118.0,156.0,116.0,213.0,132.0,118.0,73.0,351.0,57.0,23.0,194.0,371.0,74.0,56.0,274.0,269.0,222.0,250.0,58.0,134.0,309.0,216.0,234.0,309.0,94.0,189.0,194.0,90.0,133.0,157.0,234.0,255.0,156.0,17.0,20.0,41.0,22.0,116.0,194.0,314.0,15.0,156.0,133.0,112.0,116.0,45.0,131.0,58.0,48.0,269.0,136.0,170.0,96.0,345.0,21.0,61.0,50.0,211.0,154.0,79.0,78.0,40.0,192.0,22.0,61.0,19.0,175.0,76.0,115.0,78.0,61.0,274.0,58.0,58.0,289.0,85.0,234.0,17.0,82.0,292.0,411.0,45.0,59.0,156.0,152.0,189.0,174.0,135.0,171.0,59.0,152.0,78.0,136.0,115.0,133.0,71.0,194.0,43.0,117.0,97.0,141.0,42.0,233.0,121.0,79.0,113.0,259.0,158.0,99.0,218.0,54.0,1080.0
G_160,404.0,451.0,272.0,407.0,486.0,647.0,153.0,349.0,256.0,468.0,311.0,584.0,134.0,703.0,475.0,468.0,331.0,235.0,349.0,295.0,305.0,325.0,404.0,507.0,128.0,211.0,194.0,406.0,468.0,171.0,665.0,526.0,193.0,449.0,352.0,331.0,313.0,504.0,452.0,367.0,487.0,234.0,428.0,507.0,526.0,247.0,511.0,486.0,567.0,545.0,451.0,207.0,507.0,330.0,373.0,198.0,369.0,334.0,326.0,494.0,292.0,271.0,429.0,427.0,373.0,389.0,485.0,546.0,368.0,546.0,508.0,431.0,644.0,194.0,448.0,551.0,95.0,330.0,428.0,511.0,430.0,623.0,491.0,404.0,446.0,424.0,188.0,415.0,288.0,390.0,116.0,397.0,492.0,444.0,314.0,407.0,196.0,367.0,448.0,327.0,94.0,115.0,366.0,624.0,433.0,353.0,666.0,292.0,308.0,449.0,468.0,228.0,643.0,254.0,292.0,451.0,153.0,155.0,233.0,569.0,313.0,625.0,333.0,275.0,567.0,157.0,234.0,367.0,570.0,120.0,233.0,431.0,410.0,605.0,508.0,487.0,97.0,384.0,274.0,231.0,428.0,234.0,546.0,190.0,412.0,585.0,271.0,234.0,274.0,388.0,158.0,371.0,272.0,250.0,267.0,412.0,484.0,172.0,405.0,334.0,0.0,217.0,291.0,139.0,373.0,626.0,450.0,448.0,427.0,449.0,141.0,565.0,293.0,646.0,368.0,290.0,292.0,328.0,313.0,503.0,447.0,277.0,669.0,251.0,390.0,391.0,96.0,450.0,391.0,488.0,236.0,469.0,239.0,528.0,450.0,238.0,390.0,669.0,295.0,328.0,506.0,57.0,272.0,289.0,588.0,585.0,140.0,565.0,291.0,210.0,624.0,531.0,116.0,627.0,411.0,508.0,508.0,410.0,444.0,470.0,117.0,571.0,472.0,330.0,328.0,318.0,337.0,234.0,509.0,627.0,328.0,200.0,215.0,427.0,227.0,313.0,436.0,368.0,353.0,83.0,214.0,176.0,405.0,41.0,329.0,371.0,287.0,134.0,466.0,387.0,391.0,313.0,508.0,333.0,292.0,328.0,175.0,275.0,232.0,272.0,293.0,589.0,295.0,297.0,606.0,392.0,544.0,329.0,391.0,56.0,92.0,315.0,293.0,195.0,194.0,156.0,175.0,447.0,486.0,369.0,466.0,390.0,444.0,229.0,212.0,274.0,152.0,317.0,429.0,405.0,449.0,351.0,116.0,434.0,392.0,229.0,103.0,471.0,408.0,528.0,371.0,760.0
