,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_122,383.0,247.0,312.0,112.0,408.0,389.0,22.0,504.0,522.0,445.0,508.0,237.0,363.0,603.0,443.0,504.0,392.0,366.0,386.0,333.0,467.0,387.0,240.0,261.0,505.0,294.0,367.0,601.0,116.0,484.0,367.0,272.0,483.0,183.0,343.0,271.0,484.0,445.0,466.0,40.0,423.0,255.0,313.0,465.0,285.0,215.0,305.0,404.0,349.0,305.0,266.0,366.0,343.0,502.0,313.0,309.0,388.0,327.0,37.0,467.0,325.0,505.0,446.0,256.0,526.0,294.0,485.0,543.0,486.0,147.0,426.0,563.0,348.0,345.0,328.0,352.0,347.0,252.0,171.0,388.0,362.0,292.0,521.0,412.0,523.0,403.0,465.0,36.0,347.0,563.0,196.0,524.0,119.0,189.0,369.0,347.0,366.0,191.0,385.0,274.0,368.0,411.0,505.0,483.0,327.0,428.0,289.0,288.0,566.0,364.0,482.0,448.0,427.0,348.0,286.0,347.0,370.0,139.0,428.0,208.0,114.0,344.0,0.0,603.0,247.0,362.0,505.0,348.0,345.0,444.0,410.0,271.0,566.0,527.0,584.0,347.0,382.0,351.0,365.0,388.0,227.0,173.0,250.0,309.0,445.0,329.0,112.0,564.0,505.0,306.0,366.0,443.0,228.0,177.0,388.0,447.0,485.0,544.0,57.0,444.0,504.0,462.0,464.0,248.0,93.0,307.0,313.0,564.0,209.0,326.0,249.0,404.0,488.0,427.0,584.0,333.0,543.0,214.0,232.0,330.0,228.0,407.0,346.0,363.0,326.0,602.0,386.0,426.0,605.0,563.0,233.0,406.0,130.0,367.0,189.0,385.0,324.0,504.0,489.0,266.0,422.0,780.0
G_123,221.0,369.0,306.0,501.0,210.0,224.0,603.0,108.0,92.0,167.0,111.0,385.0,246.0,8.0,165.0,109.0,231.0,243.0,223.0,288.0,152.0,225.0,385.0,366.0,107.0,325.0,248.0,13.0,504.0,127.0,248.0,349.0,127.0,447.0,267.0,347.0,130.0,170.0,149.0,623.0,185.0,367.0,308.0,147.0,349.0,403.0,306.0,204.0,265.0,307.0,344.0,248.0,268.0,111.0,305.0,312.0,226.0,286.0,582.0,148.0,288.0,110.0,170.0,370.0,88.0,330.0,128.0,68.0,127.0,464.0,190.0,50.0,269.0,266.0,288.0,270.0,266.0,366.0,444.0,226.0,243.0,330.0,91.0,207.0,87.0,206.0,148.0,582.0,267.0,52.0,424.0,86.0,504.0,424.0,248.0,267.0,246.0,422.0,230.0,344.0,247.0,208.0,108.0,128.0,290.0,189.0,330.0,327.0,53.0,245.0,128.0,173.0,188.0,267.0,326.0,271.0,250.0,481.0,193.0,405.0,505.0,270.0,603.0,0.0,367.0,246.0,109.0,270.0,264.0,169.0,205.0,349.0,55.0,94.0,30.0,267.0,227.0,268.0,245.0,227.0,385.0,445.0,364.0,304.0,170.0,285.0,504.0,53.0,106.0,305.0,244.0,166.0,383.0,448.0,227.0,169.0,127.0,68.0,562.0,166.0,109.0,147.0,145.0,366.0,684.0,304.0,309.0,47.0,402.0,284.0,369.0,206.0,129.0,186.0,30.0,284.0,69.0,405.0,383.0,289.0,386.0,208.0,267.0,245.0,285.0,15.0,225.0,186.0,13.0,48.0,386.0,210.0,482.0,246.0,426.0,222.0,286.0,107.0,133.0,346.0,189.0,1380.0
G_124,150.0,17.0,77.0,149.0,169.0,156.0,249.0,269.0,291.0,214.0,271.0,46.0,132.0,365.0,210.0,267.0,158.0,134.0,153.0,97.0,228.0,155.0,47.0,32.0,267.0,63.0,133.0,367.0,151.0,252.0,136.0,40.0,247.0,100.0,112.0,42.0,254.0,210.0,233.0,268.0,188.0,21.0,81.0,230.0,52.0,59.0,73.0,171.0,113.0,78.0,41.0,128.0,107.0,269.0,76.0,74.0,156.0,96.0,227.0,230.0,91.0,274.0,213.0,27.0,290.0,56.0,248.0,306.0,254.0,114.0,195.0,326.0,113.0,118.0,96.0,119.0,114.0,21.0,96.0,153.0,132.0,57.0,286.0,178.0,288.0,170.0,233.0,228.0,115.0,325.0,81.0,289.0,155.0,78.0,136.0,117.0,135.0,75.0,149.0,44.0,135.0,179.0,271.0,251.0,95.0,198.0,53.0,58.0,330.0,134.0,248.0,211.0,191.0,110.0,51.0,111.0,134.0,134.0,194.0,56.0,149.0,112.0,247.0,367.0,0.0,131.0,270.0,113.0,113.0,208.0,176.0,41.0,331.0,288.0,348.0,115.0,150.0,113.0,133.0,158.0,37.0,93.0,19.0,75.0,209.0,92.0,149.0,326.0,268.0,73.0,133.0,205.0,36.0,100.0,154.0,210.0,250.0,308.0,212.0,211.0,270.0,229.0,230.0,19.0,326.0,79.0,77.0,328.0,56.0,94.0,21.0,173.0,251.0,196.0,347.0,98.0,304.0,55.0,44.0,93.0,33.0,173.0,114.0,129.0,90.0,369.0,152.0,189.0,368.0,327.0,37.0,179.0,130.0,130.0,78.0,151.0,91.0,270.0,249.0,30.0,194.0,1020.0
G_125,28.0,129.0,72.0,264.0,51.0,34.0,365.0,147.0,167.0,92.0,152.0,150.0,12.0,245.0,88.0,147.0,37.0,10.0,33.0,55.0,110.0,33.0,153.0,136.0,148.0,94.0,12.0,244.0,266.0,130.0,11.0,111.0,128.0,212.0,31.0,112.0,128.0,90.0,112.0,387.0,69.0,134.0,76.0,105.0,121.0,167.0,69.0,50.0,34.0,70.0,108.0,12.0,31.0,146.0,73.0,71.0,32.0,47.0,345.0,106.0,49.0,154.0,93.0,135.0,171.0,97.0,126.0,184.0,133.0,225.0,70.0,205.0,34.0,33.0,54.0,37.0,32.0,127.0,209.0,29.0,10.0,92.0,164.0,55.0,166.0,53.0,108.0,346.0,31.0,206.0,189.0,168.0,267.0,187.0,19.0,34.0,14.0,185.0,33.0,112.0,15.0,58.0,152.0,126.0,50.0,77.0,96.0,90.0,209.0,10.0,124.0,95.0,70.0,34.0,90.0,35.0,13.0,244.0,73.0,167.0,270.0,32.0,362.0,246.0,131.0,0.0,147.0,35.0,31.0,89.0,56.0,113.0,211.0,167.0,228.0,30.0,29.0,37.0,11.0,36.0,149.0,209.0,128.0,72.0,91.0,51.0,269.0,208.0,147.0,69.0,14.0,86.0,145.0,208.0,34.0,94.0,128.0,187.0,323.0,89.0,146.0,104.0,108.0,128.0,445.0,68.0,72.0,208.0,167.0,51.0,131.0,50.0,133.0,73.0,225.0,55.0,185.0,169.0,149.0,51.0,151.0,52.0,32.0,12.0,50.0,243.0,31.0,68.0,244.0,205.0,151.0,57.0,245.0,9.0,185.0,30.0,53.0,146.0,131.0,111.0,68.0,1140.0
G_126,125.0,270.0,207.0,401.0,111.0,127.0,505.0,12.0,35.0,70.0,13.0,285.0,147.0,112.0,68.0,10.0,134.0,147.0,127.0,191.0,52.0,127.0,288.0,270.0,13.0,228.0,152.0,112.0,405.0,34.0,148.0,250.0,31.0,348.0,173.0,247.0,32.0,70.0,54.0,525.0,92.0,273.0,214.0,51.0,251.0,306.0,208.0,108.0,169.0,208.0,243.0,150.0,172.0,12.0,212.0,213.0,129.0,185.0,485.0,50.0,190.0,19.0,75.0,272.0,37.0,235.0,33.0,49.0,33.0,367.0,90.0,71.0,173.0,168.0,190.0,173.0,169.0,268.0,346.0,128.0,150.0,230.0,33.0,113.0,31.0,108.0,53.0,484.0,167.0,70.0,326.0,33.0,405.0,325.0,154.0,172.0,149.0,325.0,136.0,244.0,152.0,112.0,18.0,34.0,192.0,91.0,233.0,228.0,75.0,151.0,32.0,76.0,89.0,174.0,229.0,172.0,151.0,383.0,96.0,306.0,410.0,171.0,505.0,109.0,270.0,147.0,0.0,171.0,169.0,70.0,108.0,251.0,77.0,35.0,96.0,173.0,131.0,173.0,148.0,132.0,289.0,350.0,267.0,208.0,69.0,187.0,407.0,72.0,7.0,209.0,151.0,69.0,287.0,349.0,130.0,78.0,34.0,51.0,463.0,69.0,14.0,52.0,51.0,268.0,586.0,206.0,211.0,70.0,304.0,187.0,269.0,110.0,37.0,89.0,88.0,191.0,46.0,308.0,286.0,190.0,289.0,109.0,169.0,151.0,188.0,107.0,127.0,89.0,108.0,70.0,290.0,115.0,384.0,150.0,327.0,124.0,188.0,9.0,36.0,248.0,88.0,1280.0
G_127,52.0,112.0,57.0,249.0,71.0,58.0,348.0,169.0,187.0,116.0,174.0,137.0,35.0,269.0,114.0,168.0,59.0,35.0,51.0,41.0,127.0,54.0,139.0,124.0,171.0,82.0,37.0,270.0,250.0,154.0,34.0,93.0,152.0,194.0,16.0,93.0,153.0,110.0,133.0,365.0,91.0,118.0,56.0,130.0,106.0,150.0,51.0,71.0,18.0,58.0,94.0,31.0,18.0,167.0,56.0,58.0,58.0,35.0,330.0,130.0,34.0,176.0,116.0,122.0,189.0,76.0,149.0,207.0,151.0,212.0,97.0,228.0,13.0,20.0,35.0,21.0,15.0,113.0,193.0,53.0,36.0,75.0,186.0,81.0,191.0,71.0,134.0,327.0,15.0,228.0,168.0,190.0,253.0,168.0,39.0,18.0,37.0,167.0,58.0,98.0,36.0,78.0,173.0,153.0,35.0,100.0,77.0,75.0,230.0,34.0,147.0,112.0,93.0,15.0,72.0,13.0,34.0,226.0,95.0,154.0,250.0,14.0,348.0,270.0,113.0,35.0,171.0,0.0,17.0,110.0,79.0,98.0,231.0,186.0,248.0,21.0,55.0,17.0,33.0,57.0,125.0,192.0,110.0,56.0,108.0,35.0,249.0,225.0,170.0,54.0,36.0,106.0,133.0,193.0,53.0,115.0,153.0,207.0,305.0,114.0,169.0,127.0,132.0,114.0,431.0,58.0,53.0,228.0,152.0,34.0,115.0,74.0,151.0,98.0,248.0,41.0,205.0,151.0,135.0,36.0,129.0,76.0,15.0,35.0,31.0,267.0,51.0,91.0,270.0,228.0,131.0,82.0,228.0,34.0,172.0,51.0,38.0,169.0,148.0,90.0,95.0,1120.0
G_128,44.0,111.0,53.0,243.0,74.0,54.0,346.0,166.0,187.0,111.0,171.0,131.0,34.0,265.0,105.0,166.0,57.0,28.0,49.0,37.0,128.0,51.0,134.0,114.0,166.0,74.0,29.0,265.0,249.0,150.0,29.0,93.0,147.0,194.0,14.0,91.0,145.0,114.0,128.0,365.0,89.0,114.0,56.0,123.0,97.0,150.0,51.0,70.0,12.0,56.0,91.0,33.0,14.0,167.0,50.0,54.0,48.0,32.0,324.0,129.0,34.0,173.0,113.0,112.0,187.0,76.0,145.0,205.0,148.0,208.0,87.0,224.0,15.0,13.0,33.0,11.0,11.0,116.0,190.0,49.0,32.0,77.0,183.0,74.0,185.0,67.0,130.0,322.0,15.0,225.0,169.0,185.0,251.0,169.0,39.0,13.0,34.0,166.0,55.0,93.0,30.0,76.0,171.0,148.0,38.0,95.0,80.0,71.0,228.0,31.0,145.0,116.0,88.0,18.0,73.0,20.0,31.0,224.0,89.0,151.0,252.0,15.0,345.0,264.0,113.0,31.0,169.0,17.0,0.0,108.0,75.0,96.0,228.0,185.0,247.0,12.0,53.0,20.0,30.0,48.0,127.0,189.0,110.0,45.0,110.0,32.0,250.0,226.0,166.0,53.0,29.0,106.0,122.0,192.0,56.0,108.0,145.0,205.0,306.0,107.0,167.0,126.0,128.0,109.0,426.0,49.0,53.0,226.0,149.0,31.0,112.0,73.0,156.0,91.0,244.0,35.0,204.0,151.0,126.0,38.0,130.0,72.0,15.0,36.0,31.0,267.0,51.0,87.0,265.0,225.0,131.0,72.0,224.0,30.0,169.0,48.0,41.0,165.0,150.0,93.0,89.0,1120.0
G_129,66.0,212.0,148.0,343.0,53.0,73.0,445.0,69.0,93.0,8.0,73.0,228.0,92.0,168.0,12.0,66.0,73.0,87.0,73.0,133.0,31.0,71.0,229.0,214.0,72.0,171.0,92.0,168.0,348.0,51.0,92.0,190.0,50.0,289.0,114.0,184.0,54.0,15.0,37.0,465.0,31.0,212.0,151.0,31.0,197.0,246.0,148.0,49.0,109.0,149.0,184.0,91.0,111.0,69.0,150.0,155.0,73.0,128.0,422.0,33.0,131.0,73.0,18.0,212.0,89.0,176.0,52.0,108.0,53.0,305.0,37.0,124.0,112.0,112.0,129.0,115.0,111.0,209.0,285.0,70.0,87.0,169.0,89.0,55.0,90.0,49.0,35.0,427.0,111.0,124.0,265.0,88.0,348.0,262.0,92.0,112.0,86.0,265.0,78.0,187.0,90.0,52.0,72.0,54.0,132.0,35.0,173.0,166.0,127.0,90.0,49.0,17.0,30.0,111.0,166.0,108.0,92.0,323.0,37.0,249.0,346.0,112.0,444.0,169.0,208.0,89.0,70.0,110.0,108.0,0.0,53.0,193.0,131.0,92.0,149.0,110.0,71.0,111.0,91.0,74.0,228.0,290.0,208.0,149.0,11.0,123.0,344.0,126.0,69.0,143.0,89.0,9.0,227.0,287.0,75.0,15.0,52.0,108.0,405.0,11.0,71.0,30.0,33.0,208.0,528.0,147.0,150.0,125.0,243.0,127.0,208.0,50.0,53.0,34.0,147.0,131.0,105.0,247.0,225.0,132.0,229.0,53.0,108.0,88.0,128.0,171.0,70.0,29.0,166.0,127.0,229.0,56.0,325.0,88.0,266.0,68.0,132.0,73.0,52.0,187.0,34.0,1220.0
G_130,32.0,177.0,109.0,303.0,18.0,30.0,405.0,112.0,133.0,52.0,112.0,186.0,57.0,209.0,51.0,109.0,36.0,53.0,34.0,95.0,76.0,32.0,189.0,174.0,109.0,130.0,54.0,209.0,310.0,95.0,56.0,152.0,92.0,246.0,76.0,151.0,93.0,56.0,77.0,428.0,35.0,174.0,115.0,73.0,155.0,208.0,115.0,9.0,72.0,117.0,148.0,56.0,78.0,111.0,113.0,124.0,34.0,94.0,389.0,75.0,93.0,116.0,57.0,175.0,128.0,138.0,93.0,149.0,91.0,272.0,39.0,171.0,79.0,75.0,94.0,76.0,74.0,168.0,252.0,33.0,53.0,133.0,132.0,17.0,129.0,17.0,75.0,388.0,74.0,170.0,228.0,127.0,308.0,229.0,54.0,76.0,53.0,229.0,39.0,148.0,56.0,14.0,111.0,92.0,96.0,34.0,140.0,135.0,174.0,53.0,89.0,58.0,35.0,74.0,136.0,78.0,58.0,286.0,41.0,217.0,312.0,75.0,410.0,205.0,176.0,56.0,108.0,79.0,75.0,53.0,0.0,154.0,173.0,132.0,191.0,73.0,40.0,74.0,53.0,37.0,193.0,255.0,168.0,112.0,56.0,89.0,311.0,170.0,106.0,112.0,52.0,52.0,193.0,252.0,36.0,54.0,93.0,149.0,368.0,51.0,115.0,73.0,69.0,174.0,485.0,110.0,115.0,168.0,212.0,96.0,176.0,16.0,93.0,33.0,185.0,88.0,149.0,203.0,190.0,92.0,193.0,14.0,77.0,56.0,96.0,211.0,34.0,32.0,209.0,168.0,192.0,19.0,287.0,56.0,232.0,32.0,91.0,108.0,96.0,155.0,36.0,1180.0
G_131,129.0,45.0,54.0,171.0,154.0,136.0,270.0,252.0,272.0,194.0,254.0,57.0,111.0,347.0,188.0,248.0,138.0,113.0,133.0,78.0,214.0,134.0,58.0,42.0,252.0,36.0,116.0,348.0,172.0,231.0,114.0,20.0,228.0,113.0,96.0,20.0,232.0,189.0,214.0,288.0,169.0,40.0,59.0,210.0,24.0,73.0,54.0,150.0,93.0,59.0,18.0,112.0,95.0,251.0,58.0,61.0,135.0,76.0,254.0,214.0,74.0,251.0,193.0,43.0,272.0,39.0,231.0,291.0,232.0,139.0,176.0,310.0,98.0,95.0,78.0,94.0,94.0,40.0,113.0,135.0,113.0,42.0,270.0,157.0,269.0,154.0,215.0,247.0,93.0,309.0,89.0,269.0,170.0,93.0,115.0,98.0,115.0,94.0,133.0,16.0,115.0,154.0,249.0,234.0,81.0,168.0,34.0,37.0,314.0,114.0,228.0,190.0,173.0,100.0,37.0,100.0,116.0,153.0,177.0,74.0,179.0,94.0,271.0,349.0,41.0,113.0,251.0,98.0,96.0,193.0,154.0,0.0,305.0,273.0,331.0,96.0,133.0,102.0,111.0,133.0,56.0,117.0,34.0,59.0,193.0,76.0,174.0,310.0,250.0,58.0,113.0,189.0,55.0,119.0,133.0,192.0,231.0,291.0,230.0,190.0,253.0,212.0,212.0,37.0,350.0,55.0,61.0,310.0,75.0,78.0,42.0,156.0,236.0,172.0,328.0,76.0,289.0,75.0,61.0,82.0,57.0,151.0,94.0,118.0,74.0,350.0,134.0,170.0,349.0,309.0,56.0,156.0,155.0,112.0,95.0,133.0,78.0,250.0,236.0,21.0,175.0,1040.0
G_132,188.0,330.0,272.0,466.0,174.0,192.0,568.0,76.0,57.0,137.0,82.0,349.0,210.0,52.0,134.0,74.0,194.0,211.0,193.0,255.0,113.0,193.0,346.0,332.0,77.0,288.0,214.0,55.0,469.0,93.0,211.0,311.0,92.0,409.0,233.0,308.0,98.0,135.0,119.0,583.0,146.0,334.0,269.0,113.0,313.0,367.0,269.0,167.0,231.0,272.0,310.0,211.0,234.0,77.0,272.0,274.0,193.0,252.0,549.0,116.0,253.0,74.0,133.0,335.0,55.0,296.0,96.0,35.0,96.0,430.0,153.0,18.0,233.0,229.0,253.0,230.0,233.0,328.0,409.0,194.0,209.0,294.0,56.0,178.0,55.0,173.0,119.0,546.0,233.0,14.0,386.0,56.0,466.0,387.0,207.0,236.0,211.0,389.0,195.0,306.0,210.0,175.0,72.0,95.0,254.0,147.0,291.0,292.0,21.0,209.0,91.0,131.0,152.0,232.0,294.0,234.0,212.0,446.0,154.0,369.0,471.0,232.0,566.0,55.0,331.0,211.0,77.0,231.0,228.0,131.0,173.0,305.0,0.0,57.0,36.0,233.0,190.0,233.0,212.0,190.0,348.0,409.0,327.0,268.0,134.0,250.0,467.0,15.0,72.0,270.0,210.0,130.0,348.0,413.0,194.0,129.0,97.0,39.0,524.0,135.0,76.0,114.0,115.0,331.0,648.0,269.0,273.0,17.0,370.0,252.0,335.0,177.0,94.0,153.0,39.0,249.0,35.0,368.0,351.0,251.0,352.0,171.0,234.0,213.0,250.0,59.0,194.0,150.0,54.0,19.0,352.0,177.0,448.0,212.0,390.0,191.0,251.0,73.0,98.0,308.0,155.0,1340.0
G_133,145.0,289.0,230.0,425.0,130.0,152.0,526.0,35.0,15.0,93.0,37.0,308.0,171.0,97.0,91.0,36.0,155.0,165.0,148.0,215.0,72.0,148.0,310.0,293.0,35.0,248.0,167.0,94.0,426.0,58.0,167.0,270.0,51.0,371.0,191.0,270.0,56.0,91.0,77.0,544.0,112.0,291.0,232.0,68.0,274.0,327.0,228.0,130.0,189.0,233.0,268.0,170.0,192.0,32.0,227.0,227.0,148.0,210.0,506.0,69.0,209.0,43.0,97.0,293.0,18.0,254.0,48.0,35.0,55.0,388.0,112.0,55.0,189.0,191.0,211.0,191.0,188.0,289.0,369.0,145.0,170.0,252.0,11.0,132.0,16.0,132.0,73.0,504.0,190.0,54.0,347.0,17.0,428.0,348.0,174.0,192.0,171.0,345.0,151.0,268.0,168.0,136.0,40.0,55.0,210.0,115.0,254.0,251.0,60.0,167.0,50.0,96.0,112.0,190.0,246.0,190.0,168.0,402.0,108.0,329.0,428.0,191.0,527.0,94.0,288.0,167.0,35.0,186.0,185.0,92.0,132.0,273.0,57.0,0.0,79.0,188.0,151.0,191.0,168.0,150.0,306.0,365.0,288.0,226.0,94.0,208.0,426.0,53.0,32.0,228.0,168.0,88.0,305.0,367.0,150.0,95.0,53.0,32.0,482.0,93.0,33.0,67.0,72.0,289.0,606.0,227.0,227.0,58.0,327.0,207.0,290.0,132.0,61.0,113.0,73.0,209.0,34.0,328.0,305.0,209.0,308.0,131.0,190.0,171.0,207.0,93.0,147.0,108.0,89.0,52.0,310.0,135.0,404.0,162.0,347.0,145.0,214.0,32.0,51.0,268.0,113.0,1300.0
G_134,204.0,351.0,287.0,485.0,189.0,211.0,584.0,95.0,72.0,148.0,100.0,367.0,227.0,27.0,150.0,89.0,206.0,225.0,210.0,271.0,132.0,209.0,367.0,350.0,92.0,309.0,231.0,35.0,487.0,113.0,230.0,327.0,112.0,428.0,246.0,328.0,113.0,153.0,135.0,605.0,167.0,350.0,286.0,131.0,334.0,382.0,286.0,183.0,247.0,291.0,329.0,229.0,249.0,93.0,289.0,296.0,209.0,267.0,564.0,130.0,268.0,92.0,153.0,351.0,72.0,311.0,111.0,52.0,115.0,447.0,173.0,31.0,249.0,248.0,265.0,253.0,248.0,343.0,427.0,210.0,228.0,311.0,72.0,193.0,71.0,185.0,134.0,565.0,249.0,30.0,402.0,69.0,488.0,404.0,228.0,247.0,227.0,401.0,211.0,330.0,226.0,189.0,90.0,110.0,272.0,173.0,312.0,308.0,36.0,228.0,110.0,152.0,168.0,249.0,309.0,248.0,231.0,464.0,174.0,386.0,485.0,249.0,584.0,30.0,348.0,228.0,96.0,248.0,247.0,149.0,191.0,331.0,36.0,79.0,0.0,249.0,211.0,253.0,225.0,211.0,365.0,427.0,343.0,290.0,145.0,266.0,488.0,31.0,91.0,286.0,227.0,145.0,366.0,430.0,214.0,150.0,113.0,54.0,545.0,148.0,93.0,131.0,130.0,345.0,666.0,285.0,290.0,32.0,385.0,271.0,352.0,193.0,110.0,168.0,18.0,268.0,51.0,387.0,367.0,272.0,366.0,193.0,249.0,226.0,267.0,35.0,209.0,166.0,34.0,36.0,367.0,197.0,462.0,228.0,407.0,207.0,266.0,91.0,112.0,327.0,172.0,1360.0
G_135,49.0,115.0,54.0,245.0,74.0,55.0,347.0,171.0,191.0,112.0,175.0,128.0,37.0,268.0,108.0,169.0,54.0,30.0,57.0,35.0,132.0,55.0,130.0,116.0,169.0,72.0,28.0,267.0,248.0,150.0,32.0,88.0,148.0,192.0,14.0,91.0,151.0,117.0,132.0,368.0,92.0,107.0,53.0,125.0,99.0,149.0,56.0,69.0,11.0,58.0,91.0,33.0,15.0,169.0,49.0,60.0,50.0,35.0,326.0,130.0,33.0,172.0,112.0,114.0,190.0,76.0,148.0,207.0,152.0,209.0,92.0,227.0,18.0,15.0,32.0,17.0,14.0,110.0,192.0,53.0,33.0,76.0,186.0,71.0,187.0,74.0,131.0,327.0,13.0,228.0,169.0,187.0,247.0,171.0,31.0,14.0,33.0,168.0,52.0,92.0,33.0,73.0,170.0,149.0,34.0,93.0,82.0,76.0,230.0,32.0,146.0,120.0,92.0,16.0,77.0,21.0,35.0,226.0,93.0,156.0,250.0,14.0,347.0,267.0,115.0,30.0,173.0,21.0,12.0,110.0,73.0,96.0,233.0,188.0,249.0,0.0,55.0,22.0,34.0,53.0,131.0,192.0,107.0,54.0,111.0,31.0,252.0,227.0,168.0,52.0,26.0,108.0,129.0,188.0,58.0,109.0,146.0,209.0,306.0,108.0,171.0,129.0,130.0,114.0,424.0,48.0,54.0,228.0,153.0,35.0,116.0,74.0,156.0,92.0,249.0,32.0,207.0,148.0,132.0,36.0,136.0,74.0,16.0,33.0,35.0,267.0,55.0,88.0,268.0,229.0,129.0,71.0,227.0,32.0,168.0,54.0,40.0,169.0,151.0,98.0,89.0,1120.0
G_136,11.0,148.0,93.0,285.0,36.0,19.0,387.0,131.0,149.0,74.0,133.0,175.0,30.0,228.0,72.0,129.0,20.0,32.0,14.0,75.0,90.0,18.0,178.0,159.0,130.0,117.0,35.0,224.0,290.0,110.0,37.0,135.0,108.0,233.0,53.0,132.0,113.0,74.0,94.0,407.0,50.0,157.0,98.0,91.0,144.0,190.0,90.0,36.0,55.0,85.0,131.0,32.0,50.0,126.0,94.0,90.0,19.0,68.0,366.0,91.0,72.0,135.0,75.0,157.0,153.0,117.0,108.0,167.0,117.0,244.0,55.0,189.0,56.0,53.0,77.0,61.0,55.0,154.0,226.0,13.0,30.0,116.0,145.0,40.0,149.0,35.0,92.0,367.0,56.0,187.0,210.0,152.0,290.0,209.0,41.0,52.0,36.0,207.0,21.0,132.0,38.0,41.0,133.0,110.0,71.0,58.0,113.0,108.0,192.0,31.0,107.0,72.0,55.0,53.0,111.0,56.0,33.0,266.0,56.0,188.0,293.0,57.0,382.0,227.0,150.0,29.0,131.0,55.0,53.0,71.0,40.0,133.0,190.0,151.0,211.0,55.0,0.0,57.0,33.0,20.0,169.0,226.0,148.0,93.0,73.0,72.0,290.0,187.0,127.0,88.0,37.0,68.0,168.0,232.0,14.0,77.0,109.0,167.0,345.0,72.0,130.0,86.0,91.0,149.0,468.0,93.0,95.0,191.0,187.0,67.0,154.0,30.0,115.0,58.0,208.0,73.0,167.0,191.0,171.0,74.0,169.0,35.0,55.0,32.0,71.0,228.0,14.0,53.0,227.0,186.0,168.0,42.0,267.0,31.0,210.0,12.0,75.0,128.0,116.0,129.0,54.0,1160.0
G_137,54.0,117.0,58.0,250.0,75.0,55.0,347.0,170.0,194.0,115.0,172.0,141.0,36.0,270.0,115.0,173.0,62.0,38.0,56.0,40.0,132.0,58.0,142.0,127.0,168.0,83.0,38.0,267.0,251.0,153.0,37.0,101.0,153.0,196.0,18.0,95.0,156.0,113.0,137.0,370.0,92.0,122.0,59.0,135.0,110.0,156.0,54.0,76.0,20.0,59.0,93.0,34.0,20.0,171.0,54.0,62.0,59.0,37.0,328.0,134.0,39.0,179.0,118.0,122.0,193.0,82.0,152.0,212.0,151.0,212.0,101.0,231.0,17.0,23.0,41.0,26.0,20.0,115.0,193.0,55.0,34.0,74.0,192.0,81.0,190.0,76.0,135.0,330.0,21.0,229.0,176.0,190.0,253.0,173.0,42.0,23.0,39.0,172.0,58.0,99.0,40.0,79.0,172.0,154.0,39.0,99.0,78.0,75.0,234.0,32.0,150.0,115.0,98.0,8.0,73.0,15.0,37.0,226.0,101.0,157.0,249.0,20.0,351.0,268.0,113.0,37.0,173.0,17.0,20.0,111.0,74.0,102.0,233.0,191.0,253.0,22.0,57.0,0.0,38.0,62.0,133.0,192.0,113.0,54.0,116.0,35.0,249.0,231.0,168.0,55.0,38.0,112.0,134.0,193.0,53.0,117.0,153.0,209.0,306.0,116.0,172.0,131.0,130.0,116.0,429.0,57.0,57.0,232.0,152.0,36.0,115.0,76.0,153.0,98.0,249.0,37.0,212.0,150.0,136.0,36.0,132.0,76.0,19.0,34.0,36.0,273.0,54.0,94.0,269.0,228.0,136.0,82.0,233.0,35.0,174.0,55.0,37.0,172.0,155.0,95.0,97.0,1120.0
