,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_171,150.0,132.0,104.0,296.0,213.0,141.0,348.0,79.0,22.0,140.0,55.0,255.0,276.0,222.0,567.0,235.0,194.0,151.0,36.0,79.0,193.0,61.0,369.0,254.0,173.0,122.0,212.0,212.0,143.0,307.0,174.0,160.0,19.0,174.0,37.0,235.0,174.0,40.0,158.0,118.0,188.0,176.0,79.0,349.0,290.0,44.0,350.0,118.0,79.0,122.0,94.0,209.0,98.0,200.0,237.0,56.0,64.0,20.0,153.0,311.0,179.0,77.0,330.0,23.0,151.0,44.0,100.0,96.0,195.0,98.0,59.0,173.0,63.0,231.0,238.0,136.0,189.0,392.0,274.0,230.0,53.0,116.0,212.0,24.0,59.0,113.0,15.0,212.0,291.0,311.0,94.0,22.0,135.0,75.0,101.0,34.0,119.0,177.0,38.0,213.0,232.0,158.0,58.0,143.0,88.0,291.0,175.0,98.0,124.0,12.0,59.0,56.0,93.0,390.0,253.0,153.0,80.0,94.0,233.0,108.0,230.0,34.0,20.0,153.0,208.0,289.0,32.0,169.0,410.0,59.0,348.0,79.0,95.0,110.0,190.0,135.0,56.0,194.0,213.0,281.0,78.0,324.0,315.0,31.0,332.0,250.0,153.0,57.0,450.0,62.0,254.0,162.0,175.0,160.0,36.0,451.0,353.0,124.0,84.0,73.0,392.0,180.0,155.0,71.0,80.0,142.0,75.0,174.0,118.0,158.0,91.0,0.0,143.0,350.0,152.0,230.0,176.0,45.0,41.0,96.0,292.0,115.0,252.0,335.0,172.0,135.0,508.0,177.0,151.0,255.0,62.0,76.0,269.0,39.0,193.0,41.0,332.0,72.0,37.0,137.0,56.0,36.0,99.0,53.0,21.0,211.0,60.0,132.0,161.0,270.0,370.0,175.0,271.0,212.0,139.0,94.0,208.0,253.0,116.0,192.0,18.0,197.0,139.0,82.0,78.0,34.0,316.0,174.0,78.0,276.0,45.0,255.0,546.0,369.0,250.0,56.0,191.0,121.0,119.0,296.0,198.0,86.0,350.0,247.0,96.0,98.0,194.0,62.0,59.0,445.0,118.0,192.0,46.0,192.0,232.0,61.0,247.0,119.0,57.0,272.0,373.0,42.0,56.0,65.0,193.0,196.0,328.0,117.0,210.0,152.0,99.0,350.0,182.0,56.0,83.0,216.0,136.0,194.0,98.0,63.0,351.0,117.0,351.0,23.0,116.0,191.0,151.0,232.0,194.0,97.0,154.0,78.0,231.0,230.0,368.0,136.0,256.0,154.0,112.0,332.0,178.0,1020.0
G_172,269.0,255.0,216.0,412.0,334.0,251.0,468.0,195.0,133.0,251.0,179.0,375.0,156.0,103.0,688.0,350.0,309.0,277.0,118.0,192.0,78.0,179.0,490.0,374.0,69.0,234.0,337.0,336.0,254.0,429.0,295.0,276.0,136.0,58.0,156.0,351.0,288.0,119.0,269.0,238.0,79.0,290.0,195.0,472.0,414.0,151.0,233.0,35.0,74.0,233.0,216.0,337.0,216.0,317.0,351.0,103.0,99.0,140.0,277.0,191.0,60.0,83.0,450.0,138.0,273.0,154.0,58.0,220.0,312.0,218.0,172.0,291.0,182.0,347.0,352.0,256.0,79.0,509.0,391.0,354.0,180.0,35.0,99.0,133.0,178.0,38.0,136.0,327.0,414.0,433.0,214.0,134.0,254.0,194.0,214.0,121.0,232.0,292.0,160.0,330.0,351.0,272.0,177.0,254.0,216.0,409.0,294.0,217.0,231.0,140.0,99.0,174.0,60.0,508.0,365.0,46.0,77.0,215.0,120.0,220.0,356.0,158.0,142.0,270.0,102.0,176.0,154.0,289.0,528.0,176.0,469.0,192.0,215.0,234.0,79.0,258.0,169.0,313.0,332.0,398.0,197.0,216.0,436.0,121.0,448.0,374.0,41.0,101.0,569.0,177.0,146.0,278.0,296.0,277.0,151.0,569.0,473.0,234.0,68.0,199.0,508.0,56.0,271.0,87.0,72.0,258.0,77.0,296.0,237.0,36.0,214.0,143.0,0.0,474.0,270.0,354.0,292.0,157.0,115.0,63.0,410.0,232.0,369.0,450.0,292.0,253.0,630.0,57.0,272.0,135.0,102.0,195.0,389.0,153.0,312.0,118.0,451.0,79.0,155.0,254.0,172.0,123.0,217.0,177.0,136.0,100.0,173.0,256.0,275.0,389.0,248.0,292.0,391.0,332.0,257.0,219.0,98.0,371.0,230.0,311.0,136.0,309.0,253.0,198.0,194.0,125.0,197.0,291.0,194.0,393.0,153.0,373.0,668.0,492.0,374.0,93.0,75.0,35.0,230.0,410.0,313.0,77.0,471.0,369.0,56.0,212.0,312.0,177.0,103.0,328.0,237.0,311.0,116.0,311.0,353.0,176.0,369.0,236.0,177.0,157.0,490.0,165.0,102.0,96.0,310.0,309.0,454.0,37.0,102.0,276.0,212.0,470.0,293.0,102.0,194.0,329.0,256.0,78.0,213.0,100.0,472.0,231.0,470.0,132.0,231.0,81.0,268.0,352.0,308.0,223.0,276.0,197.0,115.0,351.0,247.0,254.0,132.0,41.0,231.0,450.0,299.0,900.0
G_173,212.0,234.0,279.0,83.0,156.0,235.0,19.0,297.0,355.0,245.0,318.0,117.0,609.0,552.0,237.0,141.0,179.0,213.0,369.0,298.0,530.0,313.0,42.0,118.0,508.0,256.0,162.0,156.0,239.0,57.0,196.0,218.0,351.0,512.0,329.0,142.0,193.0,375.0,220.0,252.0,527.0,199.0,295.0,20.0,71.0,337.0,686.0,451.0,413.0,260.0,273.0,153.0,276.0,175.0,145.0,392.0,401.0,356.0,215.0,649.0,514.0,413.0,46.0,360.0,213.0,337.0,432.0,271.0,180.0,280.0,313.0,198.0,314.0,135.0,143.0,238.0,528.0,59.0,96.0,135.0,313.0,449.0,547.0,363.0,310.0,450.0,351.0,156.0,76.0,55.0,274.0,357.0,235.0,290.0,277.0,369.0,256.0,194.0,333.0,157.0,134.0,216.0,312.0,237.0,272.0,80.0,190.0,274.0,261.0,351.0,391.0,313.0,427.0,58.0,122.0,489.0,412.0,280.0,562.0,277.0,135.0,332.0,353.0,210.0,548.0,623.0,330.0,191.0,74.0,313.0,19.0,291.0,275.0,251.0,529.0,237.0,309.0,177.0,156.0,96.0,298.0,665.0,64.0,372.0,46.0,117.0,486.0,392.0,120.0,312.0,590.0,217.0,194.0,219.0,332.0,124.0,22.0,265.0,413.0,294.0,61.0,513.0,216.0,412.0,412.0,242.0,413.0,194.0,258.0,491.0,274.0,350.0,474.0,0.0,214.0,135.0,197.0,334.0,375.0,433.0,80.0,256.0,119.0,43.0,199.0,237.0,175.0,514.0,217.0,590.0,396.0,291.0,97.0,338.0,178.0,372.0,39.0,413.0,328.0,236.0,313.0,372.0,275.0,314.0,354.0,544.0,316.0,235.0,217.0,95.0,709.0,196.0,95.0,155.0,234.0,272.0,549.0,118.0,257.0,175.0,353.0,176.0,242.0,294.0,295.0,371.0,649.0,193.0,296.0,98.0,336.0,121.0,215.0,40.0,115.0,392.0,530.0,454.0,256.0,83.0,176.0,411.0,22.0,123.0,434.0,277.0,169.0,312.0,394.0,781.0,251.0,175.0,374.0,178.0,139.0,308.0,121.0,258.0,314.0,609.0,43.0,331.0,390.0,393.0,178.0,178.0,36.0,450.0,549.0,222.0,276.0,16.0,202.0,395.0,298.0,161.0,239.0,532.0,277.0,392.0,20.0,261.0,27.0,356.0,251.0,528.0,212.0,138.0,179.0,272.0,220.0,294.0,565.0,137.0,704.0,237.0,589.0,487.0,251.0,37.0,193.0,1360.0
G_174,9.0,36.0,73.0,146.0,77.0,38.0,206.0,91.0,153.0,40.0,115.0,115.0,407.0,353.0,425.0,95.0,56.0,18.0,167.0,91.0,331.0,117.0,230.0,114.0,308.0,61.0,76.0,79.0,41.0,169.0,35.0,21.0,155.0,305.0,132.0,92.0,33.0,176.0,14.0,54.0,328.0,39.0,98.0,208.0,153.0,135.0,487.0,249.0,210.0,57.0,74.0,77.0,74.0,61.0,97.0,192.0,197.0,152.0,19.0,445.0,312.0,210.0,187.0,155.0,13.0,131.0,233.0,79.0,54.0,75.0,115.0,34.0,117.0,89.0,100.0,35.0,331.0,250.0,138.0,93.0,109.0,247.0,351.0,155.0,114.0,250.0,147.0,69.0,154.0,172.0,73.0,153.0,36.0,91.0,76.0,169.0,56.0,39.0,132.0,74.0,93.0,18.0,115.0,46.0,76.0,149.0,38.0,77.0,55.0,151.0,192.0,112.0,226.0,250.0,117.0,289.0,213.0,81.0,367.0,80.0,97.0,133.0,152.0,14.0,349.0,426.0,128.0,30.0,271.0,115.0,210.0,94.0,74.0,50.0,327.0,37.0,112.0,56.0,70.0,144.0,96.0,465.0,175.0,168.0,187.0,112.0,288.0,190.0,308.0,113.0,387.0,21.0,38.0,24.0,130.0,311.0,211.0,57.0,209.0,94.0,252.0,305.0,14.0,211.0,213.0,38.0,208.0,38.0,60.0,288.0,69.0,152.0,270.0,214.0,0.0,96.0,35.0,135.0,172.0,230.0,151.0,56.0,109.0,196.0,33.0,36.0,367.0,307.0,13.0,387.0,187.0,96.0,129.0,132.0,53.0,169.0,192.0,214.0,132.0,40.0,109.0,173.0,76.0,111.0,152.0,345.0,112.0,37.0,21.0,129.0,508.0,38.0,131.0,77.0,41.0,76.0,346.0,109.0,52.0,56.0,152.0,58.0,42.0,101.0,93.0,174.0,448.0,35.0,91.0,135.0,135.0,113.0,407.0,230.0,114.0,187.0,328.0,250.0,52.0,152.0,60.0,216.0,211.0,111.0,236.0,69.0,58.0,116.0,192.0,586.0,53.0,52.0,174.0,53.0,96.0,115.0,106.0,58.0,111.0,408.0,231.0,138.0,189.0,191.0,51.0,51.0,194.0,246.0,347.0,20.0,74.0,212.0,41.0,191.0,96.0,74.0,38.0,326.0,73.0,193.0,211.0,55.0,210.0,145.0,55.0,323.0,9.0,91.0,52.0,78.0,18.0,91.0,370.0,88.0,504.0,29.0,385.0,288.0,53.0,191.0,44.0,1160.0
G_175,94.0,112.0,164.0,78.0,38.0,123.0,132.0,180.0,236.0,130.0,193.0,42.0,491.0,431.0,351.0,21.0,57.0,94.0,253.0,178.0,414.0,201.0,157.0,36.0,387.0,135.0,45.0,38.0,128.0,96.0,82.0,101.0,236.0,391.0,217.0,21.0,78.0,252.0,97.0,135.0,409.0,76.0,177.0,134.0,73.0,219.0,567.0,332.0,293.0,143.0,157.0,35.0,156.0,61.0,29.0,272.0,283.0,233.0,94.0,525.0,397.0,292.0,116.0,241.0,96.0,215.0,318.0,150.0,60.0,155.0,195.0,79.0,191.0,14.0,21.0,120.0,411.0,174.0,63.0,12.0,189.0,331.0,431.0,240.0,194.0,329.0,233.0,40.0,77.0,94.0,152.0,237.0,112.0,176.0,156.0,255.0,135.0,80.0,212.0,40.0,18.0,100.0,193.0,114.0,153.0,79.0,80.0,155.0,141.0,231.0,274.0,195.0,309.0,174.0,45.0,371.0,289.0,166.0,448.0,163.0,20.0,215.0,232.0,95.0,430.0,510.0,213.0,76.0,200.0,194.0,130.0,175.0,157.0,134.0,412.0,116.0,195.0,60.0,41.0,67.0,177.0,546.0,101.0,251.0,119.0,39.0,374.0,275.0,234.0,199.0,469.0,104.0,77.0,99.0,214.0,237.0,133.0,146.0,298.0,173.0,177.0,395.0,99.0,289.0,296.0,126.0,290.0,78.0,137.0,371.0,155.0,230.0,354.0,135.0,96.0,0.0,81.0,219.0,253.0,309.0,77.0,139.0,40.0,120.0,78.0,119.0,292.0,396.0,98.0,469.0,278.0,179.0,58.0,214.0,61.0,255.0,117.0,292.0,211.0,117.0,194.0,253.0,157.0,194.0,236.0,427.0,196.0,117.0,101.0,56.0,586.0,78.0,55.0,35.0,118.0,152.0,424.0,42.0,137.0,59.0,228.0,61.0,129.0,175.0,181.0,258.0,531.0,75.0,180.0,59.0,222.0,41.0,333.0,154.0,40.0,276.0,409.0,338.0,138.0,78.0,59.0,294.0,134.0,39.0,312.0,158.0,60.0,193.0,276.0,663.0,137.0,57.0,257.0,59.0,20.0,195.0,40.0,143.0,194.0,485.0,157.0,215.0,276.0,278.0,54.0,60.0,113.0,333.0,429.0,102.0,160.0,133.0,84.0,269.0,180.0,45.0,117.0,410.0,158.0,276.0,137.0,143.0,141.0,237.0,136.0,408.0,95.0,18.0,57.0,159.0,102.0,174.0,454.0,22.0,589.0,120.0,470.0,369.0,136.0,115.0,84.0,1240.0
G_176,29.0,58.0,94.0,133.0,62.0,60.0,190.0,111.0,177.0,60.0,136.0,98.0,429.0,378.0,406.0,79.0,35.0,36.0,186.0,112.0,349.0,133.0,211.0,95.0,331.0,80.0,59.0,60.0,62.0,150.0,21.0,41.0,173.0,331.0,156.0,79.0,12.0,194.0,35.0,75.0,350.0,22.0,120.0,186.0,136.0,151.0,508.0,270.0,229.0,80.0,95.0,61.0,91.0,39.0,76.0,212.0,221.0,181.0,34.0,466.0,333.0,233.0,173.0,179.0,33.0,156.0,254.0,98.0,34.0,94.0,138.0,21.0,135.0,77.0,78.0,54.0,352.0,232.0,115.0,74.0,133.0,268.0,374.0,177.0,135.0,273.0,172.0,54.0,133.0,156.0,93.0,174.0,59.0,115.0,97.0,192.0,77.0,16.0,158.0,52.0,70.0,37.0,132.0,67.0,102.0,128.0,18.0,93.0,77.0,172.0,211.0,133.0,253.0,231.0,94.0,313.0,233.0,99.0,388.0,95.0,78.0,155.0,180.0,35.0,370.0,449.0,151.0,16.0,252.0,135.0,193.0,119.0,91.0,72.0,350.0,57.0,131.0,35.0,59.0,121.0,116.0,485.0,162.0,192.0,172.0,94.0,312.0,214.0,291.0,135.0,410.0,45.0,17.0,39.0,154.0,292.0,196.0,85.0,233.0,119.0,229.0,331.0,33.0,230.0,229.0,66.0,230.0,19.0,76.0,310.0,94.0,176.0,292.0,197.0,35.0,81.0,0.0,155.0,191.0,250.0,133.0,71.0,92.0,177.0,21.0,57.0,354.0,332.0,34.0,407.0,216.0,118.0,109.0,151.0,32.0,194.0,171.0,235.0,152.0,57.0,133.0,194.0,95.0,131.0,172.0,367.0,131.0,57.0,37.0,110.0,529.0,19.0,111.0,59.0,62.0,96.0,369.0,94.0,74.0,38.0,171.0,37.0,63.0,123.0,116.0,193.0,470.0,22.0,110.0,118.0,158.0,95.0,387.0,213.0,90.0,211.0,348.0,276.0,74.0,136.0,39.0,236.0,192.0,94.0,255.0,94.0,41.0,134.0,212.0,606.0,73.0,30.0,190.0,42.0,76.0,136.0,91.0,80.0,134.0,429.0,205.0,159.0,214.0,215.0,34.0,37.0,175.0,270.0,369.0,38.0,94.0,191.0,28.0,215.0,119.0,64.0,55.0,350.0,95.0,212.0,194.0,76.0,196.0,173.0,76.0,351.0,34.0,78.0,41.0,100.0,42.0,112.0,388.0,73.0,526.0,58.0,410.0,314.0,73.0,172.0,21.0,1180.0
G_177,128.0,118.0,75.0,275.0,196.0,117.0,327.0,55.0,46.0,120.0,49.0,234.0,288.0,247.0,547.0,216.0,176.0,136.0,56.0,60.0,216.0,43.0,348.0,234.0,199.0,106.0,198.0,201.0,118.0,287.0,161.0,140.0,42.0,196.0,23.0,211.0,153.0,60.0,135.0,98.0,218.0,164.0,68.0,332.0,275.0,20.0,371.0,140.0,102.0,96.0,77.0,195.0,83.0,176.0,213.0,79.0,77.0,46.0,139.0,333.0,195.0,97.0,313.0,41.0,135.0,26.0,113.0,79.0,180.0,85.0,43.0,156.0,49.0,211.0,221.0,118.0,214.0,371.0,254.0,217.0,39.0,133.0,234.0,49.0,41.0,133.0,44.0,189.0,273.0,293.0,81.0,43.0,114.0,59.0,81.0,64.0,97.0,157.0,28.0,194.0,216.0,136.0,48.0,129.0,86.0,270.0,156.0,80.0,106.0,38.0,79.0,36.0,118.0,368.0,234.0,172.0,105.0,83.0,246.0,73.0,218.0,25.0,47.0,134.0,242.0,316.0,21.0,150.0,390.0,43.0,329.0,64.0,81.0,99.0,219.0,118.0,38.0,178.0,194.0,259.0,61.0,348.0,298.0,63.0,310.0,234.0,180.0,88.0,430.0,35.0,268.0,143.0,154.0,142.0,27.0,432.0,336.0,100.0,98.0,65.0,370.0,195.0,138.0,103.0,100.0,120.0,99.0,152.0,98.0,178.0,77.0,45.0,157.0,334.0,135.0,219.0,155.0,0.0,65.0,120.0,273.0,100.0,229.0,310.0,159.0,122.0,490.0,201.0,136.0,278.0,86.0,66.0,249.0,23.0,176.0,62.0,316.0,103.0,23.0,122.0,43.0,67.0,74.0,43.0,35.0,226.0,36.0,115.0,138.0,251.0,398.0,159.0,258.0,198.0,126.0,78.0,234.0,232.0,99.0,176.0,38.0,173.0,124.0,72.0,63.0,64.0,334.0,158.0,52.0,253.0,15.0,235.0,526.0,350.0,237.0,79.0,216.0,140.0,91.0,273.0,175.0,100.0,329.0,234.0,122.0,77.0,181.0,44.0,75.0,473.0,92.0,174.0,62.0,176.0,216.0,46.0,231.0,96.0,36.0,293.0,352.0,31.0,84.0,81.0,176.0,172.0,316.0,137.0,232.0,141.0,83.0,331.0,163.0,80.0,68.0,197.0,117.0,218.0,78.0,71.0,333.0,97.0,333.0,41.0,100.0,219.0,130.0,217.0,178.0,82.0,137.0,60.0,255.0,211.0,385.0,115.0,276.0,182.0,97.0,311.0,159.0,1040.0
G_178,171.0,155.0,122.0,314.0,233.0,157.0,367.0,96.0,42.0,154.0,79.0,274.0,248.0,201.0,584.0,254.0,216.0,174.0,19.0,97.0,168.0,85.0,390.0,273.0,163.0,135.0,236.0,233.0,157.0,326.0,193.0,177.0,41.0,158.0,59.0,253.0,189.0,24.0,173.0,141.0,169.0,194.0,102.0,366.0,312.0,59.0,331.0,95.0,57.0,138.0,113.0,232.0,118.0,217.0,259.0,42.0,46.0,42.0,173.0,294.0,155.0,61.0,350.0,41.0,168.0,59.0,81.0,120.0,220.0,121.0,77.0,196.0,86.0,249.0,252.0,151.0,175.0,410.0,295.0,249.0,81.0,94.0,193.0,37.0,83.0,96.0,40.0,230.0,312.0,333.0,112.0,42.0,154.0,98.0,120.0,21.0,143.0,199.0,63.0,233.0,254.0,180.0,79.0,159.0,119.0,310.0,196.0,122.0,133.0,40.0,49.0,81.0,82.0,412.0,273.0,143.0,59.0,121.0,215.0,124.0,253.0,59.0,48.0,173.0,197.0,274.0,58.0,190.0,428.0,82.0,366.0,94.0,113.0,129.0,175.0,156.0,73.0,217.0,230.0,304.0,99.0,307.0,332.0,26.0,346.0,272.0,136.0,44.0,470.0,82.0,241.0,180.0,190.0,180.0,63.0,468.0,374.0,142.0,56.0,103.0,403.0,156.0,172.0,57.0,58.0,158.0,56.0,196.0,141.0,133.0,113.0,41.0,115.0,375.0,172.0,253.0,191.0,65.0,0.0,82.0,314.0,134.0,269.0,351.0,191.0,157.0,526.0,152.0,171.0,232.0,38.0,104.0,288.0,60.0,213.0,22.0,350.0,58.0,58.0,160.0,75.0,21.0,119.0,78.0,41.0,195.0,80.0,153.0,180.0,290.0,352.0,190.0,291.0,231.0,163.0,119.0,189.0,264.0,131.0,218.0,45.0,214.0,154.0,100.0,105.0,28.0,296.0,195.0,97.0,296.0,61.0,276.0,565.0,390.0,270.0,36.0,173.0,102.0,136.0,313.0,214.0,58.0,370.0,266.0,74.0,117.0,216.0,84.0,46.0,429.0,134.0,214.0,12.0,213.0,250.0,76.0,270.0,135.0,81.0,253.0,389.0,70.0,39.0,42.0,215.0,210.0,350.0,93.0,190.0,182.0,115.0,374.0,195.0,45.0,95.0,236.0,155.0,174.0,116.0,45.0,370.0,133.0,369.0,38.0,134.0,172.0,170.0,252.0,215.0,124.0,178.0,99.0,215.0,252.0,352.0,156.0,236.0,140.0,137.0,350.0,203.0,1000.0
G_179,228.0,210.0,178.0,374.0,296.0,217.0,425.0,158.0,100.0,223.0,139.0,337.0,200.0,140.0,646.0,314.0,270.0,231.0,81.0,157.0,123.0,141.0,446.0,333.0,96.0,203.0,296.0,294.0,217.0,386.0,255.0,234.0,102.0,99.0,122.0,309.0,248.0,78.0,230.0,196.0,117.0,255.0,158.0,429.0,370.0,120.0,275.0,47.0,41.0,200.0,177.0,292.0,173.0,275.0,314.0,60.0,69.0,98.0,232.0,238.0,108.0,38.0,409.0,105.0,232.0,119.0,26.0,174.0,271.0,172.0,138.0,248.0,128.0,310.0,317.0,215.0,118.0,469.0,352.0,309.0,133.0,37.0,142.0,107.0,135.0,38.0,97.0,288.0,368.0,390.0,172.0,99.0,215.0,155.0,178.0,84.0,193.0,245.0,112.0,287.0,309.0,229.0,134.0,221.0,178.0,370.0,253.0,172.0,198.0,95.0,60.0,135.0,21.0,470.0,335.0,75.0,49.0,179.0,157.0,180.0,312.0,121.0,103.0,230.0,133.0,214.0,115.0,248.0,492.0,130.0,427.0,160.0,177.0,191.0,117.0,210.0,137.0,265.0,291.0,354.0,155.0,251.0,396.0,76.0,410.0,327.0,76.0,58.0,526.0,139.0,178.0,235.0,252.0,233.0,116.0,530.0,434.0,197.0,46.0,154.0,468.0,107.0,233.0,40.0,47.0,217.0,37.0,252.0,192.0,86.0,171.0,96.0,63.0,433.0,230.0,309.0,250.0,120.0,82.0,0.0,371.0,195.0,329.0,411.0,251.0,213.0,588.0,108.0,229.0,181.0,69.0,159.0,349.0,119.0,270.0,75.0,410.0,41.0,115.0,215.0,137.0,73.0,175.0,129.0,100.0,138.0,139.0,210.0,234.0,344.0,294.0,254.0,348.0,292.0,216.0,170.0,138.0,331.0,195.0,269.0,95.0,274.0,220.0,163.0,156.0,77.0,243.0,253.0,153.0,354.0,126.0,333.0,624.0,446.0,330.0,64.0,122.0,46.0,192.0,371.0,273.0,48.0,427.0,330.0,26.0,177.0,275.0,134.0,61.0,378.0,194.0,268.0,89.0,273.0,311.0,136.0,330.0,201.0,133.0,199.0,445.0,115.0,67.0,61.0,268.0,268.0,409.0,44.0,140.0,231.0,177.0,431.0,259.0,56.0,164.0,297.0,217.0,123.0,175.0,60.0,431.0,194.0,432.0,99.0,196.0,121.0,227.0,311.0,277.0,177.0,236.0,151.0,163.0,310.0,296.0,214.0,181.0,85.0,189.0,407.0,257.0,940.0
G_180,149.0,177.0,213.0,19.0,97.0,173.0,72.0,234.0,293.0,184.0,252.0,62.0,549.0,493.0,293.0,75.0,113.0,151.0,307.0,227.0,470.0,255.0,92.0,59.0,449.0,197.0,97.0,98.0,180.0,35.0,132.0,154.0,289.0,449.0,275.0,81.0,129.0,316.0,156.0,189.0,468.0,133.0,232.0,73.0,22.0,274.0,630.0,386.0,351.0,195.0,212.0,95.0,213.0,120.0,76.0,332.0,337.0,294.0,151.0,583.0,453.0,350.0,58.0,299.0,149.0,273.0,372.0,211.0,119.0,213.0,254.0,137.0,256.0,74.0,78.0,171.0,466.0,112.0,36.0,74.0,250.0,386.0,490.0,294.0,251.0,390.0,289.0,92.0,18.0,39.0,211.0,294.0,174.0,232.0,214.0,311.0,190.0,133.0,272.0,91.0,75.0,154.0,252.0,177.0,216.0,18.0,134.0,209.0,196.0,290.0,331.0,253.0,371.0,110.0,58.0,433.0,348.0,216.0,509.0,214.0,75.0,272.0,295.0,154.0,487.0,568.0,267.0,131.0,139.0,253.0,75.0,233.0,207.0,191.0,468.0,175.0,242.0,119.0,93.0,46.0,229.0,605.0,41.0,309.0,58.0,57.0,432.0,332.0,176.0,251.0,529.0,161.0,132.0,147.0,272.0,173.0,77.0,202.0,351.0,230.0,119.0,450.0,149.0,350.0,352.0,177.0,345.0,132.0,195.0,427.0,210.0,292.0,410.0,80.0,151.0,77.0,133.0,273.0,314.0,371.0,0.0,191.0,58.0,55.0,131.0,175.0,235.0,448.0,150.0,527.0,335.0,233.0,35.0,272.0,116.0,309.0,57.0,351.0,269.0,177.0,251.0,310.0,213.0,253.0,292.0,484.0,250.0,175.0,159.0,32.0,646.0,138.0,35.0,99.0,180.0,212.0,485.0,57.0,192.0,114.0,292.0,112.0,179.0,229.0,231.0,315.0,586.0,131.0,233.0,41.0,275.0,51.0,269.0,95.0,56.0,329.0,466.0,389.0,191.0,18.0,118.0,351.0,73.0,57.0,373.0,211.0,119.0,256.0,334.0,723.0,192.0,115.0,313.0,111.0,76.0,248.0,55.0,199.0,252.0,548.0,97.0,272.0,331.0,338.0,113.0,116.0,58.0,386.0,490.0,157.0,210.0,75.0,143.0,332.0,235.0,98.0,176.0,468.0,207.0,332.0,78.0,193.0,77.0,292.0,192.0,467.0,152.0,74.0,112.0,214.0,156.0,231.0,509.0,77.0,647.0,171.0,527.0,429.0,191.0,57.0,140.0,1300.0
