,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_143,45.0,224.0,7.0,31.0,86.0,68.0,30.0,128.0,71.0,31.0,66.0,147.0,169.0,47.0,31.0,72.0,50.0,85.0,187.0,69.0,105.0,109.0,203.0,226.0,25.0,107.0,69.0,47.0,108.0,90.0,50.0,244.0,29.0,66.0,148.0,146.0,162.0,15.0,105.0,264.0,29.0,28.0,9.0,48.0,89.0,70.0,180.0,127.0,12.0,225.0,30.0,166.0,67.0,86.0,122.0,49.0,48.0,145.0,68.0,161.0,88.0,71.0,106.0,163.0,31.0,12.0,86.0,147.0,7.0,52.0,126.0,51.0,9.0,47.0,36.0,126.0,66.0,85.0,147.0,34.0,66.0,147.0,166.0,106.0,70.0,202.0,106.0,165.0,107.0,204.0,68.0,69.0,51.0,86.0,30.0,30.0,68.0,28.0,107.0,29.0,66.0,166.0,107.0,124.0,69.0,146.0,125.0,205.0,207.0,68.0,207.0,50.0,70.0,9.0,52.0,70.0,32.0,10.0,69.0,87.0,67.0,90.0,10.0,146.0,45.0,13.0,14.0,146.0,126.0,31.0,126.0,90.0,166.0,127.0,221.0,29.0,33.0,106.0,89.0,30.0,164.0,106.0,12.0,0.0,126.0,16.0,68.0,90.0,205.0,8.0,51.0,54.0,89.0,125.0,11.0,12.0,148.0,52.0,205.0,106.0,52.0,205.0,12.0,67.0,108.0,205.0,113.0,48.0,205.0,49.0,107.0,50.0,68.0,164.0,74.0,27.0,69.0,129.0,145.0,145.0,146.0,52.0,11.0,30.0,86.0,9.0,48.0,32.0,29.0,69.0,30.0,87.0,9.0,107.0,165.0,50.0,31.0,106.0,110.0,89.0,166.0,71.0,30.0,48.0,126.0,264.0,67.0,7.0,25.0,148.0,53.0,23.0,31.0,34.0,89.0,49.0,88.0,68.0,70.0,88.0,51.0,53.0,125.0,48.0,106.0,49.0,105.0,126.0,28.0,163.0,82.0,45.0,29.0,130.0,166.0,85.0,166.0,109.0,109.0,69.0,30.0,52.0,88.0,109.0,127.0,51.0,10.0,85.0,147.0,68.0,66.0,68.0,148.0,106.0,128.0,108.0,52.0,50.0,205.0,14.0,88.0,144.0,146.0,87.0,16.0,166.0,206.0,108.0,65.0,145.0,106.0,29.0,49.0,70.0,107.0,30.0,33.0,107.0,32.0,112.0,145.0,28.0,68.0,104.0,92.0,129.0,28.0,127.0,187.0,71.0,145.0,85.0,110.0,108.0,9.0,50.0,35.0,9.0,10.0,106.0,35.0,1120.0
G_144,82.0,342.0,122.0,142.0,44.0,65.0,104.0,11.0,185.0,144.0,63.0,28.0,47.0,84.0,106.0,185.0,162.0,48.0,302.0,186.0,24.0,223.0,323.0,104.0,104.0,29.0,65.0,162.0,25.0,202.0,82.0,360.0,106.0,182.0,261.0,27.0,281.0,129.0,222.0,145.0,144.0,143.0,125.0,87.0,47.0,184.0,301.0,7.0,126.0,342.0,144.0,42.0,63.0,202.0,242.0,163.0,163.0,25.0,66.0,281.0,49.0,66.0,26.0,283.0,143.0,124.0,206.0,26.0,123.0,163.0,243.0,85.0,123.0,85.0,108.0,6.0,63.0,204.0,25.0,144.0,63.0,24.0,46.0,25.0,65.0,323.0,225.0,280.0,26.0,84.0,181.0,67.0,165.0,46.0,144.0,105.0,66.0,105.0,26.0,102.0,66.0,45.0,25.0,6.0,67.0,26.0,5.0,86.0,322.0,67.0,323.0,167.0,67.0,123.0,87.0,183.0,146.0,125.0,184.0,44.0,182.0,203.0,123.0,31.0,161.0,126.0,128.0,25.0,7.0,143.0,7.0,202.0,44.0,9.0,341.0,144.0,105.0,26.0,46.0,106.0,283.0,25.0,125.0,126.0,0.0,125.0,182.0,204.0,86.0,122.0,164.0,169.0,205.0,10.0,123.0,125.0,262.0,88.0,83.0,222.0,86.0,322.0,125.0,66.0,29.0,86.0,30.0,83.0,323.0,86.0,223.0,86.0,67.0,46.0,71.0,101.0,66.0,7.0,26.0,26.0,25.0,83.0,122.0,143.0,47.0,125.0,163.0,147.0,103.0,67.0,106.0,202.0,121.0,223.0,45.0,87.0,144.0,26.0,32.0,203.0,281.0,67.0,105.0,87.0,5.0,380.0,67.0,124.0,103.0,25.0,87.0,146.0,143.0,146.0,202.0,83.0,47.0,185.0,183.0,45.0,165.0,88.0,6.0,84.0,27.0,166.0,26.0,10.0,144.0,284.0,201.0,88.0,142.0,244.0,46.0,43.0,285.0,224.0,223.0,184.0,105.0,87.0,203.0,28.0,7.0,85.0,123.0,202.0,24.0,65.0,181.0,183.0,30.0,28.0,10.0,222.0,163.0,165.0,86.0,124.0,203.0,26.0,23.0,200.0,128.0,283.0,86.0,25.0,183.0,25.0,31.0,146.0,87.0,184.0,25.0,144.0,106.0,28.0,145.0,226.0,25.0,104.0,183.0,221.0,50.0,244.0,103.0,244.0,68.0,185.0,23.0,44.0,225.0,28.0,122.0,86.0,110.0,126.0,126.0,27.0,106.0,1240.0
G_145,49.0,225.0,14.0,30.0,89.0,70.0,33.0,128.0,75.0,34.0,67.0,148.0,168.0,49.0,36.0,76.0,53.0,91.0,188.0,76.0,103.0,112.0,209.0,227.0,33.0,108.0,69.0,51.0,108.0,93.0,50.0,243.0,37.0,71.0,147.0,145.0,169.0,16.0,109.0,266.0,32.0,33.0,12.0,55.0,91.0,72.0,187.0,125.0,19.0,228.0,30.0,167.0,65.0,90.0,130.0,54.0,52.0,146.0,69.0,169.0,94.0,75.0,107.0,171.0,33.0,13.0,93.0,147.0,14.0,51.0,128.0,47.0,15.0,50.0,32.0,124.0,68.0,93.0,143.0,22.0,67.0,146.0,165.0,108.0,66.0,206.0,113.0,168.0,104.0,206.0,70.0,71.0,57.0,91.0,35.0,34.0,70.0,36.0,106.0,32.0,70.0,161.0,106.0,126.0,69.0,147.0,126.0,206.0,212.0,72.0,210.0,56.0,72.0,13.0,53.0,68.0,37.0,17.0,71.0,86.0,71.0,86.0,13.0,148.0,51.0,11.0,12.0,145.0,127.0,30.0,126.0,91.0,167.0,130.0,227.0,34.0,36.0,107.0,85.0,28.0,165.0,104.0,18.0,16.0,125.0,0.0,68.0,92.0,206.0,12.0,50.0,54.0,91.0,127.0,12.0,15.0,147.0,48.0,203.0,107.0,50.0,209.0,11.0,68.0,109.0,207.0,108.0,51.0,209.0,51.0,112.0,50.0,70.0,167.0,69.0,29.0,71.0,126.0,145.0,147.0,146.0,50.0,11.0,33.0,91.0,11.0,50.0,37.0,32.0,72.0,36.0,91.0,11.0,110.0,166.0,50.0,29.0,106.0,109.0,92.0,169.0,76.0,30.0,54.0,126.0,263.0,70.0,15.0,30.0,146.0,52.0,34.0,34.0,32.0,91.0,48.0,91.0,73.0,68.0,88.0,57.0,50.0,123.0,52.0,106.0,54.0,106.0,127.0,34.0,168.0,90.0,53.0,28.0,131.0,165.0,85.0,173.0,114.0,112.0,71.0,29.0,50.0,93.0,110.0,126.0,49.0,12.0,90.0,143.0,66.0,69.0,72.0,149.0,109.0,128.0,112.0,48.0,54.0,204.0,9.0,91.0,144.0,145.0,85.0,10.0,169.0,206.0,108.0,67.0,144.0,111.0,33.0,53.0,71.0,108.0,34.0,29.0,106.0,32.0,109.0,144.0,33.0,69.0,109.0,90.0,130.0,31.0,130.0,188.0,71.0,145.0,87.0,109.0,109.0,11.0,54.0,36.0,16.0,14.0,109.0,36.0,1120.0
G_146,102.0,166.0,67.0,46.0,144.0,124.0,86.0,185.0,14.0,48.0,123.0,204.0,224.0,104.0,87.0,16.0,30.0,146.0,128.0,14.0,162.0,49.0,146.0,283.0,87.0,164.0,125.0,26.0,165.0,33.0,105.0,183.0,89.0,10.0,85.0,202.0,107.0,72.0,48.0,322.0,47.0,48.0,67.0,107.0,146.0,10.0,125.0,183.0,67.0,166.0,46.0,223.0,123.0,26.0,69.0,30.0,26.0,203.0,124.0,108.0,146.0,129.0,163.0,110.0,45.0,68.0,33.0,204.0,66.0,28.0,68.0,108.0,67.0,102.0,90.0,183.0,122.0,30.0,202.0,47.0,122.0,203.0,223.0,164.0,126.0,146.0,50.0,106.0,163.0,262.0,9.0,126.0,31.0,145.0,49.0,85.0,125.0,88.0,164.0,84.0,125.0,223.0,162.0,182.0,126.0,203.0,182.0,262.0,150.0,124.0,149.0,32.0,127.0,65.0,110.0,10.0,50.0,69.0,10.0,143.0,8.0,32.0,66.0,204.0,25.0,68.0,70.0,202.0,184.0,49.0,183.0,31.0,223.0,184.0,168.0,48.0,90.0,164.0,144.0,84.0,105.0,162.0,70.0,68.0,182.0,68.0,0.0,31.0,262.0,65.0,30.0,33.0,31.0,183.0,65.0,67.0,92.0,108.0,262.0,48.0,108.0,149.0,67.0,125.0,166.0,262.0,168.0,105.0,149.0,106.0,50.0,106.0,126.0,222.0,132.0,83.0,128.0,182.0,202.0,203.0,203.0,107.0,64.0,45.0,144.0,68.0,25.0,50.0,86.0,127.0,88.0,28.0,64.0,47.0,222.0,107.0,47.0,163.0,168.0,29.0,109.0,130.0,86.0,107.0,182.0,202.0,125.0,67.0,83.0,203.0,105.0,49.0,48.0,51.0,29.0,104.0,145.0,12.0,10.0,145.0,31.0,108.0,182.0,106.0,164.0,33.0,163.0,184.0,48.0,110.0,29.0,107.0,46.0,70.0,223.0,142.0,110.0,50.0,50.0,11.0,86.0,107.0,33.0,166.0,183.0,104.0,65.0,29.0,202.0,122.0,7.0,10.0,205.0,163.0,184.0,49.0,32.0,29.0,262.0,68.0,29.0,203.0,202.0,24.0,72.0,106.0,263.0,166.0,8.0,202.0,165.0,49.0,107.0,14.0,164.0,47.0,89.0,164.0,50.0,55.0,202.0,85.0,8.0,48.0,150.0,71.0,85.0,70.0,244.0,10.0,202.0,143.0,54.0,165.0,64.0,108.0,92.0,68.0,68.0,165.0,90.0,1060.0
G_147,123.0,148.0,86.0,67.0,164.0,146.0,107.0,206.0,29.0,70.0,145.0,225.0,243.0,125.0,107.0,29.0,45.0,167.0,110.0,31.0,183.0,32.0,130.0,303.0,106.0,185.0,147.0,50.0,185.0,11.0,126.0,168.0,104.0,30.0,68.0,223.0,90.0,91.0,31.0,343.0,68.0,64.0,88.0,126.0,168.0,26.0,108.0,203.0,89.0,148.0,70.0,244.0,144.0,11.0,49.0,50.0,49.0,224.0,145.0,90.0,165.0,144.0,184.0,92.0,70.0,89.0,15.0,222.0,87.0,47.0,53.0,129.0,83.0,127.0,113.0,202.0,144.0,15.0,224.0,73.0,144.0,224.0,243.0,183.0,148.0,130.0,34.0,85.0,184.0,283.0,25.0,142.0,48.0,164.0,68.0,106.0,145.0,106.0,185.0,109.0,144.0,243.0,185.0,203.0,146.0,223.0,204.0,283.0,129.0,146.0,131.0,52.0,147.0,87.0,126.0,34.0,71.0,88.0,30.0,163.0,30.0,17.0,84.0,224.0,47.0,92.0,92.0,223.0,204.0,70.0,204.0,12.0,243.0,204.0,149.0,64.0,110.0,185.0,166.0,108.0,92.0,184.0,85.0,90.0,204.0,92.0,31.0,0.0,283.0,85.0,53.0,51.0,13.0,204.0,87.0,86.0,72.0,131.0,282.0,31.0,130.0,126.0,85.0,146.0,187.0,283.0,187.0,126.0,128.0,123.0,33.0,127.0,146.0,244.0,155.0,103.0,145.0,205.0,223.0,225.0,223.0,128.0,88.0,67.0,165.0,89.0,51.0,69.0,106.0,142.0,106.0,11.0,85.0,30.0,243.0,129.0,71.0,184.0,190.0,11.0,90.0,148.0,108.0,126.0,205.0,189.0,147.0,88.0,106.0,224.0,127.0,71.0,66.0,67.0,12.0,126.0,166.0,29.0,34.0,164.0,48.0,131.0,202.0,125.0,183.0,52.0,184.0,203.0,68.0,91.0,11.0,130.0,67.0,53.0,242.0,163.0,94.0,30.0,30.0,31.0,107.0,125.0,13.0,183.0,204.0,127.0,84.0,11.0,224.0,148.0,27.0,25.0,226.0,183.0,206.0,29.0,53.0,48.0,283.0,91.0,8.0,224.0,223.0,12.0,94.0,91.0,283.0,186.0,31.0,223.0,185.0,68.0,127.0,33.0,185.0,68.0,110.0,187.0,72.0,35.0,224.0,105.0,31.0,31.0,171.0,52.0,105.0,50.0,264.0,33.0,222.0,163.0,33.0,183.0,86.0,126.0,111.0,87.0,89.0,186.0,111.0,1040.0
G_148,160.0,420.0,203.0,222.0,124.0,142.0,184.0,85.0,264.0,223.0,141.0,63.0,47.0,163.0,185.0,264.0,243.0,124.0,380.0,265.0,104.0,302.0,402.0,28.0,183.0,103.0,146.0,242.0,106.0,282.0,165.0,440.0,184.0,261.0,342.0,68.0,361.0,208.0,301.0,64.0,223.0,222.0,203.0,165.0,125.0,264.0,380.0,85.0,205.0,420.0,223.0,47.0,143.0,281.0,322.0,240.0,241.0,64.0,140.0,361.0,125.0,145.0,101.0,365.0,224.0,203.0,281.0,66.0,202.0,244.0,322.0,165.0,202.0,162.0,188.0,85.0,142.0,284.0,65.0,224.0,142.0,65.0,45.0,105.0,143.0,402.0,304.0,360.0,105.0,6.0,262.0,146.0,242.0,124.0,221.0,185.0,142.0,183.0,104.0,185.0,143.0,48.0,102.0,84.0,146.0,66.0,83.0,5.0,400.0,144.0,402.0,246.0,146.0,202.0,164.0,262.0,224.0,204.0,263.0,123.0,262.0,282.0,203.0,66.0,240.0,205.0,206.0,64.0,86.0,223.0,82.0,283.0,47.0,84.0,421.0,222.0,185.0,103.0,126.0,186.0,363.0,104.0,204.0,205.0,86.0,206.0,262.0,283.0,0.0,201.0,244.0,247.0,283.0,83.0,202.0,204.0,342.0,165.0,9.0,301.0,165.0,400.0,202.0,145.0,107.0,7.0,106.0,164.0,402.0,162.0,303.0,164.0,143.0,45.0,150.0,181.0,147.0,86.0,63.0,65.0,64.0,166.0,203.0,223.0,125.0,204.0,243.0,225.0,183.0,142.0,184.0,282.0,202.0,301.0,44.0,164.0,223.0,104.0,111.0,282.0,362.0,146.0,182.0,165.0,84.0,460.0,146.0,203.0,180.0,65.0,166.0,225.0,222.0,224.0,282.0,164.0,125.0,265.0,262.0,125.0,242.0,167.0,84.0,161.0,105.0,244.0,104.0,84.0,223.0,363.0,281.0,161.0,221.0,324.0,47.0,121.0,365.0,303.0,302.0,263.0,182.0,165.0,283.0,107.0,86.0,165.0,202.0,280.0,67.0,145.0,260.0,260.0,66.0,102.0,87.0,301.0,243.0,243.0,7.0,204.0,282.0,66.0,66.0,281.0,207.0,362.0,8.0,107.0,262.0,65.0,106.0,224.0,162.0,262.0,103.0,222.0,183.0,105.0,225.0,306.0,64.0,180.0,263.0,301.0,127.0,321.0,182.0,322.0,26.0,264.0,63.0,121.0,302.0,106.0,202.0,166.0,186.0,204.0,204.0,104.0,184.0,1320.0
G_149,41.0,222.0,5.0,26.0,83.0,63.0,26.0,124.0,65.0,27.0,63.0,143.0,165.0,45.0,26.0,69.0,45.0,85.0,185.0,69.0,101.0,102.0,204.0,222.0,24.0,103.0,66.0,45.0,103.0,87.0,44.0,242.0,27.0,64.0,144.0,140.0,163.0,15.0,103.0,261.0,25.0,25.0,7.0,45.0,85.0,65.0,183.0,123.0,9.0,222.0,27.0,162.0,63.0,82.0,125.0,44.0,45.0,142.0,64.0,164.0,84.0,67.0,102.0,166.0,27.0,9.0,89.0,142.0,3.0,48.0,124.0,49.0,5.0,45.0,32.0,121.0,61.0,88.0,141.0,31.0,63.0,141.0,162.0,102.0,68.0,204.0,108.0,163.0,104.0,201.0,64.0,64.0,47.0,83.0,25.0,25.0,60.0,26.0,102.0,26.0,65.0,162.0,104.0,121.0,68.0,142.0,123.0,201.0,200.0,63.0,202.0,50.0,66.0,6.0,49.0,67.0,29.0,7.0,67.0,82.0,63.0,89.0,5.0,143.0,43.0,11.0,11.0,140.0,122.0,29.0,123.0,84.0,162.0,123.0,223.0,25.0,28.0,103.0,81.0,30.0,165.0,103.0,8.0,8.0,122.0,12.0,65.0,85.0,201.0,0.0,48.0,51.0,85.0,122.0,5.0,7.0,146.0,51.0,200.0,103.0,50.0,203.0,10.0,66.0,105.0,201.0,108.0,44.0,205.0,45.0,104.0,46.0,65.0,162.0,75.0,23.0,66.0,125.0,141.0,142.0,141.0,48.0,8.0,27.0,80.0,10.0,45.0,28.0,25.0,64.0,26.0,83.0,7.0,104.0,161.0,47.0,28.0,102.0,110.0,85.0,164.0,68.0,28.0,45.0,124.0,262.0,66.0,6.0,24.0,142.0,45.0,29.0,28.0,31.0,83.0,44.0,84.0,68.0,67.0,84.0,47.0,51.0,120.0,44.0,102.0,47.0,102.0,123.0,26.0,164.0,84.0,48.0,27.0,126.0,161.0,81.0,168.0,107.0,101.0,67.0,27.0,48.0,86.0,105.0,121.0,48.0,7.0,82.0,141.0,66.0,60.0,64.0,144.0,102.0,123.0,104.0,49.0,45.0,201.0,10.0,82.0,142.0,141.0,84.0,14.0,164.0,202.0,105.0,62.0,141.0,104.0,27.0,45.0,69.0,103.0,25.0,31.0,104.0,31.0,111.0,142.0,24.0,62.0,104.0,91.0,125.0,24.0,122.0,183.0,69.0,140.0,81.0,109.0,104.0,4.0,48.0,30.0,8.0,8.0,104.0,28.0,1120.0
G_150,84.0,187.0,48.0,30.0,124.0,106.0,68.0,167.0,35.0,30.0,103.0,185.0,206.0,86.0,72.0,37.0,14.0,128.0,145.0,32.0,144.0,73.0,169.0,264.0,70.0,147.0,106.0,13.0,145.0,54.0,88.0,206.0,70.0,33.0,109.0,183.0,129.0,52.0,68.0,304.0,27.0,30.0,50.0,90.0,128.0,33.0,146.0,166.0,52.0,188.0,27.0,204.0,105.0,48.0,88.0,11.0,11.0,184.0,106.0,127.0,129.0,112.0,144.0,132.0,32.0,45.0,53.0,186.0,49.0,11.0,85.0,83.0,49.0,87.0,67.0,165.0,103.0,51.0,184.0,29.0,103.0,184.0,204.0,145.0,107.0,168.0,68.0,127.0,143.0,244.0,32.0,109.0,16.0,128.0,31.0,70.0,108.0,70.0,145.0,69.0,107.0,204.0,145.0,163.0,103.0,184.0,164.0,244.0,171.0,104.0,165.0,17.0,106.0,48.0,93.0,27.0,34.0,51.0,28.0,123.0,28.0,50.0,48.0,187.0,9.0,48.0,49.0,183.0,165.0,25.0,164.0,52.0,204.0,167.0,187.0,31.0,70.0,145.0,127.0,71.0,125.0,142.0,52.0,51.0,164.0,50.0,30.0,53.0,244.0,48.0,0.0,16.0,47.0,166.0,49.0,51.0,110.0,88.0,243.0,62.0,85.0,169.0,51.0,106.0,146.0,244.0,151.0,86.0,164.0,88.0,73.0,88.0,109.0,204.0,111.0,65.0,112.0,167.0,182.0,182.0,185.0,89.0,49.0,29.0,127.0,51.0,11.0,35.0,69.0,110.0,70.0,51.0,48.0,70.0,204.0,90.0,27.0,145.0,147.0,52.0,124.0,112.0,65.0,88.0,166.0,222.0,107.0,49.0,67.0,183.0,91.0,31.0,33.0,33.0,53.0,87.0,126.0,28.0,27.0,127.0,16.0,87.0,164.0,88.0,146.0,16.0,145.0,166.0,27.0,129.0,48.0,90.0,27.0,87.0,205.0,124.0,128.0,71.0,73.0,32.0,67.0,88.0,54.0,147.0,163.0,86.0,47.0,50.0,184.0,107.0,29.0,31.0,188.0,146.0,164.0,70.0,8.0,14.0,243.0,47.0,50.0,185.0,185.0,46.0,52.0,124.0,244.0,147.0,28.0,183.0,148.0,28.0,86.0,32.0,145.0,31.0,65.0,143.0,29.0,73.0,183.0,68.0,29.0,68.0,133.0,92.0,67.0,90.0,226.0,29.0,184.0,125.0,69.0,145.0,49.0,90.0,75.0,47.0,49.0,146.0,75.0,1080.0
G_151,88.0,187.0,52.0,32.0,128.0,111.0,72.0,167.0,34.0,37.0,110.0,188.0,206.0,90.0,69.0,35.0,15.0,131.0,151.0,33.0,149.0,75.0,171.0,268.0,71.0,148.0,110.0,17.0,149.0,53.0,92.0,209.0,72.0,33.0,110.0,189.0,131.0,52.0,69.0,304.0,32.0,31.0,52.0,88.0,132.0,36.0,147.0,170.0,51.0,190.0,34.0,207.0,110.0,51.0,90.0,14.0,12.0,187.0,112.0,129.0,129.0,109.0,148.0,136.0,35.0,53.0,55.0,188.0,52.0,14.0,90.0,93.0,49.0,92.0,72.0,168.0,109.0,50.0,189.0,34.0,109.0,188.0,209.0,149.0,107.0,167.0,72.0,130.0,148.0,246.0,33.0,109.0,12.0,127.0,33.0,70.0,111.0,72.0,150.0,73.0,111.0,205.0,151.0,166.0,112.0,187.0,167.0,246.0,170.0,111.0,171.0,17.0,113.0,52.0,86.0,34.0,36.0,54.0,35.0,129.0,34.0,52.0,52.0,189.0,12.0,53.0,56.0,189.0,167.0,32.0,169.0,54.0,205.0,170.0,188.0,31.0,73.0,149.0,131.0,77.0,131.0,149.0,49.0,54.0,169.0,54.0,33.0,51.0,247.0,51.0,16.0,0.0,50.0,167.0,54.0,48.0,107.0,93.0,248.0,70.0,89.0,168.0,55.0,106.0,150.0,246.0,155.0,92.0,169.0,91.0,72.0,90.0,109.0,209.0,110.0,70.0,110.0,173.0,188.0,190.0,189.0,91.0,55.0,34.0,130.0,56.0,14.0,33.0,71.0,111.0,70.0,54.0,51.0,72.0,208.0,93.0,34.0,149.0,151.0,54.0,130.0,111.0,71.0,94.0,171.0,228.0,110.0,53.0,71.0,187.0,94.0,32.0,31.0,38.0,55.0,92.0,131.0,35.0,34.0,131.0,11.0,93.0,168.0,90.0,148.0,16.0,149.0,167.0,33.0,129.0,51.0,94.0,32.0,89.0,205.0,129.0,130.0,68.0,75.0,28.0,66.0,88.0,54.0,151.0,170.0,90.0,51.0,51.0,187.0,114.0,32.0,30.0,187.0,147.0,167.0,72.0,16.0,16.0,248.0,54.0,51.0,184.0,187.0,52.0,54.0,130.0,245.0,147.0,32.0,188.0,150.0,31.0,92.0,32.0,148.0,34.0,74.0,152.0,36.0,72.0,187.0,71.0,32.0,70.0,135.0,90.0,71.0,89.0,228.0,35.0,186.0,129.0,66.0,150.0,53.0,91.0,73.0,50.0,54.0,149.0,77.0,1080.0
G_152,123.0,146.0,88.0,67.0,165.0,145.0,108.0,205.0,33.0,71.0,145.0,225.0,245.0,125.0,108.0,35.0,51.0,166.0,111.0,33.0,184.0,32.0,129.0,304.0,106.0,185.0,147.0,51.0,185.0,12.0,127.0,166.0,106.0,29.0,71.0,223.0,89.0,93.0,26.0,343.0,64.0,67.0,86.0,126.0,166.0,33.0,108.0,205.0,89.0,147.0,68.0,244.0,145.0,9.0,50.0,47.0,47.0,223.0,146.0,89.0,164.0,148.0,184.0,94.0,71.0,89.0,15.0,225.0,86.0,52.0,46.0,129.0,87.0,127.0,109.0,204.0,143.0,13.0,224.0,70.0,143.0,224.0,244.0,185.0,146.0,129.0,34.0,90.0,184.0,283.0,31.0,147.0,50.0,165.0,64.0,107.0,145.0,107.0,184.0,107.0,147.0,243.0,185.0,203.0,147.0,223.0,204.0,283.0,130.0,142.0,130.0,51.0,147.0,87.0,128.0,32.0,70.0,88.0,29.0,164.0,28.0,15.0,87.0,225.0,47.0,89.0,91.0,223.0,205.0,70.0,205.0,11.0,244.0,204.0,148.0,69.0,107.0,184.0,166.0,111.0,91.0,183.0,89.0,89.0,205.0,91.0,31.0,13.0,283.0,85.0,47.0,50.0,0.0,204.0,88.0,88.0,70.0,130.0,282.0,29.0,129.0,127.0,90.0,145.0,187.0,283.0,191.0,127.0,131.0,127.0,32.0,124.0,147.0,244.0,153.0,105.0,149.0,207.0,222.0,223.0,224.0,127.0,90.0,69.0,165.0,91.0,48.0,70.0,107.0,147.0,105.0,12.0,87.0,31.0,243.0,128.0,69.0,184.0,190.0,10.0,91.0,146.0,108.0,126.0,206.0,185.0,144.0,85.0,106.0,224.0,130.0,69.0,70.0,72.0,12.0,126.0,165.0,32.0,32.0,165.0,49.0,130.0,203.0,126.0,184.0,50.0,183.0,205.0,69.0,91.0,10.0,129.0,67.0,53.0,244.0,164.0,90.0,34.0,33.0,29.0,105.0,127.0,13.0,186.0,203.0,128.0,87.0,8.0,223.0,147.0,28.0,30.0,225.0,184.0,202.0,31.0,53.0,51.0,282.0,90.0,11.0,223.0,224.0,10.0,93.0,90.0,284.0,186.0,28.0,223.0,186.0,64.0,123.0,32.0,185.0,68.0,110.0,183.0,72.0,38.0,224.0,106.0,29.0,28.0,172.0,48.0,106.0,46.0,264.0,33.0,223.0,164.0,34.0,185.0,86.0,129.0,110.0,88.0,85.0,184.0,111.0,1040.0
