,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_111,31.0,214.0,131.0,137.0,129.0,134.0,56.0,151.0,189.0,327.0,149.0,92.0,18.0,99.0,74.0,12.0,91.0,151.0,16.0,149.0,94.0,172.0,179.0,110.0,27.0,171.0,74.0,129.0,53.0,16.0,78.0,131.0,116.0,96.0,132.0,187.0,34.0,71.0,150.0,246.0,71.0,291.0,346.0,136.0,86.0,79.0,58.0,135.0,35.0,152.0,187.0,96.0,466.0,175.0,78.0,129.0,194.0,55.0,173.0,244.0,232.0,209.0,92.0,329.0,76.0,309.0,291.0,87.0,167.0,92.0,53.0,31.0,193.0,30.0,148.0,90.0,92.0,56.0,41.0,91.0,248.0,253.0,172.0,138.0,152.0,228.0,72.0,191.0,190.0,193.0,151.0,53.0,53.0,211.0,235.0,287.0,113.0,17.0,256.0,57.0,188.0,73.0,14.0,170.0,293.0,91.0,20.0,93.0,87.0,230.0,194.0,0.0,269.0,108.0,72.0,127.0,210.0,232.0,130.0,14.0,232.0,363.0,168.0,34.0,133.0,69.0,33.0,32.0,153.0,172.0,71.0,131.0,132.0,233.0,209.0,92.0,156.0,113.0,271.0,116.0,230.0,212.0,174.0,13.0,88.0,75.0,256.0,54.0,53.0,244.0,196.0,91.0,168.0,35.0,348.0,96.0,72.0,75.0,253.0,209.0,174.0,90.0,97.0,253.0,112.0,35.0,20.0,56.0,57.0,172.0,170.0,106.0,128.0,57.0,92.0,206.0,76.0,52.0,55.0,33.0,54.0,328.0,252.0,31.0,78.0,93.0,74.0,349.0,97.0,89.0,348.0,269.0,111.0,82.0,22.0,130.0,187.0,19.0,112.0,53.0,57.0,1180.0
G_112,282.0,468.0,386.0,390.0,382.0,153.0,230.0,410.0,444.0,588.0,402.0,348.0,266.0,188.0,208.0,269.0,193.0,403.0,269.0,132.0,349.0,426.0,431.0,367.0,287.0,427.0,325.0,388.0,230.0,269.0,212.0,387.0,365.0,347.0,388.0,94.0,288.0,322.0,135.0,503.0,210.0,545.0,603.0,389.0,187.0,210.0,231.0,389.0,249.0,404.0,92.0,189.0,722.0,427.0,216.0,388.0,442.0,307.0,427.0,505.0,486.0,463.0,189.0,585.0,326.0,562.0,36.0,345.0,109.0,349.0,230.0,290.0,447.0,248.0,407.0,345.0,347.0,314.0,292.0,342.0,506.0,34.0,425.0,391.0,407.0,486.0,211.0,94.0,444.0,444.0,408.0,232.0,307.0,464.0,54.0,545.0,175.0,269.0,506.0,228.0,90.0,328.0,268.0,107.0,545.0,190.0,270.0,348.0,188.0,482.0,88.0,269.0,0.0,169.0,212.0,386.0,466.0,485.0,383.0,271.0,487.0,622.0,113.0,286.0,390.0,210.0,284.0,286.0,404.0,424.0,211.0,383.0,153.0,488.0,463.0,350.0,408.0,366.0,524.0,367.0,487.0,462.0,427.0,272.0,348.0,211.0,508.0,307.0,228.0,502.0,93.0,189.0,428.0,285.0,603.0,350.0,326.0,327.0,39.0,468.0,429.0,347.0,194.0,503.0,170.0,248.0,271.0,311.0,311.0,425.0,427.0,165.0,149.0,228.0,192.0,77.0,214.0,306.0,232.0,291.0,233.0,78.0,34.0,248.0,331.0,351.0,212.0,93.0,352.0,188.0,605.0,528.0,368.0,213.0,269.0,384.0,92.0,271.0,170.0,227.0,309.0,1440.0
G_113,124.0,308.0,228.0,232.0,226.0,31.0,73.0,251.0,282.0,426.0,242.0,189.0,107.0,36.0,49.0,113.0,35.0,245.0,114.0,50.0,188.0,268.0,275.0,209.0,127.0,264.0,165.0,227.0,70.0,114.0,55.0,227.0,208.0,190.0,230.0,89.0,132.0,162.0,49.0,342.0,55.0,387.0,442.0,231.0,26.0,48.0,77.0,229.0,91.0,248.0,89.0,37.0,562.0,270.0,61.0,228.0,286.0,152.0,267.0,345.0,328.0,303.0,28.0,425.0,169.0,405.0,188.0,186.0,70.0,190.0,72.0,133.0,288.0,93.0,250.0,188.0,188.0,153.0,136.0,188.0,345.0,152.0,271.0,234.0,252.0,325.0,53.0,95.0,283.0,285.0,249.0,74.0,146.0,307.0,132.0,386.0,17.0,109.0,347.0,76.0,86.0,171.0,115.0,70.0,386.0,29.0,115.0,191.0,31.0,325.0,91.0,108.0,169.0,0.0,50.0,226.0,306.0,327.0,227.0,108.0,329.0,460.0,73.0,126.0,228.0,51.0,128.0,131.0,247.0,266.0,54.0,225.0,29.0,328.0,306.0,188.0,248.0,210.0,367.0,209.0,331.0,305.0,269.0,115.0,193.0,51.0,347.0,148.0,71.0,344.0,96.0,33.0,269.0,130.0,447.0,191.0,166.0,169.0,155.0,309.0,270.0,190.0,39.0,348.0,10.0,95.0,115.0,150.0,153.0,266.0,265.0,11.0,31.0,75.0,39.0,108.0,56.0,146.0,72.0,128.0,75.0,231.0,153.0,89.0,174.0,190.0,52.0,244.0,194.0,34.0,447.0,366.0,209.0,63.0,113.0,228.0,91.0,112.0,14.0,68.0,152.0,1280.0
G_114,87.0,266.0,189.0,193.0,191.0,73.0,36.0,211.0,247.0,391.0,207.0,153.0,71.0,37.0,15.0,76.0,35.0,207.0,74.0,92.0,151.0,228.0,232.0,172.0,91.0,228.0,132.0,190.0,36.0,75.0,16.0,193.0,172.0,152.0,193.0,128.0,95.0,128.0,85.0,305.0,18.0,349.0,406.0,192.0,29.0,16.0,37.0,193.0,59.0,212.0,128.0,40.0,523.0,234.0,17.0,192.0,252.0,110.0,228.0,307.0,291.0,265.0,33.0,388.0,127.0,369.0,229.0,152.0,113.0,153.0,35.0,95.0,252.0,53.0,209.0,148.0,149.0,115.0,100.0,148.0,306.0,192.0,232.0,195.0,212.0,291.0,15.0,132.0,246.0,247.0,212.0,37.0,113.0,268.0,173.0,347.0,57.0,75.0,312.0,35.0,129.0,133.0,75.0,113.0,351.0,33.0,79.0,153.0,35.0,287.0,134.0,72.0,212.0,50.0,0.0,190.0,264.0,287.0,189.0,72.0,292.0,423.0,108.0,94.0,193.0,14.0,91.0,88.0,210.0,230.0,14.0,190.0,73.0,293.0,268.0,151.0,214.0,171.0,324.0,174.0,293.0,269.0,232.0,76.0,155.0,14.0,314.0,109.0,36.0,307.0,135.0,32.0,230.0,91.0,409.0,153.0,126.0,134.0,193.0,268.0,234.0,156.0,33.0,309.0,51.0,55.0,78.0,113.0,114.0,229.0,226.0,52.0,73.0,37.0,36.0,149.0,19.0,112.0,35.0,89.0,37.0,271.0,192.0,52.0,139.0,152.0,19.0,284.0,153.0,36.0,407.0,324.0,171.0,24.0,79.0,191.0,130.0,76.0,54.0,35.0,116.0,1240.0
G_115,110.0,91.0,18.0,19.0,17.0,254.0,169.0,34.0,71.0,210.0,36.0,55.0,134.0,217.0,190.0,133.0,210.0,38.0,133.0,268.0,57.0,55.0,58.0,40.0,106.0,60.0,73.0,21.0,171.0,138.0,197.0,17.0,37.0,53.0,21.0,305.0,111.0,71.0,269.0,133.0,189.0,171.0,226.0,18.0,204.0,195.0,173.0,19.0,152.0,36.0,306.0,212.0,347.0,60.0,196.0,15.0,74.0,96.0,55.0,132.0,115.0,90.0,210.0,212.0,74.0,188.0,409.0,61.0,286.0,51.0,168.0,111.0,81.0,151.0,34.0,54.0,59.0,97.0,115.0,57.0,133.0,371.0,55.0,16.0,45.0,113.0,193.0,309.0,73.0,77.0,37.0,169.0,96.0,95.0,352.0,170.0,230.0,134.0,136.0,172.0,308.0,76.0,130.0,288.0,172.0,212.0,132.0,52.0,205.0,110.0,309.0,127.0,386.0,226.0,190.0,0.0,93.0,122.0,21.0,129.0,122.0,247.0,288.0,114.0,21.0,187.0,113.0,112.0,38.0,60.0,190.0,14.0,251.0,114.0,97.0,52.0,38.0,37.0,150.0,38.0,114.0,93.0,62.0,133.0,53.0,193.0,137.0,98.0,171.0,133.0,314.0,212.0,51.0,113.0,227.0,60.0,72.0,74.0,371.0,99.0,59.0,54.0,218.0,135.0,231.0,149.0,135.0,93.0,95.0,52.0,60.0,222.0,248.0,170.0,210.0,324.0,197.0,99.0,172.0,113.0,170.0,448.0,371.0,151.0,72.0,62.0,189.0,466.0,55.0,210.0,232.0,153.0,42.0,195.0,133.0,23.0,306.0,133.0,230.0,172.0,102.0,1060.0
G_116,186.0,21.0,94.0,100.0,98.0,332.0,252.0,79.0,35.0,134.0,78.0,132.0,214.0,294.0,270.0,214.0,290.0,72.0,213.0,349.0,136.0,55.0,62.0,113.0,189.0,60.0,154.0,97.0,252.0,215.0,272.0,98.0,110.0,130.0,97.0,386.0,190.0,150.0,347.0,55.0,269.0,94.0,151.0,97.0,285.0,274.0,253.0,97.0,235.0,74.0,386.0,292.0,268.0,55.0,274.0,94.0,41.0,173.0,58.0,53.0,42.0,14.0,287.0,137.0,150.0,115.0,487.0,136.0,367.0,133.0,250.0,193.0,39.0,229.0,73.0,128.0,133.0,179.0,192.0,128.0,54.0,449.0,55.0,96.0,85.0,36.0,272.0,385.0,32.0,33.0,78.0,250.0,174.0,15.0,432.0,93.0,312.0,211.0,57.0,250.0,388.0,151.0,207.0,369.0,98.0,289.0,211.0,133.0,291.0,33.0,388.0,210.0,466.0,306.0,264.0,93.0,0.0,41.0,94.0,210.0,42.0,169.0,370.0,194.0,98.0,269.0,191.0,188.0,76.0,57.0,271.0,93.0,330.0,40.0,16.0,132.0,83.0,112.0,69.0,116.0,37.0,20.0,58.0,214.0,137.0,271.0,63.0,174.0,251.0,55.0,389.0,288.0,56.0,188.0,153.0,137.0,149.0,151.0,449.0,17.0,56.0,138.0,288.0,56.0,307.0,232.0,212.0,174.0,174.0,58.0,56.0,307.0,327.0,250.0,292.0,405.0,275.0,176.0,251.0,193.0,252.0,528.0,449.0,230.0,156.0,140.0,270.0,546.0,130.0,292.0,156.0,70.0,115.0,274.0,210.0,96.0,386.0,213.0,311.0,249.0,176.0,980.0
G_117,208.0,45.0,112.0,120.0,117.0,344.0,271.0,108.0,61.0,120.0,92.0,157.0,231.0,306.0,290.0,229.0,309.0,94.0,233.0,367.0,153.0,79.0,88.0,126.0,213.0,73.0,178.0,116.0,274.0,231.0,293.0,122.0,140.0,160.0,119.0,405.0,213.0,173.0,366.0,36.0,293.0,75.0,138.0,122.0,306.0,286.0,276.0,122.0,252.0,99.0,407.0,315.0,253.0,81.0,291.0,116.0,62.0,192.0,78.0,41.0,27.0,41.0,308.0,120.0,177.0,100.0,505.0,150.0,385.0,159.0,266.0,215.0,57.0,246.0,96.0,155.0,152.0,197.0,220.0,150.0,45.0,466.0,81.0,123.0,93.0,21.0,293.0,407.0,62.0,63.0,98.0,274.0,194.0,44.0,446.0,80.0,333.0,231.0,43.0,272.0,407.0,175.0,234.0,386.0,88.0,311.0,237.0,163.0,310.0,22.0,410.0,232.0,485.0,327.0,287.0,122.0,41.0,0.0,107.0,236.0,16.0,153.0,387.0,209.0,123.0,288.0,208.0,210.0,95.0,75.0,288.0,119.0,349.0,24.0,40.0,157.0,107.0,136.0,62.0,140.0,25.0,47.0,76.0,234.0,155.0,288.0,54.0,185.0,268.0,37.0,405.0,307.0,82.0,211.0,143.0,155.0,170.0,180.0,470.0,37.0,84.0,162.0,305.0,44.0,329.0,254.0,238.0,198.0,198.0,80.0,74.0,326.0,344.0,273.0,313.0,427.0,292.0,189.0,272.0,212.0,274.0,548.0,466.0,246.0,181.0,150.0,293.0,565.0,158.0,311.0,128.0,65.0,132.0,298.0,238.0,107.0,405.0,237.0,324.0,271.0,184.0,960.0
G_118,106.0,97.0,17.0,20.0,17.0,248.0,170.0,46.0,74.0,212.0,34.0,56.0,132.0,211.0,190.0,134.0,210.0,33.0,130.0,267.0,54.0,54.0,68.0,34.0,112.0,51.0,78.0,19.0,174.0,133.0,191.0,21.0,37.0,59.0,17.0,305.0,112.0,72.0,269.0,125.0,191.0,174.0,231.0,23.0,205.0,186.0,176.0,21.0,153.0,37.0,308.0,214.0,347.0,56.0,194.0,19.0,77.0,94.0,57.0,131.0,114.0,93.0,206.0,210.0,75.0,186.0,404.0,50.0,286.0,60.0,168.0,113.0,73.0,148.0,41.0,55.0,49.0,97.0,119.0,52.0,133.0,367.0,58.0,23.0,39.0,111.0,193.0,304.0,75.0,74.0,36.0,174.0,94.0,97.0,349.0,172.0,232.0,131.0,133.0,173.0,307.0,75.0,129.0,285.0,176.0,210.0,138.0,61.0,210.0,111.0,308.0,130.0,383.0,227.0,189.0,21.0,94.0,107.0,0.0,136.0,110.0,246.0,289.0,110.0,21.0,188.0,108.0,110.0,35.0,52.0,189.0,19.0,249.0,115.0,90.0,58.0,45.0,37.0,153.0,40.0,117.0,94.0,55.0,134.0,58.0,189.0,141.0,87.0,166.0,128.0,309.0,208.0,61.0,112.0,233.0,53.0,71.0,80.0,370.0,95.0,56.0,59.0,210.0,136.0,228.0,153.0,136.0,98.0,94.0,58.0,50.0,226.0,245.0,171.0,211.0,328.0,192.0,87.0,172.0,111.0,173.0,447.0,367.0,147.0,83.0,53.0,193.0,465.0,60.0,210.0,228.0,156.0,38.0,195.0,135.0,15.0,305.0,135.0,228.0,170.0,88.0,1060.0
G_119,33.0,212.0,136.0,133.0,131.0,132.0,56.0,154.0,190.0,330.0,152.0,91.0,20.0,100.0,73.0,24.0,89.0,151.0,17.0,151.0,95.0,172.0,176.0,118.0,32.0,173.0,71.0,135.0,56.0,22.0,73.0,130.0,115.0,93.0,135.0,189.0,39.0,71.0,151.0,244.0,70.0,293.0,347.0,135.0,89.0,75.0,58.0,132.0,37.0,155.0,188.0,95.0,464.0,174.0,82.0,129.0,194.0,58.0,172.0,246.0,229.0,208.0,91.0,328.0,73.0,308.0,291.0,100.0,171.0,89.0,56.0,36.0,192.0,39.0,152.0,94.0,97.0,58.0,41.0,97.0,247.0,251.0,175.0,139.0,160.0,233.0,76.0,191.0,188.0,191.0,152.0,51.0,52.0,213.0,233.0,287.0,113.0,12.0,253.0,58.0,187.0,76.0,18.0,174.0,290.0,93.0,22.0,89.0,91.0,231.0,192.0,14.0,271.0,108.0,72.0,129.0,210.0,236.0,136.0,0.0,237.0,364.0,173.0,40.0,134.0,68.0,37.0,35.0,152.0,176.0,76.0,133.0,133.0,234.0,210.0,92.0,155.0,117.0,270.0,112.0,234.0,208.0,174.0,16.0,96.0,70.0,248.0,58.0,57.0,251.0,198.0,97.0,173.0,37.0,350.0,94.0,73.0,76.0,254.0,213.0,174.0,94.0,101.0,250.0,111.0,32.0,18.0,54.0,58.0,172.0,176.0,107.0,134.0,56.0,96.0,207.0,75.0,56.0,52.0,37.0,56.0,327.0,253.0,39.0,75.0,99.0,72.0,348.0,96.0,95.0,352.0,268.0,121.0,80.0,18.0,140.0,186.0,14.0,113.0,55.0,65.0,1180.0
G_120,208.0,45.0,112.0,119.0,114.0,352.0,274.0,108.0,59.0,116.0,97.0,158.0,230.0,310.0,291.0,231.0,308.0,93.0,235.0,367.0,155.0,79.0,89.0,131.0,213.0,78.0,176.0,115.0,272.0,234.0,292.0,121.0,136.0,159.0,119.0,408.0,209.0,171.0,371.0,32.0,292.0,76.0,136.0,121.0,309.0,291.0,276.0,120.0,253.0,98.0,410.0,314.0,253.0,78.0,290.0,115.0,62.0,193.0,79.0,38.0,23.0,40.0,308.0,121.0,177.0,95.0,510.0,152.0,389.0,160.0,268.0,211.0,56.0,251.0,98.0,155.0,152.0,196.0,221.0,150.0,42.0,470.0,80.0,122.0,101.0,19.0,294.0,410.0,60.0,61.0,98.0,275.0,193.0,43.0,451.0,84.0,333.0,234.0,44.0,276.0,409.0,176.0,233.0,390.0,83.0,310.0,237.0,163.0,312.0,22.0,413.0,232.0,487.0,329.0,292.0,122.0,42.0,16.0,110.0,237.0,0.0,153.0,392.0,213.0,119.0,290.0,211.0,212.0,95.0,76.0,292.0,119.0,352.0,22.0,35.0,158.0,107.0,132.0,61.0,141.0,22.0,44.0,74.0,233.0,153.0,292.0,47.0,189.0,271.0,35.0,409.0,309.0,84.0,214.0,142.0,152.0,172.0,179.0,471.0,36.0,84.0,158.0,310.0,44.0,330.0,250.0,238.0,198.0,196.0,83.0,75.0,329.0,347.0,273.0,310.0,431.0,293.0,188.0,274.0,214.0,274.0,551.0,470.0,248.0,183.0,151.0,295.0,568.0,157.0,310.0,130.0,62.0,131.0,298.0,236.0,109.0,408.0,234.0,331.0,272.0,188.0,960.0
G_121,340.0,171.0,250.0,250.0,248.0,482.0,406.0,231.0,190.0,56.0,226.0,288.0,366.0,449.0,425.0,367.0,444.0,228.0,364.0,503.0,285.0,210.0,218.0,267.0,343.0,210.0,304.0,249.0,405.0,366.0,428.0,250.0,268.0,286.0,251.0,541.0,347.0,305.0,501.0,127.0,421.0,96.0,32.0,251.0,441.0,425.0,408.0,249.0,383.0,228.0,541.0,444.0,109.0,210.0,428.0,249.0,191.0,327.0,210.0,130.0,151.0,163.0,440.0,56.0,304.0,73.0,643.0,284.0,520.0,285.0,407.0,344.0,193.0,385.0,231.0,285.0,284.0,328.0,346.0,287.0,127.0,602.0,209.0,254.0,228.0,150.0,424.0,540.0,188.0,189.0,228.0,403.0,326.0,172.0,582.0,88.0,463.0,360.0,131.0,407.0,541.0,308.0,365.0,524.0,97.0,444.0,368.0,287.0,444.0,149.0,544.0,363.0,622.0,460.0,423.0,247.0,169.0,153.0,246.0,364.0,153.0,0.0,524.0,343.0,248.0,423.0,346.0,345.0,225.0,208.0,426.0,247.0,484.0,150.0,168.0,290.0,232.0,268.0,113.0,265.0,150.0,171.0,213.0,366.0,290.0,423.0,135.0,323.0,405.0,130.0,547.0,444.0,208.0,346.0,34.0,289.0,307.0,310.0,603.0,171.0,211.0,290.0,447.0,130.0,462.0,386.0,365.0,328.0,327.0,206.0,205.0,461.0,481.0,407.0,446.0,560.0,426.0,325.0,406.0,345.0,406.0,680.0,603.0,384.0,306.0,290.0,424.0,701.0,290.0,445.0,38.0,110.0,268.0,429.0,366.0,248.0,540.0,367.0,460.0,403.0,328.0,820.0
G_122,184.0,365.0,286.0,292.0,286.0,54.0,133.0,308.0,346.0,492.0,306.0,250.0,172.0,95.0,112.0,170.0,93.0,306.0,168.0,33.0,248.0,327.0,329.0,270.0,189.0,328.0,230.0,292.0,132.0,170.0,115.0,290.0,267.0,248.0,289.0,33.0,192.0,229.0,32.0,405.0,111.0,446.0,505.0,289.0,91.0,115.0,129.0,291.0,151.0,308.0,36.0,95.0,624.0,330.0,114.0,290.0,346.0,208.0,328.0,407.0,387.0,366.0,94.0,486.0,228.0,466.0,133.0,249.0,14.0,251.0,132.0,189.0,352.0,150.0,308.0,249.0,246.0,209.0,192.0,247.0,407.0,95.0,327.0,291.0,306.0,389.0,110.0,35.0,350.0,351.0,308.0,131.0,212.0,366.0,80.0,449.0,75.0,174.0,410.0,130.0,33.0,228.0,169.0,14.0,448.0,95.0,175.0,250.0,89.0,385.0,39.0,168.0,113.0,73.0,108.0,288.0,370.0,387.0,289.0,173.0,392.0,524.0,0.0,190.0,291.0,111.0,188.0,185.0,310.0,325.0,110.0,286.0,51.0,390.0,367.0,252.0,307.0,267.0,425.0,270.0,390.0,363.0,328.0,171.0,250.0,113.0,409.0,206.0,133.0,406.0,37.0,91.0,330.0,186.0,504.0,249.0,226.0,234.0,91.0,366.0,331.0,249.0,94.0,411.0,76.0,149.0,169.0,211.0,212.0,329.0,330.0,69.0,53.0,132.0,94.0,55.0,113.0,212.0,132.0,186.0,133.0,174.0,92.0,149.0,234.0,252.0,114.0,190.0,254.0,92.0,504.0,429.0,270.0,116.0,176.0,290.0,34.0,170.0,69.0,132.0,211.0,1340.0
G_123,11.0,194.0,114.0,116.0,109.0,145.0,74.0,142.0,168.0,311.0,122.0,73.0,33.0,115.0,91.0,39.0,114.0,131.0,37.0,169.0,67.0,153.0,164.0,90.0,14.0,150.0,53.0,114.0,75.0,37.0,97.0,111.0,94.0,76.0,115.0,208.0,18.0,50.0,172.0,226.0,94.0,271.0,327.0,115.0,108.0,90.0,79.0,115.0,50.0,133.0,211.0,115.0,445.0,154.0,103.0,116.0,164.0,37.0,147.0,231.0,213.0,186.0,110.0,307.0,56.0,288.0,307.0,66.0,185.0,76.0,75.0,19.0,175.0,55.0,139.0,76.0,74.0,37.0,23.0,74.0,232.0,270.0,155.0,118.0,131.0,210.0,94.0,210.0,171.0,169.0,135.0,77.0,35.0,192.0,246.0,267.0,135.0,34.0,227.0,77.0,205.0,53.0,38.0,187.0,268.0,112.0,39.0,80.0,110.0,209.0,212.0,34.0,286.0,126.0,94.0,114.0,194.0,209.0,110.0,40.0,213.0,343.0,190.0,0.0,113.0,94.0,13.0,17.0,128.0,152.0,92.0,111.0,149.0,209.0,189.0,76.0,135.0,98.0,252.0,92.0,217.0,188.0,157.0,39.0,79.0,94.0,233.0,32.0,72.0,225.0,213.0,112.0,157.0,17.0,331.0,76.0,53.0,57.0,272.0,195.0,157.0,75.0,119.0,232.0,130.0,57.0,41.0,37.0,39.0,148.0,151.0,130.0,147.0,76.0,118.0,229.0,98.0,31.0,77.0,19.0,75.0,351.0,271.0,51.0,59.0,77.0,92.0,366.0,83.0,114.0,328.0,254.0,97.0,104.0,39.0,112.0,210.0,38.0,128.0,71.0,34.0,1160.0
G_124,109.0,101.0,23.0,18.0,18.0,251.0,174.0,47.0,76.0,213.0,33.0,56.0,135.0,216.0,189.0,140.0,212.0,36.0,135.0,269.0,57.0,58.0,71.0,41.0,115.0,55.0,76.0,24.0,171.0,135.0,197.0,17.0,40.0,57.0,17.0,310.0,119.0,74.0,267.0,134.0,192.0,179.0,229.0,20.0,208.0,194.0,176.0,13.0,154.0,40.0,311.0,214.0,349.0,54.0,202.0,24.0,76.0,102.0,54.0,132.0,114.0,92.0,209.0,214.0,77.0,192.0,411.0,55.0,291.0,60.0,175.0,116.0,81.0,159.0,45.0,58.0,56.0,94.0,119.0,63.0,135.0,368.0,63.0,22.0,42.0,117.0,194.0,309.0,79.0,77.0,40.0,172.0,94.0,99.0,351.0,173.0,230.0,136.0,138.0,176.0,308.0,73.0,136.0,292.0,172.0,211.0,140.0,60.0,213.0,112.0,315.0,133.0,390.0,228.0,193.0,21.0,98.0,123.0,21.0,134.0,119.0,248.0,291.0,113.0,0.0,193.0,113.0,116.0,38.0,60.0,194.0,18.0,251.0,115.0,93.0,56.0,41.0,43.0,155.0,39.0,121.0,96.0,63.0,138.0,63.0,197.0,137.0,97.0,175.0,128.0,315.0,214.0,63.0,115.0,236.0,59.0,75.0,74.0,371.0,100.0,59.0,56.0,222.0,140.0,232.0,157.0,136.0,98.0,96.0,60.0,56.0,231.0,250.0,176.0,218.0,328.0,197.0,94.0,171.0,114.0,169.0,451.0,371.0,155.0,81.0,61.0,187.0,468.0,59.0,218.0,234.0,159.0,45.0,201.0,133.0,23.0,309.0,135.0,230.0,172.0,98.0,1060.0
G_125,84.0,270.0,190.0,196.0,189.0,76.0,34.0,209.0,248.0,389.0,206.0,149.0,73.0,39.0,14.0,76.0,29.0,207.0,72.0,88.0,152.0,227.0,231.0,168.0,89.0,226.0,132.0,186.0,33.0,73.0,17.0,187.0,169.0,149.0,190.0,127.0,89.0,128.0,93.0,302.0,11.0,347.0,406.0,190.0,31.0,18.0,38.0,192.0,57.0,210.0,130.0,36.0,520.0,230.0,14.0,182.0,250.0,112.0,230.0,305.0,285.0,266.0,34.0,387.0,131.0,366.0,231.0,152.0,109.0,143.0,30.0,87.0,248.0,53.0,209.0,152.0,150.0,114.0,97.0,149.0,305.0,190.0,229.0,193.0,213.0,288.0,13.0,128.0,246.0,250.0,208.0,30.0,112.0,269.0,176.0,344.0,52.0,71.0,310.0,36.0,129.0,129.0,70.0,111.0,349.0,35.0,75.0,148.0,30.0,286.0,132.0,69.0,210.0,51.0,14.0,187.0,269.0,288.0,188.0,68.0,290.0,423.0,111.0,94.0,193.0,0.0,90.0,90.0,209.0,228.0,13.0,186.0,71.0,292.0,266.0,151.0,211.0,168.0,327.0,168.0,290.0,263.0,224.0,71.0,149.0,11.0,308.0,112.0,33.0,306.0,131.0,37.0,230.0,92.0,406.0,147.0,129.0,134.0,190.0,270.0,230.0,150.0,38.0,307.0,53.0,49.0,72.0,113.0,111.0,231.0,231.0,46.0,73.0,34.0,31.0,146.0,15.0,112.0,32.0,91.0,34.0,266.0,189.0,51.0,132.0,154.0,20.0,288.0,153.0,34.0,409.0,328.0,171.0,23.0,77.0,188.0,125.0,70.0,54.0,31.0,116.0,1240.0
G_126,9.0,193.0,113.0,114.0,106.0,153.0,72.0,136.0,167.0,313.0,125.0,74.0,32.0,114.0,88.0,36.0,113.0,126.0,37.0,171.0,72.0,151.0,161.0,91.0,13.0,149.0,53.0,111.0,71.0,33.0,95.0,111.0,92.0,75.0,114.0,207.0,16.0,49.0,170.0,227.0,94.0,270.0,327.0,114.0,109.0,92.0,75.0,113.0,53.0,131.0,210.0,113.0,441.0,154.0,97.0,112.0,167.0,33.0,151.0,230.0,209.0,188.0,109.0,306.0,53.0,289.0,308.0,71.0,188.0,76.0,70.0,18.0,170.0,51.0,131.0,72.0,69.0,34.0,19.0,71.0,227.0,270.0,154.0,118.0,132.0,211.0,91.0,209.0,170.0,168.0,132.0,76.0,33.0,188.0,251.0,268.0,134.0,35.0,233.0,72.0,206.0,51.0,36.0,184.0,270.0,112.0,38.0,80.0,109.0,203.0,209.0,33.0,284.0,128.0,91.0,113.0,191.0,208.0,108.0,37.0,211.0,346.0,188.0,13.0,113.0,90.0,0.0,11.0,128.0,149.0,89.0,108.0,150.0,212.0,187.0,74.0,131.0,91.0,248.0,95.0,216.0,188.0,151.0,37.0,74.0,93.0,235.0,33.0,67.0,226.0,208.0,110.0,155.0,11.0,328.0,74.0,49.0,51.0,268.0,191.0,156.0,73.0,114.0,229.0,129.0,55.0,39.0,36.0,35.0,151.0,150.0,127.0,148.0,73.0,113.0,230.0,94.0,33.0,74.0,15.0,74.0,350.0,268.0,51.0,61.0,76.0,92.0,363.0,80.0,110.0,327.0,251.0,95.0,100.0,40.0,112.0,207.0,39.0,130.0,70.0,35.0,1160.0
