,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_176,28.0,112.0,112.0,386.0,75.0,406.0,175.0,113.0,76.0,94.0,89.0,132.0,115.0,37.0,91.0,110.0,153.0,114.0,72.0,267.0,115.0,80.0,209.0,136.0,168.0,118.0,38.0,53.0,40.0,34.0,45.0,228.0,132.0,40.0,82.0,92.0,53.0,191.0,290.0,172.0,35.0,94.0,130.0,63.0,253.0,118.0,95.0,15.0,73.0,172.0,208.0,19.0,96.0,211.0,23.0,38.0,37.0,132.0,172.0,213.0,131.0,83.0,148.0,71.0,35.0,285.0,76.0,205.0,72.0,120.0,133.0,330.0,75.0,60.0,73.0,232.0,57.0,93.0,170.0,73.0,94.0,209.0,21.0,9.0,174.0,33.0,250.0,117.0,245.0,228.0,116.0,171.0,215.0,235.0,290.0,486.0,152.0,114.0,213.0,388.0,18.0,81.0,53.0,344.0,308.0,98.0,92.0,149.0,67.0,31.0,37.0,87.0,35.0,72.0,155.0,172.0,37.0,34.0,73.0,284.0,189.0,38.0,92.0,133.0,232.0,348.0,114.0,34.0,288.0,291.0,117.0,51.0,37.0,112.0,111.0,108.0,152.0,57.0,93.0,36.0,327.0,235.0,187.0,90.0,115.0,307.0,121.0,100.0,188.0,30.0,38.0,61.0,227.0,126.0,53.0,78.0,270.0,197.0,288.0,20.0,272.0,12.0,191.0,195.0,75.0,229.0,310.0,76.0,151.0,196.0,149.0,76.0,36.0,147.0,135.0,348.0,0.0,99.0,191.0,13.0,157.0,37.0,231.0,73.0,288.0,148.0,252.0,94.0,60.0,39.0,71.0,112.0,15.0,94.0,61.0,93.0,54.0,231.0,78.0,174.0,133.0,77.0,77.0,175.0,72.0,93.0,153.0,33.0,45.0,93.0,80.0,176.0,110.0,35.0,32.0,52.0,152.0,75.0,96.0,191.0,79.0,153.0,103.0,60.0,35.0,157.0,76.0,94.0,77.0,40.0,90.0,63.0,168.0,57.0,117.0,289.0,209.0,62.0,40.0,77.0,98.0,166.0,73.0,271.0,270.0,70.0,250.0,132.0,211.0,15.0,32.0,113.0,61.0,275.0,293.0,332.0,94.0,40.0,72.0,190.0,310.0,246.0,188.0,246.0,54.0,174.0,113.0,248.0,61.0,152.0,153.0,140.0,16.0,18.0,110.0,251.0,160.0,43.0,94.0,94.0,93.0,226.0,46.0,38.0,26.0,92.0,150.0,36.0,428.0,153.0,138.0,37.0,115.0,129.0,17.0,330.0,114.0,56.0,38.0,97.0,60.0,1140.0
G_177,72.0,194.0,196.0,467.0,46.0,490.0,253.0,37.0,155.0,21.0,176.0,60.0,39.0,70.0,172.0,190.0,235.0,44.0,154.0,350.0,200.0,159.0,288.0,218.0,248.0,198.0,113.0,56.0,78.0,77.0,115.0,158.0,214.0,84.0,40.0,172.0,130.0,120.0,365.0,253.0,119.0,19.0,60.0,129.0,330.0,34.0,174.0,92.0,155.0,258.0,292.0,96.0,168.0,289.0,91.0,119.0,77.0,213.0,96.0,288.0,209.0,47.0,234.0,36.0,81.0,370.0,40.0,132.0,38.0,45.0,210.0,251.0,156.0,141.0,154.0,156.0,138.0,24.0,98.0,145.0,18.0,296.0,102.0,96.0,98.0,72.0,328.0,41.0,332.0,154.0,189.0,92.0,136.0,306.0,366.0,568.0,75.0,190.0,290.0,472.0,95.0,38.0,57.0,431.0,391.0,176.0,16.0,73.0,150.0,112.0,81.0,174.0,116.0,159.0,229.0,98.0,83.0,76.0,41.0,366.0,272.0,83.0,16.0,62.0,151.0,427.0,39.0,76.0,371.0,208.0,42.0,56.0,73.0,40.0,43.0,35.0,76.0,134.0,172.0,83.0,406.0,158.0,269.0,175.0,38.0,227.0,41.0,18.0,274.0,116.0,122.0,131.0,310.0,54.0,136.0,41.0,353.0,116.0,370.0,98.0,195.0,102.0,113.0,276.0,153.0,312.0,388.0,37.0,232.0,122.0,78.0,36.0,116.0,230.0,62.0,433.0,99.0,0.0,267.0,94.0,238.0,78.0,153.0,154.0,210.0,232.0,174.0,16.0,62.0,116.0,31.0,192.0,92.0,13.0,140.0,174.0,132.0,157.0,160.0,101.0,59.0,148.0,145.0,261.0,152.0,175.0,234.0,115.0,74.0,179.0,40.0,97.0,190.0,74.0,75.0,138.0,239.0,158.0,14.0,110.0,157.0,75.0,22.0,143.0,74.0,231.0,156.0,25.0,158.0,84.0,170.0,138.0,252.0,62.0,198.0,365.0,296.0,57.0,78.0,154.0,23.0,252.0,155.0,190.0,348.0,158.0,171.0,59.0,287.0,99.0,118.0,198.0,55.0,350.0,373.0,410.0,15.0,75.0,155.0,276.0,391.0,331.0,108.0,326.0,54.0,94.0,193.0,330.0,64.0,79.0,236.0,221.0,92.0,96.0,190.0,332.0,76.0,120.0,172.0,175.0,170.0,150.0,77.0,114.0,102.0,177.0,234.0,119.0,508.0,69.0,64.0,81.0,37.0,214.0,98.0,413.0,35.0,135.0,117.0,177.0,55.0,1220.0
G_178,207.0,89.0,92.0,207.0,249.0,230.0,43.0,289.0,136.0,271.0,113.0,313.0,290.0,207.0,113.0,91.0,62.0,291.0,137.0,102.0,102.0,138.0,36.0,77.0,38.0,101.0,170.0,228.0,209.0,214.0,178.0,410.0,78.0,216.0,250.0,114.0,152.0,369.0,112.0,37.0,177.0,270.0,311.0,147.0,74.0,289.0,118.0,188.0,138.0,41.0,34.0,195.0,113.0,35.0,189.0,172.0,207.0,78.0,346.0,42.0,78.0,255.0,58.0,248.0,216.0,114.0,248.0,385.0,250.0,290.0,74.0,507.0,129.0,154.0,130.0,412.0,156.0,274.0,351.0,130.0,268.0,43.0,195.0,195.0,349.0,209.0,76.0,289.0,80.0,406.0,93.0,347.0,383.0,51.0,113.0,307.0,329.0,91.0,38.0,212.0,195.0,249.0,231.0,177.0,139.0,113.0,267.0,326.0,131.0,174.0,209.0,112.0,172.0,135.0,56.0,350.0,219.0,210.0,251.0,112.0,19.0,210.0,267.0,305.0,411.0,171.0,289.0,209.0,113.0,467.0,293.0,229.0,210.0,292.0,292.0,290.0,330.0,154.0,116.0,217.0,149.0,407.0,16.0,112.0,288.0,485.0,285.0,269.0,19.0,168.0,173.0,156.0,58.0,307.0,152.0,257.0,100.0,363.0,116.0,188.0,449.0,195.0,371.0,20.0,131.0,62.0,132.0,244.0,57.0,370.0,326.0,249.0,173.0,59.0,308.0,174.0,191.0,267.0,0.0,190.0,56.0,214.0,410.0,132.0,466.0,55.0,427.0,269.0,230.0,171.0,247.0,95.0,189.0,268.0,154.0,116.0,149.0,409.0,135.0,346.0,309.0,133.0,132.0,40.0,132.0,117.0,52.0,171.0,212.0,116.0,255.0,351.0,91.0,212.0,210.0,152.0,57.0,131.0,270.0,367.0,130.0,321.0,265.0,160.0,212.0,57.0,133.0,270.0,133.0,208.0,116.0,160.0,39.0,232.0,92.0,111.0,46.0,230.0,209.0,129.0,266.0,38.0,135.0,450.0,97.0,138.0,428.0,308.0,39.0,191.0,173.0,92.0,233.0,95.0,118.0,155.0,271.0,213.0,132.0,17.0,135.0,78.0,368.0,72.0,230.0,347.0,92.0,76.0,233.0,328.0,54.0,76.0,189.0,191.0,93.0,75.0,324.0,170.0,113.0,117.0,111.0,406.0,207.0,172.0,195.0,115.0,60.0,172.0,252.0,325.0,308.0,214.0,293.0,75.0,190.0,153.0,289.0,154.0,171.0,115.0,232.0,960.0
G_179,33.0,111.0,116.0,386.0,76.0,413.0,176.0,111.0,78.0,97.0,94.0,136.0,115.0,33.0,90.0,112.0,156.0,114.0,80.0,266.0,118.0,79.0,208.0,135.0,173.0,116.0,36.0,51.0,38.0,37.0,40.0,230.0,135.0,37.0,81.0,90.0,56.0,194.0,289.0,175.0,39.0,95.0,130.0,60.0,254.0,114.0,97.0,17.0,76.0,177.0,214.0,15.0,92.0,212.0,21.0,40.0,36.0,131.0,174.0,212.0,130.0,82.0,156.0,69.0,36.0,288.0,78.0,212.0,71.0,119.0,132.0,328.0,76.0,60.0,71.0,236.0,60.0,97.0,172.0,72.0,92.0,210.0,25.0,18.0,176.0,34.0,250.0,116.0,247.0,230.0,113.0,170.0,214.0,233.0,292.0,489.0,151.0,109.0,216.0,389.0,19.0,78.0,54.0,351.0,309.0,96.0,94.0,146.0,71.0,34.0,38.0,94.0,37.0,68.0,155.0,171.0,41.0,32.0,74.0,289.0,196.0,40.0,88.0,134.0,235.0,350.0,116.0,33.0,289.0,291.0,115.0,50.0,36.0,112.0,116.0,109.0,149.0,59.0,92.0,39.0,329.0,235.0,186.0,93.0,115.0,307.0,118.0,98.0,188.0,37.0,42.0,57.0,225.0,133.0,56.0,76.0,272.0,195.0,286.0,22.0,277.0,16.0,192.0,194.0,79.0,233.0,308.0,75.0,155.0,195.0,151.0,74.0,36.0,148.0,134.0,351.0,13.0,94.0,190.0,0.0,155.0,39.0,233.0,77.0,290.0,152.0,251.0,92.0,59.0,37.0,70.0,112.0,17.0,92.0,64.0,95.0,56.0,234.0,79.0,174.0,135.0,76.0,73.0,177.0,73.0,92.0,154.0,35.0,42.0,96.0,79.0,172.0,112.0,32.0,31.0,56.0,157.0,80.0,94.0,190.0,77.0,154.0,101.0,60.0,31.0,157.0,77.0,94.0,77.0,39.0,90.0,62.0,174.0,59.0,114.0,290.0,212.0,56.0,41.0,77.0,99.0,167.0,75.0,274.0,272.0,72.0,252.0,136.0,211.0,18.0,37.0,120.0,57.0,270.0,296.0,331.0,96.0,38.0,74.0,190.0,314.0,248.0,189.0,250.0,52.0,170.0,114.0,250.0,58.0,155.0,156.0,143.0,15.0,17.0,112.0,255.0,156.0,40.0,92.0,92.0,92.0,227.0,41.0,39.0,25.0,94.0,149.0,39.0,431.0,154.0,134.0,36.0,115.0,132.0,17.0,333.0,116.0,53.0,31.0,94.0,58.0,1140.0
G_180,173.0,59.0,59.0,253.0,216.0,274.0,48.0,248.0,102.0,233.0,77.0,271.0,251.0,178.0,78.0,63.0,25.0,255.0,100.0,138.0,58.0,103.0,79.0,39.0,45.0,58.0,139.0,191.0,174.0,171.0,142.0,369.0,40.0,175.0,215.0,81.0,115.0,328.0,155.0,39.0,137.0,237.0,274.0,118.0,121.0,253.0,82.0,153.0,102.0,41.0,81.0,160.0,77.0,77.0,162.0,134.0,169.0,44.0,310.0,80.0,43.0,220.0,25.0,212.0,173.0,152.0,211.0,349.0,215.0,255.0,40.0,470.0,94.0,120.0,101.0,371.0,117.0,232.0,311.0,102.0,228.0,80.0,160.0,158.0,313.0,175.0,123.0,247.0,118.0,369.0,65.0,307.0,342.0,103.0,157.0,353.0,293.0,54.0,81.0,247.0,157.0,217.0,195.0,216.0,183.0,76.0,232.0,290.0,101.0,141.0,171.0,76.0,135.0,96.0,24.0,315.0,173.0,172.0,211.0,157.0,59.0,171.0,234.0,274.0,369.0,209.0,253.0,175.0,156.0,431.0,250.0,194.0,177.0,251.0,256.0,253.0,290.0,124.0,76.0,175.0,198.0,372.0,61.0,77.0,250.0,450.0,252.0,235.0,59.0,133.0,136.0,124.0,99.0,269.0,116.0,219.0,138.0,329.0,159.0,156.0,409.0,157.0,335.0,63.0,99.0,104.0,180.0,213.0,17.0,333.0,289.0,218.0,132.0,23.0,272.0,211.0,157.0,238.0,56.0,155.0,0.0,173.0,367.0,95.0,430.0,22.0,387.0,233.0,199.0,136.0,212.0,62.0,154.0,231.0,117.0,86.0,115.0,370.0,97.0,311.0,275.0,99.0,102.0,36.0,100.0,79.0,23.0,128.0,176.0,83.0,216.0,314.0,57.0,169.0,174.0,115.0,18.0,103.0,231.0,332.0,98.0,286.0,236.0,119.0,174.0,31.0,100.0,235.0,99.0,177.0,80.0,121.0,41.0,193.0,59.0,159.0,85.0,199.0,181.0,103.0,233.0,39.0,94.0,411.0,141.0,105.0,390.0,269.0,80.0,159.0,135.0,59.0,199.0,138.0,159.0,201.0,237.0,175.0,94.0,62.0,175.0,115.0,331.0,116.0,197.0,313.0,63.0,113.0,200.0,293.0,16.0,43.0,157.0,153.0,56.0,121.0,296.0,134.0,81.0,78.0,76.0,371.0,175.0,139.0,157.0,80.0,17.0,134.0,292.0,291.0,277.0,179.0,257.0,39.0,151.0,194.0,251.0,115.0,135.0,79.0,191.0,1000.0
G_181,13.0,135.0,135.0,405.0,57.0,428.0,193.0,94.0,96.0,69.0,115.0,108.0,93.0,22.0,111.0,134.0,170.0,97.0,94.0,287.0,130.0,95.0,227.0,152.0,196.0,129.0,58.0,32.0,20.0,19.0,63.0,204.0,148.0,14.0,64.0,117.0,72.0,170.0,305.0,194.0,56.0,77.0,112.0,82.0,272.0,99.0,118.0,32.0,97.0,191.0,234.0,35.0,114.0,230.0,48.0,59.0,20.0,156.0,151.0,230.0,152.0,63.0,170.0,57.0,20.0,308.0,56.0,190.0,54.0,95.0,155.0,310.0,94.0,80.0,95.0,213.0,80.0,74.0,148.0,98.0,70.0,228.0,35.0,37.0,153.0,14.0,269.0,95.0,268.0,208.0,141.0,151.0,193.0,258.0,308.0,507.0,135.0,132.0,235.0,408.0,38.0,62.0,37.0,366.0,330.0,117.0,72.0,130.0,98.0,57.0,20.0,115.0,56.0,97.0,172.0,148.0,11.0,16.0,49.0,307.0,208.0,19.0,73.0,116.0,211.0,365.0,93.0,19.0,307.0,270.0,95.0,35.0,19.0,93.0,94.0,95.0,133.0,77.0,114.0,12.0,346.0,216.0,207.0,115.0,90.0,284.0,102.0,84.0,209.0,58.0,57.0,78.0,247.0,110.0,73.0,58.0,291.0,177.0,306.0,42.0,250.0,36.0,174.0,213.0,99.0,246.0,329.0,58.0,169.0,176.0,129.0,58.0,55.0,170.0,113.0,366.0,37.0,78.0,214.0,39.0,173.0,0.0,209.0,93.0,268.0,167.0,229.0,75.0,42.0,57.0,51.0,135.0,36.0,72.0,73.0,118.0,78.0,208.0,94.0,155.0,116.0,95.0,97.0,194.0,95.0,108.0,172.0,52.0,20.0,120.0,60.0,157.0,131.0,16.0,15.0,73.0,171.0,99.0,73.0,173.0,96.0,135.0,81.0,72.0,20.0,180.0,97.0,72.0,95.0,23.0,117.0,79.0,191.0,34.0,131.0,306.0,224.0,44.0,20.0,100.0,77.0,186.0,89.0,247.0,288.0,98.0,221.0,108.0,231.0,42.0,51.0,134.0,43.0,293.0,311.0,349.0,78.0,18.0,94.0,218.0,327.0,265.0,170.0,268.0,37.0,154.0,132.0,266.0,38.0,131.0,171.0,153.0,34.0,31.0,125.0,273.0,139.0,57.0,114.0,110.0,114.0,210.0,24.0,60.0,38.0,116.0,168.0,51.0,450.0,130.0,116.0,23.0,96.0,150.0,31.0,349.0,96.0,78.0,57.0,116.0,40.0,1160.0
G_182,206.0,330.0,329.0,605.0,173.0,622.0,393.0,128.0,292.0,151.0,313.0,112.0,133.0,214.0,311.0,328.0,369.0,138.0,290.0,486.0,329.0,296.0,428.0,352.0,391.0,333.0,251.0,192.0,210.0,213.0,258.0,16.0,349.0,213.0,173.0,313.0,271.0,59.0,507.0,386.0,251.0,155.0,119.0,272.0,469.0,134.0,314.0,230.0,290.0,388.0,429.0,235.0,313.0,427.0,234.0,250.0,213.0,353.0,75.0,430.0,352.0,175.0,370.0,171.0,215.0,507.0,171.0,36.0,168.0,136.0,350.0,118.0,292.0,277.0,291.0,23.0,270.0,154.0,75.0,288.0,154.0,428.0,234.0,231.0,76.0,213.0,472.0,129.0,465.0,15.0,329.0,70.0,37.0,451.0,509.0,706.0,93.0,328.0,434.0,606.0,237.0,177.0,195.0,566.0,532.0,313.0,153.0,89.0,289.0,248.0,214.0,310.0,253.0,293.0,375.0,78.0,210.0,209.0,168.0,507.0,412.0,212.0,153.0,114.0,20.0,565.0,138.0,211.0,507.0,78.0,133.0,188.0,213.0,129.0,136.0,133.0,94.0,272.0,310.0,211.0,547.0,21.0,406.0,312.0,130.0,93.0,136.0,157.0,409.0,251.0,253.0,276.0,448.0,111.0,267.0,179.0,488.0,57.0,508.0,235.0,57.0,233.0,58.0,410.0,288.0,450.0,529.0,171.0,366.0,64.0,96.0,177.0,254.0,370.0,116.0,569.0,231.0,153.0,410.0,233.0,367.0,209.0,0.0,290.0,76.0,368.0,38.0,153.0,198.0,249.0,172.0,331.0,229.0,151.0,276.0,314.0,268.0,19.0,289.0,78.0,116.0,289.0,292.0,391.0,289.0,310.0,371.0,249.0,211.0,314.0,178.0,75.0,325.0,212.0,211.0,270.0,369.0,293.0,151.0,57.0,294.0,93.0,157.0,277.0,214.0,374.0,293.0,154.0,291.0,216.0,316.0,277.0,392.0,190.0,331.0,507.0,430.0,198.0,215.0,291.0,154.0,387.0,287.0,55.0,489.0,295.0,33.0,115.0,430.0,234.0,251.0,330.0,193.0,488.0,512.0,548.0,152.0,216.0,290.0,413.0,526.0,467.0,51.0,468.0,192.0,79.0,332.0,467.0,190.0,94.0,370.0,350.0,229.0,232.0,326.0,467.0,100.0,249.0,311.0,311.0,306.0,16.0,213.0,252.0,234.0,312.0,367.0,252.0,645.0,92.0,118.0,215.0,134.0,348.0,230.0,548.0,134.0,273.0,254.0,312.0,193.0,1360.0
G_183,87.0,51.0,53.0,326.0,134.0,344.0,116.0,171.0,19.0,152.0,36.0,188.0,171.0,94.0,40.0,54.0,96.0,175.0,15.0,214.0,59.0,16.0,149.0,74.0,112.0,55.0,57.0,110.0,93.0,87.0,57.0,288.0,73.0,94.0,129.0,39.0,35.0,252.0,226.0,110.0,59.0,153.0,186.0,35.0,189.0,175.0,43.0,75.0,20.0,113.0,145.0,74.0,33.0,151.0,78.0,54.0,90.0,78.0,231.0,154.0,79.0,137.0,92.0,132.0,92.0,227.0,128.0,264.0,130.0,171.0,73.0,385.0,16.0,39.0,17.0,289.0,33.0,156.0,227.0,19.0,152.0,157.0,77.0,72.0,233.0,93.0,196.0,171.0,191.0,288.0,56.0,230.0,269.0,172.0,230.0,427.0,214.0,55.0,155.0,329.0,79.0,131.0,112.0,284.0,255.0,33.0,148.0,209.0,17.0,55.0,91.0,35.0,59.0,21.0,98.0,231.0,96.0,89.0,129.0,231.0,129.0,93.0,149.0,191.0,285.0,288.0,172.0,92.0,226.0,348.0,173.0,111.0,96.0,173.0,168.0,169.0,212.0,35.0,37.0,93.0,267.0,289.0,130.0,33.0,167.0,364.0,172.0,151.0,132.0,51.0,54.0,40.0,173.0,186.0,35.0,140.0,213.0,250.0,232.0,71.0,326.0,74.0,254.0,134.0,15.0,172.0,251.0,128.0,86.0,253.0,210.0,137.0,56.0,99.0,189.0,288.0,73.0,154.0,132.0,77.0,95.0,93.0,290.0,0.0,346.0,90.0,306.0,147.0,112.0,53.0,128.0,49.0,69.0,145.0,37.0,37.0,34.0,290.0,15.0,232.0,188.0,15.0,16.0,116.0,12.0,38.0,89.0,57.0,92.0,33.0,136.0,234.0,49.0,91.0,91.0,36.0,93.0,15.0,148.0,250.0,18.0,212.0,151.0,42.0,94.0,96.0,18.0,150.0,13.0,97.0,41.0,34.0,117.0,114.0,53.0,229.0,154.0,113.0,93.0,16.0,149.0,113.0,16.0,326.0,213.0,23.0,305.0,188.0,151.0,73.0,54.0,53.0,118.0,211.0,231.0,270.0,154.0,93.0,15.0,134.0,247.0,189.0,249.0,191.0,115.0,232.0,50.0,191.0,115.0,208.0,88.0,72.0,72.0,68.0,51.0,190.0,214.0,54.0,35.0,37.0,30.0,287.0,96.0,53.0,78.0,38.0,93.0,55.0,370.0,209.0,190.0,96.0,175.0,73.0,74.0,269.0,168.0,35.0,51.0,41.0,113.0,1080.0
G_184,263.0,387.0,387.0,661.0,230.0,685.0,448.0,189.0,349.0,209.0,367.0,174.0,187.0,269.0,368.0,384.0,426.0,193.0,350.0,544.0,391.0,351.0,483.0,409.0,446.0,388.0,310.0,247.0,271.0,271.0,312.0,75.0,407.0,272.0,232.0,369.0,328.0,117.0,564.0,444.0,311.0,208.0,171.0,329.0,526.0,191.0,372.0,288.0,350.0,449.0,486.0,293.0,365.0,484.0,289.0,309.0,271.0,407.0,136.0,486.0,410.0,231.0,427.0,230.0,272.0,563.0,230.0,91.0,229.0,194.0,409.0,57.0,347.0,334.0,347.0,74.0,329.0,214.0,135.0,346.0,211.0,485.0,289.0,292.0,136.0,267.0,526.0,193.0,522.0,75.0,387.0,131.0,99.0,508.0,565.0,763.0,151.0,388.0,489.0,662.0,293.0,233.0,251.0,622.0,585.0,368.0,207.0,147.0,346.0,308.0,273.0,368.0,312.0,350.0,426.0,135.0,270.0,268.0,228.0,563.0,467.0,274.0,210.0,172.0,73.0,623.0,191.0,267.0,564.0,15.0,187.0,248.0,269.0,194.0,188.0,190.0,153.0,329.0,367.0,268.0,602.0,75.0,461.0,369.0,191.0,35.0,189.0,213.0,465.0,309.0,313.0,330.0,502.0,170.0,328.0,232.0,547.0,114.0,562.0,290.0,39.0,290.0,114.0,468.0,345.0,504.0,585.0,229.0,426.0,120.0,150.0,230.0,310.0,427.0,173.0,624.0,288.0,210.0,466.0,290.0,430.0,268.0,76.0,346.0,0.0,423.0,56.0,207.0,250.0,307.0,226.0,387.0,282.0,205.0,333.0,369.0,324.0,78.0,349.0,130.0,170.0,347.0,346.0,450.0,347.0,367.0,427.0,309.0,270.0,369.0,230.0,131.0,383.0,267.0,264.0,329.0,428.0,349.0,205.0,111.0,352.0,156.0,215.0,334.0,267.0,428.0,352.0,215.0,348.0,274.0,372.0,330.0,447.0,251.0,390.0,563.0,484.0,254.0,267.0,346.0,213.0,442.0,344.0,37.0,544.0,350.0,51.0,174.0,488.0,287.0,309.0,388.0,253.0,548.0,569.0,605.0,204.0,273.0,348.0,470.0,585.0,523.0,110.0,523.0,250.0,132.0,386.0,524.0,252.0,150.0,430.0,411.0,284.0,288.0,382.0,524.0,150.0,311.0,365.0,368.0,363.0,68.0,269.0,305.0,296.0,369.0,427.0,310.0,706.0,151.0,173.0,275.0,191.0,405.0,289.0,605.0,188.0,330.0,310.0,371.0,247.0,1420.0
G_185,164.0,54.0,53.0,245.0,211.0,268.0,34.0,247.0,92.0,230.0,73.0,270.0,247.0,171.0,72.0,48.0,18.0,249.0,92.0,135.0,58.0,92.0,69.0,36.0,38.0,57.0,133.0,188.0,169.0,170.0,138.0,366.0,32.0,171.0,212.0,76.0,111.0,331.0,151.0,37.0,136.0,226.0,265.0,113.0,113.0,252.0,78.0,149.0,95.0,38.0,71.0,152.0,77.0,69.0,156.0,134.0,172.0,37.0,309.0,72.0,37.0,213.0,15.0,210.0,174.0,146.0,207.0,345.0,208.0,249.0,39.0,464.0,88.0,113.0,89.0,369.0,113.0,230.0,308.0,96.0,226.0,76.0,149.0,152.0,311.0,170.0,112.0,250.0,112.0,365.0,57.0,307.0,348.0,97.0,148.0,350.0,290.0,54.0,78.0,250.0,154.0,208.0,190.0,205.0,172.0,73.0,223.0,285.0,92.0,132.0,170.0,73.0,130.0,93.0,17.0,307.0,170.0,168.0,207.0,151.0,53.0,174.0,226.0,269.0,368.0,211.0,248.0,170.0,147.0,425.0,251.0,185.0,171.0,250.0,250.0,246.0,286.0,111.0,72.0,170.0,184.0,365.0,50.0,69.0,248.0,443.0,250.0,228.0,52.0,132.0,132.0,118.0,93.0,265.0,111.0,213.0,131.0,325.0,151.0,151.0,409.0,149.0,327.0,55.0,94.0,86.0,169.0,204.0,12.0,332.0,287.0,210.0,129.0,17.0,264.0,209.0,148.0,232.0,55.0,152.0,22.0,167.0,368.0,90.0,423.0,0.0,387.0,226.0,188.0,127.0,204.0,54.0,145.0,226.0,110.0,71.0,111.0,369.0,94.0,311.0,268.0,91.0,93.0,39.0,87.0,72.0,16.0,132.0,171.0,76.0,209.0,312.0,50.0,170.0,167.0,112.0,14.0,92.0,228.0,327.0,96.0,288.0,231.0,118.0,169.0,20.0,94.0,230.0,89.0,174.0,79.0,118.0,37.0,190.0,54.0,146.0,76.0,192.0,169.0,93.0,226.0,33.0,91.0,406.0,133.0,95.0,383.0,264.0,73.0,148.0,129.0,51.0,195.0,132.0,154.0,189.0,230.0,173.0,95.0,59.0,165.0,109.0,324.0,108.0,187.0,307.0,53.0,113.0,192.0,283.0,17.0,40.0,151.0,145.0,48.0,111.0,290.0,134.0,73.0,71.0,71.0,363.0,175.0,127.0,155.0,71.0,16.0,129.0,290.0,287.0,269.0,175.0,248.0,33.0,149.0,187.0,245.0,116.0,133.0,72.0,192.0,1000.0
