,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_111,87.0,149.0,94.0,226.0,327.0,248.0,245.0,73.0,110.0,286.0,186.0,37.0,91.0,148.0,151.0,28.0,136.0,109.0,169.0,113.0,36.0,89.0,34.0,89.0,148.0,88.0,170.0,153.0,271.0,246.0,170.0,243.0,138.0,269.0,131.0,115.0,32.0,112.0,33.0,176.0,74.0,9.0,52.0,54.0,148.0,344.0,326.0,55.0,129.0,128.0,99.0,52.0,169.0,306.0,55.0,131.0,225.0,74.0,76.0,87.0,111.0,35.0,113.0,50.0,288.0,72.0,74.0,88.0,151.0,89.0,34.0,167.0,189.0,151.0,247.0,13.0,71.0,18.0,35.0,166.0,94.0,211.0,71.0,36.0,57.0,53.0,74.0,96.0,131.0,134.0,111.0,51.0,191.0,285.0,173.0,171.0,54.0,151.0,52.0,129.0,192.0,205.0,71.0,12.0,19.0,52.0,35.0,186.0,73.0,17.0,131.0,0.0,56.0,128.0,113.0,109.0,151.0,248.0,75.0,54.0,166.0,55.0,13.0,16.0,78.0,70.0,110.0,172.0,130.0,212.0,55.0,75.0,112.0,167.0,37.0,18.0,78.0,188.0,206.0,73.0,92.0,77.0,176.0,30.0,75.0,53.0,55.0,150.0,213.0,133.0,148.0,268.0,91.0,33.0,194.0,190.0,72.0,133.0,76.0,188.0,75.0,38.0,170.0,63.0,111.0,14.0,59.0,209.0,343.0,92.0,227.0,208.0,149.0,126.0,57.0,246.0,18.0,110.0,127.0,49.0,113.0,94.0,268.0,150.0,56.0,76.0,134.0,38.0,33.0,148.0,38.0,227.0,110.0,188.0,205.0,37.0,11.0,52.0,95.0,253.0,130.0,1080.0
G_112,126.0,185.0,57.0,188.0,363.0,288.0,284.0,121.0,153.0,250.0,228.0,78.0,132.0,187.0,189.0,39.0,95.0,146.0,210.0,77.0,35.0,127.0,33.0,129.0,186.0,126.0,133.0,120.0,230.0,286.0,208.0,288.0,96.0,307.0,174.0,77.0,73.0,155.0,78.0,218.0,38.0,52.0,89.0,19.0,187.0,386.0,289.0,18.0,175.0,92.0,130.0,22.0,212.0,344.0,99.0,175.0,266.0,30.0,118.0,129.0,150.0,34.0,154.0,91.0,328.0,40.0,110.0,129.0,188.0,57.0,75.0,211.0,228.0,188.0,287.0,54.0,114.0,58.0,31.0,205.0,136.0,251.0,36.0,70.0,13.0,95.0,111.0,136.0,170.0,87.0,77.0,21.0,151.0,249.0,213.0,211.0,15.0,114.0,17.0,171.0,229.0,246.0,113.0,51.0,59.0,18.0,68.0,229.0,107.0,50.0,100.0,56.0,0.0,169.0,151.0,148.0,188.0,211.0,38.0,97.0,206.0,96.0,55.0,57.0,32.0,115.0,71.0,134.0,165.0,252.0,95.0,112.0,148.0,208.0,44.0,65.0,120.0,224.0,248.0,114.0,49.0,118.0,136.0,34.0,118.0,8.0,98.0,187.0,172.0,167.0,186.0,227.0,131.0,33.0,232.0,227.0,112.0,97.0,120.0,158.0,112.0,71.0,212.0,92.0,149.0,56.0,16.0,170.0,307.0,135.0,190.0,169.0,191.0,167.0,20.0,286.0,55.0,151.0,88.0,17.0,76.0,136.0,231.0,190.0,19.0,35.0,91.0,39.0,35.0,191.0,79.0,266.0,72.0,148.0,242.0,78.0,55.0,89.0,132.0,294.0,170.0,1040.0
G_113,46.0,34.0,208.0,346.0,207.0,129.0,128.0,76.0,33.0,404.0,69.0,113.0,52.0,32.0,33.0,147.0,248.0,32.0,53.0,225.0,150.0,45.0,148.0,50.0,27.0,50.0,285.0,269.0,385.0,127.0,52.0,126.0,251.0,149.0,17.0,230.0,110.0,36.0,111.0,63.0,190.0,123.0,88.0,169.0,33.0,228.0,443.0,168.0,18.0,244.0,58.0,169.0,52.0,189.0,96.0,18.0,108.0,186.0,76.0,51.0,29.0,149.0,36.0,89.0,167.0,189.0,68.0,49.0,35.0,208.0,108.0,52.0,70.0,35.0,129.0,127.0,72.0,128.0,148.0,52.0,55.0,92.0,185.0,116.0,167.0,88.0,74.0,53.0,13.0,249.0,227.0,167.0,302.0,404.0,52.0,51.0,165.0,265.0,166.0,10.0,76.0,86.0,72.0,127.0,133.0,169.0,111.0,71.0,72.0,127.0,249.0,128.0,169.0,0.0,31.0,28.0,32.0,365.0,187.0,94.0,52.0,92.0,130.0,128.0,190.0,75.0,225.0,286.0,12.0,89.0,92.0,74.0,31.0,55.0,152.0,138.0,75.0,68.0,93.0,73.0,205.0,74.0,288.0,147.0,74.0,164.0,91.0,29.0,325.0,13.0,30.0,383.0,57.0,149.0,77.0,70.0,73.0,248.0,77.0,305.0,68.0,110.0,57.0,95.0,31.0,126.0,170.0,328.0,463.0,54.0,345.0,325.0,34.0,14.0,170.0,131.0,129.0,33.0,246.0,168.0,230.0,52.0,384.0,34.0,172.0,194.0,245.0,152.0,146.0,37.0,114.0,112.0,222.0,305.0,91.0,110.0,124.0,85.0,53.0,135.0,15.0,1200.0
G_114,27.0,49.0,190.0,326.0,225.0,149.0,146.0,58.0,12.0,383.0,90.0,93.0,32.0,50.0,50.0,131.0,230.0,13.0,73.0,207.0,132.0,31.0,130.0,30.0,48.0,33.0,266.0,251.0,368.0,146.0,69.0,148.0,235.0,170.0,35.0,212.0,93.0,15.0,89.0,77.0,171.0,109.0,73.0,151.0,51.0,247.0,426.0,150.0,36.0,224.0,39.0,148.0,70.0,205.0,75.0,35.0,127.0,168.0,52.0,29.0,9.0,130.0,13.0,71.0,186.0,167.0,52.0,29.0,48.0,190.0,91.0,73.0,91.0,55.0,148.0,107.0,57.0,116.0,129.0,69.0,37.0,108.0,167.0,96.0,146.0,69.0,48.0,33.0,27.0,226.0,203.0,148.0,285.0,384.0,69.0,70.0,149.0,244.0,149.0,36.0,89.0,109.0,51.0,109.0,114.0,150.0,90.0,89.0,54.0,109.0,230.0,113.0,151.0,31.0,0.0,8.0,50.0,348.0,168.0,74.0,69.0,72.0,110.0,109.0,170.0,53.0,210.0,269.0,31.0,106.0,69.0,51.0,14.0,71.0,131.0,115.0,55.0,89.0,108.0,53.0,187.0,53.0,266.0,129.0,55.0,145.0,72.0,49.0,306.0,30.0,49.0,366.0,36.0,129.0,90.0,91.0,50.0,228.0,56.0,287.0,52.0,91.0,72.0,77.0,14.0,110.0,147.0,310.0,446.0,34.0,326.0,305.0,50.0,31.0,151.0,148.0,110.0,8.0,228.0,149.0,208.0,32.0,365.0,52.0,154.0,174.0,229.0,132.0,128.0,53.0,95.0,132.0,205.0,284.0,105.0,91.0,106.0,67.0,34.0,151.0,30.0,1180.0
G_115,22.0,49.0,186.0,325.0,224.0,146.0,143.0,56.0,10.0,380.0,84.0,89.0,29.0,45.0,48.0,128.0,227.0,7.0,70.0,203.0,129.0,27.0,126.0,27.0,45.0,30.0,264.0,248.0,365.0,144.0,68.0,145.0,230.0,168.0,33.0,209.0,90.0,17.0,88.0,77.0,168.0,106.0,70.0,149.0,51.0,245.0,423.0,147.0,33.0,223.0,39.0,147.0,68.0,204.0,73.0,32.0,123.0,162.0,52.0,26.0,9.0,128.0,11.0,66.0,186.0,164.0,47.0,27.0,48.0,188.0,85.0,68.0,85.0,53.0,144.0,104.0,54.0,113.0,126.0,65.0,34.0,108.0,166.0,96.0,149.0,66.0,52.0,33.0,29.0,229.0,206.0,145.0,282.0,384.0,69.0,68.0,147.0,243.0,146.0,31.0,88.0,104.0,47.0,106.0,114.0,148.0,89.0,86.0,50.0,106.0,227.0,109.0,148.0,28.0,8.0,0.0,50.0,344.0,165.0,71.0,64.0,69.0,107.0,110.0,168.0,51.0,205.0,267.0,29.0,107.0,70.0,52.0,12.0,68.0,129.0,112.0,55.0,87.0,106.0,54.0,185.0,51.0,264.0,127.0,50.0,142.0,75.0,46.0,304.0,31.0,47.0,364.0,36.0,128.0,89.0,89.0,50.0,225.0,52.0,284.0,51.0,91.0,71.0,73.0,13.0,106.0,149.0,305.0,444.0,30.0,322.0,302.0,50.0,29.0,150.0,144.0,112.0,9.0,226.0,147.0,208.0,32.0,366.0,52.0,153.0,174.0,226.0,133.0,128.0,51.0,91.0,127.0,203.0,283.0,105.0,91.0,105.0,64.0,35.0,150.0,30.0,1180.0
G_116,67.0,11.0,228.0,367.0,189.0,112.0,104.0,99.0,51.0,425.0,51.0,136.0,73.0,10.0,17.0,168.0,268.0,53.0,35.0,248.0,171.0,69.0,164.0,68.0,7.0,72.0,307.0,286.0,407.0,110.0,34.0,108.0,271.0,131.0,37.0,250.0,129.0,53.0,132.0,43.0,212.0,148.0,107.0,191.0,12.0,209.0,466.0,186.0,41.0,264.0,70.0,188.0,35.0,169.0,115.0,39.0,88.0,206.0,94.0,70.0,52.0,165.0,55.0,112.0,152.0,210.0,90.0,67.0,14.0,231.0,130.0,32.0,53.0,11.0,107.0,147.0,95.0,154.0,169.0,29.0,75.0,74.0,208.0,130.0,188.0,112.0,87.0,74.0,34.0,269.0,247.0,191.0,327.0,424.0,35.0,36.0,190.0,287.0,189.0,35.0,53.0,68.0,93.0,148.0,153.0,189.0,128.0,54.0,86.0,146.0,268.0,151.0,188.0,32.0,50.0,50.0,0.0,389.0,207.0,115.0,31.0,114.0,148.0,149.0,208.0,95.0,248.0,310.0,28.0,76.0,109.0,92.0,53.0,31.0,175.0,159.0,96.0,47.0,74.0,90.0,226.0,94.0,309.0,169.0,97.0,182.0,112.0,10.0,346.0,30.0,9.0,406.0,74.0,164.0,55.0,52.0,95.0,266.0,99.0,328.0,89.0,127.0,37.0,113.0,52.0,149.0,188.0,349.0,487.0,77.0,367.0,344.0,16.0,30.0,192.0,109.0,148.0,52.0,266.0,186.0,251.0,72.0,406.0,17.0,192.0,212.0,267.0,169.0,170.0,19.0,135.0,87.0,244.0,325.0,70.0,130.0,144.0,105.0,67.0,117.0,34.0,1220.0
G_117,324.0,384.0,170.0,39.0,565.0,485.0,484.0,305.0,347.0,53.0,423.0,270.0,328.0,385.0,388.0,229.0,130.0,345.0,406.0,150.0,234.0,324.0,231.0,327.0,385.0,326.0,91.0,113.0,30.0,484.0,406.0,482.0,130.0,506.0,368.0,152.0,270.0,349.0,271.0,407.0,195.0,246.0,290.0,213.0,387.0,584.0,88.0,213.0,368.0,133.0,332.0,210.0,405.0,544.0,290.0,365.0,465.0,190.0,310.0,325.0,348.0,233.0,346.0,287.0,524.0,188.0,306.0,327.0,386.0,169.0,266.0,409.0,424.0,387.0,486.0,247.0,309.0,244.0,225.0,405.0,324.0,446.0,189.0,273.0,210.0,288.0,312.0,329.0,371.0,136.0,152.0,212.0,74.0,58.0,408.0,404.0,209.0,110.0,210.0,367.0,427.0,446.0,306.0,247.0,251.0,209.0,268.0,425.0,309.0,249.0,135.0,248.0,211.0,365.0,348.0,344.0,389.0,0.0,190.0,288.0,404.0,290.0,247.0,249.0,193.0,311.0,152.0,92.0,366.0,447.0,290.0,310.0,350.0,405.0,232.0,251.0,311.0,425.0,444.0,309.0,172.0,306.0,91.0,229.0,307.0,207.0,288.0,386.0,55.0,369.0,388.0,37.0,332.0,233.0,428.0,428.0,304.0,132.0,306.0,74.0,308.0,271.0,405.0,288.0,351.0,249.0,214.0,58.0,114.0,330.0,36.0,60.0,387.0,368.0,210.0,484.0,249.0,348.0,133.0,213.0,148.0,329.0,35.0,385.0,209.0,195.0,131.0,231.0,227.0,388.0,268.0,465.0,153.0,73.0,444.0,272.0,250.0,288.0,331.0,484.0,366.0,840.0
G_118,144.0,209.0,32.0,166.0,384.0,307.0,304.0,137.0,167.0,225.0,247.0,93.0,147.0,203.0,208.0,51.0,71.0,165.0,231.0,53.0,53.0,147.0,52.0,148.0,205.0,150.0,107.0,96.0,212.0,304.0,228.0,306.0,78.0,325.0,191.0,57.0,92.0,173.0,91.0,232.0,15.0,71.0,113.0,33.0,209.0,405.0,268.0,33.0,190.0,71.0,157.0,36.0,226.0,363.0,114.0,192.0,284.0,14.0,128.0,147.0,168.0,55.0,169.0,110.0,346.0,13.0,129.0,148.0,209.0,35.0,88.0,229.0,246.0,210.0,307.0,66.0,133.0,75.0,52.0,225.0,153.0,266.0,14.0,100.0,38.0,111.0,133.0,151.0,189.0,79.0,54.0,36.0,132.0,225.0,229.0,226.0,36.0,88.0,33.0,189.0,246.0,264.0,128.0,68.0,77.0,35.0,93.0,245.0,130.0,67.0,70.0,75.0,38.0,187.0,168.0,165.0,207.0,190.0,0.0,113.0,226.0,106.0,69.0,74.0,16.0,130.0,53.0,115.0,183.0,267.0,112.0,133.0,170.0,228.0,56.0,76.0,132.0,245.0,266.0,131.0,37.0,133.0,111.0,54.0,132.0,33.0,114.0,205.0,147.0,189.0,206.0,211.0,155.0,56.0,250.0,248.0,132.0,73.0,131.0,129.0,131.0,95.0,228.0,115.0,166.0,71.0,39.0,154.0,289.0,151.0,171.0,153.0,208.0,187.0,38.0,305.0,76.0,167.0,75.0,30.0,55.0,150.0,208.0,210.0,44.0,22.0,73.0,57.0,55.0,204.0,95.0,286.0,53.0,126.0,265.0,88.0,71.0,108.0,152.0,308.0,189.0,1020.0
G_119,51.0,113.0,129.0,269.0,289.0,210.0,206.0,38.0,71.0,326.0,148.0,34.0,53.0,111.0,113.0,73.0,169.0,72.0,135.0,146.0,78.0,54.0,76.0,53.0,112.0,57.0,210.0,187.0,310.0,209.0,132.0,210.0,172.0,232.0,92.0,152.0,38.0,81.0,34.0,138.0,116.0,55.0,21.0,96.0,114.0,307.0,369.0,91.0,91.0,167.0,65.0,87.0,129.0,269.0,11.0,90.0,187.0,110.0,35.0,49.0,72.0,79.0,69.0,11.0,250.0,107.0,39.0,51.0,114.0,136.0,32.0,133.0,152.0,117.0,209.0,54.0,37.0,57.0,78.0,128.0,48.0,172.0,112.0,41.0,99.0,16.0,41.0,57.0,95.0,173.0,152.0,89.0,232.0,326.0,134.0,132.0,97.0,191.0,90.0,97.0,154.0,168.0,32.0,52.0,51.0,95.0,39.0,150.0,40.0,54.0,172.0,54.0,97.0,94.0,74.0,71.0,115.0,288.0,113.0,0.0,130.0,15.0,55.0,56.0,119.0,35.0,155.0,217.0,95.0,172.0,19.0,41.0,72.0,130.0,76.0,54.0,38.0,151.0,169.0,37.0,133.0,32.0,207.0,73.0,27.0,94.0,21.0,111.0,246.0,94.0,111.0,308.0,63.0,75.0,155.0,154.0,38.0,167.0,32.0,225.0,36.0,40.0,130.0,27.0,77.0,57.0,98.0,252.0,389.0,55.0,268.0,250.0,111.0,94.0,91.0,208.0,54.0,73.0,169.0,92.0,148.0,57.0,309.0,112.0,103.0,116.0,167.0,78.0,76.0,110.0,31.0,191.0,152.0,230.0,170.0,38.0,52.0,16.0,60.0,209.0,93.0,1120.0
G_120,83.0,29.0,247.0,384.0,167.0,88.0,83.0,114.0,66.0,441.0,25.0,151.0,89.0,28.0,33.0,186.0,287.0,67.0,14.0,265.0,188.0,88.0,184.0,84.0,29.0,91.0,326.0,307.0,424.0,88.0,11.0,85.0,291.0,112.0,53.0,270.0,148.0,73.0,146.0,19.0,228.0,166.0,128.0,210.0,31.0,186.0,483.0,207.0,55.0,283.0,94.0,205.0,10.0,144.0,130.0,52.0,67.0,224.0,108.0,83.0,69.0,188.0,73.0,128.0,128.0,225.0,107.0,85.0,29.0,247.0,146.0,10.0,28.0,33.0,89.0,165.0,114.0,174.0,186.0,7.0,92.0,52.0,227.0,153.0,208.0,129.0,110.0,93.0,52.0,288.0,269.0,205.0,345.0,443.0,13.0,13.0,206.0,306.0,206.0,50.0,30.0,47.0,107.0,168.0,173.0,207.0,147.0,30.0,109.0,166.0,287.0,166.0,206.0,52.0,69.0,64.0,31.0,404.0,226.0,130.0,0.0,130.0,165.0,170.0,228.0,109.0,265.0,327.0,48.0,51.0,130.0,111.0,73.0,11.0,189.0,172.0,114.0,28.0,50.0,111.0,245.0,111.0,326.0,186.0,110.0,203.0,131.0,28.0,366.0,49.0,24.0,424.0,91.0,186.0,31.0,30.0,110.0,286.0,112.0,345.0,111.0,150.0,14.0,134.0,72.0,166.0,209.0,364.0,504.0,90.0,383.0,362.0,31.0,46.0,211.0,86.0,169.0,66.0,284.0,205.0,269.0,93.0,427.0,33.0,209.0,231.0,287.0,192.0,188.0,31.0,150.0,68.0,265.0,342.0,46.0,147.0,164.0,126.0,92.0,95.0,49.0,1240.0
G_121,49.0,112.0,129.0,264.0,288.0,206.0,207.0,35.0,72.0,322.0,150.0,32.0,48.0,108.0,110.0,71.0,169.0,70.0,133.0,147.0,74.0,51.0,72.0,54.0,109.0,51.0,205.0,192.0,308.0,204.0,128.0,210.0,174.0,229.0,93.0,153.0,35.0,79.0,30.0,132.0,112.0,55.0,17.0,88.0,113.0,306.0,365.0,93.0,92.0,168.0,62.0,90.0,130.0,266.0,13.0,91.0,185.0,111.0,30.0,49.0,72.0,75.0,73.0,11.0,246.0,107.0,37.0,50.0,112.0,135.0,32.0,131.0,147.0,113.0,209.0,48.0,35.0,58.0,73.0,127.0,54.0,167.0,109.0,40.0,96.0,16.0,40.0,53.0,91.0,175.0,150.0,92.0,234.0,325.0,131.0,127.0,98.0,187.0,94.0,91.0,149.0,168.0,33.0,54.0,53.0,95.0,36.0,149.0,36.0,53.0,168.0,55.0,96.0,92.0,72.0,69.0,114.0,290.0,106.0,15.0,130.0,0.0,52.0,55.0,114.0,30.0,153.0,213.0,89.0,168.0,15.0,38.0,70.0,131.0,70.0,57.0,33.0,149.0,170.0,35.0,135.0,33.0,208.0,71.0,36.0,92.0,15.0,109.0,246.0,94.0,110.0,308.0,59.0,73.0,152.0,149.0,38.0,168.0,36.0,225.0,36.0,36.0,129.0,25.0,74.0,53.0,96.0,252.0,387.0,54.0,268.0,250.0,110.0,91.0,93.0,208.0,55.0,71.0,172.0,84.0,153.0,56.0,310.0,112.0,98.0,118.0,168.0,73.0,75.0,103.0,33.0,191.0,151.0,223.0,167.0,33.0,54.0,15.0,55.0,208.0,91.0,1120.0
G_122,85.0,148.0,93.0,227.0,327.0,247.0,243.0,77.0,108.0,284.0,185.0,36.0,91.0,142.0,146.0,33.0,128.0,109.0,168.0,112.0,36.0,87.0,30.0,87.0,147.0,89.0,164.0,151.0,270.0,245.0,167.0,245.0,138.0,267.0,132.0,114.0,32.0,115.0,32.0,174.0,70.0,13.0,53.0,53.0,149.0,343.0,320.0,54.0,132.0,128.0,95.0,54.0,164.0,304.0,57.0,131.0,224.0,70.0,70.0,84.0,111.0,36.0,112.0,51.0,286.0,72.0,71.0,87.0,149.0,92.0,32.0,167.0,186.0,147.0,245.0,9.0,76.0,17.0,32.0,164.0,94.0,208.0,69.0,41.0,52.0,52.0,73.0,92.0,132.0,132.0,111.0,54.0,190.0,288.0,170.0,168.0,54.0,146.0,50.0,131.0,186.0,204.0,69.0,13.0,19.0,47.0,32.0,184.0,72.0,14.0,125.0,13.0,55.0,130.0,110.0,107.0,148.0,247.0,69.0,55.0,165.0,52.0,0.0,13.0,73.0,70.0,112.0,168.0,126.0,209.0,50.0,69.0,111.0,166.0,38.0,22.0,77.0,187.0,205.0,70.0,93.0,74.0,173.0,31.0,75.0,50.0,54.0,148.0,206.0,131.0,147.0,263.0,93.0,32.0,193.0,188.0,72.0,131.0,76.0,190.0,71.0,36.0,167.0,57.0,112.0,13.0,54.0,207.0,347.0,94.0,224.0,210.0,147.0,127.0,57.0,243.0,15.0,112.0,128.0,50.0,113.0,89.0,269.0,150.0,55.0,75.0,127.0,32.0,30.0,147.0,38.0,226.0,111.0,186.0,205.0,34.0,12.0,50.0,88.0,251.0,129.0,1080.0
G_123,90.0,150.0,93.0,229.0,326.0,246.0,247.0,77.0,107.0,285.0,189.0,37.0,89.0,150.0,148.0,35.0,131.0,113.0,171.0,113.0,39.0,89.0,37.0,89.0,146.0,91.0,165.0,151.0,272.0,243.0,167.0,249.0,135.0,264.0,130.0,114.0,34.0,115.0,35.0,174.0,76.0,14.0,52.0,55.0,149.0,346.0,325.0,51.0,133.0,128.0,93.0,56.0,168.0,308.0,58.0,132.0,225.0,72.0,73.0,89.0,111.0,39.0,111.0,50.0,284.0,75.0,69.0,91.0,151.0,93.0,33.0,169.0,188.0,146.0,245.0,12.0,76.0,16.0,36.0,168.0,91.0,205.0,63.0,37.0,49.0,51.0,74.0,88.0,131.0,126.0,106.0,56.0,188.0,287.0,166.0,166.0,56.0,144.0,52.0,131.0,191.0,204.0,72.0,14.0,16.0,54.0,33.0,187.0,75.0,17.0,130.0,16.0,57.0,128.0,109.0,110.0,149.0,249.0,74.0,56.0,170.0,55.0,13.0,0.0,74.0,73.0,114.0,172.0,131.0,206.0,52.0,69.0,112.0,167.0,39.0,23.0,71.0,183.0,205.0,68.0,93.0,72.0,173.0,27.0,76.0,53.0,54.0,145.0,208.0,129.0,151.0,266.0,96.0,37.0,193.0,187.0,75.0,134.0,77.0,192.0,73.0,36.0,170.0,54.0,111.0,19.0,52.0,213.0,343.0,96.0,224.0,210.0,148.0,131.0,56.0,247.0,10.0,110.0,133.0,54.0,113.0,88.0,267.0,148.0,52.0,79.0,129.0,33.0,30.0,151.0,39.0,229.0,111.0,189.0,206.0,32.0,15.0,52.0,88.0,248.0,126.0,1080.0
G_124,147.0,211.0,40.0,168.0,386.0,309.0,306.0,142.0,171.0,229.0,249.0,100.0,155.0,208.0,212.0,58.0,76.0,169.0,231.0,61.0,55.0,149.0,49.0,149.0,208.0,152.0,111.0,97.0,212.0,308.0,230.0,309.0,78.0,327.0,196.0,60.0,95.0,177.0,99.0,239.0,20.0,72.0,109.0,40.0,210.0,408.0,267.0,42.0,195.0,70.0,145.0,44.0,231.0,366.0,119.0,196.0,285.0,18.0,136.0,150.0,170.0,56.0,172.0,114.0,347.0,22.0,131.0,151.0,211.0,37.0,95.0,228.0,248.0,210.0,308.0,70.0,135.0,80.0,52.0,228.0,158.0,271.0,15.0,93.0,31.0,116.0,133.0,156.0,191.0,73.0,56.0,42.0,130.0,231.0,231.0,231.0,35.0,90.0,37.0,191.0,247.0,266.0,133.0,75.0,80.0,39.0,89.0,249.0,127.0,70.0,79.0,78.0,32.0,190.0,170.0,168.0,208.0,193.0,16.0,119.0,228.0,114.0,73.0,74.0,0.0,136.0,54.0,110.0,187.0,272.0,115.0,134.0,172.0,231.0,63.0,84.0,139.0,247.0,269.0,133.0,35.0,137.0,119.0,54.0,139.0,29.0,118.0,208.0,154.0,192.0,205.0,208.0,153.0,54.0,253.0,249.0,133.0,76.0,138.0,139.0,129.0,91.0,232.0,112.0,169.0,75.0,33.0,153.0,288.0,154.0,171.0,152.0,213.0,189.0,42.0,306.0,77.0,171.0,71.0,37.0,59.0,155.0,209.0,212.0,38.0,21.0,75.0,57.0,51.0,213.0,98.0,289.0,53.0,130.0,267.0,98.0,77.0,108.0,152.0,313.0,191.0,1020.0
G_125,30.0,93.0,149.0,284.0,266.0,190.0,187.0,17.0,50.0,344.0,130.0,55.0,33.0,89.0,89.0,91.0,191.0,52.0,108.0,169.0,95.0,32.0,91.0,31.0,92.0,34.0,228.0,210.0,327.0,188.0,111.0,190.0,196.0,210.0,74.0,172.0,51.0,59.0,50.0,114.0,131.0,75.0,37.0,109.0,88.0,286.0,387.0,112.0,74.0,188.0,41.0,111.0,110.0,248.0,31.0,75.0,165.0,130.0,12.0,27.0,53.0,96.0,54.0,32.0,229.0,127.0,19.0,29.0,94.0,151.0,53.0,109.0,130.0,95.0,190.0,70.0,19.0,76.0,93.0,105.0,34.0,150.0,131.0,61.0,113.0,34.0,14.0,35.0,75.0,192.0,173.0,109.0,253.0,343.0,114.0,111.0,116.0,210.0,113.0,75.0,132.0,147.0,11.0,73.0,76.0,111.0,54.0,128.0,17.0,76.0,186.0,70.0,115.0,75.0,53.0,51.0,95.0,311.0,130.0,35.0,109.0,30.0,70.0,73.0,136.0,0.0,171.0,234.0,73.0,152.0,33.0,15.0,54.0,108.0,94.0,72.0,17.0,130.0,148.0,17.0,155.0,12.0,230.0,88.0,18.0,112.0,37.0,92.0,266.0,75.0,90.0,328.0,36.0,92.0,136.0,133.0,14.0,189.0,17.0,246.0,16.0,55.0,107.0,44.0,54.0,74.0,114.0,269.0,407.0,35.0,288.0,268.0,88.0,65.0,116.0,185.0,74.0,54.0,191.0,106.0,174.0,34.0,332.0,95.0,119.0,135.0,189.0,92.0,93.0,85.0,55.0,169.0,168.0,242.0,149.0,51.0,72.0,34.0,37.0,191.0,73.0,1140.0
G_126,183.0,247.0,37.0,133.0,424.0,346.0,343.0,172.0,208.0,192.0,286.0,130.0,185.0,246.0,248.0,89.0,39.0,206.0,267.0,18.0,94.0,186.0,88.0,187.0,245.0,187.0,72.0,60.0,174.0,344.0,265.0,343.0,39.0,366.0,229.0,22.0,133.0,211.0,134.0,275.0,58.0,106.0,149.0,75.0,245.0,444.0,227.0,73.0,230.0,35.0,191.0,77.0,266.0,404.0,154.0,231.0,324.0,52.0,175.0,186.0,209.0,89.0,210.0,148.0,385.0,57.0,170.0,186.0,248.0,35.0,129.0,267.0,286.0,248.0,347.0,109.0,168.0,111.0,87.0,265.0,195.0,308.0,54.0,134.0,73.0,151.0,171.0,190.0,229.0,38.0,17.0,75.0,92.0,190.0,267.0,268.0,69.0,55.0,70.0,224.0,287.0,303.0,168.0,111.0,117.0,74.0,127.0,284.0,164.0,110.0,41.0,110.0,71.0,225.0,210.0,205.0,248.0,152.0,53.0,155.0,265.0,153.0,112.0,114.0,54.0,171.0,0.0,73.0,227.0,307.0,151.0,169.0,210.0,268.0,96.0,116.0,175.0,285.0,306.0,171.0,33.0,173.0,82.0,91.0,174.0,69.0,148.0,246.0,116.0,228.0,246.0,171.0,187.0,91.0,290.0,287.0,172.0,40.0,173.0,98.0,169.0,129.0,270.0,153.0,207.0,109.0,72.0,113.0,246.0,190.0,131.0,112.0,248.0,224.0,81.0,344.0,114.0,207.0,34.0,74.0,22.0,190.0,169.0,249.0,75.0,56.0,37.0,94.0,89.0,248.0,134.0,323.0,14.0,93.0,305.0,135.0,111.0,148.0,191.0,351.0,227.0,980.0
