,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_184,104.0,286.0,28.0,184.0,210.0,89.0,222.0,228.0,188.0,365.0,360.0,107.0,167.0,166.0,25.0,284.0,31.0,15.0,149.0,33.0,131.0,53.0,208.0,225.0,206.0,28.0,245.0,145.0,107.0,223.0,227.0,145.0,30.0,88.0,189.0,184.0,87.0,126.0,285.0,69.0,245.0,170.0,105.0,205.0,109.0,69.0,128.0,28.0,150.0,71.0,7.0,163.0,145.0,49.0,162.0,282.0,54.0,13.0,107.0,91.0,107.0,209.0,66.0,10.0,400.0,128.0,29.0,187.0,149.0,244.0,68.0,105.0,306.0,265.0,46.0,166.0,74.0,66.0,52.0,27.0,88.0,227.0,126.0,31.0,283.0,86.0,204.0,146.0,144.0,267.0,31.0,143.0,363.0,29.0,44.0,386.0,13.0,12.0,207.0,32.0,133.0,150.0,10.0,49.0,206.0,148.0,46.0,29.0,86.0,303.0,225.0,145.0,91.0,125.0,28.0,68.0,169.0,10.0,145.0,31.0,166.0,6.0,286.0,51.0,72.0,244.0,324.0,127.0,84.0,186.0,87.0,144.0,49.0,204.0,168.0,246.0,288.0,47.0,185.0,226.0,67.0,226.0,107.0,46.0,247.0,6.0,227.0,26.0,142.0,31.0,185.0,343.0,223.0,26.0,206.0,268.0,125.0,148.0,67.0,104.0,170.0,167.0,70.0,91.0,171.0,148.0,307.0,225.0,125.0,128.0,169.0,146.0,105.0,28.0,53.0,27.0,129.0,12.0,74.0,29.0,68.0,69.0,88.0,322.0,0.0,69.0,150.0,66.0,124.0,125.0,11.0,29.0,109.0,105.0,185.0,265.0,54.0,72.0,186.0,204.0,111.0,186.0,29.0,285.0,12.0,30.0,206.0,35.0,262.0,70.0,54.0,246.0,91.0,205.0,55.0,107.0,166.0,89.0,52.0,111.0,108.0,189.0,131.0,167.0,245.0,126.0,284.0,146.0,65.0,286.0,29.0,302.0,48.0,226.0,209.0,108.0,145.0,49.0,142.0,148.0,263.0,209.0,181.0,68.0,190.0,145.0,185.0,68.0,149.0,63.0,69.0,262.0,88.0,126.0,13.0,33.0,10.0,144.0,167.0,187.0,28.0,108.0,127.0,225.0,222.0,91.0,185.0,12.0,107.0,127.0,226.0,10.0,165.0,47.0,282.0,91.0,123.0,28.0,265.0,87.0,286.0,28.0,163.0,92.0,27.0,107.0,225.0,36.0,87.0,27.0,48.0,228.0,307.0,30.0,225.0,33.0,186.0,30.0,51.0,68.0,187.0,1260.0
G_185,47.0,231.0,51.0,126.0,150.0,30.0,168.0,168.0,129.0,310.0,304.0,53.0,108.0,110.0,51.0,228.0,54.0,69.0,89.0,48.0,73.0,36.0,150.0,171.0,147.0,89.0,189.0,89.0,54.0,163.0,171.0,90.0,50.0,31.0,127.0,125.0,30.0,72.0,227.0,126.0,187.0,115.0,52.0,151.0,164.0,13.0,70.0,87.0,94.0,14.0,67.0,108.0,90.0,32.0,107.0,226.0,36.0,69.0,48.0,32.0,48.0,148.0,128.0,67.0,345.0,73.0,51.0,128.0,206.0,183.0,128.0,46.0,247.0,205.0,29.0,104.0,17.0,9.0,34.0,46.0,33.0,169.0,71.0,86.0,228.0,145.0,145.0,94.0,87.0,208.0,52.0,86.0,308.0,87.0,108.0,327.0,69.0,69.0,147.0,49.0,71.0,92.0,71.0,36.0,150.0,86.0,107.0,88.0,33.0,247.0,163.0,90.0,148.0,69.0,52.0,13.0,114.0,69.0,92.0,89.0,111.0,69.0,229.0,27.0,127.0,191.0,269.0,71.0,147.0,127.0,28.0,87.0,28.0,148.0,227.0,187.0,227.0,29.0,133.0,167.0,9.0,168.0,51.0,28.0,186.0,68.0,170.0,47.0,90.0,54.0,126.0,287.0,165.0,86.0,145.0,213.0,69.0,88.0,9.0,48.0,109.0,111.0,11.0,33.0,110.0,88.0,245.0,164.0,68.0,69.0,110.0,88.0,50.0,46.0,37.0,51.0,68.0,69.0,10.0,49.0,10.0,11.0,35.0,267.0,69.0,0.0,92.0,10.0,68.0,70.0,68.0,89.0,55.0,168.0,125.0,209.0,110.0,13.0,127.0,148.0,50.0,129.0,48.0,228.0,67.0,86.0,148.0,93.0,206.0,128.0,109.0,187.0,29.0,151.0,112.0,47.0,104.0,30.0,106.0,53.0,52.0,133.0,70.0,110.0,187.0,71.0,227.0,90.0,11.0,228.0,89.0,246.0,31.0,169.0,150.0,52.0,85.0,31.0,88.0,87.0,207.0,149.0,127.0,6.0,132.0,88.0,128.0,10.0,205.0,9.0,14.0,206.0,27.0,73.0,70.0,53.0,68.0,89.0,109.0,131.0,86.0,164.0,70.0,165.0,167.0,34.0,128.0,69.0,168.0,67.0,168.0,68.0,105.0,30.0,225.0,34.0,70.0,86.0,206.0,28.0,230.0,51.0,108.0,34.0,89.0,51.0,168.0,55.0,33.0,48.0,34.0,170.0,250.0,51.0,166.0,89.0,128.0,88.0,31.0,127.0,129.0,1200.0
G_186,48.0,149.0,127.0,52.0,76.0,72.0,92.0,91.0,55.0,230.0,229.0,53.0,35.0,35.0,130.0,148.0,130.0,148.0,19.0,129.0,33.0,104.0,72.0,92.0,72.0,165.0,114.0,14.0,53.0,89.0,93.0,13.0,128.0,72.0,52.0,50.0,70.0,35.0,147.0,208.0,113.0,37.0,48.0,70.0,247.0,91.0,36.0,167.0,18.0,91.0,148.0,36.0,13.0,108.0,30.0,150.0,110.0,149.0,48.0,73.0,49.0,71.0,206.0,145.0,268.0,35.0,128.0,50.0,287.0,109.0,204.0,50.0,171.0,126.0,108.0,32.0,89.0,88.0,108.0,128.0,75.0,87.0,28.0,166.0,149.0,224.0,71.0,14.0,14.0,130.0,125.0,17.0,228.0,169.0,187.0,246.0,151.0,146.0,73.0,130.0,36.0,13.0,146.0,112.0,73.0,16.0,185.0,165.0,72.0,170.0,90.0,11.0,227.0,27.0,131.0,89.0,34.0,145.0,14.0,169.0,40.0,148.0,151.0,109.0,208.0,110.0,190.0,31.0,227.0,54.0,67.0,8.0,109.0,69.0,301.0,111.0,154.0,105.0,60.0,92.0,89.0,87.0,54.0,107.0,109.0,145.0,92.0,127.0,14.0,132.0,52.0,206.0,90.0,167.0,73.0,132.0,33.0,13.0,89.0,52.0,34.0,40.0,84.0,69.0,36.0,13.0,170.0,89.0,30.0,33.0,34.0,12.0,50.0,128.0,106.0,130.0,33.0,146.0,91.0,127.0,88.0,86.0,71.0,191.0,150.0,92.0,0.0,89.0,29.0,28.0,145.0,166.0,59.0,245.0,52.0,134.0,188.0,90.0,55.0,71.0,51.0,53.0,128.0,149.0,147.0,167.0,72.0,169.0,127.0,206.0,189.0,111.0,72.0,71.0,188.0,50.0,34.0,67.0,185.0,50.0,51.0,51.0,32.0,34.0,110.0,32.0,150.0,16.0,88.0,148.0,166.0,165.0,109.0,89.0,73.0,51.0,8.0,103.0,13.0,9.0,131.0,74.0,52.0,89.0,59.0,14.0,51.0,88.0,283.0,90.0,89.0,129.0,68.0,33.0,149.0,133.0,148.0,13.0,32.0,53.0,168.0,245.0,34.0,89.0,89.0,70.0,56.0,150.0,246.0,28.0,89.0,147.0,31.0,108.0,148.0,73.0,33.0,167.0,126.0,69.0,153.0,127.0,32.0,72.0,168.0,52.0,92.0,128.0,68.0,126.0,112.0,92.0,171.0,132.0,88.0,166.0,50.0,166.0,109.0,204.0,47.0,1120.0
G_187,43.0,227.0,49.0,126.0,149.0,30.0,166.0,165.0,128.0,305.0,304.0,53.0,108.0,108.0,46.0,226.0,54.0,69.0,88.0,47.0,69.0,31.0,148.0,163.0,144.0,86.0,188.0,87.0,49.0,163.0,167.0,86.0,44.0,27.0,129.0,125.0,28.0,71.0,225.0,125.0,184.0,112.0,48.0,148.0,165.0,8.0,68.0,83.0,91.0,9.0,66.0,106.0,89.0,30.0,103.0,225.0,37.0,67.0,44.0,27.0,45.0,147.0,123.0,68.0,343.0,72.0,47.0,126.0,205.0,184.0,126.0,45.0,248.0,202.0,26.0,105.0,11.0,9.0,29.0,46.0,34.0,166.0,69.0,86.0,225.0,145.0,144.0,88.0,88.0,204.0,48.0,88.0,304.0,86.0,105.0,325.0,66.0,66.0,148.0,45.0,70.0,87.0,70.0,35.0,149.0,90.0,106.0,85.0,31.0,241.0,166.0,86.0,146.0,65.0,48.0,8.0,112.0,68.0,86.0,83.0,114.0,66.0,224.0,28.0,127.0,186.0,265.0,67.0,143.0,129.0,26.0,84.0,32.0,146.0,227.0,183.0,227.0,26.0,132.0,165.0,13.0,167.0,51.0,26.0,184.0,65.0,168.0,48.0,86.0,54.0,126.0,285.0,164.0,84.0,147.0,211.0,68.0,86.0,9.0,49.0,105.0,111.0,12.0,30.0,109.0,83.0,242.0,166.0,64.0,68.0,107.0,85.0,46.0,45.0,30.0,49.0,66.0,68.0,12.0,50.0,10.0,8.0,29.0,262.0,66.0,10.0,89.0,0.0,65.0,68.0,66.0,89.0,54.0,165.0,124.0,207.0,108.0,9.0,127.0,145.0,50.0,127.0,47.0,226.0,66.0,84.0,148.0,89.0,202.0,127.0,107.0,186.0,30.0,147.0,106.0,46.0,105.0,29.0,106.0,49.0,51.0,130.0,67.0,110.0,186.0,68.0,225.0,87.0,10.0,226.0,89.0,244.0,28.0,165.0,148.0,49.0,84.0,32.0,87.0,86.0,204.0,146.0,124.0,8.0,133.0,82.0,124.0,7.0,205.0,6.0,8.0,204.0,26.0,66.0,68.0,51.0,65.0,86.0,107.0,130.0,86.0,165.0,69.0,165.0,163.0,28.0,128.0,65.0,168.0,66.0,166.0,65.0,105.0,28.0,223.0,34.0,68.0,87.0,204.0,27.0,229.0,49.0,105.0,26.0,84.0,49.0,167.0,51.0,31.0,46.0,32.0,167.0,247.0,51.0,166.0,86.0,125.0,87.0,28.0,128.0,127.0,1200.0
G_188,24.0,165.0,105.0,67.0,90.0,47.0,107.0,107.0,70.0,248.0,243.0,33.0,50.0,51.0,105.0,165.0,110.0,128.0,32.0,107.0,11.0,88.0,87.0,107.0,88.0,143.0,128.0,29.0,31.0,105.0,110.0,30.0,104.0,49.0,69.0,67.0,48.0,12.0,163.0,185.0,126.0,50.0,28.0,86.0,224.0,68.0,12.0,143.0,35.0,69.0,125.0,50.0,31.0,86.0,44.0,165.0,91.0,125.0,27.0,51.0,27.0,90.0,183.0,125.0,284.0,14.0,105.0,66.0,264.0,125.0,183.0,26.0,187.0,146.0,84.0,47.0,70.0,64.0,87.0,104.0,53.0,109.0,8.0,145.0,169.0,203.0,86.0,29.0,30.0,150.0,106.0,28.0,246.0,146.0,162.0,264.0,125.0,125.0,85.0,105.0,14.0,32.0,124.0,90.0,88.0,31.0,164.0,144.0,51.0,187.0,106.0,28.0,205.0,7.0,105.0,66.0,52.0,126.0,29.0,144.0,55.0,123.0,168.0,87.0,185.0,126.0,207.0,11.0,201.0,69.0,46.0,26.0,87.0,89.0,284.0,129.0,171.0,85.0,74.0,107.0,67.0,108.0,29.0,83.0,127.0,122.0,109.0,102.0,28.0,110.0,69.0,223.0,104.0,142.0,88.0,149.0,12.0,28.0,64.0,27.0,51.0,52.0,65.0,50.0,53.0,29.0,188.0,106.0,7.0,9.0,51.0,29.0,28.0,105.0,87.0,105.0,13.0,126.0,69.0,103.0,67.0,66.0,50.0,206.0,124.0,68.0,29.0,65.0,0.0,8.0,124.0,143.0,35.0,222.0,67.0,148.0,166.0,70.0,70.0,86.0,30.0,72.0,104.0,167.0,125.0,145.0,88.0,147.0,145.0,186.0,166.0,128.0,50.0,89.0,168.0,28.0,50.0,48.0,164.0,30.0,30.0,71.0,13.0,52.0,126.0,11.0,165.0,30.0,64.0,163.0,143.0,187.0,85.0,108.0,92.0,28.0,28.0,84.0,28.0,29.0,146.0,89.0,66.0,65.0,76.0,30.0,68.0,68.0,264.0,64.0,70.0,144.0,47.0,10.0,127.0,108.0,124.0,29.0,48.0,69.0,142.0,224.0,11.0,107.0,106.0,50.0,70.0,127.0,224.0,6.0,107.0,126.0,47.0,84.0,164.0,52.0,8.0,145.0,147.0,47.0,170.0,107.0,46.0,51.0,143.0,30.0,106.0,109.0,50.0,102.0,88.0,110.0,189.0,105.0,104.0,145.0,67.0,144.0,86.0,184.0,66.0,1140.0
G_189,27.0,165.0,108.0,66.0,94.0,51.0,104.0,108.0,71.0,247.0,244.0,32.0,51.0,51.0,106.0,164.0,108.0,130.0,33.0,109.0,15.0,89.0,88.0,109.0,88.0,149.0,126.0,29.0,29.0,104.0,110.0,28.0,109.0,49.0,70.0,70.0,48.0,16.0,164.0,187.0,127.0,52.0,28.0,85.0,225.0,68.0,16.0,147.0,33.0,71.0,125.0,51.0,30.0,86.0,46.0,163.0,92.0,128.0,28.0,51.0,29.0,91.0,187.0,124.0,284.0,14.0,110.0,66.0,264.0,125.0,187.0,28.0,186.0,144.0,88.0,46.0,71.0,68.0,86.0,105.0,52.0,109.0,7.0,149.0,165.0,203.0,85.0,31.0,32.0,148.0,106.0,32.0,244.0,146.0,165.0,264.0,127.0,126.0,88.0,106.0,17.0,33.0,128.0,90.0,87.0,32.0,163.0,145.0,53.0,187.0,106.0,30.0,204.0,7.0,109.0,72.0,52.0,129.0,32.0,146.0,53.0,125.0,168.0,89.0,183.0,127.0,206.0,12.0,205.0,69.0,50.0,28.0,86.0,86.0,286.0,129.0,172.0,86.0,76.0,107.0,66.0,107.0,32.0,86.0,128.0,127.0,107.0,107.0,27.0,111.0,69.0,222.0,106.0,146.0,90.0,145.0,9.0,31.0,71.0,28.0,54.0,55.0,66.0,50.0,54.0,29.0,188.0,108.0,12.0,9.0,52.0,29.0,26.0,106.0,85.0,108.0,13.0,125.0,71.0,105.0,70.0,67.0,48.0,208.0,125.0,70.0,28.0,68.0,8.0,0.0,127.0,143.0,34.0,224.0,66.0,148.0,165.0,68.0,72.0,87.0,31.0,74.0,108.0,164.0,124.0,147.0,84.0,148.0,144.0,187.0,170.0,129.0,51.0,89.0,168.0,28.0,51.0,51.0,167.0,30.0,30.0,69.0,15.0,51.0,125.0,11.0,166.0,35.0,68.0,163.0,146.0,186.0,87.0,105.0,90.0,31.0,30.0,85.0,31.0,31.0,147.0,91.0,69.0,68.0,71.0,29.0,69.0,66.0,266.0,67.0,65.0,144.0,49.0,12.0,126.0,114.0,129.0,29.0,47.0,67.0,147.0,226.0,10.0,106.0,106.0,52.0,73.0,127.0,225.0,8.0,105.0,126.0,48.0,90.0,164.0,48.0,11.0,148.0,147.0,49.0,167.0,107.0,47.0,52.0,146.0,32.0,106.0,109.0,50.0,108.0,90.0,109.0,187.0,108.0,102.0,145.0,69.0,145.0,88.0,186.0,67.0,1140.0
G_190,103.0,286.0,29.0,184.0,208.0,88.0,226.0,224.0,188.0,365.0,364.0,108.0,167.0,165.0,29.0,284.0,33.0,9.0,147.0,26.0,128.0,49.0,207.0,225.0,204.0,26.0,247.0,146.0,108.0,222.0,226.0,147.0,27.0,87.0,187.0,183.0,88.0,127.0,284.0,69.0,245.0,170.0,107.0,206.0,106.0,69.0,129.0,26.0,150.0,67.0,10.0,167.0,146.0,51.0,163.0,285.0,52.0,12.0,103.0,88.0,104.0,205.0,64.0,9.0,402.0,127.0,29.0,183.0,146.0,243.0,66.0,103.0,305.0,262.0,46.0,165.0,71.0,67.0,50.0,27.0,91.0,225.0,125.0,29.0,284.0,84.0,204.0,145.0,143.0,264.0,28.0,144.0,364.0,27.0,45.0,384.0,10.0,9.0,206.0,27.0,129.0,145.0,10.0,49.0,207.0,148.0,46.0,28.0,88.0,304.0,224.0,145.0,87.0,125.0,32.0,67.0,170.0,8.0,145.0,27.0,169.0,6.0,285.0,47.0,69.0,245.0,325.0,127.0,86.0,186.0,86.0,144.0,47.0,205.0,166.0,243.0,289.0,46.0,190.0,226.0,68.0,226.0,108.0,44.0,242.0,7.0,226.0,27.0,146.0,33.0,187.0,343.0,224.0,25.0,206.0,269.0,128.0,144.0,67.0,107.0,163.0,170.0,68.0,90.0,168.0,144.0,300.0,225.0,123.0,127.0,165.0,145.0,107.0,27.0,51.0,29.0,128.0,8.0,68.0,30.0,69.0,67.0,89.0,323.0,11.0,68.0,145.0,66.0,124.0,127.0,0.0,28.0,112.0,103.0,186.0,266.0,50.0,70.0,188.0,205.0,108.0,188.0,26.0,284.0,8.0,27.0,206.0,31.0,262.0,70.0,48.0,244.0,87.0,207.0,51.0,106.0,166.0,87.0,45.0,109.0,106.0,187.0,127.0,168.0,245.0,127.0,285.0,147.0,66.0,284.0,28.0,303.0,46.0,224.0,206.0,107.0,143.0,49.0,142.0,144.0,264.0,206.0,184.0,67.0,192.0,146.0,185.0,68.0,145.0,66.0,70.0,264.0,84.0,123.0,8.0,29.0,7.0,146.0,166.0,188.0,28.0,105.0,128.0,224.0,224.0,91.0,185.0,14.0,108.0,124.0,223.0,10.0,164.0,47.0,283.0,93.0,125.0,28.0,264.0,87.0,288.0,30.0,164.0,88.0,25.0,107.0,226.0,29.0,88.0,26.0,50.0,227.0,305.0,30.0,223.0,29.0,185.0,29.0,50.0,69.0,185.0,1260.0
G_191,124.0,305.0,49.0,203.0,229.0,108.0,244.0,246.0,208.0,385.0,382.0,127.0,187.0,185.0,48.0,303.0,50.0,28.0,168.0,51.0,145.0,72.0,227.0,245.0,225.0,9.0,266.0,166.0,127.0,241.0,247.0,167.0,50.0,110.0,207.0,204.0,107.0,142.0,303.0,52.0,264.0,187.0,126.0,224.0,89.0,89.0,148.0,9.0,172.0,91.0,32.0,185.0,165.0,68.0,181.0,303.0,73.0,31.0,125.0,111.0,126.0,228.0,48.0,28.0,422.0,146.0,46.0,204.0,127.0,262.0,47.0,124.0,324.0,285.0,67.0,184.0,92.0,86.0,69.0,46.0,109.0,246.0,145.0,10.0,305.0,69.0,223.0,166.0,163.0,287.0,51.0,163.0,383.0,11.0,28.0,403.0,31.0,30.0,225.0,50.0,150.0,170.0,27.0,69.0,226.0,165.0,28.0,12.0,107.0,325.0,244.0,166.0,70.0,144.0,50.0,90.0,186.0,28.0,167.0,8.0,187.0,26.0,305.0,69.0,49.0,265.0,344.0,148.0,66.0,207.0,108.0,164.0,68.0,226.0,147.0,266.0,308.0,68.0,208.0,248.0,86.0,243.0,128.0,64.0,264.0,26.0,245.0,44.0,164.0,51.0,206.0,362.0,243.0,8.0,225.0,284.0,146.0,167.0,86.0,124.0,188.0,187.0,86.0,108.0,191.0,166.0,324.0,244.0,145.0,146.0,188.0,166.0,126.0,48.0,72.0,46.0,150.0,31.0,88.0,47.0,86.0,88.0,110.0,344.0,29.0,89.0,166.0,89.0,143.0,143.0,28.0,0.0,130.0,87.0,205.0,286.0,30.0,90.0,208.0,225.0,128.0,209.0,49.0,303.0,29.0,12.0,225.0,15.0,282.0,48.0,33.0,264.0,109.0,226.0,35.0,125.0,187.0,108.0,30.0,127.0,128.0,208.0,148.0,187.0,263.0,146.0,304.0,166.0,82.0,303.0,5.0,324.0,64.0,242.0,228.0,129.0,164.0,66.0,163.0,165.0,283.0,228.0,205.0,86.0,210.0,168.0,205.0,89.0,127.0,86.0,88.0,282.0,106.0,146.0,28.0,52.0,30.0,166.0,184.0,205.0,11.0,89.0,149.0,243.0,244.0,112.0,205.0,35.0,88.0,144.0,246.0,31.0,183.0,66.0,302.0,107.0,144.0,11.0,284.0,106.0,305.0,47.0,182.0,110.0,10.0,127.0,244.0,50.0,107.0,45.0,68.0,247.0,325.0,49.0,241.0,12.0,206.0,10.0,70.0,47.0,205.0,1280.0
G_192,13.0,190.0,92.0,92.0,115.0,33.0,132.0,137.0,90.0,269.0,268.0,16.0,74.0,66.0,89.0,193.0,91.0,115.0,48.0,95.0,38.0,80.0,106.0,133.0,109.0,130.0,147.0,53.0,21.0,127.0,137.0,52.0,93.0,35.0,96.0,89.0,33.0,29.0,193.0,169.0,155.0,77.0,18.0,114.0,209.0,52.0,33.0,129.0,60.0,59.0,110.0,72.0,53.0,75.0,72.0,184.0,79.0,116.0,14.0,39.0,15.0,114.0,167.0,109.0,309.0,32.0,93.0,94.0,252.0,148.0,168.0,11.0,212.0,171.0,71.0,73.0,61.0,52.0,78.0,91.0,26.0,135.0,37.0,133.0,189.0,189.0,107.0,57.0,50.0,173.0,96.0,51.0,271.0,131.0,148.0,294.0,114.0,112.0,113.0,94.0,41.0,60.0,109.0,74.0,112.0,52.0,149.0,131.0,26.0,213.0,131.0,54.0,194.0,35.0,89.0,57.0,82.0,110.0,59.0,133.0,72.0,108.0,190.0,73.0,174.0,153.0,232.0,35.0,188.0,95.0,37.0,53.0,74.0,110.0,266.0,149.0,192.0,73.0,96.0,129.0,53.0,133.0,16.0,69.0,154.0,108.0,132.0,89.0,54.0,94.0,88.0,250.0,131.0,127.0,118.0,176.0,37.0,55.0,55.0,15.0,77.0,66.0,57.0,37.0,71.0,56.0,212.0,134.0,35.0,32.0,80.0,55.0,16.0,92.0,78.0,93.0,37.0,114.0,59.0,92.0,54.0,53.0,38.0,227.0,109.0,55.0,59.0,54.0,35.0,34.0,112.0,130.0,0.0,207.0,91.0,170.0,154.0,55.0,94.0,113.0,19.0,94.0,91.0,192.0,115.0,131.0,113.0,139.0,168.0,169.0,153.0,150.0,34.0,117.0,156.0,15.0,70.0,36.0,153.0,21.0,17.0,99.0,39.0,76.0,150.0,31.0,192.0,51.0,51.0,189.0,129.0,211.0,72.0,136.0,118.0,17.0,53.0,74.0,51.0,55.0,164.0,115.0,89.0,55.0,98.0,54.0,90.0,54.0,247.0,51.0,56.0,170.0,34.0,36.0,112.0,90.0,109.0,55.0,72.0,93.0,127.0,207.0,39.0,129.0,132.0,40.0,85.0,112.0,211.0,37.0,134.0,112.0,72.0,73.0,190.0,38.0,33.0,129.0,172.0,35.0,194.0,86.0,73.0,41.0,131.0,11.0,129.0,101.0,38.0,90.0,71.0,129.0,214.0,95.0,131.0,132.0,92.0,131.0,78.0,171.0,90.0,1160.0
G_193,200.0,384.0,126.0,282.0,306.0,186.0,323.0,324.0,286.0,463.0,461.0,206.0,265.0,264.0,125.0,383.0,129.0,111.0,246.0,127.0,226.0,149.0,305.0,323.0,304.0,85.0,344.0,244.0,203.0,321.0,323.0,245.0,125.0,187.0,286.0,282.0,185.0,224.0,382.0,51.0,343.0,267.0,205.0,304.0,13.0,165.0,227.0,85.0,249.0,166.0,108.0,264.0,243.0,147.0,260.0,382.0,150.0,108.0,203.0,189.0,204.0,305.0,45.0,106.0,500.0,226.0,126.0,283.0,47.0,342.0,46.0,201.0,404.0,363.0,143.0,264.0,168.0,165.0,145.0,125.0,186.0,324.0,222.0,87.0,383.0,25.0,302.0,241.0,242.0,365.0,125.0,242.0,462.0,86.0,63.0,482.0,105.0,106.0,305.0,125.0,227.0,244.0,105.0,143.0,305.0,246.0,65.0,87.0,185.0,403.0,324.0,244.0,30.0,222.0,127.0,166.0,267.0,105.0,243.0,87.0,267.0,102.0,384.0,147.0,48.0,344.0,423.0,226.0,26.0,283.0,184.0,242.0,145.0,304.0,69.0,344.0,387.0,143.0,287.0,325.0,166.0,324.0,207.0,142.0,343.0,103.0,325.0,124.0,243.0,129.0,285.0,441.0,321.0,85.0,305.0,365.0,225.0,245.0,164.0,203.0,264.0,264.0,167.0,188.0,266.0,244.0,403.0,324.0,222.0,225.0,266.0,244.0,203.0,125.0,149.0,126.0,227.0,106.0,167.0,126.0,166.0,165.0,186.0,422.0,105.0,168.0,245.0,165.0,222.0,224.0,103.0,87.0,207.0,0.0,282.0,365.0,68.0,168.0,286.0,303.0,207.0,287.0,126.0,383.0,104.0,87.0,306.0,89.0,360.0,50.0,72.0,344.0,187.0,304.0,74.0,205.0,264.0,186.0,68.0,206.0,202.0,285.0,225.0,265.0,343.0,225.0,383.0,244.0,163.0,384.0,87.0,402.0,144.0,323.0,306.0,206.0,242.0,147.0,242.0,244.0,361.0,305.0,282.0,165.0,286.0,245.0,283.0,167.0,49.0,163.0,166.0,361.0,184.0,220.0,106.0,128.0,105.0,243.0,264.0,285.0,87.0,10.0,226.0,323.0,322.0,190.0,283.0,112.0,9.0,223.0,324.0,107.0,263.0,144.0,380.0,189.0,222.0,87.0,363.0,184.0,384.0,125.0,261.0,188.0,84.0,205.0,324.0,128.0,187.0,123.0,146.0,324.0,405.0,123.0,323.0,89.0,282.0,87.0,146.0,51.0,284.0,1360.0
