,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_161,25.0,8.0,25.0,85.0,47.0,24.0,8.0,8.0,30.0,9.0,46.0,46.0,64.0,31.0,106.0,27.0,64.0,123.0,181.0,105.0,28.0,183.0,27.0,69.0,27.0,45.0,65.0,43.0,106.0,142.0,70.0,88.0,10.0,87.0,87.0,47.0,223.0,88.0,28.0,27.0,106.0,47.0,147.0,66.0,25.0,45.0,10.0,88.0,28.0,81.0,86.0,49.0,27.0,29.0,66.0,36.0,46.0,65.0,85.0,182.0,83.0,106.0,46.0,46.0,23.0,29.0,9.0,29.0,85.0,27.0,7.0,126.0,30.0,33.0,103.0,29.0,144.0,66.0,88.0,48.0,8.0,49.0,27.0,11.0,65.0,147.0,48.0,124.0,26.0,10.0,6.0,67.0,86.0,128.0,87.0,68.0,64.0,53.0,143.0,45.0,8.0,87.0,89.0,46.0,86.0,86.0,128.0,46.0,47.0,63.0,89.0,28.0,105.0,86.0,47.0,65.0,68.0,148.0,26.0,84.0,27.0,124.0,28.0,48.0,62.0,126.0,64.0,65.0,8.0,163.0,66.0,27.0,46.0,49.0,145.0,66.0,66.0,48.0,30.0,124.0,7.0,105.0,5.0,85.0,105.0,124.0,84.0,44.0,46.0,65.0,8.0,46.0,103.0,49.0,87.0,84.0,48.0,84.0,65.0,88.0,28.0,0.0,222.0,5.0,47.0,67.0,68.0,107.0,65.0,85.0,52.0,10.0,6.0,46.0,44.0,26.0,66.0,67.0,27.0,8.0,86.0,9.0,47.0,109.0,124.0,145.0,144.0,106.0,8.0,106.0,67.0,65.0,46.0,104.0,29.0,124.0,88.0,63.0,46.0,105.0,34.0,47.0,43.0,85.0,65.0,47.0,29.0,145.0,224.0,46.0,27.0,66.0,30.0,144.0,45.0,106.0,105.0,53.0,8.0,28.0,26.0,46.0,46.0,28.0,47.0,9.0,45.0,68.0,6.0,67.0,145.0,146.0,48.0,30.0,65.0,186.0,104.0,65.0,10.0,66.0,25.0,65.0,29.0,65.0,67.0,106.0,45.0,45.0,25.0,65.0,85.0,31.0,46.0,44.0,30.0,29.0,27.0,243.0,48.0,241.0,162.0,48.0,26.0,223.0,10.0,65.0,29.0,44.0,49.0,48.0,42.0,47.0,48.0,28.0,47.0,87.0,46.0,53.0,47.0,69.0,105.0,27.0,26.0,106.0,66.0,30.0,105.0,28.0,10.0,87.0,67.0,30.0,125.0,85.0,65.0,8.0,65.0,28.0,65.0,106.0,26.0,1180.0
G_162,200.0,220.0,240.0,300.0,260.0,200.0,221.0,222.0,242.0,221.0,260.0,260.0,162.0,204.0,320.0,241.0,164.0,101.0,48.0,320.0,241.0,48.0,203.0,164.0,240.0,260.0,163.0,180.0,320.0,84.0,282.0,145.0,222.0,300.0,144.0,262.0,9.0,146.0,204.0,241.0,125.0,182.0,87.0,280.0,201.0,182.0,222.0,144.0,202.0,142.0,300.0,262.0,201.0,203.0,162.0,206.0,261.0,162.0,140.0,51.0,143.0,126.0,182.0,260.0,242.0,240.0,220.0,204.0,145.0,240.0,221.0,107.0,204.0,205.0,121.0,243.0,82.0,281.0,145.0,261.0,221.0,184.0,203.0,222.0,280.0,88.0,261.0,105.0,240.0,222.0,220.0,165.0,300.0,109.0,143.0,280.0,280.0,186.0,87.0,260.0,221.0,146.0,145.0,182.0,300.0,145.0,109.0,183.0,260.0,163.0,146.0,201.0,320.0,145.0,183.0,164.0,164.0,88.0,240.0,142.0,203.0,104.0,242.0,260.0,162.0,340.0,162.0,163.0,221.0,65.0,281.0,200.0,183.0,186.0,83.0,161.0,280.0,261.0,242.0,106.0,221.0,320.0,222.0,300.0,320.0,105.0,142.0,181.0,183.0,162.0,220.0,260.0,124.0,186.0,145.0,140.0,184.0,143.0,163.0,145.0,241.0,222.0,0.0,220.0,261.0,280.0,281.0,127.0,280.0,300.0,186.0,221.0,220.0,183.0,260.0,240.0,280.0,280.0,240.0,222.0,301.0,222.0,261.0,128.0,105.0,90.0,86.0,126.0,220.0,126.0,164.0,160.0,182.0,120.0,242.0,101.0,145.0,162.0,260.0,120.0,206.0,183.0,182.0,300.0,280.0,184.0,203.0,84.0,12.0,260.0,240.0,280.0,204.0,87.0,260.0,320.0,122.0,186.0,222.0,240.0,240.0,260.0,260.0,200.0,260.0,221.0,182.0,281.0,221.0,281.0,90.0,87.0,181.0,203.0,280.0,49.0,123.0,162.0,222.0,280.0,200.0,280.0,204.0,162.0,164.0,122.0,260.0,180.0,240.0,161.0,144.0,204.0,182.0,182.0,243.0,202.0,241.0,28.0,185.0,27.0,67.0,184.0,242.0,9.0,222.0,280.0,203.0,260.0,180.0,183.0,182.0,261.0,183.0,243.0,261.0,145.0,260.0,186.0,261.0,165.0,124.0,240.0,201.0,125.0,280.0,242.0,320.0,202.0,222.0,300.0,165.0,243.0,107.0,144.0,162.0,221.0,160.0,202.0,280.0,320.0,201.0,960.0
G_163,22.0,3.0,23.0,82.0,44.0,22.0,5.0,5.0,28.0,5.0,43.0,43.0,62.0,28.0,103.0,25.0,64.0,120.0,180.0,103.0,26.0,180.0,26.0,66.0,25.0,43.0,65.0,44.0,103.0,141.0,67.0,85.0,7.0,84.0,84.0,45.0,221.0,85.0,26.0,25.0,104.0,44.0,146.0,63.0,22.0,44.0,7.0,88.0,24.0,81.0,83.0,46.0,24.0,26.0,63.0,32.0,44.0,62.0,83.0,182.0,81.0,104.0,45.0,44.0,26.0,25.0,5.0,27.0,83.0,25.0,4.0,124.0,31.0,31.0,102.0,27.0,142.0,64.0,85.0,45.0,5.0,46.0,25.0,8.0,63.0,144.0,45.0,121.0,24.0,7.0,2.0,64.0,84.0,124.0,86.0,65.0,62.0,49.0,143.0,43.0,5.0,84.0,87.0,43.0,82.0,83.0,124.0,45.0,43.0,63.0,85.0,25.0,103.0,83.0,45.0,63.0,65.0,145.0,24.0,81.0,26.0,122.0,26.0,45.0,62.0,123.0,62.0,62.0,4.0,161.0,63.0,25.0,44.0,49.0,143.0,64.0,63.0,46.0,29.0,122.0,4.0,103.0,4.0,83.0,103.0,122.0,81.0,42.0,44.0,62.0,4.0,43.0,103.0,48.0,82.0,83.0,46.0,82.0,63.0,84.0,26.0,5.0,220.0,0.0,44.0,64.0,66.0,105.0,63.0,83.0,49.0,7.0,4.0,44.0,42.0,24.0,64.0,65.0,25.0,7.0,84.0,7.0,44.0,105.0,122.0,141.0,143.0,104.0,6.0,103.0,66.0,63.0,42.0,101.0,26.0,121.0,85.0,62.0,44.0,102.0,31.0,45.0,43.0,83.0,62.0,45.0,27.0,142.0,222.0,43.0,24.0,64.0,28.0,142.0,43.0,103.0,103.0,49.0,7.0,25.0,24.0,42.0,43.0,24.0,44.0,6.0,43.0,66.0,3.0,64.0,141.0,144.0,45.0,27.0,63.0,183.0,101.0,62.0,7.0,63.0,22.0,63.0,27.0,61.0,65.0,104.0,42.0,41.0,22.0,61.0,83.0,29.0,44.0,43.0,27.0,26.0,24.0,240.0,47.0,241.0,161.0,46.0,26.0,220.0,7.0,63.0,27.0,43.0,46.0,46.0,42.0,44.0,45.0,26.0,45.0,86.0,43.0,50.0,44.0,68.0,103.0,24.0,23.0,104.0,64.0,28.0,103.0,24.0,8.0,84.0,65.0,28.0,124.0,83.0,62.0,6.0,64.0,26.0,63.0,104.0,26.0,1180.0
G_164,62.0,43.0,23.0,46.0,5.0,63.0,43.0,46.0,29.0,41.0,5.0,9.0,103.0,64.0,63.0,25.0,105.0,161.0,221.0,61.0,24.0,220.0,65.0,105.0,25.0,4.0,104.0,83.0,63.0,182.0,28.0,124.0,46.0,45.0,124.0,9.0,261.0,124.0,66.0,24.0,145.0,83.0,184.0,24.0,62.0,83.0,44.0,129.0,63.0,122.0,44.0,10.0,64.0,62.0,104.0,67.0,7.0,102.0,124.0,223.0,122.0,143.0,84.0,5.0,28.0,25.0,44.0,66.0,124.0,26.0,46.0,162.0,67.0,69.0,141.0,24.0,182.0,27.0,123.0,8.0,44.0,85.0,64.0,45.0,26.0,183.0,7.0,160.0,25.0,44.0,42.0,104.0,45.0,164.0,128.0,23.0,25.0,86.0,184.0,6.0,44.0,123.0,125.0,84.0,47.0,122.0,164.0,86.0,5.0,103.0,123.0,62.0,62.0,123.0,85.0,103.0,103.0,183.0,24.0,121.0,66.0,161.0,27.0,5.0,103.0,85.0,102.0,103.0,40.0,202.0,25.0,63.0,84.0,87.0,183.0,103.0,26.0,4.0,27.0,161.0,45.0,62.0,46.0,45.0,63.0,164.0,122.0,82.0,85.0,103.0,43.0,6.0,143.0,85.0,123.0,124.0,84.0,121.0,105.0,124.0,25.0,47.0,261.0,44.0,0.0,27.0,26.0,144.0,25.0,42.0,86.0,44.0,46.0,86.0,5.0,28.0,27.0,25.0,25.0,46.0,44.0,46.0,6.0,144.0,164.0,181.0,183.0,144.0,45.0,142.0,108.0,103.0,82.0,142.0,26.0,162.0,124.0,103.0,6.0,142.0,67.0,84.0,85.0,44.0,23.0,83.0,64.0,182.0,262.0,8.0,25.0,25.0,64.0,183.0,5.0,65.0,142.0,88.0,45.0,24.0,25.0,6.0,6.0,63.0,7.0,42.0,83.0,24.0,44.0,26.0,181.0,184.0,88.0,66.0,27.0,223.0,141.0,102.0,44.0,25.0,62.0,24.0,65.0,104.0,103.0,143.0,6.0,81.0,26.0,100.0,123.0,67.0,83.0,83.0,27.0,65.0,24.0,281.0,86.0,281.0,202.0,84.0,26.0,262.0,45.0,26.0,66.0,6.0,83.0,84.0,83.0,6.0,83.0,28.0,6.0,124.0,7.0,89.0,6.0,106.0,142.0,25.0,63.0,144.0,25.0,24.0,63.0,64.0,47.0,47.0,105.0,26.0,163.0,123.0,102.0,45.0,104.0,64.0,26.0,63.0,65.0,1220.0
G_165,80.0,62.0,43.0,21.0,24.0,84.0,62.0,64.0,43.0,63.0,23.0,26.0,121.0,81.0,43.0,43.0,121.0,181.0,240.0,44.0,44.0,241.0,84.0,122.0,43.0,23.0,123.0,103.0,44.0,201.0,4.0,142.0,63.0,22.0,143.0,27.0,280.0,141.0,83.0,43.0,163.0,101.0,202.0,7.0,81.0,102.0,64.0,147.0,83.0,142.0,26.0,26.0,80.0,83.0,123.0,84.0,26.0,122.0,142.0,241.0,141.0,160.0,103.0,23.0,46.0,40.0,62.0,84.0,143.0,43.0,65.0,182.0,86.0,83.0,160.0,46.0,201.0,7.0,144.0,26.0,62.0,102.0,83.0,60.0,6.0,203.0,25.0,181.0,45.0,64.0,63.0,124.0,24.0,182.0,144.0,7.0,6.0,101.0,202.0,24.0,61.0,142.0,146.0,100.0,22.0,141.0,181.0,105.0,24.0,122.0,142.0,82.0,41.0,143.0,103.0,122.0,124.0,204.0,42.0,141.0,84.0,180.0,44.0,24.0,121.0,63.0,120.0,121.0,63.0,220.0,7.0,82.0,102.0,106.0,202.0,123.0,2.0,26.0,46.0,180.0,63.0,42.0,63.0,23.0,43.0,182.0,141.0,100.0,103.0,122.0,62.0,21.0,162.0,105.0,142.0,142.0,104.0,140.0,124.0,143.0,43.0,67.0,280.0,64.0,27.0,0.0,4.0,162.0,5.0,23.0,104.0,64.0,64.0,104.0,25.0,46.0,7.0,7.0,44.0,64.0,26.0,63.0,24.0,162.0,182.0,201.0,201.0,162.0,60.0,161.0,126.0,122.0,101.0,161.0,42.0,180.0,142.0,122.0,24.0,161.0,85.0,103.0,103.0,26.0,6.0,103.0,83.0,202.0,281.0,23.0,40.0,4.0,82.0,201.0,24.0,43.0,162.0,102.0,63.0,43.0,43.0,23.0,23.0,82.0,23.0,63.0,101.0,5.0,63.0,5.0,201.0,202.0,104.0,84.0,6.0,241.0,160.0,121.0,60.0,3.0,80.0,5.0,83.0,124.0,123.0,163.0,25.0,100.0,43.0,121.0,142.0,82.0,103.0,102.0,43.0,82.0,43.0,300.0,104.0,300.0,221.0,102.0,46.0,281.0,61.0,3.0,85.0,25.0,104.0,103.0,102.0,24.0,104.0,44.0,24.0,142.0,23.0,104.0,24.0,126.0,161.0,40.0,80.0,162.0,4.0,46.0,45.0,82.0,63.0,21.0,124.0,45.0,182.0,141.0,120.0,61.0,123.0,82.0,4.0,42.0,83.0,1240.0
G_166,82.0,64.0,44.0,24.0,25.0,85.0,63.0,66.0,45.0,64.0,25.0,29.0,123.0,82.0,46.0,45.0,122.0,181.0,240.0,45.0,44.0,242.0,84.0,122.0,45.0,25.0,124.0,103.0,44.0,203.0,5.0,143.0,64.0,22.0,143.0,29.0,281.0,144.0,86.0,43.0,165.0,102.0,203.0,7.0,83.0,102.0,63.0,149.0,84.0,143.0,26.0,26.0,82.0,84.0,125.0,84.0,26.0,123.0,144.0,243.0,142.0,161.0,103.0,25.0,47.0,42.0,63.0,86.0,143.0,45.0,67.0,182.0,87.0,84.0,161.0,47.0,201.0,9.0,145.0,28.0,64.0,102.0,85.0,62.0,6.0,205.0,27.0,182.0,46.0,65.0,64.0,122.0,23.0,184.0,146.0,6.0,7.0,103.0,203.0,26.0,64.0,142.0,145.0,102.0,24.0,142.0,184.0,107.0,25.0,123.0,142.0,83.0,43.0,143.0,105.0,124.0,124.0,204.0,44.0,142.0,85.0,181.0,45.0,23.0,123.0,64.0,120.0,122.0,64.0,222.0,6.0,83.0,104.0,105.0,203.0,124.0,4.0,25.0,47.0,181.0,65.0,43.0,65.0,26.0,43.0,184.0,143.0,102.0,105.0,123.0,63.0,23.0,164.0,106.0,142.0,144.0,103.0,141.0,126.0,143.0,43.0,68.0,281.0,66.0,26.0,4.0,0.0,164.0,7.0,23.0,106.0,63.0,66.0,106.0,25.0,48.0,7.0,7.0,44.0,66.0,26.0,66.0,24.0,164.0,184.0,201.0,203.0,163.0,62.0,162.0,129.0,123.0,103.0,163.0,42.0,182.0,142.0,124.0,26.0,162.0,87.0,105.0,105.0,26.0,6.0,104.0,84.0,204.0,282.0,25.0,42.0,4.0,82.0,201.0,25.0,44.0,163.0,105.0,65.0,44.0,45.0,26.0,25.0,83.0,25.0,64.0,103.0,3.0,65.0,7.0,201.0,204.0,106.0,84.0,6.0,243.0,161.0,123.0,62.0,6.0,82.0,6.0,84.0,126.0,123.0,163.0,27.0,101.0,46.0,122.0,143.0,82.0,102.0,104.0,43.0,83.0,45.0,300.0,106.0,301.0,221.0,102.0,47.0,281.0,61.0,6.0,85.0,27.0,103.0,104.0,104.0,26.0,104.0,46.0,26.0,143.0,26.0,106.0,24.0,127.0,163.0,42.0,83.0,164.0,7.0,45.0,44.0,83.0,64.0,24.0,126.0,46.0,183.0,142.0,121.0,63.0,124.0,83.0,4.0,43.0,83.0,1240.0
G_167,83.0,104.0,123.0,183.0,144.0,86.0,103.0,103.0,124.0,104.0,143.0,143.0,46.0,87.0,202.0,124.0,47.0,28.0,87.0,203.0,124.0,83.0,86.0,50.0,124.0,143.0,46.0,66.0,203.0,49.0,166.0,26.0,103.0,183.0,29.0,144.0,126.0,29.0,87.0,124.0,9.0,64.0,51.0,164.0,83.0,65.0,106.0,32.0,82.0,29.0,183.0,146.0,85.0,85.0,45.0,92.0,144.0,47.0,28.0,88.0,27.0,10.0,66.0,143.0,126.0,124.0,104.0,87.0,29.0,125.0,106.0,32.0,88.0,91.0,8.0,127.0,49.0,163.0,27.0,145.0,104.0,68.0,85.0,104.0,163.0,44.0,145.0,26.0,125.0,104.0,105.0,50.0,183.0,31.0,29.0,164.0,163.0,71.0,49.0,143.0,103.0,29.0,31.0,67.0,183.0,28.0,31.0,68.0,144.0,46.0,32.0,85.0,202.0,27.0,67.0,46.0,49.0,50.0,123.0,27.0,85.0,27.0,125.0,144.0,46.0,223.0,44.0,45.0,104.0,67.0,164.0,85.0,66.0,71.0,49.0,50.0,163.0,143.0,126.0,28.0,104.0,203.0,106.0,183.0,203.0,30.0,27.0,63.0,65.0,47.0,104.0,143.0,10.0,69.0,30.0,29.0,66.0,24.0,50.0,29.0,124.0,107.0,127.0,105.0,144.0,162.0,164.0,0.0,163.0,183.0,72.0,106.0,104.0,67.0,143.0,125.0,164.0,164.0,124.0,104.0,184.0,106.0,144.0,13.0,30.0,49.0,48.0,8.0,105.0,10.0,49.0,47.0,65.0,9.0,125.0,27.0,31.0,48.0,145.0,11.0,88.0,68.0,66.0,183.0,164.0,66.0,86.0,47.0,123.0,144.0,123.0,163.0,87.0,45.0,143.0,203.0,9.0,71.0,104.0,124.0,124.0,143.0,143.0,85.0,143.0,105.0,65.0,164.0,105.0,164.0,51.0,50.0,67.0,89.0,164.0,91.0,9.0,46.0,102.0,163.0,83.0,163.0,85.0,48.0,49.0,12.0,143.0,64.0,123.0,46.0,28.0,90.0,66.0,66.0,126.0,86.0,123.0,147.0,65.0,146.0,68.0,68.0,125.0,128.0,104.0,163.0,86.0,144.0,70.0,66.0,66.0,143.0,65.0,125.0,143.0,28.0,142.0,70.0,144.0,49.0,8.0,123.0,82.0,10.0,163.0,126.0,203.0,85.0,105.0,182.0,41.0,125.0,28.0,26.0,46.0,105.0,49.0,86.0,163.0,203.0,86.0,1080.0
G_168,80.0,62.0,42.0,24.0,23.0,83.0,63.0,63.0,47.0,63.0,23.0,26.0,121.0,83.0,43.0,41.0,123.0,181.0,240.0,43.0,44.0,241.0,82.0,123.0,41.0,21.0,121.0,102.0,44.0,201.0,8.0,144.0,63.0,25.0,142.0,25.0,280.0,143.0,84.0,41.0,162.0,100.0,200.0,6.0,81.0,101.0,64.0,144.0,83.0,142.0,25.0,27.0,82.0,83.0,122.0,88.0,23.0,122.0,141.0,241.0,141.0,162.0,102.0,21.0,45.0,43.0,63.0,85.0,141.0,44.0,64.0,182.0,85.0,87.0,160.0,46.0,201.0,3.0,144.0,24.0,62.0,102.0,83.0,63.0,3.0,202.0,23.0,181.0,44.0,65.0,63.0,123.0,23.0,182.0,145.0,5.0,5.0,105.0,202.0,21.0,61.0,142.0,144.0,102.0,24.0,140.0,183.0,102.0,25.0,122.0,144.0,80.0,45.0,143.0,102.0,121.0,124.0,204.0,40.0,141.0,81.0,180.0,46.0,23.0,121.0,64.0,120.0,121.0,63.0,220.0,6.0,80.0,101.0,105.0,202.0,123.0,5.0,24.0,45.0,180.0,60.0,44.0,64.0,21.0,43.0,181.0,141.0,100.0,102.0,122.0,63.0,23.0,162.0,105.0,141.0,142.0,104.0,140.0,123.0,143.0,41.0,65.0,280.0,63.0,25.0,5.0,7.0,163.0,0.0,25.0,104.0,62.0,63.0,103.0,22.0,43.0,3.0,5.0,42.0,64.0,25.0,64.0,24.0,162.0,181.0,201.0,201.0,162.0,62.0,163.0,126.0,120.0,102.0,160.0,44.0,181.0,141.0,122.0,24.0,160.0,89.0,103.0,101.0,23.0,6.0,102.0,80.0,202.0,281.0,23.0,42.0,3.0,83.0,201.0,23.0,43.0,162.0,107.0,61.0,41.0,40.0,26.0,24.0,81.0,24.0,61.0,100.0,6.0,62.0,5.0,201.0,202.0,105.0,84.0,6.0,242.0,160.0,120.0,63.0,5.0,80.0,3.0,85.0,123.0,122.0,163.0,23.0,100.0,42.0,121.0,142.0,85.0,102.0,102.0,45.0,82.0,44.0,300.0,104.0,300.0,221.0,100.0,43.0,281.0,63.0,7.0,82.0,22.0,104.0,101.0,102.0,23.0,103.0,45.0,22.0,140.0,23.0,107.0,24.0,124.0,161.0,42.0,81.0,162.0,4.0,44.0,44.0,81.0,65.0,24.0,123.0,43.0,181.0,141.0,120.0,63.0,123.0,80.0,4.0,45.0,81.0,1240.0
G_169,100.0,82.0,61.0,4.0,43.0,102.0,81.0,84.0,65.0,83.0,43.0,47.0,141.0,101.0,25.0,63.0,141.0,200.0,260.0,23.0,60.0,260.0,103.0,142.0,63.0,42.0,143.0,122.0,25.0,220.0,25.0,162.0,83.0,3.0,163.0,47.0,300.0,163.0,104.0,62.0,183.0,121.0,222.0,24.0,100.0,121.0,84.0,167.0,102.0,161.0,6.0,46.0,100.0,103.0,143.0,104.0,44.0,141.0,162.0,261.0,161.0,180.0,122.0,43.0,64.0,61.0,82.0,102.0,163.0,62.0,84.0,202.0,105.0,104.0,180.0,65.0,221.0,27.0,164.0,46.0,82.0,122.0,102.0,81.0,24.0,223.0,45.0,200.0,64.0,84.0,82.0,143.0,5.0,203.0,164.0,23.0,24.0,123.0,222.0,44.0,82.0,162.0,164.0,120.0,5.0,161.0,203.0,124.0,44.0,142.0,160.0,102.0,20.0,162.0,123.0,141.0,144.0,224.0,62.0,160.0,104.0,200.0,63.0,44.0,141.0,43.0,140.0,141.0,82.0,240.0,25.0,102.0,122.0,125.0,222.0,143.0,22.0,42.0,63.0,200.0,83.0,20.0,82.0,6.0,21.0,202.0,161.0,120.0,123.0,142.0,81.0,40.0,181.0,123.0,162.0,162.0,124.0,160.0,143.0,163.0,63.0,85.0,300.0,83.0,42.0,23.0,23.0,183.0,25.0,0.0,124.0,83.0,84.0,124.0,43.0,66.0,25.0,23.0,63.0,84.0,4.0,84.0,44.0,183.0,202.0,220.0,221.0,182.0,80.0,180.0,146.0,142.0,121.0,181.0,62.0,201.0,162.0,141.0,44.0,181.0,107.0,122.0,123.0,4.0,24.0,123.0,103.0,222.0,301.0,43.0,60.0,24.0,101.0,221.0,42.0,23.0,182.0,125.0,83.0,63.0,63.0,43.0,42.0,102.0,43.0,82.0,121.0,21.0,82.0,26.0,220.0,222.0,124.0,104.0,25.0,262.0,180.0,141.0,81.0,25.0,100.0,24.0,102.0,143.0,142.0,183.0,44.0,120.0,64.0,140.0,161.0,102.0,122.0,121.0,63.0,102.0,62.0,320.0,124.0,320.0,241.0,122.0,64.0,301.0,81.0,24.0,104.0,44.0,124.0,123.0,121.0,44.0,123.0,64.0,44.0,162.0,44.0,126.0,44.0,144.0,181.0,60.0,101.0,182.0,24.0,62.0,25.0,102.0,83.0,5.0,144.0,65.0,201.0,161.0,140.0,80.0,143.0,102.0,23.0,21.0,103.0,1260.0
G_170,29.0,48.0,66.0,124.0,82.0,29.0,47.0,51.0,68.0,47.0,86.0,89.0,32.0,29.0,144.0,66.0,34.0,88.0,146.0,145.0,69.0,148.0,32.0,32.0,66.0,83.0,30.0,10.0,145.0,111.0,107.0,52.0,49.0,125.0,51.0,90.0,187.0,49.0,33.0,64.0,73.0,10.0,108.0,106.0,29.0,12.0,49.0,56.0,29.0,50.0,127.0,90.0,30.0,29.0,32.0,23.0,87.0,29.0,52.0,152.0,50.0,69.0,12.0,84.0,71.0,66.0,47.0,34.0,51.0,68.0,51.0,90.0,31.0,32.0,69.0,70.0,109.0,106.0,52.0,89.0,49.0,10.0,31.0,48.0,105.0,112.0,88.0,88.0,69.0,47.0,47.0,30.0,123.0,82.0,57.0,104.0,105.0,4.0,111.0,85.0,49.0,48.0,53.0,13.0,125.0,49.0,82.0,12.0,85.0,32.0,52.0,26.0,143.0,50.0,14.0,32.0,30.0,108.0,65.0,49.0,30.0,89.0,68.0,83.0,32.0,166.0,30.0,31.0,46.0,131.0,108.0,26.0,13.0,11.0,110.0,31.0,104.0,86.0,69.0,88.0,50.0,144.0,51.0,123.0,145.0,92.0,51.0,11.0,14.0,31.0,46.0,85.0,71.0,3.0,49.0,53.0,12.0,50.0,33.0,49.0,65.0,52.0,186.0,49.0,86.0,104.0,106.0,72.0,104.0,124.0,0.0,46.0,51.0,15.0,86.0,69.0,105.0,105.0,67.0,51.0,127.0,50.0,86.0,63.0,92.0,105.0,112.0,71.0,49.0,68.0,36.0,28.0,9.0,71.0,69.0,89.0,52.0,32.0,86.0,69.0,25.0,13.0,14.0,125.0,104.0,12.0,28.0,112.0,191.0,88.0,67.0,103.0,29.0,109.0,85.0,146.0,72.0,5.0,48.0,64.0,66.0,85.0,86.0,28.0,87.0,44.0,12.0,106.0,49.0,106.0,105.0,112.0,17.0,32.0,108.0,140.0,66.0,31.0,48.0,105.0,29.0,106.0,29.0,32.0,29.0,71.0,87.0,9.0,68.0,27.0,50.0,31.0,11.0,11.0,70.0,29.0,67.0,205.0,15.0,209.0,128.0,8.0,69.0,189.0,49.0,106.0,31.0,85.0,10.0,10.0,12.0,87.0,11.0,71.0,85.0,49.0,86.0,5.0,87.0,35.0,71.0,67.0,29.0,72.0,101.0,67.0,146.0,30.0,49.0,124.0,35.0,67.0,92.0,50.0,29.0,49.0,29.0,27.0,106.0,145.0,29.0,1140.0
