,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_174,147.0,37.0,58.0,196.0,249.0,171.0,76.0,171.0,20.0,269.0,59.0,193.0,58.0,209.0,55.0,188.0,130.0,42.0,208.0,99.0,306.0,114.0,56.0,35.0,192.0,113.0,212.0,115.0,131.0,256.0,55.0,405.0,113.0,268.0,172.0,134.0,37.0,35.0,17.0,100.0,191.0,289.0,40.0,248.0,189.0,17.0,170.0,38.0,229.0,59.0,92.0,58.0,134.0,133.0,72.0,209.0,113.0,60.0,152.0,268.0,114.0,112.0,170.0,250.0,95.0,251.0,98.0,271.0,209.0,113.0,42.0,78.0,113.0,191.0,151.0,148.0,38.0,59.0,266.0,57.0,130.0,270.0,42.0,74.0,231.0,168.0,64.0,170.0,56.0,189.0,41.0,348.0,195.0,228.0,251.0,190.0,154.0,93.0,210.0,71.0,229.0,272.0,152.0,233.0,61.0,130.0,347.0,212.0,191.0,230.0,247.0,168.0,194.0,34.0,74.0,193.0,55.0,90.0,210.0,96.0,246.0,107.0,190.0,250.0,115.0,172.0,77.0,133.0,269.0,36.0,148.0,33.0,93.0,343.0,256.0,70.0,328.0,95.0,346.0,71.0,289.0,38.0,37.0,189.0,39.0,44.0,268.0,112.0,149.0,91.0,40.0,151.0,152.0,192.0,60.0,153.0,135.0,213.0,113.0,114.0,120.0,97.0,82.0,130.0,74.0,21.0,25.0,17.0,209.0,168.0,288.0,231.0,229.0,57.0,0.0,17.0,76.0,207.0,119.0,115.0,265.0,72.0,226.0,79.0,195.0,60.0,132.0,247.0,138.0,21.0,52.0,153.0,16.0,130.0,160.0,135.0,169.0,116.0,170.0,286.0,99.0,75.0,189.0,448.0,76.0,41.0,269.0,131.0,192.0,324.0,80.0,171.0,175.0,173.0,192.0,230.0,289.0,57.0,175.0,209.0,81.0,72.0,132.0,210.0,95.0,88.0,206.0,250.0,268.0,119.0,249.0,77.0,135.0,31.0,35.0,55.0,328.0,56.0,251.0,169.0,109.0,367.0,80.0,64.0,23.0,31.0,97.0,113.0,134.0,150.0,189.0,39.0,151.0,133.0,487.0,176.0,289.0,112.0,170.0,138.0,92.0,37.0,148.0,169.0,246.0,20.0,211.0,245.0,152.0,22.0,118.0,53.0,53.0,287.0,82.0,176.0,169.0,273.0,15.0,40.0,82.0,308.0,61.0,191.0,55.0,213.0,80.0,170.0,76.0,58.0,306.0,231.0,191.0,169.0,286.0,248.0,90.0,137.0,20.0,22.0,151.0,1020.0
G_175,147.0,35.0,58.0,190.0,251.0,169.0,75.0,168.0,18.0,270.0,58.0,191.0,57.0,215.0,55.0,193.0,127.0,45.0,209.0,100.0,307.0,113.0,61.0,38.0,190.0,117.0,210.0,116.0,134.0,250.0,56.0,406.0,112.0,268.0,172.0,135.0,43.0,39.0,22.0,96.0,192.0,289.0,38.0,251.0,194.0,12.0,174.0,36.0,229.0,64.0,91.0,53.0,139.0,132.0,77.0,208.0,113.0,55.0,152.0,271.0,112.0,110.0,175.0,250.0,90.0,246.0,98.0,266.0,212.0,118.0,43.0,70.0,112.0,190.0,147.0,154.0,35.0,60.0,268.0,51.0,133.0,265.0,36.0,78.0,227.0,165.0,56.0,167.0,55.0,192.0,30.0,350.0,189.0,228.0,253.0,191.0,153.0,95.0,217.0,78.0,231.0,270.0,149.0,231.0,55.0,133.0,348.0,212.0,189.0,229.0,249.0,170.0,195.0,37.0,74.0,191.0,54.0,85.0,212.0,90.0,248.0,114.0,194.0,248.0,114.0,174.0,74.0,133.0,272.0,39.0,152.0,36.0,95.0,346.0,249.0,76.0,327.0,96.0,349.0,76.0,288.0,36.0,35.0,190.0,39.0,39.0,269.0,111.0,153.0,92.0,40.0,151.0,151.0,189.0,59.0,150.0,133.0,211.0,113.0,117.0,114.0,98.0,79.0,133.0,74.0,16.0,26.0,23.0,206.0,170.0,287.0,228.0,227.0,54.0,17.0,0.0,74.0,210.0,120.0,114.0,267.0,75.0,228.0,78.0,195.0,54.0,132.0,248.0,137.0,19.0,52.0,153.0,21.0,130.0,151.0,136.0,177.0,113.0,172.0,291.0,91.0,77.0,189.0,448.0,77.0,41.0,267.0,130.0,194.0,329.0,74.0,173.0,172.0,174.0,194.0,231.0,289.0,60.0,174.0,208.0,80.0,79.0,131.0,213.0,100.0,88.0,207.0,250.0,267.0,119.0,250.0,78.0,135.0,34.0,34.0,53.0,329.0,59.0,252.0,167.0,118.0,368.0,77.0,65.0,16.0,32.0,91.0,114.0,132.0,150.0,192.0,37.0,155.0,135.0,487.0,177.0,289.0,110.0,172.0,136.0,98.0,43.0,149.0,174.0,250.0,22.0,214.0,247.0,153.0,22.0,115.0,58.0,55.0,291.0,78.0,176.0,168.0,273.0,16.0,40.0,77.0,311.0,55.0,188.0,55.0,213.0,74.0,175.0,67.0,54.0,306.0,230.0,188.0,169.0,288.0,250.0,92.0,135.0,16.0,24.0,158.0,1020.0
G_176,89.0,54.0,39.0,130.0,191.0,111.0,14.0,112.0,74.0,209.0,34.0,131.0,32.0,269.0,33.0,137.0,71.0,59.0,151.0,40.0,248.0,53.0,37.0,93.0,134.0,60.0,149.0,51.0,75.0,192.0,28.0,345.0,52.0,206.0,113.0,75.0,56.0,56.0,71.0,42.0,244.0,224.0,90.0,189.0,136.0,70.0,227.0,51.0,169.0,39.0,153.0,36.0,75.0,74.0,17.0,148.0,51.0,34.0,91.0,211.0,53.0,50.0,110.0,305.0,33.0,190.0,148.0,206.0,155.0,62.0,101.0,15.0,53.0,133.0,90.0,97.0,54.0,36.0,204.0,114.0,76.0,207.0,50.0,132.0,171.0,107.0,109.0,111.0,107.0,128.0,54.0,289.0,127.0,170.0,313.0,128.0,95.0,38.0,154.0,17.0,173.0,208.0,90.0,172.0,40.0,76.0,290.0,153.0,247.0,170.0,193.0,112.0,129.0,53.0,14.0,133.0,112.0,33.0,154.0,37.0,187.0,55.0,136.0,191.0,167.0,115.0,133.0,74.0,212.0,92.0,89.0,54.0,37.0,287.0,191.0,14.0,267.0,30.0,291.0,16.0,230.0,54.0,95.0,131.0,55.0,96.0,214.0,58.0,93.0,36.0,57.0,92.0,92.0,130.0,117.0,93.0,74.0,150.0,51.0,56.0,175.0,157.0,129.0,71.0,15.0,71.0,73.0,75.0,150.0,113.0,227.0,171.0,166.0,29.0,76.0,74.0,0.0,151.0,57.0,54.0,208.0,14.0,171.0,129.0,134.0,36.0,72.0,184.0,78.0,78.0,33.0,90.0,74.0,73.0,96.0,74.0,111.0,54.0,118.0,233.0,38.0,132.0,128.0,386.0,14.0,47.0,209.0,69.0,132.0,269.0,22.0,228.0,226.0,107.0,249.0,169.0,228.0,113.0,114.0,150.0,141.0,18.0,71.0,154.0,40.0,30.0,147.0,192.0,206.0,173.0,188.0,133.0,75.0,52.0,51.0,34.0,269.0,38.0,188.0,109.0,56.0,308.0,127.0,118.0,69.0,53.0,33.0,172.0,72.0,92.0,134.0,94.0,94.0,67.0,425.0,116.0,231.0,55.0,108.0,194.0,37.0,95.0,89.0,113.0,191.0,69.0,148.0,187.0,206.0,74.0,167.0,38.0,108.0,230.0,131.0,111.0,113.0,213.0,72.0,91.0,130.0,249.0,114.0,130.0,34.0,149.0,19.0,233.0,14.0,110.0,247.0,290.0,133.0,113.0,228.0,190.0,33.0,70.0,74.0,77.0,99.0,1080.0
G_177,64.0,185.0,172.0,39.0,49.0,53.0,147.0,53.0,211.0,69.0,174.0,33.0,169.0,405.0,169.0,35.0,91.0,190.0,13.0,134.0,108.0,114.0,167.0,225.0,34.0,111.0,15.0,108.0,87.0,57.0,166.0,204.0,111.0,66.0,51.0,91.0,190.0,186.0,208.0,134.0,384.0,91.0,228.0,49.0,31.0,206.0,361.0,189.0,27.0,172.0,286.0,169.0,89.0,91.0,145.0,10.0,110.0,172.0,72.0,69.0,106.0,107.0,54.0,441.0,130.0,51.0,289.0,76.0,8.0,108.0,228.0,155.0,111.0,35.0,73.0,73.0,189.0,169.0,68.0,250.0,86.0,69.0,193.0,266.0,35.0,51.0,253.0,53.0,248.0,28.0,192.0,147.0,37.0,28.0,448.0,34.0,70.0,130.0,16.0,148.0,35.0,74.0,73.0,33.0,177.0,96.0,145.0,19.0,382.0,34.0,49.0,47.0,32.0,182.0,145.0,31.0,246.0,129.0,15.0,129.0,51.0,104.0,31.0,53.0,307.0,56.0,268.0,89.0,72.0,226.0,69.0,186.0,126.0,146.0,55.0,149.0,127.0,127.0,149.0,147.0,91.0,189.0,229.0,34.0,191.0,229.0,67.0,112.0,69.0,126.0,192.0,71.0,67.0,35.0,245.0,72.0,89.0,16.0,109.0,114.0,306.0,287.0,273.0,86.0,151.0,209.0,211.0,205.0,12.0,47.0,92.0,31.0,33.0,170.0,207.0,210.0,151.0,0.0,112.0,112.0,68.0,149.0,30.0,269.0,36.0,169.0,89.0,47.0,100.0,215.0,164.0,69.0,206.0,93.0,79.0,91.0,53.0,111.0,54.0,90.0,135.0,265.0,27.0,245.0,147.0,191.0,70.0,92.0,34.0,125.0,148.0,363.0,367.0,52.0,384.0,37.0,90.0,250.0,55.0,15.0,270.0,145.0,88.0,14.0,128.0,131.0,11.0,50.0,67.0,305.0,50.0,267.0,92.0,187.0,186.0,169.0,128.0,168.0,54.0,49.0,107.0,166.0,268.0,255.0,213.0,186.0,131.0,303.0,87.0,68.0,32.0,228.0,73.0,90.0,283.0,55.0,90.0,111.0,54.0,327.0,130.0,229.0,70.0,50.0,47.0,210.0,15.0,49.0,345.0,208.0,308.0,167.0,244.0,84.0,272.0,58.0,53.0,71.0,208.0,229.0,272.0,112.0,249.0,37.0,164.0,14.0,151.0,363.0,147.0,246.0,106.0,425.0,32.0,53.0,90.0,53.0,127.0,93.0,205.0,210.0,70.0,1220.0
G_178,55.0,95.0,82.0,100.0,155.0,76.0,56.0,72.0,114.0,169.0,80.0,90.0,82.0,316.0,75.0,97.0,37.0,103.0,119.0,39.0,207.0,16.0,76.0,133.0,101.0,28.0,114.0,19.0,35.0,157.0,75.0,305.0,15.0,172.0,77.0,42.0,101.0,100.0,116.0,44.0,293.0,193.0,133.0,152.0,99.0,112.0,268.0,97.0,131.0,75.0,196.0,77.0,39.0,36.0,60.0,115.0,16.0,77.0,64.0,172.0,17.0,23.0,80.0,353.0,33.0,152.0,193.0,177.0,113.0,24.0,144.0,61.0,21.0,103.0,62.0,57.0,100.0,82.0,174.0,151.0,41.0,174.0,103.0,181.0,133.0,78.0,152.0,80.0,151.0,92.0,98.0,246.0,95.0,133.0,348.0,95.0,59.0,45.0,120.0,58.0,135.0,168.0,61.0,134.0,79.0,44.0,251.0,124.0,288.0,130.0,156.0,77.0,95.0,95.0,58.0,93.0,154.0,43.0,117.0,42.0,157.0,18.0,97.0,157.0,219.0,77.0,181.0,41.0,174.0,136.0,59.0,95.0,39.0,248.0,153.0,57.0,229.0,39.0,253.0,59.0,193.0,100.0,140.0,92.0,100.0,133.0,172.0,21.0,57.0,36.0,101.0,57.0,53.0,96.0,163.0,58.0,40.0,118.0,21.0,25.0,210.0,202.0,180.0,38.0,56.0,112.0,118.0,119.0,117.0,80.0,190.0,133.0,137.0,80.0,119.0,120.0,57.0,112.0,0.0,27.0,171.0,58.0,132.0,173.0,98.0,74.0,37.0,152.0,51.0,117.0,81.0,51.0,121.0,41.0,61.0,37.0,75.0,21.0,79.0,194.0,47.0,174.0,94.0,348.0,60.0,98.0,170.0,36.0,97.0,224.0,61.0,268.0,274.0,75.0,293.0,139.0,191.0,160.0,71.0,115.0,175.0,57.0,38.0,112.0,40.0,44.0,110.0,154.0,170.0,216.0,154.0,180.0,35.0,100.0,93.0,82.0,231.0,86.0,157.0,72.0,20.0,267.0,172.0,160.0,117.0,99.0,40.0,215.0,35.0,56.0,97.0,136.0,61.0,40.0,390.0,80.0,194.0,19.0,74.0,242.0,44.0,130.0,55.0,77.0,152.0,119.0,118.0,154.0,249.0,118.0,218.0,79.0,157.0,193.0,172.0,74.0,77.0,169.0,120.0,138.0,179.0,215.0,152.0,94.0,75.0,117.0,55.0,277.0,56.0,151.0,209.0,336.0,97.0,83.0,189.0,151.0,37.0,32.0,121.0,123.0,60.0,1120.0
G_179,50.0,91.0,76.0,96.0,153.0,75.0,58.0,77.0,112.0,172.0,74.0,94.0,73.0,310.0,74.0,97.0,36.0,90.0,114.0,34.0,211.0,16.0,75.0,135.0,97.0,18.0,111.0,20.0,37.0,157.0,73.0,307.0,16.0,168.0,73.0,36.0,96.0,93.0,112.0,49.0,290.0,189.0,130.0,151.0,94.0,115.0,268.0,93.0,130.0,84.0,193.0,77.0,40.0,41.0,57.0,117.0,16.0,78.0,49.0,172.0,16.0,14.0,81.0,347.0,35.0,153.0,189.0,176.0,115.0,22.0,128.0,59.0,15.0,92.0,53.0,62.0,93.0,67.0,172.0,152.0,36.0,170.0,95.0,172.0,140.0,74.0,154.0,74.0,151.0,96.0,95.0,253.0,94.0,131.0,350.0,95.0,56.0,37.0,116.0,58.0,132.0,172.0,55.0,133.0,77.0,35.0,250.0,113.0,289.0,135.0,153.0,73.0,96.0,92.0,50.0,96.0,155.0,36.0,114.0,44.0,150.0,16.0,98.0,150.0,212.0,83.0,170.0,38.0,171.0,133.0,52.0,97.0,39.0,249.0,160.0,50.0,230.0,39.0,252.0,59.0,190.0,96.0,136.0,99.0,90.0,142.0,174.0,26.0,58.0,36.0,93.0,57.0,60.0,96.0,146.0,53.0,35.0,112.0,15.0,13.0,215.0,191.0,172.0,39.0,58.0,113.0,116.0,112.0,110.0,75.0,191.0,136.0,131.0,75.0,115.0,114.0,54.0,112.0,27.0,0.0,170.0,56.0,132.0,170.0,96.0,77.0,33.0,151.0,38.0,113.0,70.0,54.0,111.0,35.0,62.0,41.0,73.0,23.0,79.0,194.0,43.0,171.0,91.0,349.0,50.0,95.0,170.0,35.0,94.0,230.0,55.0,270.0,267.0,73.0,289.0,130.0,191.0,152.0,78.0,112.0,182.0,56.0,37.0,114.0,39.0,38.0,112.0,152.0,169.0,210.0,156.0,171.0,41.0,91.0,93.0,70.0,231.0,70.0,152.0,71.0,20.0,269.0,175.0,154.0,115.0,94.0,42.0,209.0,38.0,55.0,97.0,131.0,56.0,37.0,388.0,75.0,196.0,16.0,73.0,232.0,40.0,136.0,56.0,70.0,153.0,111.0,114.0,151.0,252.0,111.0,210.0,78.0,150.0,191.0,175.0,80.0,77.0,173.0,110.0,134.0,170.0,211.0,154.0,99.0,72.0,113.0,63.0,268.0,53.0,153.0,209.0,328.0,97.0,73.0,193.0,155.0,34.0,43.0,110.0,110.0,58.0,1120.0
G_180,124.0,244.0,229.0,95.0,30.0,109.0,206.0,108.0,267.0,8.0,230.0,89.0,229.0,466.0,227.0,90.0,145.0,249.0,71.0,191.0,46.0,170.0,226.0,284.0,91.0,167.0,69.0,172.0,146.0,37.0,225.0,149.0,167.0,10.0,110.0,150.0,250.0,246.0,264.0,194.0,441.0,34.0,286.0,34.0,93.0,262.0,421.0,247.0,50.0,230.0,347.0,228.0,151.0,147.0,206.0,69.0,168.0,230.0,129.0,8.0,169.0,169.0,111.0,502.0,188.0,34.0,345.0,17.0,71.0,167.0,289.0,210.0,166.0,94.0,129.0,128.0,245.0,228.0,10.0,306.0,146.0,14.0,252.0,326.0,54.0,108.0,309.0,109.0,306.0,87.0,250.0,92.0,93.0,45.0,507.0,89.0,129.0,192.0,76.0,209.0,51.0,17.0,130.0,52.0,234.0,151.0,90.0,74.0,441.0,50.0,28.0,106.0,91.0,244.0,205.0,91.0,305.0,186.0,70.0,189.0,31.0,167.0,89.0,35.0,365.0,111.0,328.0,149.0,16.0,284.0,130.0,246.0,186.0,84.0,40.0,207.0,71.0,191.0,86.0,204.0,34.0,249.0,289.0,90.0,248.0,289.0,12.0,166.0,127.0,188.0,249.0,129.0,127.0,92.0,306.0,129.0,149.0,74.0,166.0,167.0,367.0,344.0,328.0,149.0,206.0,265.0,267.0,266.0,68.0,105.0,34.0,53.0,50.0,227.0,265.0,267.0,208.0,68.0,171.0,170.0,0.0,206.0,45.0,328.0,88.0,226.0,147.0,29.0,152.0,271.0,226.0,129.0,268.0,148.0,135.0,150.0,112.0,170.0,111.0,34.0,193.0,325.0,87.0,191.0,205.0,248.0,11.0,149.0,89.0,68.0,211.0,424.0,424.0,110.0,442.0,53.0,31.0,309.0,108.0,68.0,329.0,208.0,148.0,72.0,189.0,186.0,67.0,27.0,10.0,364.0,31.0,325.0,149.0,245.0,244.0,224.0,72.0,227.0,33.0,105.0,172.0,110.0,325.0,311.0,270.0,244.0,186.0,363.0,148.0,128.0,88.0,285.0,131.0,152.0,229.0,112.0,34.0,168.0,112.0,385.0,188.0,289.0,128.0,110.0,30.0,267.0,70.0,30.0,404.0,266.0,367.0,225.0,305.0,30.0,328.0,113.0,109.0,11.0,265.0,287.0,328.0,54.0,309.0,93.0,225.0,71.0,208.0,423.0,206.0,307.0,47.0,486.0,87.0,108.0,31.0,30.0,186.0,150.0,266.0,268.0,130.0,1280.0
G_181,85.0,51.0,36.0,132.0,187.0,110.0,14.0,112.0,71.0,209.0,37.0,129.0,36.0,273.0,33.0,133.0,72.0,60.0,151.0,33.0,245.0,53.0,36.0,90.0,133.0,57.0,149.0,53.0,70.0,192.0,31.0,345.0,50.0,207.0,112.0,74.0,53.0,54.0,71.0,39.0,246.0,226.0,90.0,187.0,133.0,70.0,226.0,53.0,167.0,38.0,153.0,33.0,77.0,72.0,16.0,147.0,54.0,37.0,93.0,206.0,52.0,55.0,109.0,307.0,32.0,189.0,151.0,209.0,150.0,56.0,97.0,20.0,52.0,131.0,91.0,93.0,57.0,37.0,207.0,112.0,72.0,208.0,57.0,134.0,171.0,109.0,114.0,113.0,107.0,129.0,53.0,287.0,130.0,165.0,309.0,131.0,93.0,39.0,152.0,14.0,174.0,209.0,94.0,169.0,40.0,77.0,288.0,154.0,246.0,172.0,187.0,106.0,131.0,50.0,13.0,132.0,110.0,32.0,151.0,35.0,189.0,52.0,133.0,188.0,175.0,111.0,134.0,69.0,210.0,92.0,92.0,55.0,35.0,283.0,192.0,10.0,266.0,36.0,287.0,16.0,227.0,54.0,90.0,129.0,53.0,96.0,208.0,51.0,89.0,32.0,54.0,92.0,91.0,132.0,117.0,89.0,73.0,149.0,51.0,58.0,171.0,155.0,131.0,70.0,15.0,70.0,74.0,74.0,149.0,111.0,228.0,169.0,170.0,32.0,72.0,75.0,14.0,149.0,58.0,56.0,206.0,0.0,167.0,133.0,135.0,31.0,70.0,187.0,79.0,75.0,31.0,90.0,75.0,70.0,94.0,74.0,114.0,53.0,115.0,228.0,37.0,131.0,125.0,385.0,16.0,50.0,209.0,72.0,132.0,264.0,19.0,227.0,228.0,112.0,247.0,170.0,226.0,111.0,110.0,147.0,138.0,17.0,71.0,151.0,39.0,35.0,146.0,187.0,206.0,170.0,191.0,132.0,73.0,54.0,50.0,31.0,269.0,38.0,187.0,110.0,54.0,307.0,130.0,114.0,77.0,52.0,34.0,169.0,71.0,88.0,133.0,91.0,89.0,70.0,425.0,113.0,231.0,50.0,112.0,196.0,33.0,91.0,87.0,114.0,184.0,76.0,148.0,184.0,210.0,71.0,171.0,30.0,108.0,224.0,128.0,111.0,109.0,212.0,76.0,94.0,137.0,249.0,112.0,133.0,33.0,146.0,19.0,232.0,13.0,110.0,249.0,290.0,131.0,109.0,226.0,185.0,31.0,76.0,75.0,77.0,95.0,1080.0
G_182,85.0,207.0,189.0,58.0,30.0,71.0,169.0,70.0,230.0,49.0,194.0,54.0,190.0,426.0,190.0,53.0,108.0,212.0,32.0,151.0,87.0,134.0,191.0,246.0,55.0,129.0,34.0,134.0,109.0,40.0,188.0,188.0,129.0,50.0,72.0,112.0,209.0,209.0,228.0,158.0,406.0,73.0,248.0,32.0,54.0,226.0,384.0,210.0,12.0,195.0,307.0,190.0,114.0,111.0,169.0,32.0,131.0,192.0,92.0,50.0,130.0,131.0,75.0,461.0,148.0,34.0,307.0,57.0,30.0,128.0,251.0,176.0,126.0,56.0,89.0,88.0,210.0,186.0,51.0,267.0,108.0,53.0,213.0,290.0,15.0,70.0,272.0,71.0,266.0,49.0,211.0,131.0,55.0,9.0,467.0,52.0,91.0,149.0,37.0,169.0,15.0,56.0,92.0,12.0,198.0,115.0,129.0,39.0,404.0,15.0,30.0,67.0,56.0,205.0,164.0,54.0,267.0,145.0,35.0,151.0,33.0,129.0,53.0,34.0,330.0,75.0,287.0,108.0,55.0,248.0,91.0,209.0,149.0,124.0,41.0,168.0,111.0,152.0,125.0,167.0,71.0,210.0,246.0,51.0,209.0,251.0,53.0,127.0,87.0,148.0,213.0,92.0,89.0,53.0,266.0,91.0,111.0,35.0,127.0,134.0,328.0,307.0,289.0,108.0,169.0,228.0,230.0,227.0,32.0,69.0,74.0,16.0,14.0,191.0,226.0,228.0,171.0,30.0,132.0,132.0,45.0,167.0,0.0,291.0,52.0,189.0,108.0,32.0,116.0,235.0,187.0,90.0,227.0,111.0,97.0,113.0,74.0,134.0,73.0,72.0,156.0,285.0,49.0,229.0,169.0,211.0,51.0,109.0,53.0,105.0,173.0,386.0,387.0,74.0,403.0,15.0,70.0,269.0,70.0,32.0,292.0,171.0,111.0,32.0,151.0,150.0,29.0,30.0,50.0,326.0,33.0,285.0,113.0,209.0,207.0,185.0,111.0,188.0,33.0,69.0,134.0,151.0,289.0,274.0,232.0,207.0,150.0,324.0,110.0,88.0,50.0,248.0,93.0,114.0,267.0,77.0,72.0,130.0,75.0,350.0,150.0,250.0,89.0,74.0,30.0,228.0,34.0,31.0,367.0,228.0,329.0,187.0,266.0,71.0,289.0,76.0,71.0,49.0,229.0,250.0,289.0,91.0,269.0,54.0,187.0,34.0,172.0,385.0,168.0,267.0,87.0,446.0,53.0,72.0,71.0,32.0,149.0,114.0,225.0,229.0,89.0,1240.0
G_183,208.0,90.0,115.0,251.0,311.0,231.0,136.0,231.0,74.0,329.0,116.0,250.0,112.0,152.0,112.0,254.0,192.0,93.0,274.0,152.0,364.0,170.0,112.0,59.0,254.0,178.0,267.0,173.0,193.0,311.0,111.0,466.0,166.0,327.0,230.0,193.0,97.0,97.0,72.0,162.0,130.0,346.0,56.0,309.0,253.0,76.0,112.0,93.0,289.0,119.0,42.0,115.0,195.0,195.0,135.0,270.0,166.0,115.0,208.0,328.0,171.0,170.0,231.0,191.0,148.0,306.0,34.0,328.0,273.0,181.0,58.0,137.0,172.0,253.0,214.0,217.0,95.0,113.0,328.0,36.0,195.0,326.0,95.0,19.0,289.0,231.0,32.0,235.0,30.0,248.0,96.0,410.0,252.0,289.0,194.0,251.0,213.0,159.0,272.0,136.0,290.0,325.0,209.0,290.0,114.0,192.0,409.0,274.0,134.0,291.0,312.0,231.0,252.0,94.0,128.0,252.0,40.0,154.0,272.0,157.0,308.0,171.0,253.0,313.0,55.0,234.0,20.0,196.0,327.0,54.0,211.0,99.0,155.0,405.0,308.0,126.0,383.0,150.0,410.0,137.0,346.0,95.0,62.0,251.0,96.0,62.0,330.0,177.0,214.0,152.0,99.0,212.0,212.0,253.0,42.0,210.0,195.0,271.0,172.0,172.0,60.0,43.0,16.0,189.0,134.0,73.0,76.0,77.0,271.0,233.0,345.0,289.0,289.0,113.0,79.0,78.0,129.0,269.0,173.0,170.0,328.0,133.0,291.0,0.0,254.0,114.0,189.0,305.0,196.0,74.0,111.0,210.0,81.0,192.0,212.0,194.0,228.0,174.0,235.0,352.0,161.0,21.0,247.0,506.0,133.0,90.0,329.0,191.0,249.0,387.0,137.0,116.0,108.0,231.0,135.0,290.0,349.0,32.0,230.0,267.0,25.0,136.0,193.0,273.0,154.0,151.0,265.0,310.0,325.0,56.0,308.0,20.0,191.0,94.0,93.0,115.0,388.0,116.0,311.0,228.0,173.0,427.0,19.0,39.0,74.0,97.0,155.0,56.0,192.0,210.0,256.0,59.0,213.0,192.0,546.0,230.0,353.0,171.0,229.0,79.0,159.0,57.0,210.0,230.0,311.0,68.0,271.0,306.0,90.0,74.0,54.0,114.0,39.0,344.0,19.0,230.0,233.0,332.0,73.0,52.0,18.0,368.0,35.0,248.0,109.0,271.0,132.0,118.0,131.0,37.0,366.0,171.0,252.0,232.0,347.0,306.0,146.0,190.0,75.0,74.0,219.0,960.0
