,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_117,73.0,52.0,21.0,175.0,193.0,329.0,232.0,78.0,82.0,58.0,40.0,56.0,110.0,269.0,76.0,38.0,19.0,118.0,193.0,74.0,18.0,193.0,329.0,178.0,273.0,270.0,53.0,73.0,272.0,169.0,53.0,64.0,118.0,43.0,94.0,132.0,60.0,136.0,371.0,172.0,190.0,232.0,18.0,102.0,115.0,212.0,39.0,54.0,52.0,386.0,253.0,116.0,258.0,212.0,53.0,171.0,19.0,93.0,408.0,155.0,413.0,275.0,156.0,190.0,83.0,78.0,211.0,15.0,74.0,34.0,347.0,423.0,51.0,131.0,154.0,81.0,55.0,129.0,88.0,83.0,35.0,133.0,35.0,234.0,169.0,132.0,151.0,42.0,60.0,176.0,172.0,159.0,191.0,233.0,290.0,154.0,229.0,195.0,206.0,95.0,42.0,35.0,118.0,85.0,135.0,40.0,172.0,12.0,371.0,133.0,173.0,228.0,38.0,136.0,43.0,176.0,523.0,0.0,312.0,56.0,63.0,111.0,171.0,96.0,133.0,113.0,270.0,96.0,237.0,73.0,136.0,113.0,132.0,195.0,57.0,291.0,138.0,54.0,94.0,226.0,157.0,173.0,55.0,368.0,99.0,133.0,72.0,39.0,172.0,210.0,271.0,251.0,174.0,112.0,250.0,118.0,174.0,101.0,100.0,173.0,175.0,94.0,174.0,289.0,195.0,226.0,59.0,40.0,41.0,134.0,234.0,77.0,208.0,120.0,179.0,76.0,25.0,272.0,159.0,209.0,57.0,41.0,253.0,45.0,385.0,115.0,383.0,79.0,38.0,115.0,137.0,196.0,79.0,75.0,53.0,98.0,234.0,212.0,130.0,287.0,526.0,1220.0
G_118,248.0,347.0,310.0,152.0,137.0,46.0,97.0,369.0,252.0,352.0,295.0,274.0,210.0,567.0,255.0,292.0,311.0,218.0,491.0,371.0,313.0,139.0,37.0,159.0,60.0,55.0,348.0,250.0,60.0,151.0,274.0,271.0,214.0,294.0,391.0,191.0,353.0,193.0,81.0,153.0,134.0,100.0,311.0,390.0,214.0,507.0,328.0,348.0,351.0,102.0,78.0,415.0,80.0,115.0,267.0,466.0,311.0,234.0,116.0,177.0,115.0,62.0,175.0,132.0,256.0,254.0,120.0,317.0,251.0,290.0,59.0,135.0,348.0,195.0,171.0,372.0,271.0,428.0,389.0,256.0,334.0,191.0,330.0,97.0,153.0,194.0,172.0,290.0,351.0,156.0,154.0,178.0,134.0,98.0,37.0,176.0,96.0,491.0,115.0,390.0,297.0,328.0,410.0,250.0,193.0,297.0,156.0,306.0,81.0,194.0,156.0,97.0,295.0,189.0,333.0,157.0,232.0,312.0,0.0,269.0,272.0,210.0,471.0,389.0,191.0,212.0,54.0,234.0,99.0,369.0,198.0,408.0,433.0,130.0,350.0,36.0,192.0,347.0,233.0,96.0,448.0,153.0,349.0,81.0,230.0,432.0,368.0,294.0,154.0,115.0,58.0,82.0,159.0,213.0,80.0,209.0,155.0,234.0,235.0,155.0,154.0,387.0,157.0,36.0,133.0,99.0,272.0,295.0,294.0,429.0,99.0,251.0,111.0,210.0,154.0,369.0,310.0,64.0,177.0,117.0,351.0,291.0,78.0,331.0,102.0,213.0,95.0,253.0,332.0,213.0,194.0,488.0,256.0,373.0,350.0,238.0,98.0,117.0,426.0,40.0,232.0,920.0
G_119,33.0,89.0,58.0,131.0,155.0,291.0,190.0,116.0,36.0,94.0,45.0,14.0,72.0,305.0,37.0,35.0,51.0,80.0,233.0,110.0,59.0,149.0,287.0,132.0,229.0,232.0,94.0,35.0,232.0,131.0,16.0,23.0,79.0,39.0,130.0,90.0,92.0,93.0,331.0,133.0,147.0,193.0,49.0,132.0,73.0,253.0,73.0,95.0,96.0,351.0,207.0,155.0,213.0,170.0,16.0,214.0,56.0,57.0,365.0,114.0,367.0,233.0,114.0,149.0,42.0,35.0,175.0,57.0,35.0,33.0,307.0,386.0,92.0,95.0,115.0,111.0,12.0,170.0,136.0,42.0,76.0,94.0,73.0,187.0,130.0,95.0,111.0,37.0,91.0,131.0,133.0,118.0,149.0,192.0,249.0,115.0,191.0,231.0,168.0,130.0,45.0,72.0,152.0,38.0,93.0,38.0,133.0,56.0,332.0,93.0,136.0,191.0,39.0,91.0,83.0,136.0,483.0,56.0,269.0,0.0,22.0,71.0,213.0,132.0,91.0,78.0,227.0,53.0,189.0,109.0,96.0,154.0,173.0,150.0,96.0,248.0,93.0,91.0,52.0,191.0,191.0,128.0,93.0,328.0,56.0,173.0,112.0,37.0,135.0,172.0,232.0,208.0,136.0,73.0,213.0,80.0,130.0,60.0,64.0,135.0,136.0,133.0,135.0,248.0,153.0,194.0,18.0,43.0,41.0,173.0,192.0,35.0,166.0,77.0,132.0,115.0,55.0,232.0,123.0,171.0,94.0,39.0,210.0,79.0,347.0,76.0,350.0,40.0,76.0,74.0,100.0,231.0,36.0,116.0,100.0,60.0,194.0,171.0,171.0,248.0,485.0,1180.0
G_120,33.0,95.0,54.0,131.0,152.0,288.0,195.0,112.0,32.0,93.0,39.0,20.0,81.0,310.0,38.0,35.0,54.0,74.0,234.0,114.0,58.0,157.0,296.0,139.0,232.0,227.0,104.0,36.0,226.0,134.0,19.0,25.0,77.0,40.0,137.0,93.0,96.0,96.0,330.0,133.0,152.0,191.0,62.0,134.0,77.0,255.0,76.0,97.0,98.0,349.0,210.0,152.0,210.0,165.0,20.0,215.0,55.0,55.0,364.0,115.0,372.0,232.0,113.0,150.0,38.0,35.0,174.0,63.0,41.0,36.0,309.0,390.0,91.0,97.0,112.0,112.0,21.0,170.0,138.0,37.0,78.0,107.0,78.0,195.0,133.0,94.0,118.0,46.0,93.0,135.0,130.0,110.0,150.0,191.0,247.0,110.0,187.0,231.0,173.0,133.0,37.0,85.0,153.0,41.0,93.0,34.0,128.0,62.0,329.0,98.0,134.0,192.0,39.0,92.0,76.0,131.0,487.0,63.0,272.0,22.0,0.0,82.0,217.0,136.0,97.0,79.0,227.0,61.0,191.0,111.0,96.0,152.0,172.0,156.0,94.0,253.0,96.0,90.0,57.0,193.0,191.0,134.0,100.0,329.0,50.0,176.0,119.0,39.0,130.0,170.0,230.0,210.0,131.0,76.0,220.0,72.0,138.0,56.0,56.0,134.0,137.0,131.0,137.0,249.0,153.0,194.0,17.0,40.0,36.0,176.0,190.0,36.0,171.0,71.0,136.0,112.0,53.0,228.0,116.0,175.0,95.0,36.0,214.0,72.0,349.0,75.0,348.0,36.0,72.0,73.0,97.0,233.0,40.0,117.0,103.0,60.0,188.0,166.0,175.0,251.0,484.0,1180.0
G_121,51.0,145.0,113.0,77.0,94.0,231.0,135.0,173.0,59.0,150.0,99.0,73.0,16.0,363.0,55.0,93.0,111.0,24.0,290.0,172.0,113.0,94.0,227.0,77.0,175.0,173.0,150.0,53.0,174.0,74.0,68.0,82.0,23.0,101.0,188.0,36.0,153.0,36.0,274.0,73.0,93.0,136.0,109.0,195.0,17.0,306.0,133.0,150.0,156.0,288.0,154.0,212.0,158.0,116.0,72.0,267.0,113.0,36.0,309.0,58.0,310.0,174.0,56.0,95.0,60.0,55.0,112.0,111.0,53.0,93.0,246.0,324.0,149.0,34.0,55.0,172.0,73.0,228.0,185.0,63.0,132.0,29.0,131.0,136.0,73.0,36.0,54.0,98.0,152.0,78.0,72.0,59.0,92.0,136.0,190.0,59.0,134.0,288.0,105.0,188.0,97.0,126.0,209.0,60.0,34.0,97.0,75.0,111.0,273.0,38.0,76.0,130.0,94.0,37.0,138.0,76.0,422.0,111.0,210.0,71.0,82.0,0.0,271.0,191.0,35.0,21.0,173.0,36.0,138.0,169.0,44.0,208.0,232.0,96.0,151.0,189.0,37.0,148.0,40.0,129.0,247.0,75.0,151.0,268.0,38.0,229.0,170.0,96.0,78.0,114.0,170.0,153.0,75.0,17.0,150.0,19.0,73.0,41.0,42.0,77.0,77.0,189.0,75.0,189.0,94.0,129.0,77.0,99.0,98.0,229.0,135.0,56.0,110.0,23.0,76.0,173.0,116.0,176.0,65.0,113.0,152.0,99.0,155.0,137.0,285.0,19.0,285.0,52.0,134.0,20.0,42.0,288.0,57.0,172.0,153.0,40.0,133.0,118.0,226.0,188.0,425.0,1120.0
G_122,225.0,133.0,174.0,330.0,349.0,489.0,388.0,114.0,232.0,134.0,194.0,208.0,272.0,114.0,233.0,193.0,172.0,273.0,38.0,115.0,176.0,354.0,486.0,331.0,430.0,427.0,134.0,232.0,426.0,330.0,208.0,220.0,275.0,195.0,96.0,288.0,135.0,291.0,526.0,327.0,348.0,388.0,173.0,99.0,270.0,57.0,153.0,135.0,139.0,546.0,406.0,82.0,410.0,366.0,212.0,18.0,172.0,251.0,565.0,311.0,568.0,427.0,309.0,348.0,234.0,232.0,372.0,175.0,232.0,190.0,506.0,584.0,131.0,291.0,309.0,119.0,212.0,54.0,93.0,237.0,152.0,291.0,155.0,387.0,327.0,290.0,311.0,198.0,136.0,331.0,326.0,309.0,350.0,387.0,447.0,312.0,385.0,38.0,366.0,92.0,200.0,151.0,78.0,234.0,285.0,196.0,330.0,172.0,526.0,296.0,330.0,390.0,194.0,287.0,157.0,331.0,682.0,171.0,471.0,213.0,217.0,271.0,0.0,97.0,291.0,274.0,429.0,254.0,393.0,111.0,293.0,72.0,60.0,350.0,136.0,445.0,292.0,134.0,253.0,387.0,40.0,332.0,134.0,525.0,252.0,58.0,113.0,193.0,327.0,370.0,427.0,407.0,329.0,273.0,410.0,273.0,333.0,253.0,254.0,327.0,329.0,94.0,334.0,444.0,352.0,388.0,210.0,199.0,198.0,56.0,389.0,232.0,367.0,274.0,329.0,114.0,175.0,429.0,320.0,372.0,135.0,194.0,408.0,160.0,544.0,270.0,546.0,235.0,154.0,270.0,291.0,41.0,236.0,113.0,134.0,256.0,386.0,370.0,55.0,447.0,682.0,1380.0
G_123,145.0,50.0,89.0,251.0,270.0,406.0,310.0,36.0,152.0,52.0,115.0,130.0,193.0,191.0,152.0,114.0,90.0,192.0,113.0,34.0,93.0,274.0,407.0,251.0,349.0,346.0,55.0,150.0,343.0,249.0,130.0,137.0,186.0,112.0,16.0,209.0,55.0,210.0,449.0,248.0,266.0,308.0,90.0,21.0,191.0,130.0,73.0,52.0,54.0,468.0,327.0,41.0,332.0,289.0,130.0,91.0,94.0,168.0,484.0,233.0,489.0,346.0,227.0,265.0,155.0,151.0,292.0,99.0,146.0,110.0,426.0,503.0,53.0,209.0,229.0,32.0,128.0,51.0,15.0,158.0,70.0,214.0,74.0,310.0,245.0,207.0,228.0,119.0,59.0,247.0,248.0,232.0,270.0,309.0,365.0,231.0,306.0,115.0,286.0,13.0,116.0,79.0,38.0,155.0,208.0,115.0,248.0,93.0,444.0,216.0,250.0,311.0,112.0,208.0,79.0,249.0,603.0,96.0,389.0,132.0,136.0,191.0,97.0,0.0,211.0,192.0,348.0,173.0,316.0,31.0,210.0,36.0,56.0,270.0,55.0,367.0,207.0,51.0,171.0,309.0,74.0,255.0,54.0,445.0,169.0,56.0,35.0,110.0,250.0,291.0,343.0,328.0,249.0,191.0,332.0,188.0,251.0,171.0,168.0,249.0,249.0,13.0,251.0,364.0,266.0,309.0,131.0,116.0,116.0,50.0,309.0,150.0,287.0,189.0,248.0,31.0,92.0,347.0,231.0,291.0,49.0,112.0,325.0,72.0,463.0,188.0,464.0,153.0,73.0,196.0,210.0,112.0,157.0,40.0,59.0,173.0,307.0,291.0,52.0,368.0,600.0,1300.0
G_124,69.0,164.0,130.0,52.0,74.0,215.0,112.0,188.0,75.0,167.0,118.0,92.0,36.0,385.0,74.0,112.0,130.0,40.0,310.0,191.0,133.0,76.0,207.0,59.0,152.0,154.0,165.0,71.0,148.0,50.0,93.0,94.0,34.0,119.0,209.0,16.0,172.0,17.0,249.0,57.0,72.0,115.0,133.0,210.0,30.0,329.0,150.0,167.0,169.0,272.0,129.0,229.0,137.0,93.0,93.0,290.0,130.0,57.0,284.0,33.0,286.0,156.0,33.0,72.0,76.0,74.0,90.0,135.0,70.0,111.0,231.0,308.0,168.0,18.0,38.0,189.0,90.0,247.0,211.0,78.0,155.0,17.0,150.0,111.0,52.0,16.0,35.0,112.0,170.0,52.0,56.0,38.0,73.0,113.0,166.0,35.0,110.0,307.0,90.0,209.0,119.0,150.0,227.0,79.0,17.0,115.0,54.0,134.0,253.0,15.0,56.0,114.0,114.0,15.0,157.0,58.0,406.0,133.0,191.0,91.0,97.0,35.0,291.0,211.0,0.0,33.0,150.0,54.0,116.0,187.0,18.0,228.0,250.0,74.0,171.0,171.0,17.0,166.0,49.0,114.0,268.0,53.0,171.0,251.0,54.0,250.0,190.0,117.0,58.0,94.0,152.0,129.0,59.0,33.0,132.0,35.0,53.0,55.0,59.0,60.0,60.0,207.0,55.0,170.0,69.0,114.0,96.0,115.0,113.0,252.0,107.0,75.0,90.0,39.0,52.0,191.0,130.0,155.0,44.0,94.0,171.0,115.0,129.0,152.0,270.0,33.0,268.0,74.0,148.0,36.0,19.0,308.0,76.0,195.0,175.0,55.0,112.0,94.0,248.0,169.0,406.0,1100.0
G_125,54.0,151.0,114.0,77.0,98.0,235.0,135.0,173.0,63.0,153.0,104.0,78.0,19.0,371.0,58.0,98.0,114.0,26.0,296.0,172.0,117.0,101.0,229.0,84.0,177.0,173.0,147.0,58.0,171.0,73.0,79.0,79.0,17.0,105.0,195.0,38.0,158.0,41.0,270.0,79.0,95.0,135.0,118.0,200.0,14.0,314.0,137.0,151.0,147.0,294.0,156.0,215.0,161.0,116.0,73.0,271.0,115.0,41.0,306.0,56.0,313.0,176.0,57.0,93.0,60.0,63.0,116.0,120.0,53.0,96.0,254.0,332.0,151.0,38.0,59.0,177.0,76.0,230.0,195.0,64.0,136.0,42.0,134.0,139.0,73.0,37.0,58.0,101.0,155.0,78.0,77.0,63.0,96.0,134.0,189.0,57.0,130.0,293.0,113.0,194.0,105.0,137.0,215.0,66.0,38.0,101.0,75.0,113.0,275.0,39.0,82.0,138.0,102.0,39.0,144.0,79.0,429.0,113.0,212.0,78.0,79.0,21.0,274.0,192.0,33.0,0.0,174.0,42.0,141.0,169.0,45.0,215.0,232.0,97.0,156.0,193.0,42.0,149.0,32.0,137.0,255.0,76.0,150.0,274.0,38.0,234.0,173.0,100.0,79.0,116.0,174.0,156.0,82.0,17.0,154.0,19.0,82.0,43.0,43.0,81.0,81.0,194.0,83.0,192.0,90.0,135.0,81.0,103.0,101.0,234.0,131.0,60.0,114.0,18.0,78.0,174.0,116.0,178.0,64.0,117.0,156.0,99.0,153.0,138.0,293.0,22.0,290.0,63.0,135.0,20.0,40.0,295.0,64.0,179.0,153.0,39.0,138.0,115.0,230.0,195.0,427.0,1120.0
G_126,206.0,306.0,270.0,112.0,93.0,78.0,54.0,329.0,205.0,308.0,254.0,229.0,174.0,526.0,211.0,252.0,268.0,174.0,449.0,331.0,271.0,97.0,78.0,117.0,17.0,16.0,310.0,208.0,17.0,110.0,231.0,233.0,176.0,252.0,348.0,149.0,311.0,153.0,117.0,113.0,90.0,55.0,270.0,346.0,174.0,467.0,291.0,310.0,310.0,136.0,30.0,372.0,40.0,70.0,227.0,426.0,271.0,192.0,148.0,135.0,158.0,18.0,133.0,92.0,211.0,207.0,78.0,270.0,209.0,245.0,95.0,169.0,306.0,151.0,129.0,327.0,230.0,386.0,350.0,214.0,291.0,157.0,291.0,55.0,111.0,151.0,134.0,252.0,306.0,111.0,113.0,131.0,91.0,55.0,30.0,133.0,52.0,448.0,74.0,348.0,252.0,291.0,368.0,212.0,151.0,251.0,109.0,266.0,115.0,152.0,112.0,56.0,250.0,152.0,292.0,111.0,266.0,270.0,54.0,227.0,227.0,173.0,429.0,348.0,150.0,174.0,0.0,192.0,56.0,326.0,154.0,368.0,390.0,88.0,311.0,36.0,152.0,306.0,187.0,53.0,408.0,113.0,310.0,113.0,190.0,389.0,330.0,252.0,108.0,72.0,16.0,36.0,115.0,172.0,42.0,170.0,115.0,193.0,191.0,112.0,115.0,348.0,114.0,33.0,96.0,58.0,229.0,253.0,253.0,387.0,58.0,212.0,74.0,172.0,114.0,329.0,268.0,17.0,135.0,77.0,310.0,252.0,42.0,289.0,134.0,170.0,130.0,212.0,289.0,170.0,155.0,449.0,212.0,331.0,310.0,196.0,54.0,73.0,386.0,34.0,267.0,960.0
G_127,35.0,126.0,98.0,98.0,120.0,256.0,152.0,152.0,39.0,134.0,83.0,57.0,34.0,343.0,38.0,78.0,93.0,37.0,272.0,157.0,101.0,109.0,247.0,95.0,195.0,198.0,133.0,36.0,194.0,96.0,57.0,63.0,40.0,82.0,169.0,58.0,129.0,53.0,290.0,98.0,115.0,157.0,89.0,173.0,41.0,289.0,113.0,135.0,135.0,316.0,171.0,195.0,179.0,133.0,55.0,250.0,97.0,21.0,328.0,76.0,329.0,196.0,77.0,117.0,39.0,37.0,138.0,90.0,38.0,75.0,273.0,348.0,136.0,51.0,79.0,153.0,54.0,208.0,172.0,42.0,114.0,56.0,111.0,152.0,95.0,57.0,73.0,78.0,129.0,93.0,95.0,79.0,112.0,158.0,209.0,79.0,154.0,269.0,133.0,168.0,86.0,111.0,189.0,40.0,59.0,76.0,91.0,94.0,297.0,54.0,99.0,155.0,80.0,57.0,122.0,99.0,450.0,96.0,234.0,53.0,61.0,36.0,254.0,173.0,54.0,42.0,192.0,0.0,151.0,148.0,62.0,190.0,213.0,120.0,129.0,210.0,57.0,130.0,16.0,154.0,228.0,91.0,131.0,288.0,19.0,213.0,154.0,77.0,99.0,134.0,196.0,174.0,97.0,37.0,175.0,43.0,94.0,19.0,23.0,102.0,102.0,170.0,100.0,214.0,113.0,156.0,56.0,81.0,77.0,215.0,153.0,35.0,129.0,44.0,100.0,154.0,95.0,196.0,88.0,135.0,130.0,77.0,174.0,117.0,310.0,43.0,311.0,44.0,113.0,39.0,60.0,269.0,33.0,156.0,137.0,28.0,154.0,135.0,207.0,212.0,445.0,1140.0
G_128,173.0,270.0,235.0,77.0,60.0,117.0,18.0,291.0,174.0,273.0,219.0,193.0,134.0,486.0,174.0,212.0,230.0,137.0,409.0,293.0,235.0,51.0,118.0,77.0,54.0,62.0,276.0,176.0,58.0,80.0,195.0,203.0,140.0,215.0,309.0,115.0,274.0,112.0,156.0,80.0,58.0,23.0,229.0,308.0,135.0,435.0,254.0,276.0,278.0,175.0,32.0,332.0,37.0,37.0,198.0,395.0,233.0,155.0,190.0,95.0,188.0,58.0,103.0,59.0,175.0,174.0,37.0,234.0,179.0,211.0,131.0,212.0,273.0,118.0,95.0,289.0,194.0,348.0,317.0,167.0,256.0,124.0,254.0,14.0,81.0,115.0,100.0,216.0,271.0,79.0,76.0,95.0,54.0,18.0,76.0,100.0,21.0,411.0,39.0,313.0,216.0,251.0,329.0,176.0,117.0,211.0,75.0,239.0,159.0,116.0,72.0,21.0,215.0,116.0,256.0,76.0,310.0,237.0,99.0,189.0,191.0,138.0,393.0,316.0,116.0,141.0,56.0,151.0,0.0,290.0,116.0,332.0,353.0,58.0,273.0,77.0,118.0,272.0,157.0,21.0,371.0,68.0,272.0,154.0,153.0,355.0,293.0,215.0,80.0,40.0,61.0,35.0,78.0,133.0,45.0,140.0,73.0,157.0,159.0,84.0,86.0,311.0,81.0,77.0,58.0,28.0,194.0,213.0,211.0,356.0,16.0,173.0,34.0,134.0,81.0,292.0,233.0,59.0,102.0,38.0,274.0,218.0,43.0,252.0,175.0,139.0,177.0,177.0,252.0,131.0,121.0,411.0,169.0,295.0,279.0,159.0,19.0,36.0,352.0,76.0,307.0,1000.0
G_129,122.0,29.0,68.0,226.0,247.0,386.0,288.0,14.0,127.0,29.0,93.0,110.0,165.0,207.0,127.0,89.0,67.0,167.0,132.0,14.0,73.0,250.0,385.0,226.0,325.0,326.0,34.0,129.0,323.0,226.0,107.0,113.0,172.0,92.0,33.0,185.0,28.0,184.0,426.0,224.0,245.0,286.0,72.0,32.0,168.0,150.0,52.0,31.0,35.0,445.0,303.0,53.0,306.0,263.0,106.0,111.0,71.0,148.0,461.0,210.0,464.0,325.0,206.0,244.0,131.0,127.0,270.0,73.0,130.0,89.0,404.0,482.0,31.0,185.0,208.0,11.0,107.0,66.0,32.0,132.0,49.0,192.0,48.0,285.0,223.0,187.0,204.0,96.0,32.0,228.0,224.0,206.0,245.0,285.0,344.0,205.0,283.0,129.0,264.0,28.0,96.0,56.0,51.0,130.0,185.0,91.0,225.0,69.0,424.0,190.0,228.0,287.0,90.0,184.0,55.0,226.0,580.0,73.0,369.0,109.0,111.0,169.0,111.0,31.0,187.0,169.0,326.0,148.0,290.0,0.0,188.0,50.0,69.0,248.0,31.0,344.0,189.0,30.0,148.0,286.0,91.0,228.0,33.0,422.0,150.0,66.0,15.0,89.0,224.0,266.0,324.0,304.0,226.0,168.0,308.0,168.0,229.0,150.0,146.0,223.0,226.0,31.0,232.0,342.0,248.0,285.0,108.0,92.0,93.0,70.0,287.0,126.0,264.0,169.0,226.0,13.0,69.0,324.0,213.0,264.0,30.0,90.0,306.0,53.0,442.0,166.0,445.0,132.0,48.0,171.0,187.0,133.0,132.0,15.0,36.0,155.0,282.0,266.0,67.0,346.0,580.0,1280.0
G_130,72.0,170.0,132.0,53.0,74.0,211.0,117.0,192.0,75.0,170.0,109.0,94.0,42.0,388.0,75.0,113.0,134.0,36.0,309.0,193.0,134.0,79.0,220.0,60.0,150.0,153.0,177.0,74.0,150.0,55.0,98.0,101.0,37.0,115.0,209.0,19.0,172.0,17.0,253.0,57.0,74.0,116.0,139.0,210.0,41.0,329.0,152.0,172.0,173.0,270.0,129.0,225.0,136.0,90.0,95.0,292.0,135.0,48.0,290.0,44.0,291.0,151.0,41.0,76.0,76.0,73.0,103.0,141.0,78.0,109.0,230.0,305.0,171.0,19.0,41.0,187.0,96.0,246.0,213.0,76.0,157.0,29.0,150.0,110.0,57.0,18.0,38.0,118.0,171.0,57.0,59.0,36.0,77.0,116.0,174.0,37.0,114.0,310.0,99.0,210.0,120.0,159.0,232.0,77.0,19.0,110.0,58.0,138.0,245.0,22.0,52.0,119.0,114.0,17.0,152.0,56.0,408.0,136.0,198.0,96.0,96.0,44.0,293.0,210.0,18.0,45.0,154.0,62.0,116.0,188.0,0.0,230.0,249.0,76.0,173.0,175.0,17.0,170.0,57.0,117.0,270.0,61.0,175.0,247.0,58.0,252.0,194.0,115.0,53.0,92.0,153.0,129.0,53.0,38.0,146.0,37.0,55.0,54.0,56.0,59.0,60.0,209.0,52.0,172.0,79.0,117.0,94.0,112.0,110.0,249.0,117.0,74.0,97.0,37.0,59.0,188.0,129.0,150.0,34.0,91.0,169.0,110.0,135.0,148.0,264.0,33.0,270.0,78.0,145.0,39.0,15.0,307.0,77.0,193.0,179.0,55.0,108.0,93.0,249.0,176.0,407.0,1100.0
G_131,164.0,69.0,110.0,267.0,288.0,427.0,328.0,51.0,170.0,70.0,134.0,152.0,210.0,166.0,170.0,131.0,110.0,210.0,92.0,57.0,114.0,293.0,427.0,273.0,365.0,367.0,75.0,169.0,367.0,267.0,151.0,155.0,214.0,135.0,35.0,228.0,74.0,228.0,467.0,266.0,286.0,328.0,114.0,38.0,210.0,111.0,90.0,72.0,74.0,485.0,347.0,17.0,350.0,306.0,149.0,72.0,108.0,189.0,504.0,251.0,507.0,366.0,251.0,283.0,171.0,172.0,311.0,115.0,170.0,131.0,446.0,522.0,71.0,226.0,250.0,56.0,152.0,31.0,31.0,173.0,92.0,229.0,90.0,331.0,264.0,229.0,250.0,136.0,75.0,274.0,266.0,250.0,285.0,329.0,387.0,250.0,325.0,91.0,305.0,30.0,135.0,93.0,14.0,171.0,227.0,134.0,266.0,111.0,462.0,232.0,270.0,326.0,130.0,228.0,91.0,266.0,622.0,113.0,408.0,154.0,152.0,208.0,72.0,36.0,228.0,215.0,368.0,190.0,332.0,50.0,230.0,0.0,34.0,290.0,73.0,387.0,229.0,72.0,194.0,327.0,54.0,269.0,77.0,464.0,190.0,35.0,53.0,131.0,266.0,307.0,364.0,346.0,267.0,210.0,348.0,210.0,272.0,193.0,191.0,267.0,272.0,34.0,269.0,385.0,291.0,325.0,154.0,136.0,133.0,32.0,331.0,172.0,304.0,211.0,270.0,53.0,115.0,367.0,255.0,307.0,74.0,132.0,348.0,95.0,482.0,209.0,484.0,169.0,89.0,213.0,228.0,92.0,175.0,47.0,76.0,197.0,322.0,308.0,33.0,388.0,622.0,1320.0
G_132,186.0,94.0,132.0,287.0,307.0,444.0,349.0,71.0,188.0,93.0,154.0,174.0,233.0,154.0,190.0,151.0,129.0,226.0,76.0,77.0,133.0,312.0,448.0,291.0,386.0,388.0,99.0,192.0,387.0,291.0,170.0,182.0,232.0,150.0,56.0,249.0,93.0,250.0,488.0,286.0,307.0,346.0,136.0,56.0,230.0,94.0,112.0,94.0,98.0,506.0,369.0,32.0,371.0,329.0,173.0,61.0,131.0,209.0,524.0,274.0,529.0,387.0,270.0,306.0,194.0,192.0,332.0,138.0,191.0,152.0,467.0,545.0,94.0,250.0,271.0,71.0,174.0,15.0,56.0,196.0,113.0,255.0,114.0,349.0,285.0,250.0,270.0,162.0,96.0,291.0,285.0,268.0,305.0,345.0,407.0,268.0,347.0,73.0,326.0,52.0,156.0,115.0,35.0,197.0,247.0,154.0,287.0,134.0,483.0,255.0,290.0,348.0,148.0,247.0,116.0,287.0,643.0,132.0,433.0,173.0,172.0,232.0,60.0,56.0,250.0,232.0,390.0,213.0,353.0,69.0,249.0,34.0,0.0,310.0,96.0,409.0,253.0,92.0,209.0,350.0,38.0,290.0,97.0,486.0,212.0,16.0,80.0,148.0,287.0,328.0,383.0,367.0,288.0,231.0,371.0,229.0,292.0,214.0,209.0,284.0,292.0,53.0,293.0,406.0,310.0,347.0,171.0,154.0,151.0,16.0,349.0,189.0,328.0,231.0,288.0,71.0,132.0,383.0,269.0,329.0,95.0,152.0,366.0,112.0,505.0,227.0,507.0,192.0,108.0,233.0,254.0,79.0,192.0,76.0,99.0,214.0,345.0,330.0,19.0,408.0,643.0,1340.0
