,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_191,81.0,91.0,27.0,161.0,26.0,23.0,45.0,28.0,224.0,124.0,25.0,103.0,121.0,7.0,47.0,85.0,64.0,64.0,163.0,203.0,285.0,68.0,42.0,203.0,300.0,67.0,46.0,45.0,86.0,146.0,65.0,43.0,66.0,186.0,82.0,143.0,47.0,24.0,45.0,7.0,221.0,281.0,143.0,282.0,61.0,123.0,123.0,27.0,104.0,201.0,171.0,104.0,44.0,222.0,161.0,105.0,221.0,105.0,104.0,42.0,102.0,9.0,27.0,82.0,25.0,182.0,24.0,182.0,46.0,163.0,45.0,44.0,24.0,122.0,243.0,44.0,163.0,141.0,44.0,246.0,5.0,23.0,183.0,45.0,283.0,203.0,45.0,45.0,260.0,89.0,85.0,182.0,43.0,26.0,142.0,64.0,10.0,303.0,87.0,46.0,67.0,203.0,125.0,262.0,63.0,8.0,6.0,281.0,52.0,5.0,43.0,5.0,105.0,103.0,85.0,81.0,46.0,162.0,125.0,85.0,88.0,281.0,68.0,242.0,5.0,45.0,27.0,43.0,144.0,125.0,27.0,103.0,242.0,25.0,122.0,123.0,141.0,221.0,122.0,144.0,124.0,103.0,102.0,85.0,66.0,6.0,164.0,6.0,281.0,63.0,26.0,8.0,185.0,64.0,282.0,124.0,26.0,45.0,45.0,65.0,65.0,123.0,84.0,202.0,163.0,62.0,204.0,42.0,63.0,65.0,203.0,46.0,164.0,105.0,163.0,182.0,84.0,5.0,163.0,64.0,65.0,102.0,320.0,108.0,102.0,86.0,183.0,27.0,26.0,105.0,161.0,0.0,183.0,44.0,143.0,29.0,87.0,164.0,25.0,29.0,103.0,91.0,65.0,183.0,48.0,66.0,47.0,162.0,163.0,46.0,106.0,63.0,81.0,25.0,106.0,26.0,108.0,45.0,123.0,8.0,85.0,7.0,242.0,85.0,49.0,143.0,29.0,64.0,86.0,7.0,261.0,103.0,262.0,302.0,420.0,46.0,29.0,201.0,104.0,280.0,142.0,281.0,261.0,122.0,103.0,65.0,89.0,26.0,30.0,104.0,146.0,222.0,121.0,65.0,63.0,84.0,25.0,27.0,182.0,300.0,25.0,83.0,66.0,102.0,204.0,65.0,23.0,64.0,5.0,166.0,103.0,203.0,144.0,222.0,241.0,183.0,85.0,183.0,67.0,162.0,184.0,103.0,103.0,102.0,125.0,27.0,65.0,103.0,66.0,67.0,45.0,221.0,47.0,65.0,147.0,47.0,47.0,65.0,23.0,25.0,203.0,1240.0
G_192,102.0,108.0,163.0,29.0,162.0,202.0,144.0,164.0,48.0,68.0,162.0,82.0,67.0,184.0,143.0,262.0,122.0,125.0,35.0,26.0,112.0,123.0,144.0,31.0,126.0,127.0,223.0,144.0,262.0,48.0,123.0,222.0,126.0,12.0,103.0,46.0,221.0,162.0,149.0,184.0,47.0,108.0,45.0,108.0,124.0,62.0,66.0,201.0,85.0,30.0,36.0,86.0,144.0,49.0,28.0,92.0,48.0,282.0,86.0,143.0,85.0,182.0,164.0,103.0,162.0,13.0,164.0,6.0,143.0,28.0,222.0,146.0,161.0,66.0,71.0,222.0,28.0,47.0,143.0,72.0,183.0,201.0,14.0,143.0,111.0,28.0,141.0,221.0,89.0,107.0,106.0,10.0,144.0,164.0,46.0,123.0,181.0,129.0,108.0,143.0,120.0,30.0,73.0,87.0,241.0,182.0,183.0,107.0,149.0,182.0,143.0,184.0,87.0,80.0,261.0,107.0,144.0,31.0,68.0,103.0,106.0,108.0,124.0,70.0,183.0,142.0,162.0,144.0,47.0,67.0,163.0,85.0,70.0,202.0,66.0,67.0,45.0,47.0,65.0,49.0,69.0,85.0,85.0,104.0,122.0,181.0,31.0,183.0,107.0,122.0,163.0,182.0,6.0,242.0,110.0,63.0,163.0,144.0,143.0,242.0,242.0,67.0,103.0,33.0,27.0,125.0,32.0,142.0,242.0,127.0,33.0,143.0,31.0,86.0,30.0,15.0,105.0,183.0,31.0,123.0,242.0,86.0,146.0,85.0,282.0,105.0,10.0,202.0,164.0,84.0,28.0,183.0,0.0,142.0,48.0,162.0,105.0,28.0,162.0,166.0,85.0,106.0,125.0,6.0,143.0,123.0,142.0,27.0,32.0,142.0,89.0,123.0,261.0,163.0,88.0,162.0,85.0,221.0,65.0,182.0,106.0,182.0,70.0,262.0,144.0,49.0,162.0,123.0,106.0,182.0,86.0,86.0,86.0,130.0,245.0,142.0,164.0,29.0,87.0,107.0,47.0,107.0,88.0,64.0,84.0,124.0,111.0,166.0,167.0,86.0,50.0,49.0,64.0,130.0,241.0,105.0,161.0,203.0,10.0,128.0,203.0,262.0,125.0,86.0,31.0,242.0,163.0,122.0,182.0,29.0,86.0,30.0,46.0,47.0,68.0,8.0,103.0,11.0,123.0,31.0,16.0,83.0,83.0,86.0,67.0,162.0,121.0,88.0,124.0,124.0,221.0,49.0,142.0,124.0,52.0,144.0,145.0,126.0,202.0,162.0,30.0,1060.0
G_193,40.0,49.0,24.0,120.0,24.0,62.0,7.0,28.0,182.0,83.0,26.0,62.0,82.0,45.0,6.0,122.0,22.0,27.0,126.0,162.0,245.0,26.0,4.0,163.0,260.0,27.0,82.0,5.0,123.0,103.0,25.0,83.0,26.0,144.0,41.0,102.0,83.0,23.0,11.0,45.0,180.0,241.0,102.0,242.0,23.0,82.0,82.0,63.0,63.0,160.0,129.0,64.0,5.0,182.0,120.0,68.0,181.0,143.0,63.0,5.0,62.0,47.0,27.0,40.0,23.0,144.0,24.0,141.0,6.0,122.0,82.0,7.0,23.0,81.0,202.0,84.0,122.0,100.0,3.0,204.0,43.0,62.0,143.0,5.0,243.0,163.0,4.0,83.0,221.0,48.0,47.0,141.0,6.0,25.0,102.0,23.0,44.0,261.0,47.0,8.0,26.0,162.0,88.0,221.0,102.0,44.0,45.0,240.0,13.0,43.0,4.0,43.0,64.0,63.0,123.0,45.0,5.0,124.0,84.0,44.0,46.0,241.0,26.0,201.0,43.0,2.0,25.0,6.0,103.0,84.0,26.0,62.0,201.0,63.0,81.0,83.0,101.0,180.0,81.0,105.0,84.0,62.0,63.0,43.0,27.0,44.0,124.0,43.0,241.0,21.0,23.0,44.0,143.0,103.0,243.0,83.0,24.0,5.0,5.0,102.0,104.0,84.0,47.0,163.0,122.0,25.0,162.0,4.0,102.0,26.0,164.0,8.0,124.0,65.0,124.0,145.0,43.0,43.0,122.0,22.0,102.0,63.0,280.0,67.0,142.0,44.0,142.0,65.0,27.0,63.0,123.0,44.0,142.0,0.0,102.0,25.0,48.0,123.0,22.0,26.0,62.0,49.0,25.0,142.0,6.0,27.0,7.0,121.0,122.0,4.0,66.0,24.0,122.0,24.0,64.0,24.0,66.0,81.0,81.0,44.0,44.0,44.0,202.0,122.0,10.0,102.0,25.0,22.0,45.0,43.0,221.0,65.0,221.0,262.0,380.0,4.0,27.0,161.0,63.0,240.0,102.0,240.0,222.0,81.0,62.0,24.0,50.0,28.0,30.0,62.0,105.0,180.0,80.0,30.0,102.0,42.0,25.0,65.0,141.0,260.0,63.0,122.0,25.0,63.0,163.0,102.0,24.0,24.0,45.0,124.0,65.0,163.0,104.0,181.0,200.0,141.0,45.0,142.0,27.0,123.0,144.0,61.0,61.0,62.0,84.0,24.0,26.0,66.0,28.0,25.0,82.0,181.0,5.0,22.0,106.0,7.0,7.0,26.0,63.0,24.0,162.0,1200.0
G_194,62.0,69.0,124.0,23.0,123.0,161.0,103.0,126.0,90.0,27.0,122.0,45.0,26.0,142.0,102.0,221.0,84.0,86.0,31.0,68.0,145.0,86.0,104.0,67.0,163.0,84.0,182.0,102.0,222.0,12.0,84.0,180.0,86.0,52.0,63.0,8.0,181.0,121.0,106.0,144.0,83.0,145.0,5.0,146.0,84.0,27.0,26.0,160.0,46.0,61.0,36.0,47.0,105.0,87.0,24.0,49.0,81.0,241.0,43.0,104.0,45.0,144.0,124.0,63.0,121.0,48.0,124.0,47.0,103.0,26.0,181.0,106.0,123.0,27.0,105.0,181.0,28.0,5.0,103.0,111.0,142.0,161.0,44.0,102.0,146.0,66.0,102.0,181.0,125.0,69.0,69.0,48.0,102.0,123.0,7.0,84.0,141.0,168.0,69.0,104.0,86.0,66.0,30.0,125.0,201.0,142.0,142.0,144.0,110.0,143.0,103.0,144.0,41.0,46.0,222.0,66.0,103.0,27.0,26.0,66.0,66.0,144.0,86.0,103.0,142.0,103.0,123.0,103.0,8.0,29.0,122.0,44.0,104.0,162.0,25.0,27.0,8.0,84.0,25.0,8.0,27.0,45.0,45.0,65.0,86.0,144.0,28.0,141.0,144.0,82.0,123.0,141.0,50.0,202.0,145.0,29.0,121.0,104.0,102.0,201.0,203.0,30.0,65.0,67.0,27.0,85.0,69.0,103.0,201.0,86.0,66.0,104.0,27.0,45.0,27.0,50.0,65.0,143.0,24.0,84.0,201.0,46.0,183.0,47.0,242.0,66.0,47.0,162.0,123.0,47.0,26.0,143.0,48.0,102.0,0.0,123.0,64.0,28.0,123.0,124.0,45.0,71.0,85.0,48.0,106.0,85.0,105.0,27.0,24.0,103.0,45.0,85.0,221.0,122.0,45.0,122.0,47.0,182.0,26.0,142.0,66.0,144.0,106.0,221.0,106.0,6.0,123.0,84.0,67.0,140.0,123.0,47.0,125.0,166.0,281.0,104.0,125.0,64.0,46.0,143.0,7.0,143.0,126.0,26.0,45.0,86.0,71.0,123.0,127.0,45.0,5.0,84.0,25.0,87.0,201.0,64.0,125.0,161.0,44.0,164.0,163.0,221.0,85.0,46.0,68.0,201.0,122.0,85.0,142.0,28.0,46.0,66.0,9.0,85.0,101.0,45.0,67.0,47.0,86.0,29.0,49.0,46.0,45.0,45.0,25.0,122.0,84.0,49.0,85.0,85.0,182.0,85.0,102.0,84.0,14.0,104.0,104.0,85.0,161.0,123.0,64.0,1100.0
G_195,62.0,67.0,7.0,143.0,4.0,47.0,29.0,7.0,201.0,106.0,9.0,85.0,104.0,28.0,24.0,106.0,45.0,48.0,149.0,181.0,265.0,43.0,26.0,182.0,280.0,50.0,66.0,29.0,104.0,123.0,47.0,68.0,45.0,162.0,63.0,125.0,62.0,8.0,34.0,26.0,200.0,260.0,120.0,262.0,44.0,102.0,101.0,44.0,82.0,180.0,146.0,86.0,26.0,201.0,140.0,91.0,202.0,125.0,85.0,27.0,83.0,29.0,8.0,64.0,6.0,164.0,8.0,160.0,24.0,142.0,65.0,30.0,6.0,102.0,222.0,68.0,143.0,122.0,26.0,224.0,27.0,46.0,166.0,26.0,263.0,184.0,25.0,63.0,241.0,63.0,64.0,162.0,29.0,8.0,122.0,46.0,23.0,281.0,67.0,28.0,45.0,183.0,111.0,241.0,86.0,24.0,28.0,261.0,30.0,24.0,26.0,27.0,86.0,83.0,102.0,66.0,27.0,144.0,106.0,64.0,64.0,261.0,44.0,220.0,27.0,24.0,2.0,28.0,123.0,105.0,10.0,83.0,222.0,44.0,103.0,104.0,120.0,201.0,103.0,125.0,106.0,82.0,84.0,62.0,49.0,26.0,145.0,27.0,261.0,42.0,6.0,26.0,162.0,84.0,263.0,102.0,7.0,24.0,25.0,86.0,87.0,106.0,67.0,184.0,144.0,47.0,186.0,26.0,84.0,50.0,185.0,30.0,144.0,86.0,144.0,168.0,62.0,27.0,144.0,45.0,85.0,85.0,300.0,88.0,124.0,63.0,164.0,45.0,10.0,82.0,144.0,29.0,162.0,25.0,123.0,0.0,70.0,145.0,6.0,10.0,83.0,65.0,43.0,160.0,24.0,46.0,29.0,140.0,145.0,23.0,88.0,46.0,105.0,8.0,86.0,8.0,88.0,63.0,102.0,26.0,67.0,24.0,221.0,106.0,34.0,124.0,2.0,45.0,64.0,26.0,241.0,86.0,241.0,282.0,400.0,24.0,4.0,181.0,86.0,260.0,122.0,261.0,241.0,101.0,81.0,47.0,69.0,12.0,9.0,84.0,125.0,201.0,102.0,52.0,85.0,66.0,10.0,44.0,160.0,280.0,43.0,105.0,47.0,84.0,183.0,86.0,8.0,46.0,30.0,146.0,86.0,182.0,125.0,200.0,220.0,163.0,63.0,164.0,46.0,145.0,167.0,83.0,81.0,84.0,104.0,5.0,48.0,85.0,50.0,43.0,63.0,201.0,26.0,44.0,125.0,27.0,27.0,48.0,48.0,4.0,182.0,1220.0
G_196,8.0,15.0,68.0,84.0,67.0,106.0,46.0,69.0,150.0,49.0,66.0,25.0,47.0,88.0,49.0,164.0,29.0,29.0,90.0,129.0,205.0,32.0,48.0,129.0,226.0,30.0,123.0,45.0,164.0,72.0,29.0,126.0,31.0,112.0,9.0,65.0,124.0,64.0,49.0,88.0,146.0,207.0,66.0,205.0,29.0,50.0,49.0,106.0,30.0,123.0,98.0,27.0,47.0,148.0,86.0,33.0,143.0,184.0,27.0,47.0,29.0,88.0,66.0,9.0,66.0,110.0,68.0,107.0,48.0,87.0,122.0,48.0,66.0,49.0,168.0,124.0,86.0,66.0,47.0,172.0,85.0,106.0,107.0,45.0,209.0,128.0,48.0,126.0,187.0,17.0,12.0,110.0,46.0,68.0,68.0,30.0,87.0,230.0,12.0,47.0,29.0,126.0,51.0,187.0,144.0,87.0,85.0,205.0,54.0,87.0,49.0,88.0,26.0,27.0,164.0,13.0,47.0,89.0,47.0,11.0,14.0,206.0,32.0,166.0,85.0,49.0,68.0,48.0,69.0,51.0,66.0,28.0,167.0,105.0,47.0,48.0,69.0,145.0,46.0,67.0,49.0,30.0,31.0,12.0,28.0,88.0,90.0,87.0,207.0,28.0,67.0,85.0,110.0,144.0,208.0,52.0,64.0,48.0,46.0,144.0,148.0,48.0,11.0,128.0,85.0,29.0,127.0,46.0,146.0,32.0,125.0,44.0,86.0,26.0,86.0,108.0,10.0,86.0,86.0,30.0,142.0,30.0,244.0,29.0,184.0,13.0,107.0,104.0,67.0,32.0,88.0,87.0,105.0,48.0,64.0,70.0,0.0,86.0,66.0,69.0,29.0,16.0,30.0,109.0,52.0,28.0,43.0,88.0,86.0,49.0,30.0,28.0,165.0,65.0,29.0,64.0,27.0,125.0,49.0,85.0,12.0,85.0,167.0,164.0,46.0,67.0,70.0,30.0,9.0,84.0,186.0,29.0,187.0,228.0,342.0,50.0,70.0,125.0,31.0,205.0,67.0,204.0,187.0,48.0,29.0,32.0,14.0,69.0,71.0,28.0,65.0,145.0,47.0,31.0,146.0,11.0,65.0,108.0,105.0,225.0,107.0,166.0,29.0,29.0,130.0,146.0,67.0,31.0,86.0,89.0,28.0,128.0,68.0,144.0,162.0,107.0,11.0,107.0,29.0,89.0,110.0,30.0,30.0,29.0,47.0,66.0,23.0,32.0,28.0,31.0,124.0,147.0,47.0,30.0,75.0,48.0,48.0,31.0,106.0,67.0,125.0,1160.0
G_197,83.0,93.0,146.0,7.0,143.0,183.0,125.0,148.0,73.0,46.0,144.0,63.0,46.0,164.0,126.0,242.0,103.0,106.0,13.0,51.0,130.0,107.0,125.0,49.0,147.0,105.0,204.0,125.0,244.0,33.0,104.0,203.0,108.0,35.0,84.0,24.0,203.0,142.0,127.0,165.0,66.0,127.0,30.0,130.0,105.0,47.0,48.0,183.0,67.0,47.0,19.0,64.0,125.0,70.0,8.0,69.0,68.0,263.0,67.0,124.0,65.0,166.0,147.0,84.0,143.0,30.0,144.0,26.0,125.0,8.0,203.0,127.0,143.0,45.0,89.0,204.0,7.0,26.0,123.0,96.0,164.0,183.0,31.0,125.0,129.0,50.0,124.0,203.0,108.0,92.0,90.0,33.0,125.0,145.0,29.0,103.0,163.0,152.0,90.0,125.0,104.0,47.0,51.0,107.0,223.0,164.0,164.0,122.0,133.0,164.0,123.0,165.0,66.0,64.0,243.0,88.0,124.0,10.0,46.0,86.0,90.0,128.0,107.0,88.0,164.0,124.0,145.0,125.0,29.0,47.0,143.0,65.0,88.0,184.0,46.0,46.0,30.0,65.0,46.0,28.0,48.0,66.0,67.0,87.0,103.0,165.0,10.0,164.0,127.0,103.0,144.0,164.0,31.0,223.0,130.0,50.0,144.0,125.0,125.0,222.0,224.0,50.0,87.0,49.0,5.0,105.0,48.0,123.0,223.0,105.0,50.0,123.0,7.0,68.0,11.0,28.0,87.0,165.0,9.0,105.0,223.0,66.0,165.0,66.0,263.0,86.0,23.0,184.0,146.0,68.0,10.0,164.0,28.0,123.0,28.0,145.0,86.0,0.0,143.0,147.0,66.0,92.0,107.0,31.0,127.0,106.0,124.0,11.0,10.0,124.0,67.0,105.0,243.0,144.0,67.0,143.0,65.0,203.0,49.0,163.0,87.0,164.0,91.0,243.0,124.0,28.0,145.0,105.0,85.0,163.0,107.0,69.0,108.0,147.0,262.0,125.0,147.0,47.0,67.0,129.0,27.0,123.0,106.0,47.0,66.0,107.0,95.0,146.0,150.0,67.0,28.0,67.0,46.0,108.0,222.0,86.0,143.0,185.0,27.0,146.0,184.0,243.0,106.0,67.0,50.0,223.0,144.0,105.0,163.0,11.0,67.0,49.0,31.0,63.0,83.0,29.0,88.0,25.0,108.0,9.0,30.0,66.0,67.0,67.0,47.0,144.0,103.0,72.0,103.0,107.0,203.0,70.0,124.0,105.0,35.0,127.0,126.0,106.0,183.0,144.0,49.0,1080.0
G_198,61.0,69.0,4.0,141.0,3.0,44.0,26.0,7.0,202.0,103.0,7.0,82.0,102.0,25.0,26.0,104.0,42.0,45.0,145.0,183.0,265.0,44.0,23.0,181.0,281.0,48.0,64.0,24.0,104.0,123.0,45.0,64.0,44.0,163.0,62.0,122.0,65.0,4.0,30.0,25.0,201.0,261.0,122.0,262.0,43.0,103.0,102.0,43.0,82.0,181.0,149.0,84.0,24.0,202.0,141.0,88.0,202.0,125.0,84.0,23.0,82.0,28.0,9.0,61.0,3.0,165.0,5.0,161.0,22.0,141.0,64.0,27.0,3.0,101.0,223.0,65.0,141.0,121.0,22.0,225.0,25.0,44.0,164.0,24.0,264.0,184.0,25.0,63.0,242.0,68.0,65.0,162.0,25.0,6.0,123.0,44.0,24.0,282.0,66.0,25.0,45.0,183.0,109.0,242.0,84.0,24.0,26.0,260.0,33.0,23.0,24.0,23.0,85.0,83.0,102.0,66.0,25.0,145.0,104.0,65.0,66.0,262.0,44.0,221.0,25.0,23.0,4.0,27.0,124.0,104.0,7.0,82.0,222.0,44.0,102.0,100.0,122.0,200.0,102.0,124.0,105.0,83.0,84.0,62.0,47.0,26.0,145.0,23.0,262.0,41.0,3.0,25.0,163.0,83.0,264.0,102.0,5.0,22.0,25.0,84.0,85.0,104.0,68.0,184.0,142.0,44.0,182.0,22.0,83.0,47.0,183.0,25.0,143.0,83.0,143.0,163.0,61.0,23.0,143.0,43.0,84.0,84.0,300.0,87.0,124.0,64.0,162.0,47.0,8.0,83.0,144.0,25.0,162.0,22.0,123.0,6.0,66.0,143.0,0.0,7.0,83.0,68.0,42.0,162.0,25.0,44.0,26.0,141.0,143.0,24.0,87.0,43.0,103.0,4.0,85.0,6.0,86.0,61.0,102.0,25.0,65.0,23.0,222.0,104.0,28.0,123.0,6.0,43.0,64.0,24.0,242.0,85.0,241.0,283.0,400.0,24.0,6.0,180.0,84.0,261.0,122.0,260.0,242.0,101.0,81.0,45.0,70.0,9.0,11.0,81.0,126.0,200.0,101.0,49.0,84.0,63.0,5.0,44.0,160.0,280.0,42.0,102.0,44.0,84.0,184.0,82.0,7.0,45.0,25.0,145.0,85.0,183.0,124.0,200.0,220.0,162.0,63.0,162.0,46.0,144.0,165.0,81.0,82.0,83.0,104.0,5.0,44.0,84.0,47.0,44.0,62.0,202.0,26.0,43.0,126.0,27.0,26.0,47.0,44.0,4.0,183.0,1220.0
G_199,64.0,72.0,8.0,145.0,8.0,45.0,25.0,11.0,206.0,107.0,7.0,86.0,106.0,27.0,28.0,103.0,47.0,50.0,149.0,186.0,268.0,49.0,27.0,186.0,280.0,50.0,66.0,27.0,105.0,128.0,49.0,66.0,49.0,168.0,65.0,126.0,66.0,6.0,32.0,29.0,203.0,264.0,125.0,263.0,46.0,106.0,105.0,48.0,86.0,184.0,149.0,86.0,28.0,205.0,144.0,91.0,204.0,123.0,87.0,27.0,85.0,27.0,10.0,65.0,8.0,168.0,9.0,165.0,28.0,145.0,65.0,30.0,7.0,104.0,222.0,65.0,145.0,124.0,27.0,224.0,26.0,45.0,163.0,27.0,266.0,186.0,25.0,66.0,245.0,71.0,70.0,161.0,26.0,8.0,126.0,47.0,28.0,281.0,69.0,25.0,50.0,181.0,109.0,245.0,85.0,29.0,26.0,264.0,34.0,28.0,27.0,29.0,87.0,87.0,106.0,68.0,25.0,147.0,107.0,68.0,66.0,264.0,49.0,223.0,26.0,27.0,9.0,27.0,127.0,108.0,9.0,85.0,221.0,45.0,105.0,106.0,124.0,203.0,105.0,126.0,108.0,86.0,86.0,66.0,51.0,29.0,148.0,28.0,261.0,44.0,9.0,26.0,167.0,88.0,266.0,105.0,6.0,27.0,26.0,83.0,84.0,108.0,68.0,187.0,146.0,47.0,187.0,26.0,84.0,51.0,185.0,28.0,145.0,87.0,145.0,167.0,66.0,29.0,145.0,45.0,83.0,87.0,304.0,86.0,127.0,67.0,166.0,48.0,8.0,87.0,147.0,29.0,166.0,26.0,124.0,10.0,69.0,147.0,7.0,0.0,86.0,73.0,47.0,165.0,30.0,47.0,27.0,144.0,145.0,28.0,89.0,48.0,106.0,6.0,88.0,7.0,90.0,67.0,104.0,26.0,68.0,30.0,224.0,101.0,32.0,126.0,10.0,45.0,66.0,25.0,244.0,88.0,244.0,286.0,404.0,28.0,11.0,184.0,88.0,262.0,126.0,263.0,246.0,105.0,85.0,47.0,71.0,13.0,12.0,87.0,128.0,205.0,103.0,53.0,85.0,66.0,10.0,47.0,164.0,281.0,47.0,107.0,49.0,87.0,188.0,85.0,7.0,48.0,28.0,148.0,86.0,186.0,125.0,203.0,224.0,166.0,68.0,166.0,47.0,147.0,168.0,85.0,85.0,87.0,107.0,5.0,47.0,87.0,51.0,48.0,67.0,204.0,28.0,47.0,130.0,28.0,27.0,50.0,46.0,9.0,186.0,1220.0
G_200,22.0,30.0,85.0,64.0,83.0,122.0,64.0,87.0,125.0,27.0,84.0,6.0,25.0,104.0,64.0,181.0,44.0,47.0,70.0,104.0,187.0,47.0,63.0,105.0,202.0,47.0,142.0,63.0,183.0,48.0,44.0,142.0,46.0,87.0,23.0,46.0,142.0,82.0,69.0,104.0,122.0,183.0,44.0,184.0,43.0,26.0,24.0,122.0,5.0,102.0,72.0,7.0,64.0,124.0,62.0,10.0,124.0,202.0,6.0,64.0,5.0,106.0,86.0,23.0,82.0,86.0,83.0,83.0,64.0,64.0,142.0,64.0,83.0,25.0,144.0,143.0,65.0,41.0,63.0,145.0,102.0,122.0,87.0,63.0,185.0,106.0,63.0,142.0,163.0,30.0,29.0,86.0,64.0,82.0,44.0,44.0,103.0,204.0,28.0,66.0,47.0,105.0,32.0,164.0,162.0,103.0,101.0,183.0,70.0,102.0,63.0,102.0,7.0,7.0,182.0,26.0,64.0,66.0,27.0,25.0,29.0,181.0,46.0,143.0,102.0,62.0,83.0,64.0,46.0,28.0,84.0,5.0,142.0,122.0,22.0,26.0,44.0,123.0,24.0,48.0,27.0,5.0,7.0,25.0,47.0,104.0,67.0,102.0,183.0,42.0,84.0,102.0,87.0,161.0,185.0,28.0,82.0,63.0,63.0,162.0,164.0,27.0,28.0,105.0,65.0,45.0,105.0,63.0,162.0,47.0,107.0,66.0,66.0,9.0,66.0,89.0,25.0,103.0,65.0,44.0,162.0,6.0,222.0,10.0,202.0,27.0,83.0,123.0,85.0,7.0,66.0,103.0,85.0,62.0,45.0,83.0,29.0,66.0,83.0,86.0,0.0,30.0,45.0,84.0,65.0,46.0,66.0,63.0,66.0,62.0,9.0,44.0,182.0,82.0,7.0,83.0,9.0,141.0,26.0,103.0,24.0,103.0,144.0,182.0,69.0,44.0,83.0,44.0,27.0,102.0,163.0,9.0,164.0,205.0,320.0,64.0,85.0,104.0,8.0,182.0,43.0,183.0,164.0,24.0,5.0,45.0,32.0,85.0,87.0,5.0,47.0,123.0,23.0,49.0,162.0,25.0,85.0,123.0,83.0,202.0,122.0,182.0,46.0,4.0,106.0,162.0,82.0,45.0,103.0,68.0,8.0,103.0,47.0,123.0,142.0,84.0,27.0,85.0,48.0,67.0,88.0,6.0,6.0,5.0,26.0,83.0,45.0,10.0,48.0,46.0,141.0,123.0,64.0,43.0,50.0,66.0,66.0,44.0,122.0,83.0,103.0,1140.0
