,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_185,68.0,18.0,111.0,59.0,127.0,55.0,186.0,151.0,170.0,115.0,52.0,53.0,74.0,66.0,95.0,148.0,111.0,80.0,115.0,54.0,73.0,109.0,89.0,55.0,51.0,186.0,206.0,87.0,35.0,145.0,130.0,77.0,233.0,113.0,52.0,76.0,190.0,327.0,228.0,53.0,204.0,96.0,129.0,193.0,306.0,112.0,166.0,57.0,127.0,73.0,209.0,36.0,95.0,51.0,126.0,131.0,133.0,37.0,126.0,32.0,150.0,75.0,34.0,94.0,75.0,16.0,166.0,285.0,190.0,247.0,99.0,32.0,174.0,206.0,110.0,111.0,246.0,30.0,69.0,114.0,79.0,66.0,34.0,152.0,126.0,225.0,252.0,79.0,98.0,51.0,144.0,59.0,170.0,71.0,86.0,49.0,71.0,76.0,169.0,71.0,113.0,51.0,70.0,14.0,127.0,40.0,34.0,146.0,112.0,36.0,39.0,20.0,11.0,87.0,136.0,30.0,204.0,168.0,70.0,54.0,129.0,77.0,54.0,170.0,151.0,111.0,22.0,56.0,290.0,187.0,37.0,130.0,65.0,14.0,73.0,137.0,131.0,149.0,52.0,130.0,53.0,37.0,93.0,72.0,49.0,55.0,53.0,189.0,54.0,52.0,149.0,230.0,147.0,32.0,170.0,52.0,169.0,110.0,94.0,48.0,35.0,304.0,15.0,134.0,90.0,190.0,209.0,73.0,55.0,210.0,38.0,129.0,165.0,134.0,72.0,164.0,96.0,131.0,33.0,36.0,35.0,30.0,70.0,90.0,92.0,0.0,110.0,57.0,54.0,48.0,14.0,60.0,229.0,168.0,93.0,14.0,91.0,168.0,167.0,55.0,154.0,149.0,88.0,188.0,12.0,153.0,171.0,5.0,38.0,33.0,187.0,53.0,68.0,130.0,111.0,54.0,47.0,264.0,224.0,129.0,286.0,146.0,91.0,172.0,54.0,94.0,71.0,45.0,91.0,196.0,109.0,37.0,38.0,55.0,16.0,185.0,10.0,68.0,214.0,146.0,111.0,74.0,58.0,205.0,18.0,57.0,247.0,34.0,91.0,31.0,90.0,71.0,55.0,229.0,19.0,150.0,230.0,55.0,92.0,21.0,14.0,107.0,73.0,116.0,73.0,71.0,167.0,111.0,54.0,69.0,56.0,64.0,89.0,167.0,283.0,149.0,129.0,145.0,189.0,29.0,27.0,192.0,38.0,224.0,165.0,91.0,52.0,88.0,90.0,185.0,96.0,54.0,71.0,76.0,55.0,97.0,171.0,109.0,134.0,347.0,30.0,1100.0
G_186,51.0,114.0,17.0,148.0,33.0,143.0,89.0,55.0,264.0,204.0,144.0,153.0,174.0,53.0,185.0,53.0,18.0,178.0,216.0,144.0,169.0,17.0,186.0,145.0,149.0,92.0,112.0,36.0,93.0,49.0,35.0,166.0,322.0,210.0,152.0,59.0,287.0,427.0,325.0,152.0,106.0,42.0,38.0,96.0,400.0,212.0,265.0,149.0,32.0,58.0,113.0,125.0,191.0,152.0,226.0,36.0,37.0,96.0,32.0,95.0,56.0,51.0,135.0,38.0,54.0,112.0,71.0,386.0,86.0,150.0,199.0,90.0,269.0,109.0,13.0,19.0,150.0,130.0,52.0,17.0,174.0,52.0,87.0,251.0,36.0,127.0,157.0,57.0,194.0,149.0,52.0,149.0,271.0,172.0,31.0,151.0,53.0,176.0,75.0,172.0,205.0,150.0,52.0,112.0,34.0,139.0,91.0,52.0,18.0,133.0,139.0,116.0,112.0,33.0,232.0,128.0,107.0,76.0,53.0,72.0,34.0,164.0,153.0,71.0,59.0,8.0,109.0,154.0,387.0,91.0,95.0,36.0,51.0,109.0,54.0,231.0,227.0,53.0,65.0,32.0,73.0,95.0,42.0,54.0,154.0,155.0,71.0,93.0,155.0,75.0,51.0,132.0,49.0,133.0,69.0,68.0,78.0,16.0,188.0,146.0,92.0,208.0,111.0,27.0,191.0,96.0,113.0,57.0,71.0,106.0,95.0,34.0,65.0,231.0,168.0,68.0,189.0,35.0,135.0,97.0,130.0,89.0,54.0,188.0,187.0,110.0,0.0,154.0,74.0,151.0,114.0,155.0,133.0,73.0,37.0,108.0,32.0,73.0,72.0,75.0,243.0,249.0,188.0,286.0,110.0,59.0,75.0,112.0,134.0,93.0,91.0,72.0,56.0,227.0,16.0,145.0,70.0,168.0,129.0,33.0,188.0,50.0,33.0,78.0,152.0,29.0,56.0,149.0,32.0,286.0,14.0,91.0,134.0,147.0,110.0,90.0,103.0,171.0,309.0,51.0,209.0,54.0,73.0,108.0,115.0,68.0,150.0,96.0,35.0,88.0,36.0,52.0,148.0,126.0,118.0,251.0,125.0,148.0,189.0,114.0,112.0,18.0,55.0,19.0,170.0,53.0,71.0,17.0,151.0,52.0,74.0,53.0,29.0,72.0,383.0,247.0,231.0,48.0,86.0,128.0,129.0,286.0,97.0,129.0,70.0,34.0,143.0,191.0,190.0,87.0,191.0,148.0,53.0,172.0,78.0,36.0,73.0,210.0,227.0,447.0,129.0,1200.0
G_187,106.0,51.0,147.0,16.0,165.0,16.0,226.0,187.0,137.0,75.0,19.0,8.0,36.0,111.0,58.0,184.0,150.0,32.0,76.0,18.0,31.0,148.0,51.0,19.0,12.0,225.0,247.0,130.0,71.0,188.0,166.0,46.0,190.0,68.0,14.0,114.0,147.0,286.0,188.0,14.0,244.0,135.0,169.0,228.0,269.0,70.0,127.0,19.0,166.0,112.0,248.0,39.0,52.0,18.0,91.0,166.0,166.0,72.0,168.0,72.0,192.0,115.0,33.0,128.0,108.0,52.0,207.0,251.0,230.0,289.0,52.0,70.0,130.0,244.0,149.0,147.0,284.0,35.0,106.0,151.0,32.0,112.0,80.0,108.0,170.0,264.0,286.0,113.0,52.0,12.0,186.0,20.0,133.0,37.0,133.0,17.0,113.0,33.0,208.0,34.0,72.0,18.0,109.0,52.0,170.0,34.0,78.0,187.0,148.0,29.0,34.0,49.0,54.0,126.0,91.0,37.0,246.0,207.0,111.0,87.0,168.0,35.0,13.0,206.0,189.0,153.0,57.0,15.0,246.0,227.0,72.0,167.0,109.0,51.0,106.0,93.0,89.0,188.0,96.0,171.0,89.0,71.0,135.0,108.0,14.0,12.0,93.0,230.0,21.0,95.0,185.0,263.0,189.0,35.0,216.0,93.0,214.0,152.0,53.0,19.0,71.0,345.0,54.0,174.0,48.0,223.0,247.0,114.0,92.0,248.0,72.0,168.0,205.0,96.0,37.0,205.0,55.0,170.0,34.0,71.0,31.0,71.0,111.0,49.0,50.0,57.0,154.0,0.0,91.0,13.0,51.0,17.0,263.0,206.0,130.0,60.0,129.0,206.0,206.0,91.0,112.0,112.0,51.0,151.0,59.0,184.0,204.0,55.0,31.0,71.0,227.0,89.0,111.0,95.0,147.0,12.0,89.0,304.0,264.0,168.0,325.0,187.0,131.0,205.0,15.0,136.0,112.0,18.0,129.0,160.0,150.0,74.0,34.0,13.0,57.0,223.0,61.0,36.0,169.0,188.0,72.0,110.0,90.0,247.0,51.0,98.0,286.0,71.0,136.0,73.0,129.0,112.0,14.0,269.0,55.0,110.0,270.0,14.0,53.0,51.0,52.0,152.0,110.0,150.0,36.0,107.0,206.0,146.0,11.0,109.0,93.0,111.0,136.0,209.0,248.0,112.0,87.0,187.0,231.0,33.0,33.0,148.0,72.0,264.0,205.0,129.0,17.0,53.0,55.0,226.0,48.0,17.0,110.0,30.0,88.0,131.0,205.0,71.0,89.0,305.0,36.0,1060.0
G_188,26.0,49.0,68.0,92.0,83.0,90.0,146.0,106.0,208.0,149.0,94.0,90.0,107.0,28.0,133.0,102.0,65.0,113.0,150.0,96.0,106.0,71.0,129.0,93.0,89.0,144.0,163.0,49.0,29.0,110.0,86.0,120.0,266.0,144.0,90.0,32.0,226.0,362.0,266.0,88.0,164.0,52.0,86.0,146.0,345.0,146.0,205.0,93.0,88.0,30.0,166.0,76.0,125.0,91.0,165.0,87.0,86.0,28.0,86.0,29.0,106.0,38.0,68.0,46.0,31.0,51.0,128.0,325.0,152.0,204.0,131.0,28.0,208.0,164.0,68.0,71.0,205.0,68.0,28.0,74.0,109.0,29.0,39.0,187.0,86.0,186.0,205.0,35.0,128.0,87.0,108.0,98.0,207.0,110.0,52.0,90.0,32.0,109.0,124.0,108.0,148.0,92.0,28.0,49.0,88.0,71.0,33.0,104.0,68.0,70.0,68.0,52.0,51.0,48.0,167.0,73.0,165.0,127.0,31.0,11.0,86.0,111.0,89.0,128.0,107.0,74.0,58.0,88.0,328.0,148.0,32.0,85.0,30.0,49.0,29.0,169.0,165.0,104.0,18.0,91.0,8.0,32.0,51.0,25.0,88.0,86.0,14.0,149.0,91.0,11.0,105.0,186.0,110.0,68.0,133.0,15.0,130.0,69.0,133.0,90.0,29.0,265.0,48.0,96.0,126.0,145.0,167.0,28.0,12.0,169.0,30.0,90.0,126.0,172.0,109.0,126.0,132.0,88.0,68.0,29.0,68.0,31.0,31.0,125.0,126.0,54.0,74.0,91.0,0.0,87.0,47.0,89.0,187.0,123.0,46.0,53.0,52.0,129.0,129.0,13.0,187.0,190.0,125.0,226.0,52.0,106.0,128.0,50.0,71.0,30.0,149.0,11.0,35.0,169.0,68.0,88.0,11.0,222.0,185.0,90.0,245.0,107.0,51.0,123.0,88.0,56.0,31.0,88.0,47.0,230.0,71.0,31.0,72.0,89.0,54.0,144.0,56.0,109.0,251.0,107.0,145.0,28.0,11.0,165.0,51.0,18.0,204.0,29.0,57.0,34.0,48.0,32.0,87.0,189.0,53.0,187.0,192.0,89.0,129.0,48.0,45.0,69.0,30.0,68.0,111.0,27.0,125.0,65.0,84.0,31.0,9.0,29.0,56.0,129.0,324.0,186.0,165.0,104.0,152.0,67.0,66.0,228.0,31.0,184.0,125.0,50.0,90.0,128.0,126.0,145.0,128.0,91.0,33.0,107.0,13.0,51.0,124.0,145.0,168.0,383.0,71.0,1140.0
G_189,103.0,49.0,147.0,18.0,164.0,16.0,224.0,184.0,131.0,73.0,19.0,10.0,30.0,106.0,56.0,183.0,147.0,37.0,74.0,20.0,32.0,148.0,50.0,17.0,9.0,223.0,245.0,124.0,66.0,189.0,166.0,45.0,190.0,66.0,13.0,110.0,150.0,286.0,188.0,12.0,244.0,131.0,166.0,226.0,264.0,68.0,124.0,18.0,167.0,107.0,245.0,39.0,52.0,13.0,90.0,166.0,165.0,70.0,165.0,66.0,186.0,115.0,31.0,126.0,108.0,55.0,207.0,246.0,232.0,284.0,52.0,68.0,132.0,243.0,147.0,147.0,284.0,30.0,102.0,153.0,36.0,107.0,78.0,110.0,165.0,265.0,286.0,113.0,53.0,13.0,187.0,22.0,129.0,32.0,129.0,13.0,108.0,33.0,206.0,31.0,72.0,13.0,107.0,49.0,164.0,33.0,76.0,185.0,145.0,29.0,32.0,49.0,51.0,124.0,92.0,33.0,243.0,203.0,110.0,88.0,168.0,39.0,9.0,205.0,187.0,153.0,58.0,12.0,250.0,227.0,70.0,166.0,107.0,50.0,106.0,95.0,88.0,184.0,95.0,169.0,87.0,70.0,124.0,106.0,10.0,11.0,90.0,228.0,19.0,91.0,185.0,266.0,188.0,32.0,211.0,92.0,209.0,148.0,53.0,14.0,68.0,344.0,50.0,175.0,47.0,225.0,246.0,111.0,91.0,248.0,69.0,169.0,205.0,91.0,35.0,204.0,55.0,168.0,28.0,69.0,30.0,71.0,107.0,49.0,49.0,48.0,151.0,13.0,87.0,0.0,48.0,15.0,264.0,204.0,126.0,54.0,126.0,206.0,206.0,87.0,113.0,109.0,46.0,150.0,55.0,186.0,205.0,46.0,31.0,68.0,228.0,86.0,109.0,92.0,143.0,13.0,87.0,303.0,264.0,167.0,324.0,185.0,130.0,206.0,12.0,134.0,108.0,12.0,126.0,156.0,150.0,73.0,30.0,15.0,57.0,223.0,53.0,29.0,174.0,186.0,71.0,106.0,90.0,244.0,51.0,98.0,284.0,66.0,136.0,73.0,126.0,112.0,14.0,267.0,52.0,108.0,271.0,15.0,50.0,53.0,49.0,146.0,107.0,148.0,34.0,104.0,203.0,147.0,10.0,109.0,87.0,106.0,133.0,206.0,244.0,108.0,84.0,183.0,231.0,30.0,27.0,151.0,71.0,263.0,204.0,129.0,12.0,52.0,49.0,223.0,53.0,14.0,108.0,30.0,90.0,129.0,204.0,68.0,92.0,302.0,33.0,1060.0
G_190,65.0,10.0,109.0,56.0,123.0,52.0,185.0,146.0,168.0,111.0,55.0,49.0,70.0,66.0,94.0,145.0,106.0,72.0,109.0,58.0,70.0,108.0,88.0,55.0,51.0,185.0,206.0,90.0,27.0,149.0,125.0,81.0,224.0,105.0,48.0,68.0,187.0,322.0,222.0,50.0,204.0,90.0,124.0,187.0,305.0,108.0,167.0,57.0,128.0,65.0,207.0,36.0,90.0,50.0,129.0,126.0,127.0,30.0,126.0,30.0,147.0,73.0,28.0,85.0,71.0,13.0,168.0,287.0,192.0,244.0,91.0,29.0,167.0,203.0,108.0,109.0,245.0,26.0,67.0,114.0,70.0,66.0,38.0,143.0,124.0,226.0,247.0,73.0,89.0,51.0,147.0,56.0,168.0,71.0,93.0,52.0,72.0,71.0,167.0,70.0,110.0,52.0,68.0,11.0,128.0,32.0,36.0,145.0,105.0,31.0,32.0,13.0,12.0,86.0,127.0,36.0,204.0,166.0,70.0,50.0,130.0,76.0,50.0,168.0,147.0,113.0,19.0,50.0,285.0,188.0,34.0,126.0,68.0,9.0,68.0,128.0,127.0,144.0,54.0,132.0,49.0,29.0,92.0,66.0,52.0,50.0,52.0,185.0,55.0,49.0,144.0,225.0,149.0,35.0,173.0,54.0,169.0,108.0,90.0,52.0,30.0,304.0,14.0,137.0,89.0,187.0,205.0,71.0,50.0,210.0,29.0,129.0,166.0,131.0,73.0,166.0,93.0,130.0,32.0,30.0,31.0,30.0,67.0,84.0,85.0,14.0,114.0,51.0,47.0,48.0,0.0,49.0,226.0,164.0,87.0,19.0,88.0,170.0,170.0,52.0,150.0,150.0,87.0,186.0,18.0,148.0,168.0,11.0,31.0,26.0,187.0,51.0,71.0,131.0,109.0,50.0,49.0,263.0,223.0,129.0,285.0,147.0,92.0,166.0,46.0,95.0,70.0,54.0,85.0,193.0,110.0,34.0,35.0,48.0,16.0,184.0,18.0,68.0,210.0,148.0,108.0,70.0,51.0,204.0,10.0,59.0,246.0,31.0,97.0,32.0,86.0,73.0,52.0,229.0,16.0,145.0,233.0,50.0,86.0,15.0,9.0,110.0,68.0,105.0,71.0,65.0,163.0,105.0,47.0,70.0,50.0,66.0,95.0,168.0,287.0,148.0,126.0,145.0,192.0,30.0,31.0,187.0,31.0,225.0,166.0,89.0,52.0,88.0,89.0,183.0,90.0,53.0,72.0,65.0,48.0,91.0,165.0,103.0,129.0,344.0,32.0,1100.0
G_191,108.0,50.0,150.0,15.0,165.0,18.0,228.0,188.0,133.0,76.0,22.0,16.0,40.0,112.0,58.0,185.0,149.0,32.0,75.0,24.0,36.0,151.0,54.0,21.0,17.0,224.0,247.0,132.0,69.0,192.0,166.0,47.0,184.0,68.0,15.0,109.0,152.0,286.0,187.0,14.0,247.0,135.0,167.0,227.0,269.0,74.0,133.0,22.0,170.0,111.0,246.0,37.0,53.0,20.0,95.0,169.0,167.0,69.0,168.0,72.0,189.0,117.0,33.0,125.0,113.0,53.0,210.0,252.0,232.0,289.0,52.0,73.0,128.0,246.0,148.0,151.0,287.0,33.0,110.0,155.0,29.0,111.0,82.0,109.0,169.0,267.0,284.0,115.0,51.0,17.0,190.0,23.0,132.0,42.0,135.0,19.0,115.0,31.0,207.0,37.0,75.0,19.0,110.0,53.0,170.0,32.0,78.0,187.0,147.0,32.0,34.0,50.0,54.0,129.0,88.0,41.0,246.0,208.0,110.0,90.0,170.0,39.0,7.0,208.0,190.0,153.0,59.0,11.0,248.0,229.0,69.0,165.0,114.0,49.0,110.0,92.0,86.0,184.0,97.0,171.0,91.0,68.0,130.0,110.0,18.0,15.0,91.0,227.0,19.0,92.0,186.0,268.0,193.0,38.0,214.0,96.0,214.0,152.0,55.0,20.0,72.0,347.0,53.0,175.0,55.0,227.0,244.0,113.0,94.0,249.0,65.0,171.0,207.0,94.0,37.0,209.0,51.0,170.0,35.0,72.0,32.0,74.0,109.0,51.0,48.0,60.0,155.0,17.0,89.0,15.0,49.0,0.0,268.0,205.0,130.0,59.0,130.0,211.0,211.0,94.0,113.0,116.0,51.0,154.0,58.0,187.0,209.0,57.0,28.0,71.0,229.0,93.0,117.0,96.0,151.0,14.0,92.0,304.0,267.0,168.0,327.0,188.0,132.0,207.0,13.0,133.0,112.0,19.0,130.0,161.0,155.0,73.0,35.0,13.0,54.0,226.0,61.0,36.0,169.0,188.0,73.0,111.0,88.0,246.0,50.0,99.0,285.0,71.0,139.0,76.0,124.0,115.0,17.0,267.0,51.0,113.0,272.0,18.0,50.0,52.0,54.0,154.0,109.0,147.0,36.0,109.0,207.0,147.0,13.0,113.0,87.0,111.0,135.0,212.0,248.0,111.0,90.0,185.0,232.0,37.0,35.0,150.0,70.0,266.0,207.0,133.0,20.0,57.0,56.0,227.0,49.0,19.0,111.0,27.0,89.0,129.0,207.0,72.0,93.0,307.0,36.0,1060.0
G_192,163.0,225.0,129.0,264.0,107.0,264.0,53.0,88.0,386.0,326.0,267.0,263.0,284.0,168.0,305.0,87.0,129.0,291.0,329.0,268.0,284.0,130.0,302.0,267.0,266.0,52.0,33.0,146.0,207.0,92.0,107.0,290.0,444.0,321.0,266.0,166.0,404.0,542.0,444.0,263.0,34.0,150.0,110.0,53.0,523.0,324.0,382.0,270.0,108.0,170.0,33.0,246.0,307.0,269.0,343.0,109.0,103.0,208.0,111.0,208.0,92.0,174.0,248.0,148.0,168.0,225.0,69.0,507.0,52.0,37.0,306.0,206.0,384.0,29.0,129.0,131.0,29.0,245.0,163.0,126.0,285.0,168.0,214.0,366.0,110.0,15.0,33.0,167.0,305.0,266.0,91.0,267.0,387.0,286.0,151.0,265.0,167.0,287.0,69.0,285.0,325.0,267.0,167.0,225.0,111.0,249.0,211.0,89.0,128.0,243.0,251.0,223.0,228.0,147.0,346.0,247.0,34.0,71.0,166.0,183.0,109.0,283.0,265.0,67.0,93.0,131.0,223.0,266.0,504.0,50.0,208.0,108.0,167.0,224.0,165.0,345.0,342.0,89.0,189.0,108.0,185.0,206.0,155.0,166.0,269.0,268.0,188.0,54.0,269.0,188.0,89.0,11.0,92.0,247.0,77.0,188.0,74.0,130.0,305.0,267.0,203.0,90.0,228.0,111.0,305.0,52.0,30.0,166.0,186.0,30.0,206.0,108.0,68.0,346.0,286.0,70.0,303.0,110.0,248.0,207.0,244.0,207.0,166.0,303.0,303.0,229.0,133.0,263.0,187.0,264.0,226.0,268.0,0.0,68.0,151.0,228.0,147.0,71.0,73.0,187.0,365.0,364.0,304.0,405.0,228.0,91.0,69.0,227.0,244.0,207.0,50.0,186.0,171.0,346.0,124.0,262.0,185.0,51.0,11.0,108.0,72.0,93.0,146.0,69.0,266.0,150.0,168.0,264.0,147.0,410.0,129.0,206.0,248.0,264.0,230.0,49.0,230.0,287.0,426.0,90.0,327.0,165.0,185.0,32.0,227.0,193.0,29.0,204.0,153.0,205.0,146.0,168.0,266.0,17.0,229.0,364.0,17.0,266.0,306.0,226.0,226.0,130.0,168.0,128.0,287.0,164.0,70.0,127.0,264.0,167.0,188.0,168.0,152.0,69.0,502.0,364.0,343.0,90.0,56.0,244.0,244.0,404.0,209.0,13.0,70.0,149.0,265.0,307.0,305.0,52.0,304.0,267.0,166.0,284.0,189.0,146.0,70.0,324.0,344.0,562.0,246.0,1320.0
G_193,101.0,164.0,66.0,205.0,44.0,203.0,29.0,29.0,323.0,265.0,206.0,205.0,225.0,105.0,249.0,24.0,65.0,227.0,268.0,208.0,223.0,72.0,243.0,207.0,203.0,27.0,47.0,86.0,146.0,31.0,48.0,231.0,382.0,260.0,204.0,107.0,343.0,481.0,381.0,203.0,49.0,89.0,45.0,29.0,461.0,264.0,321.0,206.0,47.0,107.0,48.0,187.0,243.0,206.0,283.0,46.0,43.0,144.0,45.0,146.0,26.0,115.0,186.0,85.0,108.0,165.0,9.0,444.0,34.0,90.0,246.0,144.0,323.0,42.0,65.0,70.0,84.0,184.0,103.0,70.0,222.0,106.0,152.0,303.0,47.0,68.0,86.0,110.0,242.0,204.0,28.0,211.0,325.0,225.0,90.0,205.0,107.0,226.0,5.0,226.0,262.0,206.0,102.0,167.0,49.0,186.0,146.0,25.0,68.0,184.0,187.0,166.0,168.0,85.0,286.0,185.0,49.0,13.0,105.0,123.0,48.0,226.0,204.0,9.0,31.0,73.0,171.0,204.0,443.0,29.0,145.0,45.0,107.0,165.0,104.0,284.0,281.0,24.0,128.0,50.0,125.0,145.0,90.0,104.0,206.0,205.0,126.0,31.0,208.0,126.0,26.0,65.0,31.0,186.0,19.0,126.0,11.0,69.0,246.0,205.0,145.0,144.0,165.0,55.0,244.0,27.0,47.0,107.0,126.0,51.0,144.0,46.0,8.0,285.0,225.0,9.0,247.0,45.0,185.0,145.0,186.0,144.0,106.0,242.0,242.0,168.0,73.0,206.0,123.0,204.0,164.0,205.0,68.0,0.0,85.0,167.0,89.0,12.0,12.0,128.0,303.0,304.0,242.0,342.0,166.0,28.0,11.0,165.0,186.0,144.0,31.0,126.0,110.0,285.0,66.0,202.0,124.0,101.0,65.0,51.0,126.0,29.0,83.0,9.0,204.0,92.0,107.0,205.0,87.0,348.0,69.0,147.0,187.0,204.0,169.0,26.0,170.0,225.0,363.0,28.0,264.0,106.0,126.0,47.0,165.0,131.0,85.0,142.0,90.0,146.0,86.0,107.0,205.0,71.0,168.0,304.0,74.0,203.0,244.0,164.0,163.0,71.0,106.0,69.0,225.0,102.0,5.0,62.0,202.0,107.0,125.0,105.0,90.0,14.0,440.0,303.0,280.0,27.0,33.0,183.0,183.0,343.0,144.0,67.0,8.0,86.0,205.0,245.0,244.0,27.0,242.0,206.0,107.0,223.0,126.0,86.0,8.0,263.0,283.0,500.0,185.0,1260.0
G_194,29.0,89.0,28.0,133.0,48.0,130.0,110.0,70.0,248.0,189.0,134.0,132.0,148.0,30.0,174.0,67.0,29.0,149.0,191.0,137.0,148.0,36.0,170.0,132.0,127.0,108.0,125.0,13.0,70.0,75.0,52.0,159.0,307.0,185.0,131.0,32.0,268.0,403.0,304.0,129.0,128.0,15.0,49.0,109.0,385.0,185.0,243.0,128.0,53.0,30.0,128.0,115.0,167.0,130.0,207.0,52.0,49.0,72.0,48.0,70.0,67.0,40.0,110.0,9.0,34.0,92.0,92.0,367.0,116.0,168.0,169.0,68.0,249.0,125.0,32.0,34.0,168.0,109.0,31.0,39.0,149.0,31.0,77.0,226.0,48.0,149.0,168.0,37.0,168.0,130.0,72.0,138.0,248.0,150.0,14.0,130.0,34.0,149.0,88.0,149.0,189.0,132.0,30.0,90.0,51.0,110.0,74.0,68.0,32.0,109.0,110.0,92.0,94.0,11.0,210.0,111.0,128.0,90.0,34.0,52.0,54.0,153.0,127.0,93.0,70.0,40.0,97.0,129.0,365.0,112.0,73.0,50.0,33.0,90.0,32.0,210.0,205.0,63.0,58.0,55.0,51.0,72.0,10.0,30.0,129.0,127.0,54.0,111.0,133.0,52.0,70.0,148.0,73.0,105.0,97.0,56.0,92.0,33.0,172.0,129.0,69.0,227.0,90.0,60.0,164.0,104.0,130.0,33.0,52.0,133.0,70.0,53.0,89.0,208.0,150.0,90.0,173.0,54.0,109.0,69.0,112.0,72.0,33.0,166.0,167.0,93.0,37.0,130.0,46.0,126.0,87.0,130.0,151.0,85.0,0.0,95.0,15.0,90.0,90.0,51.0,230.0,230.0,164.0,267.0,93.0,65.0,88.0,88.0,111.0,69.0,113.0,51.0,32.0,210.0,31.0,129.0,52.0,184.0,147.0,55.0,208.0,66.0,16.0,87.0,129.0,21.0,32.0,128.0,12.0,272.0,36.0,72.0,111.0,128.0,95.0,109.0,95.0,148.0,289.0,71.0,188.0,33.0,52.0,127.0,90.0,59.0,168.0,69.0,22.0,74.0,13.0,35.0,131.0,153.0,93.0,228.0,157.0,132.0,170.0,92.0,86.0,33.0,33.0,31.0,151.0,30.0,88.0,29.0,126.0,35.0,48.0,31.0,20.0,95.0,364.0,226.0,202.0,68.0,116.0,108.0,106.0,269.0,71.0,149.0,88.0,15.0,130.0,165.0,167.0,108.0,170.0,129.0,36.0,148.0,50.0,14.0,87.0,186.0,209.0,423.0,111.0,1180.0
