,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_155,203.0,16.0,410.0,152.0,193.0,209.0,247.0,34.0,405.0,58.0,207.0,389.0,188.0,268.0,136.0,423.0,328.0,310.0,383.0,289.0,149.0,321.0,28.0,167.0,387.0,95.0,133.0,329.0,210.0,249.0,209.0,170.0,268.0,284.0,53.0,135.0,134.0,304.0,443.0,387.0,174.0,74.0,131.0,248.0,288.0,249.0,249.0,282.0,248.0,25.0,155.0,76.0,308.0,443.0,209.0,116.0,188.0,152.0,212.0,153.0,211.0,57.0,326.0,206.0,46.0,187.0,77.0,213.0,133.0,269.0,17.0,423.0,235.0,37.0,40.0,465.0,59.0,151.0,211.0,343.0,247.0,208.0,226.0,168.0,325.0,97.0,248.0,290.0,128.0,128.0,172.0,211.0,229.0,251.0,192.0,150.0,152.0,40.0,385.0,108.0,90.0,401.0,446.0,152.0,92.0,42.0,209.0,93.0,327.0,309.0,54.0,194.0,89.0,94.0,35.0,347.0,244.0,289.0,443.0,246.0,174.0,132.0,35.0,59.0,57.0,171.0,186.0,466.0,85.0,74.0,155.0,248.0,97.0,147.0,75.0,69.0,52.0,210.0,485.0,56.0,230.0,62.0,97.0,136.0,38.0,103.0,329.0,59.0,150.0,178.0,344.0,291.0,304.0,442.0,187.0,0.0,107.0,267.0,175.0,190.0,33.0,52.0,229.0,216.0,154.0,226.0,187.0,137.0,68.0,121.0,17.0,111.0,292.0,186.0,304.0,204.0,135.0,233.0,55.0,306.0,130.0,152.0,37.0,95.0,183.0,131.0,441.0,348.0,350.0,389.0,266.0,204.0,156.0,195.0,147.0,74.0,22.0,55.0,59.0,402.0,39.0,187.0,363.0,305.0,129.0,191.0,61.0,96.0,250.0,227.0,155.0,229.0,137.0,233.0,170.0,118.0,288.0,464.0,148.0,247.0,116.0,109.0,193.0,23.0,112.0,211.0,166.0,287.0,191.0,176.0,387.0,153.0,328.0,39.0,185.0,139.0,73.0,176.0,38.0,482.0,131.0,55.0,228.0,76.0,186.0,91.0,291.0,583.0,81.0,196.0,231.0,114.0,78.0,114.0,190.0,118.0,603.0,150.0,403.0,192.0,169.0,228.0,38.0,41.0,139.0,244.0,187.0,115.0,311.0,148.0,76.0,89.0,99.0,269.0,149.0,131.0,148.0,407.0,364.0,117.0,151.0,169.0,268.0,42.0,158.0,326.0,307.0,154.0,270.0,148.0,119.0,137.0,71.0,246.0,346.0,41.0,131.0,520.0,78.0,22.0,133.0,960.0
G_156,111.0,111.0,313.0,60.0,97.0,117.0,149.0,94.0,310.0,156.0,113.0,289.0,94.0,175.0,37.0,327.0,232.0,213.0,287.0,195.0,56.0,229.0,131.0,70.0,290.0,41.0,37.0,234.0,115.0,153.0,116.0,76.0,170.0,193.0,154.0,44.0,40.0,208.0,347.0,292.0,75.0,59.0,37.0,154.0,193.0,152.0,153.0,189.0,151.0,121.0,58.0,54.0,212.0,347.0,117.0,24.0,90.0,57.0,115.0,59.0,114.0,77.0,230.0,113.0,144.0,95.0,60.0,117.0,41.0,172.0,114.0,327.0,139.0,91.0,101.0,367.0,80.0,57.0,118.0,247.0,147.0,114.0,131.0,73.0,227.0,44.0,151.0,194.0,33.0,38.0,77.0,118.0,133.0,155.0,97.0,61.0,57.0,96.0,289.0,14.0,36.0,308.0,351.0,53.0,37.0,136.0,113.0,37.0,231.0,214.0,155.0,98.0,189.0,41.0,129.0,249.0,152.0,193.0,347.0,152.0,73.0,34.0,95.0,78.0,76.0,73.0,94.0,371.0,64.0,54.0,57.0,150.0,37.0,52.0,56.0,54.0,153.0,108.0,391.0,77.0,133.0,83.0,38.0,39.0,99.0,12.0,231.0,78.0,58.0,81.0,250.0,195.0,209.0,347.0,289.0,107.0,0.0,166.0,80.0,96.0,131.0,76.0,133.0,114.0,55.0,132.0,90.0,40.0,54.0,220.0,116.0,21.0,195.0,86.0,211.0,113.0,37.0,137.0,152.0,207.0,37.0,61.0,133.0,41.0,90.0,30.0,348.0,250.0,448.0,290.0,171.0,112.0,60.0,99.0,252.0,54.0,116.0,153.0,79.0,305.0,97.0,96.0,267.0,211.0,34.0,93.0,156.0,40.0,157.0,130.0,62.0,132.0,39.0,137.0,74.0,215.0,192.0,368.0,57.0,152.0,213.0,14.0,94.0,117.0,15.0,117.0,70.0,191.0,96.0,78.0,290.0,250.0,233.0,134.0,91.0,44.0,168.0,81.0,99.0,388.0,36.0,76.0,133.0,62.0,93.0,37.0,194.0,489.0,64.0,98.0,134.0,19.0,59.0,20.0,92.0,22.0,509.0,54.0,307.0,100.0,71.0,136.0,139.0,137.0,49.0,151.0,96.0,22.0,216.0,249.0,60.0,35.0,42.0,170.0,54.0,40.0,57.0,311.0,267.0,23.0,250.0,76.0,173.0,98.0,56.0,231.0,212.0,59.0,173.0,51.0,21.0,43.0,52.0,154.0,248.0,130.0,37.0,425.0,177.0,117.0,36.0,1060.0
G_157,69.0,265.0,154.0,136.0,96.0,75.0,33.0,248.0,154.0,308.0,73.0,130.0,92.0,14.0,152.0,169.0,72.0,52.0,128.0,35.0,129.0,76.0,291.0,113.0,136.0,191.0,147.0,75.0,70.0,29.0,73.0,113.0,14.0,36.0,310.0,157.0,155.0,52.0,185.0,131.0,110.0,209.0,152.0,36.0,33.0,34.0,35.0,31.0,29.0,272.0,131.0,207.0,54.0,188.0,75.0,173.0,87.0,130.0,78.0,133.0,73.0,229.0,72.0,71.0,294.0,91.0,211.0,73.0,151.0,13.0,270.0,168.0,58.0,247.0,253.0,211.0,234.0,131.0,75.0,88.0,26.0,72.0,53.0,109.0,70.0,193.0,30.0,34.0,150.0,150.0,114.0,77.0,53.0,38.0,96.0,132.0,131.0,246.0,129.0,168.0,194.0,148.0,191.0,130.0,187.0,292.0,73.0,191.0,75.0,58.0,313.0,95.0,349.0,189.0,283.0,92.0,35.0,35.0,191.0,39.0,115.0,149.0,248.0,230.0,227.0,118.0,87.0,210.0,211.0,208.0,130.0,29.0,188.0,127.0,207.0,210.0,308.0,76.0,229.0,229.0,56.0,232.0,187.0,150.0,252.0,168.0,74.0,230.0,135.0,113.0,90.0,39.0,57.0,189.0,446.0,267.0,166.0,0.0,113.0,93.0,289.0,229.0,55.0,71.0,127.0,54.0,91.0,153.0,215.0,369.0,269.0,172.0,40.0,90.0,51.0,76.0,147.0,53.0,310.0,58.0,152.0,134.0,294.0,194.0,91.0,145.0,194.0,92.0,604.0,134.0,15.0,72.0,135.0,92.0,410.0,207.0,270.0,307.0,229.0,153.0,249.0,94.0,110.0,50.0,150.0,88.0,310.0,189.0,37.0,62.0,137.0,52.0,153.0,57.0,109.0,367.0,37.0,207.0,129.0,33.0,366.0,165.0,92.0,268.0,167.0,79.0,111.0,36.0,94.0,116.0,132.0,403.0,76.0,290.0,89.0,156.0,326.0,113.0,249.0,228.0,151.0,233.0,53.0,207.0,94.0,190.0,37.0,329.0,216.0,94.0,57.0,173.0,209.0,168.0,91.0,172.0,348.0,128.0,148.0,99.0,115.0,56.0,289.0,290.0,160.0,37.0,91.0,172.0,56.0,408.0,209.0,191.0,193.0,14.0,129.0,153.0,132.0,153.0,115.0,172.0,409.0,113.0,18.0,250.0,127.0,73.0,55.0,131.0,16.0,134.0,170.0,155.0,208.0,32.0,90.0,287.0,157.0,265.0,326.0,269.0,151.0,1220.0
G_158,50.0,173.0,253.0,35.0,41.0,56.0,93.0,158.0,252.0,217.0,55.0,235.0,39.0,111.0,59.0,270.0,174.0,151.0,232.0,131.0,36.0,172.0,198.0,18.0,231.0,100.0,52.0,169.0,49.0,91.0,55.0,16.0,111.0,137.0,215.0,61.0,60.0,150.0,286.0,229.0,17.0,114.0,55.0,92.0,131.0,97.0,100.0,130.0,94.0,174.0,35.0,117.0,150.0,290.0,54.0,81.0,34.0,36.0,59.0,39.0,50.0,133.0,170.0,51.0,202.0,32.0,113.0,54.0,56.0,112.0,178.0,267.0,80.0,153.0,155.0,311.0,136.0,35.0,59.0,192.0,92.0,56.0,76.0,21.0,175.0,97.0,96.0,131.0,55.0,56.0,18.0,59.0,76.0,97.0,36.0,39.0,36.0,153.0,227.0,73.0,98.0,244.0,289.0,35.0,92.0,199.0,57.0,97.0,169.0,153.0,214.0,35.0,250.0,93.0,190.0,191.0,91.0,132.0,285.0,95.0,15.0,58.0,150.0,133.0,129.0,19.0,32.0,309.0,113.0,111.0,41.0,94.0,93.0,37.0,120.0,113.0,210.0,63.0,327.0,135.0,74.0,136.0,95.0,55.0,154.0,76.0,179.0,138.0,36.0,25.0,188.0,133.0,158.0,287.0,348.0,175.0,80.0,113.0,0.0,37.0,190.0,132.0,75.0,60.0,41.0,71.0,35.0,56.0,120.0,270.0,171.0,74.0,133.0,39.0,151.0,60.0,58.0,72.0,214.0,159.0,52.0,41.0,196.0,97.0,35.0,55.0,293.0,195.0,511.0,231.0,111.0,54.0,37.0,43.0,311.0,114.0,173.0,209.0,133.0,256.0,156.0,39.0,210.0,149.0,58.0,35.0,217.0,96.0,94.0,82.0,40.0,74.0,60.0,70.0,15.0,272.0,136.0,307.0,35.0,90.0,269.0,72.0,35.0,170.0,73.0,57.0,14.0,131.0,34.0,22.0,229.0,310.0,170.0,194.0,38.0,61.0,234.0,21.0,153.0,325.0,58.0,138.0,73.0,111.0,42.0,93.0,135.0,425.0,115.0,36.0,77.0,74.0,117.0,73.0,38.0,73.0,447.0,37.0,252.0,40.0,20.0,72.0,193.0,202.0,66.0,98.0,42.0,81.0,152.0,309.0,116.0,98.0,102.0,114.0,34.0,58.0,37.0,252.0,209.0,75.0,312.0,18.0,106.0,152.0,35.0,172.0,154.0,41.0,117.0,36.0,69.0,58.0,115.0,93.0,193.0,194.0,62.0,369.0,228.0,169.0,58.0,1120.0
G_159,33.0,192.0,236.0,58.0,20.0,37.0,75.0,171.0,231.0,230.0,34.0,213.0,19.0,95.0,72.0,250.0,151.0,133.0,210.0,111.0,54.0,155.0,214.0,40.0,211.0,116.0,74.0,151.0,35.0,75.0,36.0,31.0,90.0,115.0,233.0,81.0,75.0,129.0,267.0,208.0,37.0,132.0,70.0,73.0,114.0,72.0,71.0,112.0,76.0,193.0,55.0,132.0,132.0,268.0,34.0,97.0,12.0,53.0,37.0,49.0,36.0,153.0,151.0,36.0,215.0,16.0,133.0,37.0,75.0,91.0,194.0,248.0,56.0,171.0,177.0,288.0,154.0,57.0,33.0,168.0,73.0,39.0,55.0,31.0,155.0,114.0,72.0,114.0,71.0,75.0,36.0,37.0,58.0,75.0,18.0,57.0,47.0,173.0,208.0,92.0,119.0,228.0,266.0,51.0,110.0,216.0,37.0,117.0,152.0,134.0,236.0,19.0,270.0,114.0,206.0,171.0,73.0,109.0,268.0,79.0,41.0,73.0,172.0,154.0,152.0,43.0,15.0,286.0,135.0,129.0,59.0,70.0,111.0,54.0,135.0,130.0,230.0,43.0,309.0,153.0,55.0,157.0,114.0,74.0,172.0,92.0,154.0,155.0,59.0,37.0,171.0,111.0,134.0,263.0,366.0,190.0,96.0,93.0,37.0,0.0,207.0,148.0,56.0,38.0,52.0,52.0,18.0,73.0,138.0,289.0,190.0,98.0,117.0,20.0,133.0,37.0,76.0,56.0,232.0,136.0,73.0,59.0,218.0,117.0,18.0,73.0,269.0,175.0,527.0,215.0,90.0,32.0,58.0,14.0,331.0,130.0,194.0,230.0,153.0,232.0,166.0,18.0,189.0,133.0,79.0,16.0,235.0,115.0,76.0,62.0,62.0,55.0,79.0,56.0,32.0,291.0,115.0,288.0,53.0,75.0,287.0,87.0,20.0,190.0,98.0,41.0,34.0,114.0,12.0,36.0,212.0,326.0,154.0,209.0,15.0,77.0,253.0,35.0,173.0,308.0,77.0,156.0,52.0,131.0,23.0,114.0,117.0,408.0,132.0,15.0,54.0,91.0,133.0,92.0,16.0,96.0,427.0,52.0,227.0,24.0,37.0,55.0,209.0,212.0,83.0,76.0,18.0,93.0,133.0,331.0,133.0,115.0,119.0,92.0,53.0,74.0,51.0,232.0,193.0,96.0,328.0,38.0,94.0,176.0,57.0,152.0,129.0,60.0,96.0,55.0,96.0,76.0,134.0,72.0,171.0,212.0,77.0,347.0,250.0,191.0,71.0,1140.0
G_160,225.0,33.0,431.0,172.0,213.0,227.0,268.0,56.0,428.0,38.0,231.0,410.0,210.0,289.0,155.0,445.0,346.0,328.0,406.0,310.0,169.0,346.0,17.0,187.0,410.0,116.0,146.0,347.0,227.0,271.0,231.0,189.0,289.0,309.0,39.0,155.0,147.0,326.0,464.0,406.0,189.0,90.0,150.0,269.0,310.0,268.0,271.0,305.0,269.0,37.0,172.0,95.0,324.0,465.0,228.0,135.0,208.0,171.0,230.0,174.0,226.0,74.0,346.0,227.0,28.0,208.0,94.0,229.0,151.0,289.0,35.0,444.0,253.0,55.0,59.0,486.0,78.0,171.0,231.0,364.0,268.0,232.0,250.0,189.0,347.0,115.0,270.0,311.0,151.0,150.0,190.0,232.0,250.0,272.0,212.0,173.0,172.0,57.0,405.0,133.0,111.0,425.0,467.0,170.0,110.0,22.0,231.0,115.0,346.0,329.0,34.0,208.0,73.0,112.0,13.0,365.0,267.0,308.0,464.0,268.0,194.0,153.0,55.0,75.0,74.0,190.0,209.0,486.0,100.0,89.0,175.0,267.0,113.0,171.0,95.0,93.0,34.0,233.0,504.0,77.0,246.0,78.0,113.0,151.0,57.0,126.0,350.0,79.0,174.0,194.0,366.0,310.0,326.0,464.0,173.0,33.0,131.0,289.0,190.0,207.0,0.0,73.0,251.0,233.0,174.0,250.0,209.0,157.0,92.0,94.0,34.0,134.0,313.0,209.0,325.0,231.0,155.0,250.0,32.0,327.0,148.0,174.0,19.0,116.0,205.0,150.0,465.0,372.0,330.0,406.0,287.0,228.0,172.0,214.0,133.0,93.0,38.0,35.0,74.0,424.0,58.0,209.0,385.0,326.0,155.0,209.0,43.0,115.0,271.0,252.0,174.0,248.0,156.0,249.0,190.0,96.0,308.0,486.0,166.0,267.0,94.0,128.0,210.0,35.0,135.0,229.0,190.0,305.0,209.0,192.0,408.0,130.0,343.0,16.0,209.0,153.0,54.0,192.0,57.0,507.0,152.0,77.0,248.0,93.0,212.0,111.0,310.0,604.0,91.0,213.0,249.0,131.0,92.0,131.0,210.0,132.0,624.0,167.0,425.0,212.0,185.0,251.0,16.0,23.0,158.0,267.0,213.0,134.0,331.0,127.0,94.0,115.0,119.0,287.0,169.0,151.0,169.0,428.0,385.0,131.0,130.0,192.0,284.0,59.0,175.0,348.0,328.0,173.0,291.0,165.0,133.0,152.0,96.0,267.0,364.0,20.0,154.0,545.0,55.0,33.0,155.0,940.0
G_161,165.0,51.0,370.0,116.0,155.0,171.0,208.0,32.0,367.0,98.0,172.0,351.0,148.0,229.0,93.0,385.0,289.0,270.0,343.0,247.0,112.0,289.0,75.0,132.0,351.0,61.0,93.0,287.0,169.0,208.0,172.0,130.0,229.0,248.0,94.0,95.0,97.0,267.0,402.0,345.0,134.0,35.0,94.0,210.0,249.0,209.0,208.0,244.0,209.0,58.0,113.0,40.0,267.0,404.0,171.0,77.0,149.0,111.0,173.0,114.0,171.0,18.0,285.0,167.0,82.0,150.0,38.0,173.0,94.0,230.0,59.0,384.0,196.0,34.0,38.0,426.0,22.0,107.0,170.0,305.0,207.0,170.0,188.0,126.0,290.0,57.0,209.0,249.0,91.0,92.0,132.0,175.0,193.0,212.0,152.0,114.0,109.0,37.0,345.0,72.0,55.0,365.0,405.0,113.0,52.0,79.0,164.0,54.0,286.0,270.0,95.0,153.0,131.0,55.0,71.0,308.0,209.0,252.0,405.0,211.0,136.0,97.0,31.0,17.0,14.0,134.0,150.0,424.0,43.0,35.0,115.0,204.0,57.0,110.0,36.0,34.0,90.0,173.0,446.0,14.0,191.0,24.0,58.0,96.0,39.0,71.0,291.0,23.0,110.0,139.0,308.0,253.0,269.0,403.0,224.0,52.0,76.0,229.0,132.0,148.0,73.0,0.0,188.0,174.0,116.0,186.0,151.0,94.0,38.0,153.0,50.0,73.0,251.0,150.0,266.0,168.0,96.0,190.0,96.0,270.0,93.0,112.0,79.0,59.0,151.0,93.0,408.0,308.0,387.0,351.0,225.0,166.0,117.0,155.0,188.0,37.0,59.0,93.0,21.0,368.0,36.0,149.0,324.0,264.0,96.0,152.0,96.0,58.0,210.0,192.0,112.0,191.0,98.0,192.0,125.0,157.0,250.0,424.0,107.0,205.0,150.0,67.0,147.0,57.0,76.0,173.0,129.0,247.0,151.0,136.0,346.0,188.0,286.0,74.0,149.0,99.0,110.0,133.0,35.0,447.0,92.0,18.0,187.0,35.0,153.0,54.0,251.0,544.0,41.0,155.0,187.0,74.0,39.0,74.0,152.0,77.0,562.0,112.0,364.0,152.0,134.0,192.0,73.0,78.0,97.0,212.0,148.0,75.0,271.0,192.0,34.0,52.0,63.0,226.0,108.0,90.0,108.0,368.0,324.0,74.0,190.0,131.0,231.0,38.0,116.0,287.0,266.0,118.0,230.0,113.0,77.0,98.0,31.0,208.0,307.0,80.0,98.0,483.0,115.0,57.0,94.0,1000.0
G_162,30.0,228.0,192.0,97.0,52.0,34.0,34.0,212.0,192.0,268.0,35.0,173.0,55.0,59.0,112.0,210.0,112.0,90.0,170.0,78.0,89.0,117.0,250.0,75.0,176.0,148.0,112.0,113.0,38.0,37.0,34.0,74.0,47.0,69.0,269.0,115.0,117.0,94.0,227.0,169.0,76.0,168.0,115.0,38.0,73.0,35.0,35.0,70.0,39.0,234.0,92.0,175.0,92.0,227.0,37.0,129.0,53.0,90.0,34.0,94.0,35.0,187.0,109.0,29.0,254.0,53.0,162.0,38.0,112.0,50.0,232.0,210.0,21.0,213.0,210.0,250.0,190.0,90.0,34.0,132.0,33.0,33.0,13.0,73.0,117.0,149.0,31.0,77.0,110.0,110.0,72.0,37.0,15.0,35.0,52.0,93.0,93.0,210.0,169.0,127.0,156.0,191.0,231.0,93.0,147.0,247.0,37.0,155.0,111.0,95.0,270.0,55.0,310.0,150.0,247.0,133.0,36.0,75.0,229.0,36.0,75.0,113.0,206.0,185.0,190.0,78.0,54.0,250.0,174.0,170.0,94.0,34.0,157.0,92.0,171.0,170.0,267.0,40.0,273.0,190.0,17.0,189.0,153.0,113.0,209.0,131.0,117.0,188.0,95.0,81.0,133.0,78.0,98.0,228.0,404.0,229.0,133.0,55.0,75.0,56.0,251.0,188.0,0.0,42.0,94.0,15.0,53.0,115.0,174.0,330.0,228.0,128.0,76.0,54.0,91.0,32.0,113.0,19.0,271.0,94.0,111.0,95.0,250.0,150.0,55.0,109.0,237.0,129.0,564.0,175.0,50.0,29.0,94.0,60.0,368.0,173.0,227.0,268.0,192.0,194.0,212.0,53.0,152.0,92.0,113.0,51.0,270.0,144.0,34.0,24.0,91.0,16.0,106.0,17.0,75.0,331.0,74.0,251.0,88.0,34.0,327.0,128.0,53.0,226.0,137.0,36.0,73.0,74.0,53.0,74.0,175.0,367.0,114.0,249.0,49.0,115.0,284.0,74.0,208.0,269.0,115.0,190.0,17.0,173.0,64.0,151.0,76.0,370.0,176.0,57.0,17.0,134.0,174.0,132.0,55.0,132.0,387.0,89.0,186.0,54.0,75.0,14.0,249.0,249.0,114.0,42.0,52.0,131.0,94.0,370.0,170.0,148.0,149.0,54.0,91.0,108.0,92.0,193.0,156.0,134.0,366.0,70.0,53.0,208.0,98.0,113.0,94.0,94.0,53.0,95.0,135.0,116.0,166.0,35.0,130.0,254.0,115.0,306.0,285.0,231.0,113.0,1180.0
G_163,17.0,208.0,219.0,84.0,47.0,23.0,55.0,196.0,210.0,257.0,23.0,193.0,41.0,75.0,97.0,225.0,132.0,116.0,190.0,97.0,74.0,135.0,237.0,57.0,194.0,139.0,97.0,131.0,17.0,53.0,22.0,63.0,81.0,99.0,254.0,104.0,105.0,111.0,248.0,190.0,53.0,155.0,92.0,58.0,96.0,59.0,58.0,92.0,52.0,213.0,75.0,153.0,113.0,250.0,21.0,120.0,36.0,79.0,29.0,84.0,14.0,176.0,132.0,18.0,238.0,40.0,159.0,25.0,98.0,77.0,218.0,226.0,44.0,196.0,194.0,271.0,182.0,76.0,22.0,149.0,53.0,23.0,43.0,60.0,128.0,136.0,59.0,97.0,97.0,96.0,60.0,21.0,44.0,56.0,47.0,82.0,79.0,191.0,192.0,116.0,140.0,213.0,249.0,73.0,135.0,240.0,17.0,139.0,133.0,115.0,259.0,36.0,293.0,134.0,228.0,147.0,61.0,97.0,251.0,61.0,60.0,97.0,193.0,172.0,170.0,58.0,36.0,270.0,151.0,149.0,79.0,53.0,133.0,78.0,156.0,158.0,251.0,25.0,289.0,176.0,42.0,180.0,133.0,90.0,198.0,117.0,131.0,178.0,85.0,59.0,153.0,99.0,118.0,251.0,394.0,216.0,114.0,71.0,60.0,38.0,233.0,174.0,42.0,0.0,74.0,40.0,42.0,105.0,163.0,315.0,214.0,117.0,96.0,39.0,115.0,26.0,92.0,35.0,253.0,117.0,95.0,83.0,238.0,141.0,39.0,96.0,254.0,154.0,546.0,189.0,74.0,20.0,79.0,40.0,350.0,151.0,209.0,252.0,176.0,212.0,191.0,41.0,167.0,112.0,102.0,41.0,258.0,136.0,58.0,45.0,81.0,34.0,103.0,37.0,54.0,314.0,96.0,269.0,74.0,52.0,311.0,114.0,35.0,212.0,118.0,26.0,58.0,96.0,37.0,63.0,191.0,348.0,132.0,228.0,41.0,105.0,270.0,60.0,196.0,291.0,100.0,182.0,38.0,153.0,39.0,134.0,93.0,390.0,159.0,34.0,46.0,113.0,157.0,112.0,33.0,116.0,406.0,77.0,210.0,40.0,62.0,39.0,234.0,239.0,102.0,56.0,40.0,122.0,115.0,351.0,158.0,141.0,144.0,76.0,75.0,103.0,80.0,211.0,173.0,116.0,355.0,60.0,79.0,190.0,73.0,138.0,117.0,81.0,83.0,79.0,116.0,98.0,155.0,56.0,151.0,235.0,98.0,329.0,271.0,212.0,92.0,1160.0
G_164,73.0,154.0,274.0,26.0,54.0,76.0,112.0,132.0,271.0,188.0,74.0,250.0,60.0,133.0,34.0,287.0,193.0,172.0,248.0,154.0,12.0,194.0,178.0,45.0,253.0,73.0,34.0,191.0,77.0,113.0,72.0,39.0,130.0,152.0,198.0,39.0,43.0,170.0,308.0,251.0,36.0,93.0,34.0,111.0,154.0,115.0,113.0,152.0,113.0,156.0,22.0,94.0,173.0,303.0,76.0,53.0,52.0,16.0,80.0,17.0,75.0,115.0,191.0,73.0,172.0,57.0,93.0,76.0,34.0,130.0,151.0,287.0,96.0,133.0,140.0,326.0,117.0,20.0,76.0,208.0,105.0,72.0,96.0,38.0,189.0,74.0,110.0,156.0,39.0,36.0,34.0,72.0,92.0,118.0,56.0,19.0,18.0,134.0,247.0,57.0,85.0,267.0,308.0,19.0,76.0,177.0,78.0,82.0,189.0,170.0,201.0,56.0,237.0,77.0,166.0,210.0,114.0,154.0,305.0,116.0,43.0,34.0,136.0,114.0,118.0,44.0,51.0,330.0,99.0,95.0,13.0,109.0,74.0,15.0,91.0,95.0,192.0,81.0,351.0,111.0,95.0,115.0,73.0,34.0,132.0,57.0,190.0,110.0,24.0,37.0,209.0,158.0,175.0,308.0,329.0,154.0,55.0,127.0,41.0,52.0,174.0,116.0,94.0,74.0,0.0,96.0,60.0,38.0,104.0,253.0,155.0,58.0,154.0,57.0,172.0,76.0,32.0,98.0,195.0,177.0,36.0,25.0,181.0,77.0,59.0,33.0,313.0,208.0,487.0,250.0,134.0,75.0,17.0,52.0,292.0,92.0,157.0,194.0,110.0,271.0,133.0,56.0,225.0,171.0,42.0,52.0,192.0,71.0,113.0,102.0,20.0,91.0,34.0,96.0,37.0,250.0,152.0,326.0,14.0,115.0,248.0,54.0,60.0,156.0,61.0,77.0,38.0,158.0,58.0,35.0,251.0,287.0,192.0,174.0,53.0,39.0,211.0,35.0,134.0,349.0,43.0,120.0,96.0,94.0,64.0,79.0,156.0,447.0,100.0,53.0,97.0,59.0,95.0,56.0,56.0,59.0,468.0,13.0,264.0,57.0,40.0,94.0,172.0,173.0,40.0,118.0,55.0,54.0,172.0,290.0,95.0,80.0,73.0,132.0,18.0,39.0,20.0,270.0,236.0,63.0,290.0,36.0,137.0,142.0,20.0,190.0,170.0,15.0,132.0,19.0,57.0,33.0,96.0,110.0,208.0,170.0,45.0,386.0,207.0,153.0,32.0,1100.0
