,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_116,181.0,214.0,442.0,245.0,263.0,228.0,133.0,41.0,127.0,366.0,267.0,43.0,223.0,150.0,306.0,67.0,190.0,90.0,383.0,168.0,251.0,326.0,112.0,189.0,461.0,404.0,51.0,246.0,364.0,226.0,268.0,12.0,345.0,302.0,168.0,387.0,108.0,86.0,365.0,209.0,152.0,285.0,370.0,165.0,144.0,38.0,171.0,206.0,187.0,48.0,109.0,94.0,248.0,149.0,505.0,109.0,41.0,309.0,384.0,255.0,134.0,348.0,383.0,273.0,208.0,365.0,93.0,273.0,125.0,267.0,72.0,371.0,171.0,149.0,367.0,108.0,385.0,148.0,405.0,208.0,333.0,168.0,153.0,227.0,186.0,107.0,229.0,208.0,251.0,368.0,132.0,208.0,273.0,134.0,266.0,172.0,309.0,193.0,208.0,68.0,114.0,203.0,346.0,464.0,207.0,246.0,132.0,388.0,210.0,50.0,371.0,348.0,314.0,184.0,165.0,39.0,0.0,208.0,107.0,285.0,184.0,130.0,76.0,11.0,53.0,171.0,565.0,389.0,15.0,17.0,77.0,150.0,167.0,423.0,225.0,169.0,72.0,70.0,110.0,75.0,192.0,310.0,148.0,365.0,330.0,167.0,228.0,269.0,406.0,324.0,383.0,39.0,55.0,197.0,169.0,365.0,385.0,331.0,403.0,209.0,174.0,362.0,290.0,427.0,270.0,382.0,110.0,18.0,207.0,148.0,289.0,344.0,423.0,148.0,210.0,93.0,171.0,30.0,289.0,405.0,404.0,267.0,56.0,505.0,484.0,329.0,289.0,110.0,165.0,37.0,89.0,408.0,130.0,196.0,287.0,159.0,415.0,352.0,347.0,108.0,265.0,1340.0
G_117,30.0,15.0,252.0,56.0,69.0,37.0,102.0,191.0,92.0,171.0,73.0,195.0,37.0,77.0,112.0,151.0,37.0,131.0,190.0,53.0,54.0,135.0,108.0,37.0,271.0,212.0,246.0,56.0,174.0,35.0,75.0,213.0,154.0,111.0,52.0,196.0,108.0,134.0,174.0,26.0,75.0,95.0,174.0,57.0,72.0,227.0,58.0,19.0,35.0,168.0,112.0,133.0,57.0,74.0,309.0,112.0,233.0,119.0,191.0,63.0,330.0,156.0,192.0,75.0,18.0,177.0,130.0,77.0,92.0,75.0,274.0,174.0,59.0,74.0,178.0,305.0,189.0,72.0,211.0,15.0,137.0,54.0,74.0,39.0,30.0,308.0,44.0,18.0,55.0,175.0,90.0,18.0,82.0,96.0,73.0,61.0,117.0,41.0,14.0,268.0,116.0,21.0,154.0,269.0,15.0,54.0,328.0,187.0,15.0,246.0,181.0,157.0,121.0,28.0,51.0,195.0,208.0,0.0,110.0,97.0,32.0,92.0,154.0,212.0,175.0,53.0,369.0,195.0,210.0,210.0,151.0,82.0,54.0,228.0,35.0,60.0,153.0,272.0,118.0,152.0,35.0,119.0,74.0,175.0,140.0,52.0,41.0,73.0,211.0,135.0,190.0,192.0,169.0,42.0,60.0,169.0,191.0,134.0,209.0,16.0,62.0,172.0,95.0,232.0,75.0,189.0,119.0,211.0,12.0,73.0,96.0,151.0,232.0,348.0,18.0,136.0,57.0,188.0,94.0,207.0,213.0,77.0,173.0,313.0,290.0,135.0,98.0,112.0,53.0,194.0,286.0,211.0,95.0,41.0,94.0,81.0,222.0,160.0,152.0,110.0,72.0,1140.0
G_118,86.0,115.0,347.0,148.0,165.0,134.0,33.0,96.0,35.0,267.0,171.0,99.0,128.0,55.0,207.0,50.0,92.0,32.0,287.0,72.0,149.0,228.0,15.0,91.0,365.0,308.0,145.0,152.0,271.0,129.0,172.0,113.0,245.0,206.0,71.0,289.0,9.0,33.0,269.0,111.0,55.0,188.0,273.0,70.0,47.0,131.0,78.0,110.0,90.0,67.0,12.0,34.0,153.0,56.0,408.0,16.0,136.0,212.0,288.0,155.0,228.0,250.0,287.0,177.0,108.0,269.0,35.0,175.0,29.0,170.0,167.0,274.0,73.0,53.0,270.0,208.0,289.0,54.0,309.0,112.0,238.0,70.0,55.0,130.0,87.0,207.0,131.0,108.0,151.0,272.0,37.0,110.0,176.0,39.0,171.0,79.0,210.0,94.0,114.0,167.0,22.0,108.0,247.0,367.0,112.0,150.0,228.0,290.0,113.0,151.0,276.0,250.0,216.0,92.0,69.0,95.0,107.0,110.0,0.0,192.0,87.0,34.0,55.0,109.0,74.0,73.0,468.0,290.0,111.0,112.0,59.0,55.0,70.0,324.0,128.0,73.0,50.0,172.0,15.0,57.0,97.0,212.0,49.0,266.0,229.0,72.0,131.0,170.0,306.0,231.0,284.0,91.0,71.0,96.0,75.0,269.0,288.0,232.0,305.0,112.0,74.0,263.0,189.0,327.0,172.0,286.0,15.0,115.0,111.0,51.0,195.0,245.0,328.0,250.0,114.0,36.0,72.0,87.0,190.0,305.0,308.0,168.0,76.0,411.0,387.0,229.0,192.0,12.0,63.0,90.0,187.0,310.0,36.0,100.0,193.0,60.0,316.0,254.0,249.0,12.0,172.0,1240.0
G_119,109.0,98.0,171.0,59.0,35.0,75.0,184.0,273.0,168.0,94.0,40.0,277.0,70.0,154.0,39.0,230.0,112.0,208.0,109.0,133.0,60.0,53.0,189.0,109.0,188.0,126.0,328.0,55.0,91.0,78.0,38.0,288.0,78.0,38.0,136.0,110.0,194.0,212.0,93.0,98.0,155.0,18.0,97.0,132.0,152.0,310.0,129.0,95.0,111.0,252.0,195.0,212.0,59.0,153.0,234.0,191.0,315.0,40.0,122.0,61.0,409.0,73.0,110.0,38.0,97.0,93.0,212.0,41.0,171.0,38.0,349.0,96.0,131.0,153.0,90.0,384.0,113.0,152.0,134.0,95.0,58.0,135.0,153.0,81.0,113.0,385.0,82.0,102.0,58.0,104.0,171.0,94.0,42.0,176.0,36.0,131.0,45.0,116.0,94.0,348.0,188.0,99.0,78.0,191.0,96.0,60.0,408.0,113.0,89.0,328.0,96.0,78.0,37.0,113.0,132.0,272.0,285.0,97.0,192.0,0.0,112.0,169.0,231.0,285.0,249.0,135.0,291.0,112.0,289.0,292.0,231.0,159.0,136.0,153.0,76.0,137.0,236.0,347.0,197.0,233.0,114.0,37.0,152.0,90.0,70.0,134.0,82.0,39.0,133.0,62.0,112.0,272.0,249.0,118.0,141.0,94.0,113.0,62.0,137.0,100.0,141.0,96.0,20.0,157.0,45.0,114.0,194.0,288.0,91.0,154.0,18.0,74.0,153.0,426.0,91.0,215.0,136.0,267.0,17.0,137.0,130.0,39.0,250.0,232.0,212.0,56.0,15.0,194.0,135.0,271.0,368.0,132.0,171.0,111.0,22.0,156.0,140.0,77.0,76.0,192.0,40.0,1060.0
G_120,8.0,38.0,267.0,69.0,89.0,56.0,78.0,171.0,72.0,189.0,92.0,176.0,51.0,56.0,130.0,131.0,14.0,106.0,207.0,31.0,73.0,147.0,88.0,14.0,287.0,232.0,223.0,74.0,190.0,52.0,91.0,190.0,168.0,129.0,37.0,208.0,89.0,111.0,191.0,33.0,51.0,108.0,192.0,33.0,48.0,206.0,37.0,34.0,10.0,149.0,90.0,110.0,74.0,53.0,329.0,88.0,209.0,130.0,210.0,79.0,307.0,171.0,205.0,95.0,32.0,193.0,109.0,97.0,72.0,89.0,249.0,196.0,33.0,53.0,191.0,286.0,210.0,51.0,232.0,36.0,154.0,33.0,55.0,56.0,9.0,283.0,58.0,34.0,74.0,192.0,71.0,30.0,96.0,72.0,96.0,38.0,131.0,19.0,37.0,244.0,95.0,35.0,169.0,289.0,34.0,74.0,307.0,212.0,33.0,230.0,192.0,169.0,137.0,15.0,32.0,172.0,184.0,32.0,87.0,112.0,0.0,71.0,131.0,187.0,149.0,33.0,385.0,212.0,190.0,189.0,133.0,54.0,32.0,248.0,51.0,33.0,129.0,249.0,93.0,130.0,16.0,133.0,50.0,189.0,155.0,30.0,54.0,92.0,229.0,151.0,210.0,168.0,150.0,20.0,38.0,188.0,208.0,156.0,226.0,37.0,39.0,188.0,112.0,251.0,93.0,206.0,94.0,187.0,33.0,50.0,115.0,168.0,246.0,327.0,34.0,112.0,32.0,167.0,109.0,225.0,230.0,93.0,150.0,330.0,304.0,153.0,111.0,91.0,28.0,171.0,263.0,229.0,70.0,21.0,113.0,58.0,234.0,174.0,171.0,90.0,93.0,1160.0
G_121,68.0,95.0,326.0,130.0,147.0,114.0,27.0,110.0,16.0,253.0,153.0,120.0,107.0,36.0,192.0,73.0,73.0,51.0,265.0,52.0,132.0,206.0,31.0,73.0,346.0,288.0,172.0,128.0,247.0,111.0,152.0,137.0,232.0,189.0,59.0,266.0,34.0,59.0,247.0,96.0,37.0,171.0,254.0,54.0,35.0,149.0,56.0,94.0,71.0,94.0,38.0,51.0,131.0,36.0,387.0,33.0,155.0,195.0,273.0,136.0,254.0,229.0,265.0,150.0,94.0,247.0,52.0,152.0,18.0,152.0,192.0,252.0,56.0,33.0,250.0,228.0,266.0,37.0,290.0,92.0,209.0,54.0,38.0,120.0,74.0,227.0,115.0,100.0,135.0,256.0,12.0,90.0,159.0,16.0,153.0,55.0,195.0,73.0,92.0,190.0,38.0,97.0,231.0,347.0,96.0,132.0,249.0,273.0,92.0,170.0,253.0,234.0,193.0,75.0,53.0,119.0,130.0,92.0,34.0,169.0,71.0,0.0,68.0,131.0,93.0,49.0,449.0,273.0,129.0,139.0,73.0,38.0,57.0,307.0,113.0,61.0,77.0,188.0,42.0,75.0,72.0,192.0,34.0,248.0,219.0,53.0,117.0,153.0,288.0,216.0,267.0,117.0,93.0,75.0,62.0,249.0,268.0,213.0,285.0,90.0,64.0,249.0,174.0,312.0,152.0,268.0,36.0,126.0,90.0,36.0,173.0,227.0,308.0,267.0,91.0,55.0,57.0,109.0,166.0,290.0,289.0,154.0,94.0,387.0,365.0,209.0,171.0,37.0,56.0,113.0,211.0,288.0,10.0,73.0,170.0,37.0,295.0,233.0,229.0,39.0,150.0,1220.0
G_122,127.0,154.0,383.0,190.0,210.0,174.0,84.0,54.0,74.0,312.0,211.0,61.0,168.0,95.0,249.0,18.0,130.0,34.0,326.0,112.0,192.0,264.0,52.0,132.0,402.0,349.0,115.0,189.0,309.0,174.0,211.0,80.0,291.0,247.0,118.0,327.0,55.0,43.0,310.0,156.0,96.0,232.0,313.0,112.0,94.0,91.0,115.0,154.0,132.0,40.0,57.0,31.0,193.0,95.0,447.0,54.0,97.0,254.0,330.0,193.0,193.0,290.0,326.0,215.0,151.0,309.0,35.0,209.0,77.0,209.0,133.0,314.0,115.0,94.0,310.0,169.0,329.0,93.0,346.0,152.0,274.0,113.0,95.0,180.0,134.0,170.0,175.0,158.0,190.0,314.0,71.0,154.0,216.0,76.0,213.0,115.0,252.0,132.0,153.0,134.0,58.0,155.0,290.0,407.0,153.0,192.0,190.0,332.0,153.0,116.0,311.0,292.0,251.0,134.0,110.0,56.0,76.0,154.0,55.0,231.0,131.0,68.0,0.0,72.0,36.0,106.0,510.0,328.0,72.0,81.0,18.0,97.0,115.0,364.0,169.0,119.0,21.0,128.0,60.0,19.0,131.0,253.0,91.0,309.0,276.0,114.0,172.0,211.0,349.0,274.0,326.0,57.0,35.0,130.0,119.0,309.0,328.0,271.0,347.0,152.0,121.0,308.0,232.0,370.0,211.0,328.0,60.0,71.0,151.0,94.0,232.0,287.0,370.0,210.0,152.0,37.0,116.0,54.0,229.0,350.0,350.0,213.0,33.0,447.0,425.0,267.0,231.0,60.0,116.0,54.0,152.0,349.0,71.0,133.0,231.0,98.0,350.0,290.0,287.0,59.0,208.0,1280.0
G_123,185.0,216.0,443.0,248.0,266.0,233.0,133.0,41.0,130.0,369.0,266.0,39.0,226.0,149.0,308.0,68.0,190.0,88.0,386.0,172.0,253.0,328.0,112.0,188.0,464.0,407.0,53.0,250.0,367.0,230.0,271.0,17.0,347.0,304.0,169.0,385.0,110.0,89.0,369.0,210.0,153.0,287.0,367.0,169.0,147.0,38.0,174.0,206.0,187.0,53.0,110.0,92.0,252.0,153.0,507.0,115.0,39.0,311.0,388.0,256.0,133.0,348.0,383.0,273.0,210.0,367.0,97.0,268.0,130.0,269.0,72.0,372.0,167.0,149.0,368.0,111.0,388.0,152.0,410.0,211.0,333.0,170.0,150.0,230.0,190.0,105.0,231.0,211.0,252.0,371.0,133.0,211.0,274.0,135.0,270.0,172.0,310.0,192.0,207.0,69.0,117.0,207.0,350.0,468.0,211.0,246.0,131.0,391.0,207.0,52.0,371.0,350.0,311.0,191.0,169.0,36.0,11.0,212.0,109.0,285.0,187.0,131.0,72.0,0.0,49.0,173.0,564.0,390.0,14.0,18.0,75.0,153.0,170.0,427.0,228.0,173.0,72.0,69.0,114.0,74.0,192.0,308.0,151.0,365.0,333.0,173.0,232.0,272.0,404.0,330.0,382.0,37.0,49.0,191.0,168.0,369.0,387.0,330.0,406.0,213.0,176.0,365.0,293.0,430.0,269.0,385.0,110.0,16.0,211.0,148.0,291.0,346.0,427.0,151.0,210.0,96.0,169.0,30.0,288.0,407.0,405.0,268.0,55.0,507.0,484.0,331.0,290.0,112.0,169.0,34.0,92.0,406.0,131.0,191.0,288.0,160.0,415.0,349.0,349.0,110.0,269.0,1340.0
G_124,150.0,180.0,405.0,213.0,231.0,199.0,99.0,42.0,96.0,334.0,232.0,41.0,190.0,111.0,271.0,35.0,153.0,52.0,348.0,134.0,215.0,291.0,77.0,154.0,427.0,370.0,94.0,213.0,331.0,193.0,234.0,58.0,313.0,266.0,134.0,346.0,73.0,58.0,333.0,173.0,118.0,250.0,332.0,130.0,112.0,78.0,136.0,171.0,151.0,21.0,76.0,55.0,217.0,117.0,470.0,77.0,83.0,272.0,353.0,218.0,173.0,310.0,347.0,234.0,175.0,329.0,60.0,232.0,94.0,233.0,115.0,336.0,131.0,115.0,327.0,150.0,347.0,116.0,372.0,175.0,296.0,137.0,117.0,194.0,154.0,150.0,194.0,175.0,214.0,335.0,95.0,174.0,240.0,99.0,236.0,138.0,271.0,155.0,170.0,114.0,78.0,171.0,313.0,432.0,176.0,214.0,176.0,356.0,171.0,98.0,334.0,312.0,274.0,153.0,133.0,40.0,53.0,175.0,74.0,249.0,149.0,93.0,36.0,49.0,0.0,137.0,525.0,352.0,58.0,58.0,40.0,117.0,134.0,386.0,192.0,136.0,38.0,115.0,81.0,36.0,154.0,269.0,115.0,328.0,296.0,135.0,196.0,233.0,367.0,292.0,346.0,39.0,17.0,155.0,136.0,332.0,350.0,291.0,367.0,179.0,137.0,328.0,256.0,394.0,232.0,349.0,76.0,58.0,176.0,112.0,255.0,308.0,392.0,194.0,175.0,59.0,136.0,36.0,252.0,370.0,370.0,234.0,19.0,471.0,449.0,295.0,254.0,76.0,131.0,39.0,135.0,370.0,93.0,153.0,254.0,121.0,377.0,312.0,314.0,75.0,232.0,1300.0
G_125,32.0,50.0,285.0,95.0,111.0,77.0,61.0,152.0,56.0,214.0,116.0,160.0,72.0,35.0,147.0,114.0,35.0,92.0,228.0,17.0,93.0,164.0,69.0,36.0,302.0,251.0,210.0,92.0,212.0,74.0,114.0,176.0,189.0,150.0,20.0,228.0,76.0,99.0,211.0,60.0,36.0,136.0,211.0,17.0,36.0,190.0,17.0,57.0,31.0,132.0,78.0,95.0,93.0,36.0,349.0,71.0,195.0,155.0,233.0,95.0,289.0,189.0,229.0,117.0,53.0,211.0,92.0,112.0,58.0,108.0,233.0,215.0,19.0,36.0,212.0,270.0,233.0,35.0,248.0,56.0,174.0,16.0,39.0,83.0,36.0,269.0,78.0,59.0,90.0,214.0,52.0,53.0,119.0,57.0,111.0,17.0,153.0,34.0,58.0,229.0,78.0,60.0,190.0,307.0,53.0,96.0,291.0,229.0,53.0,209.0,213.0,190.0,155.0,37.0,15.0,154.0,171.0,53.0,73.0,135.0,33.0,49.0,106.0,173.0,137.0,0.0,410.0,229.0,172.0,172.0,113.0,40.0,20.0,267.0,71.0,19.0,117.0,229.0,77.0,116.0,34.0,154.0,36.0,210.0,175.0,16.0,73.0,115.0,250.0,177.0,229.0,154.0,135.0,33.0,26.0,211.0,229.0,175.0,248.0,54.0,24.0,212.0,130.0,271.0,113.0,228.0,79.0,170.0,52.0,37.0,133.0,188.0,270.0,309.0,53.0,94.0,20.0,148.0,128.0,248.0,251.0,114.0,132.0,350.0,326.0,170.0,132.0,78.0,18.0,152.0,248.0,247.0,53.0,35.0,133.0,35.0,251.0,190.0,185.0,74.0,111.0,1180.0
G_126,386.0,368.0,131.0,326.0,309.0,350.0,452.0,545.0,447.0,214.0,315.0,548.0,350.0,425.0,276.0,505.0,388.0,486.0,192.0,410.0,333.0,252.0,468.0,386.0,116.0,176.0,604.0,328.0,211.0,350.0,314.0,567.0,232.0,274.0,411.0,189.0,469.0,487.0,210.0,369.0,425.0,288.0,218.0,408.0,428.0,585.0,411.0,367.0,388.0,530.0,466.0,489.0,329.0,424.0,84.0,467.0,585.0,272.0,200.0,336.0,688.0,230.0,191.0,309.0,368.0,213.0,484.0,310.0,448.0,308.0,627.0,214.0,405.0,428.0,210.0,665.0,199.0,430.0,180.0,366.0,250.0,411.0,429.0,351.0,389.0,665.0,350.0,370.0,331.0,219.0,444.0,372.0,315.0,446.0,313.0,412.0,273.0,388.0,369.0,626.0,468.0,369.0,239.0,116.0,368.0,334.0,685.0,196.0,365.0,606.0,216.0,232.0,273.0,393.0,408.0,551.0,565.0,369.0,468.0,291.0,385.0,449.0,510.0,564.0,525.0,410.0,0.0,195.0,565.0,568.0,507.0,430.0,412.0,155.0,348.0,408.0,510.0,627.0,468.0,508.0,389.0,270.0,426.0,212.0,254.0,410.0,351.0,311.0,175.0,254.0,195.0,548.0,527.0,389.0,414.0,209.0,199.0,254.0,176.0,375.0,409.0,215.0,293.0,161.0,315.0,193.0,470.0,566.0,369.0,426.0,290.0,229.0,152.0,705.0,367.0,489.0,410.0,544.0,290.0,178.0,173.0,313.0,528.0,74.0,94.0,255.0,292.0,466.0,408.0,548.0,644.0,174.0,449.0,391.0,291.0,429.0,175.0,235.0,235.0,465.0,315.0,780.0
G_127,210.0,195.0,72.0,159.0,135.0,176.0,276.0,374.0,274.0,36.0,135.0,376.0,174.0,252.0,96.0,330.0,210.0,310.0,19.0,237.0,155.0,76.0,288.0,209.0,88.0,37.0,427.0,157.0,45.0,171.0,133.0,389.0,58.0,95.0,231.0,15.0,291.0,313.0,43.0,193.0,252.0,116.0,42.0,232.0,252.0,410.0,230.0,195.0,212.0,352.0,293.0,311.0,159.0,250.0,136.0,294.0,412.0,95.0,20.0,159.0,508.0,58.0,22.0,138.0,192.0,37.0,312.0,135.0,271.0,134.0,451.0,43.0,233.0,254.0,35.0,488.0,24.0,250.0,41.0,195.0,82.0,234.0,251.0,177.0,212.0,489.0,176.0,191.0,147.0,41.0,273.0,194.0,137.0,276.0,136.0,234.0,97.0,214.0,198.0,451.0,291.0,195.0,55.0,101.0,193.0,159.0,509.0,18.0,195.0,430.0,35.0,54.0,98.0,215.0,229.0,371.0,389.0,195.0,290.0,112.0,212.0,273.0,328.0,390.0,352.0,229.0,195.0,0.0,391.0,391.0,336.0,255.0,233.0,53.0,169.0,232.0,333.0,449.0,293.0,331.0,216.0,95.0,249.0,39.0,81.0,234.0,173.0,128.0,38.0,77.0,19.0,371.0,353.0,212.0,240.0,39.0,15.0,80.0,38.0,198.0,232.0,40.0,118.0,54.0,137.0,19.0,295.0,391.0,190.0,252.0,115.0,55.0,61.0,528.0,187.0,313.0,235.0,368.0,116.0,39.0,46.0,133.0,351.0,138.0,117.0,78.0,117.0,293.0,231.0,370.0,469.0,39.0,273.0,215.0,120.0,252.0,44.0,55.0,55.0,288.0,141.0,960.0
G_128,186.0,212.0,445.0,250.0,267.0,231.0,138.0,32.0,132.0,370.0,270.0,37.0,227.0,153.0,311.0,71.0,192.0,95.0,385.0,170.0,250.0,327.0,112.0,192.0,465.0,410.0,58.0,247.0,367.0,230.0,272.0,19.0,348.0,309.0,172.0,389.0,111.0,95.0,370.0,212.0,152.0,289.0,374.0,172.0,151.0,29.0,178.0,212.0,194.0,55.0,109.0,96.0,248.0,152.0,508.0,113.0,35.0,315.0,387.0,255.0,136.0,351.0,382.0,271.0,209.0,368.0,93.0,269.0,130.0,270.0,76.0,372.0,173.0,152.0,372.0,112.0,390.0,154.0,410.0,207.0,333.0,170.0,155.0,228.0,193.0,111.0,230.0,213.0,254.0,372.0,131.0,215.0,274.0,130.0,271.0,172.0,311.0,194.0,210.0,75.0,119.0,211.0,352.0,466.0,213.0,251.0,132.0,392.0,213.0,55.0,373.0,351.0,312.0,191.0,170.0,38.0,15.0,210.0,111.0,289.0,190.0,129.0,72.0,14.0,58.0,172.0,565.0,391.0,0.0,22.0,70.0,153.0,174.0,426.0,230.0,175.0,78.0,74.0,117.0,74.0,195.0,312.0,148.0,369.0,334.0,174.0,234.0,274.0,406.0,330.0,387.0,35.0,52.0,195.0,172.0,367.0,388.0,332.0,406.0,208.0,176.0,366.0,286.0,432.0,272.0,384.0,114.0,13.0,210.0,153.0,291.0,348.0,426.0,148.0,209.0,99.0,173.0,31.0,287.0,406.0,408.0,270.0,57.0,505.0,484.0,329.0,290.0,112.0,171.0,35.0,97.0,405.0,131.0,192.0,284.0,161.0,412.0,354.0,350.0,114.0,269.0,1340.0
G_129,188.0,213.0,445.0,255.0,270.0,232.0,133.0,46.0,136.0,370.0,270.0,37.0,231.0,156.0,310.0,75.0,193.0,94.0,390.0,177.0,252.0,329.0,116.0,191.0,465.0,412.0,56.0,253.0,369.0,232.0,273.0,20.0,343.0,310.0,172.0,388.0,115.0,94.0,372.0,215.0,157.0,289.0,371.0,174.0,150.0,41.0,173.0,209.0,192.0,56.0,115.0,99.0,251.0,154.0,508.0,113.0,45.0,313.0,383.0,248.0,136.0,349.0,389.0,278.0,208.0,373.0,98.0,277.0,134.0,270.0,75.0,374.0,172.0,154.0,371.0,111.0,391.0,154.0,411.0,215.0,334.0,172.0,156.0,231.0,190.0,115.0,229.0,204.0,247.0,368.0,135.0,213.0,267.0,139.0,270.0,176.0,304.0,192.0,218.0,78.0,113.0,211.0,349.0,468.0,213.0,252.0,136.0,390.0,208.0,57.0,367.0,350.0,315.0,191.0,172.0,32.0,17.0,210.0,112.0,292.0,189.0,139.0,81.0,18.0,58.0,172.0,568.0,391.0,22.0,0.0,81.0,152.0,172.0,428.0,230.0,172.0,78.0,79.0,110.0,80.0,194.0,312.0,153.0,370.0,328.0,175.0,230.0,271.0,409.0,325.0,388.0,37.0,57.0,193.0,170.0,371.0,389.0,333.0,407.0,210.0,172.0,370.0,291.0,430.0,273.0,385.0,115.0,25.0,212.0,151.0,288.0,349.0,428.0,155.0,213.0,97.0,174.0,34.0,289.0,408.0,410.0,265.0,63.0,510.0,486.0,332.0,291.0,116.0,171.0,39.0,93.0,404.0,138.0,199.0,291.0,157.0,411.0,348.0,349.0,112.0,272.0,1340.0
G_130,129.0,154.0,390.0,196.0,208.0,175.0,86.0,54.0,75.0,313.0,212.0,61.0,171.0,96.0,251.0,18.0,132.0,37.0,329.0,116.0,192.0,271.0,55.0,135.0,411.0,355.0,119.0,192.0,307.0,175.0,213.0,81.0,292.0,252.0,117.0,330.0,57.0,41.0,310.0,158.0,97.0,232.0,314.0,117.0,94.0,90.0,119.0,157.0,135.0,38.0,56.0,40.0,191.0,93.0,449.0,59.0,99.0,258.0,332.0,200.0,197.0,293.0,324.0,214.0,153.0,313.0,40.0,209.0,79.0,214.0,139.0,315.0,116.0,93.0,316.0,172.0,328.0,94.0,353.0,151.0,271.0,112.0,101.0,176.0,136.0,171.0,176.0,159.0,199.0,315.0,69.0,158.0,218.0,73.0,209.0,112.0,255.0,139.0,153.0,136.0,58.0,159.0,295.0,404.0,153.0,191.0,197.0,330.0,153.0,115.0,316.0,295.0,254.0,132.0,114.0,62.0,77.0,151.0,59.0,231.0,133.0,73.0,18.0,75.0,40.0,113.0,507.0,336.0,70.0,81.0,0.0,99.0,116.0,370.0,174.0,121.0,23.0,134.0,66.0,16.0,136.0,256.0,96.0,313.0,276.0,118.0,177.0,215.0,347.0,274.0,331.0,62.0,35.0,138.0,120.0,308.0,331.0,276.0,348.0,153.0,123.0,308.0,234.0,373.0,215.0,329.0,60.0,72.0,155.0,96.0,232.0,289.0,371.0,212.0,151.0,42.0,121.0,53.0,227.0,350.0,351.0,213.0,41.0,446.0,428.0,272.0,233.0,56.0,117.0,60.0,158.0,348.0,74.0,132.0,229.0,102.0,354.0,298.0,292.0,60.0,211.0,1280.0
G_131,54.0,85.0,309.0,114.0,135.0,99.0,38.0,137.0,41.0,233.0,132.0,134.0,95.0,17.0,173.0,91.0,59.0,75.0,253.0,42.0,118.0,194.0,62.0,60.0,328.0,277.0,195.0,117.0,236.0,93.0,137.0,157.0,210.0,177.0,40.0,252.0,56.0,74.0,235.0,74.0,22.0,153.0,231.0,40.0,15.0,175.0,44.0,74.0,59.0,116.0,56.0,79.0,117.0,21.0,376.0,54.0,175.0,176.0,248.0,117.0,275.0,219.0,251.0,142.0,72.0,231.0,78.0,140.0,37.0,132.0,211.0,243.0,38.0,18.0,235.0,253.0,256.0,19.0,277.0,81.0,201.0,36.0,26.0,97.0,60.0,252.0,90.0,71.0,120.0,231.0,42.0,80.0,133.0,39.0,138.0,40.0,171.0,59.0,81.0,211.0,64.0,74.0,214.0,335.0,81.0,116.0,272.0,260.0,82.0,192.0,232.0,215.0,180.0,60.0,38.0,133.0,150.0,82.0,55.0,159.0,54.0,38.0,97.0,153.0,117.0,40.0,430.0,255.0,153.0,152.0,99.0,0.0,36.0,292.0,96.0,38.0,96.0,209.0,52.0,100.0,61.0,177.0,13.0,232.0,193.0,42.0,91.0,137.0,269.0,189.0,254.0,136.0,118.0,58.0,32.0,236.0,254.0,197.0,267.0,73.0,37.0,231.0,157.0,294.0,132.0,247.0,56.0,155.0,81.0,15.0,157.0,212.0,289.0,292.0,80.0,80.0,41.0,128.0,157.0,274.0,274.0,130.0,117.0,375.0,351.0,192.0,155.0,54.0,36.0,132.0,233.0,273.0,41.0,65.0,151.0,24.0,273.0,212.0,213.0,58.0,137.0,1200.0
