,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_139,232.0,112.0,61.0,291.0,178.0,270.0,235.0,211.0,113.0,230.0,211.0,40.0,59.0,196.0,236.0,198.0,331.0,309.0,177.0,295.0,80.0,81.0,274.0,157.0,469.0,98.0,290.0,28.0,469.0,294.0,137.0,103.0,192.0,176.0,411.0,234.0,158.0,58.0,175.0,231.0,80.0,121.0,235.0,183.0,40.0,294.0,99.0,176.0,372.0,274.0,450.0,89.0,69.0,175.0,188.0,431.0,252.0,297.0,198.0,454.0,292.0,170.0,173.0,411.0,274.0,371.0,171.0,34.0,154.0,197.0,139.0,214.0,59.0,258.0,39.0,252.0,155.0,98.0,114.0,215.0,137.0,134.0,214.0,62.0,97.0,61.0,313.0,173.0,78.0,122.0,211.0,409.0,332.0,96.0,103.0,271.0,174.0,77.0,152.0,20.0,44.0,214.0,40.0,36.0,198.0,313.0,178.0,252.0,138.0,333.0,39.0,214.0,42.0,369.0,214.0,39.0,141.0,194.0,157.0,234.0,260.0,408.0,96.0,55.0,150.0,175.0,85.0,117.0,272.0,252.0,256.0,179.0,428.0,117.0,81.0,24.0,371.0,254.0,215.0,0.0,255.0,231.0,157.0,153.0,180.0,254.0,331.0,102.0,373.0,116.0,318.0,253.0,175.0,333.0,138.0,155.0,327.0,104.0,135.0,215.0,130.0,80.0,196.0,76.0,98.0,248.0,197.0,214.0,101.0,121.0,157.0,217.0,136.0,58.0,122.0,154.0,253.0,23.0,140.0,158.0,391.0,231.0,94.0,197.0,158.0,352.0,249.0,211.0,357.0,121.0,35.0,234.0,41.0,274.0,390.0,78.0,156.0,40.0,333.0,196.0,274.0,203.0,94.0,40.0,312.0,17.0,291.0,292.0,100.0,288.0,173.0,62.0,212.0,314.0,447.0,218.0,251.0,81.0,412.0,87.0,154.0,276.0,213.0,157.0,19.0,135.0,61.0,53.0,255.0,179.0,258.0,195.0,43.0,412.0,119.0,31.0,177.0,291.0,144.0,195.0,154.0,160.0,25.0,274.0,76.0,311.0,137.0,291.0,289.0,410.0,24.0,230.0,233.0,23.0,154.0,178.0,180.0,152.0,28.0,161.0,77.0,59.0,332.0,253.0,22.0,330.0,273.0,509.0,270.0,195.0,232.0,116.0,83.0,137.0,275.0,297.0,296.0,329.0,196.0,351.0,200.0,448.0,14.0,351.0,331.0,366.0,508.0,231.0,352.0,29.0,181.0,60.0,61.0,37.0,21.0,138.0,273.0,155.0,75.0,116.0,250.0,940.0
G_140,37.0,155.0,215.0,57.0,409.0,34.0,36.0,55.0,152.0,39.0,453.0,273.0,294.0,84.0,38.0,427.0,94.0,79.0,101.0,57.0,311.0,312.0,35.0,116.0,233.0,172.0,62.0,253.0,235.0,64.0,137.0,174.0,428.0,98.0,175.0,40.0,118.0,291.0,102.0,37.0,314.0,354.0,38.0,101.0,270.0,63.0,173.0,98.0,141.0,40.0,216.0,195.0,220.0,105.0,76.0,191.0,23.0,56.0,80.0,213.0,52.0,408.0,100.0,174.0,39.0,133.0,105.0,235.0,115.0,78.0,140.0,446.0,214.0,23.0,232.0,19.0,111.0,331.0,152.0,63.0,139.0,134.0,57.0,210.0,177.0,297.0,81.0,98.0,191.0,158.0,60.0,174.0,95.0,174.0,176.0,37.0,95.0,312.0,116.0,252.0,234.0,62.0,235.0,272.0,84.0,74.0,102.0,24.0,144.0,95.0,232.0,450.0,229.0,133.0,58.0,275.0,138.0,82.0,113.0,41.0,21.0,169.0,175.0,213.0,113.0,94.0,200.0,156.0,39.0,19.0,22.0,99.0,195.0,156.0,198.0,255.0,135.0,14.0,64.0,255.0,0.0,46.0,126.0,117.0,103.0,18.0,99.0,176.0,132.0,349.0,81.0,17.0,102.0,102.0,370.0,112.0,96.0,333.0,140.0,50.0,140.0,196.0,78.0,192.0,174.0,17.0,82.0,64.0,172.0,163.0,114.0,67.0,148.0,217.0,160.0,114.0,22.0,255.0,140.0,114.0,154.0,41.0,173.0,81.0,117.0,117.0,483.0,58.0,115.0,345.0,235.0,469.0,236.0,39.0,147.0,197.0,119.0,234.0,96.0,79.0,39.0,81.0,176.0,232.0,79.0,254.0,55.0,58.0,173.0,55.0,95.0,218.0,55.0,82.0,210.0,58.0,23.0,314.0,177.0,316.0,120.0,43.0,61.0,122.0,252.0,132.0,215.0,213.0,16.0,96.0,29.0,73.0,235.0,173.0,161.0,235.0,97.0,58.0,143.0,79.0,387.0,124.0,254.0,40.0,311.0,77.0,133.0,57.0,57.0,173.0,254.0,36.0,38.0,249.0,115.0,102.0,94.0,116.0,258.0,120.0,192.0,210.0,94.0,20.0,249.0,98.0,34.0,272.0,42.0,82.0,43.0,152.0,196.0,376.0,41.0,59.0,60.0,94.0,432.0,113.0,75.0,214.0,256.0,111.0,91.0,131.0,271.0,33.0,112.0,269.0,103.0,214.0,214.0,231.0,253.0,366.0,42.0,119.0,307.0,352.0,22.0,1180.0
G_141,14.0,134.0,195.0,75.0,389.0,57.0,25.0,39.0,138.0,22.0,429.0,256.0,274.0,57.0,19.0,411.0,116.0,94.0,77.0,76.0,293.0,286.0,57.0,96.0,252.0,153.0,77.0,234.0,252.0,79.0,114.0,155.0,406.0,82.0,195.0,19.0,96.0,273.0,74.0,18.0,292.0,328.0,18.0,78.0,254.0,78.0,157.0,74.0,158.0,53.0,236.0,175.0,196.0,85.0,61.0,213.0,40.0,84.0,59.0,231.0,79.0,392.0,81.0,195.0,59.0,154.0,83.0,216.0,97.0,63.0,117.0,428.0,195.0,44.0,214.0,37.0,96.0,314.0,135.0,37.0,120.0,116.0,45.0,195.0,155.0,272.0,98.0,77.0,178.0,132.0,39.0,196.0,111.0,151.0,158.0,60.0,78.0,296.0,98.0,231.0,209.0,41.0,215.0,252.0,58.0,102.0,81.0,37.0,124.0,120.0,215.0,427.0,212.0,151.0,43.0,250.0,117.0,58.0,94.0,23.0,45.0,195.0,154.0,193.0,91.0,73.0,175.0,139.0,62.0,39.0,36.0,85.0,215.0,139.0,176.0,233.0,155.0,39.0,40.0,231.0,46.0,0.0,97.0,100.0,80.0,37.0,120.0,154.0,156.0,332.0,99.0,45.0,77.0,111.0,351.0,96.0,113.0,314.0,120.0,35.0,117.0,176.0,58.0,176.0,153.0,37.0,55.0,34.0,158.0,135.0,101.0,45.0,120.0,193.0,141.0,96.0,45.0,234.0,119.0,98.0,176.0,25.0,152.0,61.0,101.0,137.0,466.0,40.0,138.0,331.0,212.0,449.0,211.0,58.0,176.0,179.0,98.0,211.0,115.0,59.0,56.0,58.0,152.0,216.0,98.0,234.0,77.0,80.0,160.0,77.0,78.0,197.0,39.0,97.0,235.0,41.0,40.0,293.0,194.0,293.0,98.0,57.0,39.0,99.0,233.0,116.0,192.0,194.0,40.0,76.0,47.0,55.0,209.0,195.0,133.0,215.0,79.0,74.0,117.0,60.0,367.0,96.0,236.0,59.0,294.0,104.0,117.0,78.0,75.0,196.0,236.0,25.0,20.0,237.0,95.0,74.0,79.0,98.0,239.0,98.0,174.0,193.0,117.0,36.0,237.0,112.0,64.0,294.0,61.0,61.0,19.0,135.0,173.0,353.0,55.0,76.0,82.0,113.0,410.0,132.0,59.0,231.0,231.0,138.0,114.0,154.0,294.0,26.0,137.0,252.0,87.0,193.0,196.0,216.0,236.0,348.0,67.0,96.0,291.0,339.0,41.0,1160.0
G_142,95.0,57.0,112.0,154.0,312.0,137.0,109.0,84.0,59.0,105.0,357.0,178.0,197.0,58.0,99.0,328.0,198.0,169.0,37.0,158.0,214.0,212.0,140.0,23.0,331.0,83.0,154.0,151.0,335.0,151.0,38.0,80.0,326.0,45.0,278.0,98.0,22.0,191.0,36.0,98.0,210.0,249.0,96.0,41.0,176.0,151.0,79.0,39.0,236.0,130.0,311.0,99.0,115.0,42.0,59.0,292.0,114.0,160.0,65.0,312.0,160.0,314.0,40.0,272.0,138.0,238.0,47.0,141.0,23.0,58.0,44.0,352.0,115.0,123.0,136.0,115.0,23.0,232.0,63.0,77.0,46.0,43.0,88.0,120.0,79.0,190.0,178.0,40.0,98.0,61.0,78.0,274.0,195.0,78.0,82.0,142.0,41.0,211.0,25.0,155.0,131.0,74.0,141.0,178.0,56.0,182.0,44.0,118.0,47.0,201.0,135.0,345.0,136.0,234.0,81.0,171.0,41.0,59.0,22.0,105.0,119.0,270.0,83.0,121.0,21.0,40.0,96.0,64.0,144.0,119.0,114.0,51.0,293.0,58.0,97.0,156.0,234.0,115.0,76.0,157.0,126.0,97.0,0.0,26.0,42.0,115.0,197.0,72.0,235.0,248.0,172.0,127.0,46.0,194.0,271.0,25.0,194.0,236.0,41.0,81.0,40.0,99.0,61.0,98.0,77.0,115.0,59.0,78.0,78.0,54.0,32.0,83.0,46.0,118.0,60.0,26.0,112.0,156.0,43.0,20.0,254.0,101.0,77.0,57.0,24.0,208.0,387.0,79.0,212.0,254.0,135.0,368.0,136.0,138.0,250.0,98.0,27.0,129.0,198.0,60.0,136.0,58.0,78.0,139.0,176.0,154.0,158.0,156.0,82.0,157.0,33.0,117.0,78.0,181.0,310.0,88.0,120.0,218.0,274.0,214.0,26.0,138.0,81.0,25.0,158.0,46.0,120.0,121.0,121.0,44.0,125.0,60.0,136.0,270.0,59.0,137.0,41.0,151.0,41.0,63.0,286.0,15.0,152.0,134.0,215.0,178.0,50.0,158.0,157.0,272.0,155.0,106.0,97.0,155.0,23.0,37.0,39.0,21.0,163.0,15.0,99.0,119.0,199.0,117.0,159.0,193.0,142.0,373.0,138.0,58.0,95.0,60.0,96.0,276.0,132.0,159.0,157.0,191.0,329.0,213.0,65.0,309.0,157.0,219.0,197.0,241.0,370.0,108.0,210.0,176.0,50.0,115.0,121.0,140.0,154.0,270.0,144.0,14.0,217.0,261.0,117.0,1080.0
G_143,92.0,60.0,118.0,156.0,311.0,130.0,95.0,77.0,49.0,96.0,344.0,170.0,193.0,61.0,94.0,329.0,192.0,174.0,38.0,154.0,209.0,210.0,135.0,21.0,332.0,75.0,155.0,157.0,332.0,155.0,37.0,79.0,325.0,38.0,272.0,93.0,21.0,192.0,38.0,93.0,211.0,250.0,93.0,43.0,170.0,157.0,75.0,37.0,236.0,135.0,312.0,99.0,119.0,41.0,53.0,290.0,118.0,157.0,57.0,313.0,155.0,304.0,36.0,272.0,138.0,231.0,36.0,131.0,14.0,52.0,39.0,353.0,113.0,122.0,130.0,112.0,14.0,231.0,51.0,79.0,41.0,39.0,80.0,112.0,73.0,188.0,174.0,36.0,93.0,57.0,75.0,275.0,193.0,76.0,74.0,136.0,33.0,212.0,15.0,153.0,135.0,80.0,134.0,171.0,58.0,172.0,47.0,117.0,42.0,194.0,129.0,351.0,132.0,230.0,75.0,174.0,40.0,57.0,19.0,99.0,117.0,266.0,78.0,110.0,17.0,40.0,103.0,57.0,132.0,117.0,114.0,44.0,292.0,56.0,97.0,158.0,235.0,116.0,78.0,153.0,117.0,100.0,26.0,0.0,44.0,114.0,198.0,74.0,230.0,253.0,178.0,116.0,42.0,199.0,268.0,21.0,192.0,234.0,39.0,76.0,32.0,91.0,58.0,90.0,75.0,111.0,59.0,80.0,73.0,61.0,25.0,80.0,44.0,114.0,59.0,17.0,115.0,151.0,43.0,19.0,253.0,97.0,75.0,61.0,19.0,214.0,388.0,74.0,217.0,248.0,131.0,364.0,134.0,135.0,250.0,94.0,21.0,133.0,194.0,56.0,138.0,62.0,78.0,136.0,173.0,149.0,154.0,151.0,83.0,153.0,40.0,117.0,72.0,180.0,310.0,79.0,120.0,217.0,275.0,218.0,19.0,138.0,73.0,29.0,151.0,44.0,116.0,115.0,112.0,40.0,127.0,58.0,135.0,271.0,63.0,127.0,34.0,152.0,42.0,60.0,289.0,26.0,149.0,133.0,208.0,177.0,40.0,154.0,152.0,270.0,152.0,94.0,91.0,154.0,21.0,40.0,38.0,18.0,158.0,23.0,95.0,115.0,189.0,114.0,153.0,193.0,133.0,372.0,135.0,62.0,95.0,53.0,99.0,272.0,135.0,158.0,160.0,192.0,328.0,210.0,63.0,310.0,156.0,210.0,193.0,230.0,368.0,97.0,212.0,169.0,40.0,115.0,116.0,137.0,153.0,270.0,130.0,19.0,213.0,250.0,111.0,1080.0
G_144,70.0,77.0,132.0,140.0,332.0,117.0,82.0,66.0,82.0,78.0,374.0,196.0,215.0,38.0,79.0,348.0,173.0,154.0,21.0,134.0,232.0,228.0,115.0,36.0,310.0,96.0,136.0,175.0,313.0,133.0,55.0,97.0,347.0,22.0,255.0,75.0,44.0,212.0,20.0,76.0,233.0,269.0,75.0,20.0,191.0,134.0,92.0,18.0,215.0,115.0,291.0,112.0,132.0,31.0,41.0,270.0,98.0,135.0,40.0,294.0,140.0,330.0,26.0,250.0,120.0,214.0,26.0,162.0,42.0,44.0,59.0,369.0,137.0,102.0,152.0,99.0,41.0,256.0,77.0,58.0,63.0,63.0,66.0,134.0,97.0,213.0,155.0,24.0,117.0,76.0,60.0,253.0,173.0,98.0,97.0,117.0,27.0,231.0,45.0,173.0,151.0,57.0,154.0,195.0,39.0,158.0,27.0,93.0,67.0,180.0,155.0,367.0,151.0,214.0,62.0,193.0,56.0,43.0,40.0,83.0,103.0,251.0,95.0,138.0,41.0,17.0,115.0,78.0,122.0,98.0,94.0,32.0,276.0,77.0,117.0,179.0,213.0,96.0,51.0,180.0,103.0,80.0,42.0,44.0,0.0,95.0,176.0,94.0,216.0,272.0,156.0,103.0,21.0,175.0,288.0,41.0,174.0,250.0,65.0,55.0,64.0,119.0,35.0,116.0,100.0,99.0,40.0,55.0,97.0,78.0,45.0,62.0,72.0,137.0,78.0,39.0,100.0,177.0,60.0,43.0,231.0,80.0,93.0,40.0,39.0,192.0,408.0,59.0,196.0,269.0,150.0,390.0,150.0,119.0,230.0,115.0,43.0,150.0,173.0,37.0,115.0,34.0,98.0,156.0,158.0,173.0,134.0,140.0,106.0,138.0,20.0,134.0,60.0,155.0,292.0,62.0,94.0,231.0,250.0,235.0,37.0,112.0,61.0,43.0,173.0,65.0,139.0,136.0,100.0,22.0,109.0,35.0,159.0,250.0,73.0,160.0,24.0,129.0,53.0,39.0,311.0,37.0,176.0,116.0,234.0,159.0,65.0,137.0,138.0,254.0,176.0,85.0,77.0,171.0,42.0,19.0,21.0,43.0,179.0,35.0,114.0,132.0,179.0,97.0,177.0,175.0,124.0,348.0,118.0,39.0,76.0,78.0,117.0,289.0,113.0,137.0,141.0,171.0,351.0,191.0,39.0,287.0,181.0,199.0,176.0,217.0,350.0,85.0,191.0,200.0,23.0,134.0,134.0,153.0,175.0,291.0,126.0,41.0,234.0,279.0,97.0,1100.0
G_145,31.0,152.0,210.0,58.0,408.0,34.0,41.0,61.0,151.0,34.0,451.0,274.0,289.0,75.0,35.0,422.0,92.0,71.0,94.0,57.0,308.0,308.0,36.0,113.0,227.0,172.0,56.0,248.0,233.0,58.0,131.0,172.0,425.0,98.0,174.0,30.0,118.0,292.0,96.0,31.0,311.0,349.0,33.0,93.0,269.0,56.0,173.0,92.0,133.0,34.0,210.0,189.0,213.0,104.0,77.0,190.0,18.0,61.0,75.0,213.0,61.0,404.0,96.0,169.0,38.0,136.0,101.0,233.0,113.0,78.0,135.0,447.0,209.0,24.0,231.0,14.0,112.0,329.0,153.0,52.0,141.0,135.0,64.0,207.0,170.0,290.0,80.0,99.0,190.0,152.0,51.0,179.0,91.0,171.0,175.0,38.0,94.0,311.0,115.0,251.0,231.0,52.0,233.0,274.0,75.0,80.0,100.0,18.0,139.0,98.0,227.0,447.0,226.0,130.0,56.0,271.0,132.0,77.0,112.0,40.0,23.0,167.0,174.0,213.0,111.0,90.0,194.0,157.0,41.0,18.0,14.0,103.0,193.0,154.0,193.0,256.0,136.0,14.0,54.0,254.0,18.0,37.0,115.0,114.0,95.0,0.0,96.0,172.0,129.0,350.0,77.0,23.0,99.0,99.0,366.0,115.0,94.0,329.0,140.0,50.0,136.0,192.0,72.0,187.0,171.0,17.0,69.0,59.0,171.0,152.0,118.0,62.0,143.0,214.0,154.0,113.0,18.0,253.0,131.0,112.0,155.0,37.0,168.0,75.0,117.0,110.0,483.0,58.0,117.0,345.0,231.0,466.0,232.0,36.0,147.0,194.0,116.0,229.0,92.0,73.0,38.0,72.0,172.0,231.0,75.0,251.0,52.0,59.0,177.0,53.0,93.0,210.0,53.0,80.0,210.0,56.0,24.0,314.0,175.0,310.0,119.0,32.0,58.0,117.0,250.0,140.0,211.0,215.0,16.0,90.0,29.0,71.0,229.0,169.0,152.0,229.0,91.0,52.0,132.0,76.0,384.0,115.0,250.0,36.0,309.0,79.0,138.0,53.0,57.0,175.0,249.0,41.0,34.0,251.0,115.0,90.0,94.0,117.0,254.0,111.0,191.0,209.0,95.0,17.0,250.0,92.0,37.0,270.0,41.0,76.0,36.0,152.0,193.0,375.0,33.0,55.0,61.0,89.0,428.0,113.0,77.0,208.0,253.0,114.0,95.0,135.0,268.0,43.0,108.0,269.0,101.0,211.0,215.0,229.0,254.0,365.0,41.0,114.0,309.0,355.0,16.0,1180.0
G_146,113.0,228.0,293.0,60.0,488.0,78.0,123.0,139.0,235.0,116.0,533.0,352.0,371.0,157.0,115.0,506.0,15.0,36.0,170.0,57.0,392.0,389.0,74.0,191.0,155.0,251.0,53.0,328.0,153.0,58.0,210.0,256.0,507.0,177.0,98.0,113.0,198.0,371.0,174.0,113.0,391.0,428.0,115.0,177.0,348.0,62.0,253.0,171.0,60.0,78.0,137.0,270.0,295.0,176.0,156.0,116.0,101.0,65.0,160.0,141.0,62.0,488.0,173.0,100.0,77.0,60.0,180.0,315.0,195.0,157.0,217.0,526.0,290.0,103.0,311.0,96.0,197.0,413.0,233.0,134.0,219.0,213.0,139.0,288.0,254.0,374.0,39.0,174.0,270.0,233.0,130.0,100.0,24.0,251.0,254.0,71.0,179.0,394.0,196.0,332.0,310.0,136.0,311.0,353.0,157.0,45.0,174.0,96.0,214.0,24.0,311.0,523.0,307.0,56.0,128.0,352.0,213.0,157.0,191.0,122.0,105.0,98.0,256.0,293.0,196.0,174.0,273.0,233.0,78.0,104.0,97.0,186.0,114.0,233.0,271.0,337.0,57.0,95.0,133.0,331.0,99.0,120.0,197.0,198.0,176.0,96.0,0.0,253.0,59.0,431.0,43.0,101.0,178.0,26.0,450.0,194.0,18.0,412.0,214.0,130.0,217.0,273.0,151.0,272.0,252.0,93.0,156.0,140.0,253.0,231.0,193.0,137.0,221.0,296.0,232.0,194.0,96.0,332.0,212.0,193.0,79.0,117.0,250.0,156.0,195.0,40.0,560.0,129.0,41.0,428.0,312.0,548.0,312.0,81.0,75.0,272.0,195.0,307.0,23.0,152.0,74.0,158.0,250.0,309.0,40.0,329.0,53.0,65.0,260.0,57.0,173.0,291.0,133.0,41.0,137.0,142.0,95.0,392.0,93.0,389.0,198.0,80.0,140.0,191.0,332.0,216.0,293.0,290.0,89.0,176.0,103.0,152.0,313.0,99.0,232.0,311.0,174.0,56.0,217.0,152.0,463.0,194.0,330.0,76.0,387.0,38.0,217.0,57.0,58.0,95.0,331.0,123.0,115.0,333.0,197.0,174.0,170.0,193.0,337.0,191.0,269.0,292.0,24.0,95.0,327.0,22.0,82.0,196.0,73.0,154.0,116.0,233.0,274.0,456.0,77.0,61.0,59.0,20.0,510.0,38.0,153.0,136.0,334.0,41.0,18.0,64.0,198.0,123.0,41.0,349.0,181.0,293.0,292.0,308.0,334.0,445.0,87.0,194.0,389.0,434.0,92.0,1260.0
G_147,145.0,35.0,60.0,209.0,253.0,189.0,154.0,134.0,39.0,157.0,295.0,115.0,137.0,111.0,153.0,269.0,249.0,230.0,98.0,211.0,148.0,151.0,190.0,73.0,387.0,18.0,212.0,98.0,388.0,207.0,51.0,16.0,263.0,96.0,327.0,149.0,73.0,132.0,88.0,149.0,149.0,189.0,149.0,94.0,116.0,212.0,17.0,89.0,290.0,188.0,369.0,32.0,51.0,99.0,113.0,345.0,170.0,215.0,111.0,367.0,213.0,254.0,98.0,328.0,196.0,289.0,100.0,80.0,77.0,109.0,58.0,293.0,55.0,172.0,75.0,172.0,71.0,177.0,37.0,133.0,61.0,55.0,139.0,56.0,20.0,130.0,235.0,96.0,38.0,36.0,133.0,331.0,248.0,19.0,21.0,191.0,97.0,155.0,81.0,92.0,68.0,133.0,81.0,119.0,108.0,231.0,105.0,174.0,62.0,253.0,78.0,289.0,74.0,287.0,137.0,114.0,54.0,117.0,74.0,156.0,171.0,325.0,18.0,59.0,76.0,93.0,41.0,40.0,194.0,173.0,170.0,101.0,351.0,38.0,37.0,96.0,291.0,166.0,128.0,102.0,176.0,154.0,72.0,74.0,94.0,172.0,253.0,0.0,289.0,190.0,228.0,178.0,99.0,250.0,209.0,73.0,248.0,177.0,61.0,130.0,62.0,34.0,113.0,39.0,23.0,171.0,114.0,132.0,17.0,33.0,83.0,135.0,69.0,57.0,37.0,78.0,175.0,96.0,60.0,79.0,312.0,156.0,19.0,120.0,78.0,266.0,327.0,130.0,268.0,191.0,73.0,308.0,73.0,190.0,308.0,35.0,79.0,70.0,248.0,114.0,189.0,117.0,21.0,80.0,232.0,95.0,208.0,210.0,20.0,211.0,95.0,61.0,132.0,234.0,369.0,137.0,174.0,159.0,327.0,156.0,77.0,194.0,135.0,83.0,93.0,62.0,55.0,60.0,170.0,95.0,186.0,112.0,78.0,326.0,35.0,80.0,98.0,205.0,56.0,116.0,229.0,72.0,88.0,187.0,154.0,236.0,61.0,213.0,211.0,326.0,95.0,155.0,152.0,95.0,69.0,94.0,94.0,77.0,99.0,73.0,40.0,55.0,248.0,171.0,100.0,247.0,196.0,428.0,196.0,119.0,149.0,41.0,38.0,216.0,190.0,213.0,210.0,248.0,269.0,265.0,116.0,367.0,100.0,270.0,249.0,290.0,427.0,157.0,268.0,119.0,98.0,56.0,56.0,80.0,96.0,213.0,196.0,77.0,157.0,201.0,172.0,1020.0
G_148,149.0,274.0,331.0,97.0,525.0,110.0,159.0,174.0,272.0,157.0,568.0,395.0,410.0,195.0,151.0,544.0,54.0,77.0,213.0,95.0,429.0,427.0,113.0,232.0,112.0,294.0,97.0,371.0,118.0,93.0,247.0,291.0,545.0,214.0,58.0,150.0,238.0,411.0,214.0,154.0,430.0,465.0,153.0,215.0,390.0,100.0,294.0,212.0,23.0,115.0,97.0,306.0,331.0,218.0,193.0,76.0,136.0,100.0,196.0,93.0,99.0,526.0,209.0,57.0,116.0,21.0,221.0,352.0,231.0,198.0,254.0,567.0,330.0,145.0,351.0,134.0,233.0,451.0,271.0,173.0,257.0,254.0,181.0,327.0,287.0,411.0,78.0,217.0,313.0,271.0,173.0,57.0,57.0,288.0,294.0,117.0,215.0,432.0,233.0,370.0,349.0,176.0,352.0,392.0,192.0,82.0,213.0,133.0,259.0,59.0,347.0,567.0,347.0,19.0,173.0,393.0,252.0,195.0,232.0,160.0,141.0,50.0,294.0,330.0,234.0,210.0,314.0,272.0,115.0,137.0,133.0,224.0,78.0,271.0,311.0,377.0,18.0,133.0,172.0,373.0,132.0,156.0,235.0,230.0,216.0,129.0,59.0,289.0,0.0,470.0,79.0,136.0,216.0,55.0,487.0,236.0,56.0,452.0,260.0,171.0,256.0,312.0,195.0,310.0,289.0,133.0,194.0,175.0,287.0,270.0,236.0,180.0,260.0,333.0,276.0,231.0,135.0,369.0,252.0,231.0,35.0,159.0,287.0,196.0,237.0,36.0,603.0,172.0,35.0,466.0,350.0,586.0,353.0,118.0,31.0,311.0,235.0,347.0,56.0,191.0,116.0,193.0,290.0,353.0,73.0,372.0,94.0,99.0,298.0,99.0,214.0,331.0,170.0,81.0,96.0,176.0,139.0,432.0,60.0,429.0,236.0,117.0,177.0,237.0,370.0,257.0,330.0,335.0,131.0,214.0,139.0,188.0,350.0,56.0,273.0,351.0,211.0,93.0,254.0,194.0,504.0,233.0,370.0,109.0,425.0,81.0,257.0,99.0,92.0,55.0,370.0,160.0,156.0,370.0,236.0,212.0,214.0,230.0,374.0,234.0,311.0,331.0,61.0,134.0,368.0,57.0,121.0,155.0,114.0,191.0,153.0,270.0,313.0,494.0,115.0,95.0,104.0,52.0,548.0,30.0,193.0,96.0,372.0,37.0,58.0,25.0,154.0,159.0,36.0,389.0,221.0,329.0,333.0,353.0,373.0,484.0,121.0,230.0,429.0,471.0,136.0,1300.0
