,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_119,209.0,95.0,151.0,431.0,200.0,174.0,199.0,159.0,273.0,239.0,204.0,103.0,290.0,258.0,104.0,132.0,113.0,241.0,370.0,76.0,181.0,311.0,240.0,288.0,254.0,59.0,82.0,218.0,118.0,77.0,251.0,300.0,117.0,332.0,61.0,62.0,51.0,37.0,256.0,310.0,63.0,262.0,23.0,329.0,295.0,82.0,329.0,142.0,396.0,234.0,292.0,150.0,249.0,321.0,63.0,370.0,295.0,134.0,274.0,146.0,82.0,73.0,196.0,141.0,238.0,43.0,39.0,200.0,387.0,215.0,110.0,34.0,178.0,449.0,293.0,239.0,37.0,121.0,87.0,139.0,197.0,124.0,229.0,44.0,107.0,236.0,217.0,100.0,138.0,114.0,351.0,177.0,256.0,100.0,328.0,272.0,394.0,57.0,19.0,311.0,345.0,161.0,29.0,98.0,58.0,234.0,389.0,276.0,60.0,173.0,309.0,211.0,299.0,277.0,137.0,134.0,98.0,80.0,30.0,0.0,123.0,101.0,175.0,178.0,271.0,66.0,218.0,60.0,314.0,433.0,529.0,178.0,223.0,358.0,117.0,178.0,192.0,353.0,117.0,156.0,292.0,428.0,159.0,63.0,317.0,450.0,81.0,196.0,118.0,221.0,114.0,223.0,141.0,143.0,58.0,143.0,391.0,89.0,170.0,215.0,352.0,273.0,350.0,92.0,24.0,293.0,299.0,151.0,20.0,118.0,58.0,118.0,289.0,156.0,309.0,301.0,254.0,307.0,292.0,51.0,181.0,75.0,328.0,82.0,174.0,607.0,139.0,218.0,96.0,173.0,136.0,196.0,390.0,41.0,114.0,154.0,48.0,25.0,311.0,43.0,373.0,960.0
G_120,111.0,196.0,253.0,333.0,104.0,85.0,101.0,59.0,178.0,134.0,97.0,49.0,195.0,157.0,196.0,46.0,26.0,138.0,265.0,62.0,81.0,216.0,141.0,194.0,157.0,78.0,177.0,119.0,212.0,69.0,154.0,200.0,20.0,234.0,74.0,158.0,101.0,134.0,156.0,210.0,76.0,157.0,115.0,233.0,192.0,57.0,229.0,36.0,292.0,141.0,195.0,254.0,159.0,210.0,79.0,272.0,195.0,41.0,177.0,37.0,59.0,63.0,93.0,42.0,136.0,137.0,109.0,98.0,293.0,115.0,198.0,102.0,79.0,352.0,199.0,142.0,102.0,20.0,58.0,36.0,290.0,21.0,131.0,102.0,43.0,135.0,120.0,44.0,240.0,22.0,253.0,78.0,161.0,40.0,230.0,177.0,294.0,74.0,116.0,215.0,254.0,58.0,120.0,196.0,152.0,137.0,291.0,177.0,149.0,272.0,217.0,121.0,193.0,181.0,37.0,40.0,42.0,62.0,122.0,123.0,0.0,39.0,75.0,75.0,176.0,84.0,126.0,155.0,209.0,332.0,431.0,276.0,119.0,255.0,18.0,78.0,95.0,254.0,25.0,56.0,194.0,330.0,63.0,158.0,212.0,351.0,58.0,97.0,212.0,116.0,27.0,124.0,35.0,235.0,158.0,40.0,291.0,60.0,81.0,116.0,253.0,176.0,253.0,39.0,125.0,195.0,198.0,62.0,118.0,26.0,88.0,208.0,196.0,57.0,217.0,198.0,155.0,213.0,200.0,98.0,78.0,57.0,234.0,183.0,78.0,510.0,41.0,118.0,44.0,272.0,39.0,96.0,291.0,96.0,24.0,60.0,145.0,120.0,213.0,140.0,272.0,1060.0
G_121,131.0,171.0,230.0,354.0,120.0,101.0,120.0,78.0,195.0,156.0,120.0,22.0,219.0,178.0,176.0,63.0,44.0,155.0,290.0,39.0,98.0,236.0,160.0,213.0,180.0,61.0,159.0,140.0,190.0,47.0,175.0,215.0,36.0,255.0,60.0,133.0,83.0,114.0,174.0,234.0,58.0,177.0,98.0,254.0,213.0,37.0,251.0,55.0,315.0,158.0,220.0,232.0,174.0,232.0,63.0,292.0,219.0,60.0,197.0,58.0,36.0,39.0,112.0,58.0,157.0,115.0,85.0,115.0,312.0,138.0,180.0,76.0,100.0,371.0,218.0,158.0,82.0,38.0,40.0,58.0,270.0,41.0,156.0,81.0,16.0,160.0,141.0,20.0,218.0,43.0,272.0,99.0,178.0,20.0,254.0,193.0,314.0,54.0,98.0,236.0,274.0,77.0,98.0,174.0,130.0,152.0,313.0,194.0,135.0,255.0,235.0,138.0,216.0,197.0,57.0,54.0,21.0,43.0,99.0,101.0,39.0,0.0,96.0,93.0,198.0,65.0,147.0,134.0,231.0,350.0,450.0,252.0,136.0,274.0,37.0,100.0,114.0,277.0,42.0,77.0,215.0,352.0,85.0,134.0,233.0,373.0,44.0,117.0,191.0,136.0,41.0,139.0,55.0,213.0,134.0,60.0,315.0,44.0,102.0,136.0,277.0,193.0,272.0,18.0,107.0,214.0,220.0,74.0,98.0,47.0,62.0,196.0,216.0,75.0,235.0,217.0,173.0,235.0,217.0,78.0,97.0,35.0,253.0,162.0,99.0,531.0,60.0,135.0,23.0,250.0,59.0,116.0,313.0,73.0,45.0,80.0,122.0,98.0,234.0,116.0,292.0,1040.0
G_122,50.0,252.0,307.0,274.0,49.0,24.0,37.0,36.0,114.0,74.0,39.0,96.0,137.0,94.0,249.0,61.0,79.0,75.0,211.0,117.0,21.0,157.0,81.0,133.0,95.0,137.0,232.0,61.0,268.0,122.0,90.0,134.0,73.0,172.0,135.0,215.0,155.0,188.0,94.0,151.0,130.0,96.0,173.0,170.0,133.0,115.0,166.0,55.0,235.0,81.0,134.0,314.0,99.0,158.0,135.0,214.0,137.0,59.0,118.0,54.0,114.0,116.0,31.0,60.0,73.0,195.0,160.0,34.0,233.0,56.0,255.0,155.0,24.0,291.0,139.0,77.0,155.0,73.0,118.0,61.0,347.0,79.0,76.0,159.0,97.0,80.0,61.0,98.0,290.0,73.0,199.0,16.0,97.0,97.0,174.0,116.0,233.0,130.0,175.0,153.0,190.0,39.0,176.0,251.0,211.0,78.0,230.0,114.0,211.0,332.0,152.0,59.0,137.0,117.0,51.0,57.0,92.0,118.0,175.0,175.0,75.0,96.0,0.0,15.0,117.0,140.0,70.0,212.0,153.0,272.0,371.0,324.0,57.0,200.0,74.0,18.0,38.0,192.0,79.0,31.0,133.0,270.0,38.0,212.0,151.0,290.0,118.0,40.0,268.0,53.0,80.0,60.0,50.0,291.0,212.0,56.0,231.0,111.0,25.0,55.0,191.0,115.0,189.0,94.0,176.0,135.0,136.0,36.0,179.0,83.0,137.0,272.0,134.0,36.0,155.0,134.0,92.0,153.0,135.0,149.0,15.0,112.0,172.0,241.0,24.0,448.0,59.0,58.0,99.0,326.0,59.0,33.0,232.0,149.0,81.0,42.0,196.0,171.0,155.0,196.0,212.0,1120.0
G_123,50.0,252.0,311.0,272.0,49.0,24.0,41.0,42.0,118.0,74.0,42.0,98.0,136.0,100.0,249.0,62.0,81.0,75.0,211.0,114.0,17.0,159.0,83.0,138.0,102.0,136.0,232.0,63.0,264.0,123.0,93.0,136.0,73.0,175.0,136.0,213.0,160.0,193.0,97.0,153.0,130.0,97.0,173.0,175.0,133.0,111.0,168.0,57.0,235.0,80.0,141.0,311.0,97.0,155.0,137.0,210.0,140.0,61.0,122.0,56.0,111.0,115.0,32.0,53.0,78.0,193.0,163.0,33.0,233.0,56.0,254.0,155.0,25.0,290.0,140.0,79.0,160.0,76.0,115.0,60.0,349.0,80.0,78.0,155.0,95.0,84.0,63.0,97.0,294.0,76.0,199.0,20.0,98.0,96.0,174.0,116.0,233.0,131.0,176.0,156.0,194.0,41.0,178.0,254.0,212.0,78.0,232.0,115.0,214.0,333.0,156.0,60.0,136.0,119.0,56.0,52.0,98.0,115.0,172.0,178.0,75.0,93.0,15.0,0.0,119.0,142.0,74.0,213.0,151.0,270.0,371.0,330.0,56.0,200.0,75.0,22.0,44.0,196.0,79.0,35.0,134.0,272.0,41.0,211.0,153.0,288.0,119.0,39.0,271.0,55.0,77.0,64.0,50.0,290.0,212.0,59.0,235.0,115.0,24.0,57.0,195.0,114.0,193.0,95.0,183.0,135.0,141.0,38.0,177.0,84.0,138.0,269.0,138.0,35.0,154.0,134.0,94.0,152.0,137.0,152.0,21.0,113.0,175.0,236.0,25.0,448.0,61.0,59.0,99.0,324.0,61.0,39.0,234.0,149.0,80.0,44.0,199.0,170.0,154.0,194.0,214.0,1120.0
G_124,73.0,349.0,404.0,172.0,97.0,121.0,101.0,133.0,23.0,64.0,110.0,205.0,40.0,44.0,349.0,155.0,176.0,56.0,112.0,210.0,120.0,48.0,56.0,36.0,40.0,230.0,328.0,76.0,368.0,213.0,34.0,41.0,177.0,82.0,234.0,312.0,256.0,289.0,43.0,58.0,233.0,44.0,270.0,74.0,36.0,211.0,78.0,157.0,134.0,52.0,39.0,410.0,38.0,61.0,232.0,116.0,37.0,155.0,16.0,155.0,210.0,210.0,97.0,163.0,61.0,295.0,253.0,100.0,135.0,78.0,349.0,252.0,116.0,187.0,36.0,57.0,249.0,177.0,213.0,152.0,448.0,174.0,54.0,260.0,196.0,58.0,74.0,194.0,393.0,170.0,91.0,117.0,39.0,194.0,78.0,17.0,138.0,230.0,270.0,59.0,91.0,134.0,273.0,351.0,310.0,55.0,134.0,19.0,308.0,429.0,58.0,77.0,50.0,17.0,152.0,154.0,195.0,209.0,278.0,271.0,176.0,198.0,117.0,119.0,0.0,234.0,84.0,307.0,64.0,173.0,272.0,427.0,84.0,96.0,168.0,116.0,98.0,95.0,175.0,136.0,43.0,174.0,139.0,316.0,57.0,191.0,212.0,98.0,369.0,80.0,172.0,83.0,153.0,382.0,313.0,157.0,132.0,214.0,119.0,75.0,95.0,26.0,97.0,190.0,273.0,41.0,42.0,139.0,273.0,174.0,229.0,363.0,34.0,137.0,59.0,42.0,40.0,57.0,41.0,252.0,118.0,209.0,73.0,328.0,111.0,350.0,155.0,80.0,191.0,427.0,152.0,98.0,138.0,250.0,174.0,131.0,296.0,272.0,54.0,292.0,113.0,1220.0
G_125,176.0,137.0,197.0,392.0,154.0,141.0,157.0,117.0,233.0,199.0,166.0,74.0,262.0,221.0,134.0,96.0,83.0,193.0,332.0,37.0,143.0,275.0,187.0,259.0,221.0,23.0,113.0,182.0,155.0,40.0,214.0,254.0,83.0,296.0,18.0,102.0,52.0,79.0,218.0,282.0,31.0,215.0,63.0,296.0,251.0,45.0,298.0,98.0,355.0,198.0,260.0,201.0,214.0,271.0,26.0,341.0,258.0,98.0,237.0,103.0,40.0,40.0,161.0,105.0,196.0,80.0,46.0,161.0,354.0,181.0,138.0,39.0,137.0,409.0,255.0,197.0,46.0,80.0,43.0,100.0,234.0,81.0,203.0,54.0,64.0,197.0,176.0,60.0,177.0,81.0,316.0,137.0,220.0,61.0,302.0,231.0,356.0,24.0,61.0,281.0,312.0,114.0,62.0,131.0,98.0,193.0,353.0,232.0,94.0,215.0,277.0,175.0,259.0,240.0,100.0,102.0,67.0,41.0,70.0,66.0,84.0,65.0,140.0,142.0,234.0,0.0,177.0,94.0,278.0,390.0,495.0,216.0,180.0,317.0,80.0,135.0,161.0,315.0,81.0,122.0,261.0,393.0,120.0,106.0,271.0,409.0,46.0,156.0,154.0,174.0,84.0,181.0,98.0,171.0,108.0,98.0,353.0,49.0,139.0,175.0,318.0,240.0,314.0,59.0,66.0,253.0,257.0,122.0,63.0,81.0,24.0,155.0,250.0,115.0,275.0,256.0,217.0,273.0,256.0,40.0,138.0,41.0,289.0,122.0,135.0,567.0,106.0,177.0,62.0,220.0,97.0,156.0,351.0,46.0,78.0,119.0,80.0,55.0,278.0,75.0,334.0,1000.0
G_126,25.0,292.0,353.0,233.0,39.0,70.0,51.0,84.0,82.0,54.0,62.0,159.0,104.0,67.0,298.0,100.0,119.0,47.0,177.0,156.0,70.0,123.0,47.0,101.0,68.0,184.0,274.0,33.0,312.0,160.0,63.0,103.0,124.0,143.0,176.0,263.0,210.0,240.0,71.0,122.0,190.0,68.0,223.0,139.0,101.0,165.0,145.0,106.0,199.0,42.0,99.0,355.0,65.0,123.0,179.0,179.0,104.0,99.0,78.0,105.0,161.0,159.0,52.0,115.0,44.0,228.0,194.0,51.0,196.0,32.0,293.0,196.0,61.0,257.0,98.0,49.0,199.0,129.0,167.0,103.0,390.0,127.0,46.0,212.0,143.0,41.0,25.0,142.0,333.0,124.0,152.0,65.0,71.0,142.0,143.0,86.0,203.0,179.0,216.0,123.0,158.0,84.0,227.0,292.0,254.0,43.0,196.0,89.0,254.0,373.0,121.0,31.0,119.0,84.0,105.0,106.0,147.0,158.0,228.0,218.0,126.0,147.0,70.0,74.0,84.0,177.0,0.0,250.0,129.0,238.0,339.0,376.0,33.0,159.0,128.0,61.0,39.0,161.0,121.0,88.0,107.0,227.0,92.0,271.0,127.0,251.0,164.0,50.0,316.0,30.0,121.0,31.0,107.0,332.0,265.0,108.0,194.0,166.0,67.0,27.0,169.0,86.0,159.0,138.0,221.0,101.0,103.0,91.0,214.0,121.0,177.0,318.0,99.0,84.0,119.0,107.0,66.0,119.0,109.0,201.0,68.0,161.0,138.0,271.0,64.0,416.0,110.0,32.0,136.0,380.0,101.0,49.0,195.0,205.0,119.0,82.0,244.0,221.0,121.0,240.0,186.0,1160.0
G_127,244.0,52.0,110.0,466.0,226.0,213.0,232.0,186.0,311.0,269.0,243.0,143.0,333.0,291.0,55.0,168.0,154.0,269.0,404.0,110.0,216.0,350.0,267.0,328.0,294.0,97.0,34.0,249.0,71.0,114.0,287.0,331.0,151.0,368.0,93.0,17.0,80.0,35.0,289.0,350.0,99.0,290.0,56.0,368.0,324.0,114.0,368.0,169.0,429.0,268.0,334.0,116.0,289.0,348.0,97.0,405.0,330.0,172.0,307.0,174.0,112.0,111.0,230.0,176.0,269.0,38.0,79.0,234.0,426.0,252.0,62.0,77.0,211.0,483.0,330.0,275.0,75.0,152.0,119.0,170.0,149.0,151.0,272.0,84.0,136.0,269.0,249.0,135.0,100.0,151.0,384.0,211.0,291.0,134.0,369.0,306.0,427.0,92.0,55.0,351.0,387.0,193.0,57.0,52.0,14.0,263.0,426.0,307.0,16.0,130.0,350.0,250.0,334.0,313.0,169.0,170.0,136.0,115.0,66.0,60.0,155.0,134.0,212.0,213.0,307.0,94.0,250.0,0.0,350.0,466.0,567.0,131.0,252.0,384.0,153.0,209.0,229.0,387.0,154.0,190.0,330.0,465.0,195.0,28.0,347.0,486.0,114.0,232.0,71.0,250.0,152.0,251.0,171.0,91.0,22.0,168.0,429.0,121.0,215.0,249.0,390.0,307.0,387.0,127.0,62.0,327.0,332.0,195.0,58.0,153.0,96.0,74.0,329.0,190.0,347.0,329.0,290.0,345.0,333.0,78.0,210.0,110.0,366.0,41.0,211.0,640.0,174.0,254.0,132.0,136.0,169.0,229.0,426.0,76.0,154.0,193.0,43.0,58.0,348.0,32.0,409.0,920.0
G_128,108.0,387.0,450.0,135.0,143.0,158.0,137.0,166.0,60.0,90.0,138.0,233.0,40.0,75.0,391.0,198.0,214.0,102.0,76.0,251.0,156.0,24.0,101.0,36.0,80.0,271.0,366.0,118.0,410.0,257.0,77.0,48.0,207.0,37.0,274.0,348.0,291.0,330.0,76.0,13.0,271.0,79.0,312.0,42.0,40.0,249.0,33.0,187.0,97.0,100.0,42.0,450.0,80.0,19.0,276.0,76.0,45.0,192.0,61.0,195.0,249.0,250.0,130.0,190.0,96.0,332.0,294.0,134.0,99.0,112.0,393.0,292.0,157.0,152.0,41.0,100.0,289.0,213.0,253.0,196.0,487.0,211.0,99.0,297.0,234.0,99.0,120.0,235.0,431.0,210.0,65.0,152.0,76.0,227.0,34.0,58.0,98.0,266.0,308.0,21.0,62.0,169.0,309.0,390.0,345.0,97.0,98.0,55.0,347.0,470.0,21.0,119.0,38.0,65.0,189.0,194.0,239.0,254.0,313.0,314.0,209.0,231.0,153.0,151.0,64.0,278.0,129.0,350.0,0.0,133.0,234.0,469.0,114.0,65.0,211.0,155.0,132.0,60.0,215.0,171.0,36.0,138.0,176.0,348.0,18.0,155.0,253.0,130.0,405.0,117.0,212.0,122.0,191.0,429.0,347.0,190.0,103.0,257.0,157.0,114.0,59.0,54.0,55.0,230.0,313.0,37.0,49.0,171.0,310.0,218.0,275.0,407.0,42.0,171.0,20.0,43.0,70.0,18.0,40.0,291.0,155.0,247.0,43.0,376.0,153.0,312.0,191.0,116.0,235.0,466.0,192.0,134.0,96.0,292.0,213.0,176.0,332.0,311.0,19.0,331.0,73.0,1260.0
G_129,226.0,504.0,566.0,20.0,256.0,277.0,254.0,290.0,176.0,212.0,255.0,350.0,154.0,193.0,503.0,315.0,332.0,214.0,75.0,369.0,274.0,137.0,214.0,155.0,191.0,390.0,486.0,233.0,526.0,370.0,193.0,156.0,330.0,119.0,393.0,469.0,413.0,446.0,196.0,135.0,390.0,197.0,430.0,114.0,147.0,368.0,113.0,311.0,59.0,212.0,155.0,569.0,194.0,132.0,392.0,76.0,160.0,306.0,176.0,312.0,371.0,366.0,248.0,313.0,214.0,452.0,413.0,249.0,57.0,234.0,508.0,407.0,271.0,34.0,154.0,217.0,411.0,332.0,375.0,311.0,605.0,332.0,214.0,418.0,352.0,213.0,231.0,353.0,549.0,328.0,97.0,270.0,190.0,355.0,117.0,170.0,50.0,384.0,429.0,138.0,97.0,289.0,431.0,507.0,467.0,211.0,56.0,169.0,469.0,589.0,138.0,232.0,159.0,175.0,310.0,310.0,349.0,368.0,432.0,433.0,332.0,350.0,272.0,270.0,173.0,390.0,238.0,466.0,133.0,0.0,112.0,588.0,228.0,96.0,331.0,271.0,255.0,99.0,326.0,288.0,155.0,18.0,293.0,468.0,131.0,34.0,374.0,252.0,526.0,227.0,332.0,238.0,310.0,545.0,469.0,312.0,60.0,374.0,277.0,231.0,100.0,171.0,94.0,346.0,432.0,148.0,155.0,289.0,433.0,330.0,391.0,526.0,155.0,290.0,133.0,156.0,192.0,135.0,156.0,405.0,271.0,365.0,116.0,490.0,269.0,194.0,312.0,236.0,346.0,585.0,311.0,252.0,59.0,409.0,333.0,294.0,452.0,426.0,131.0,450.0,75.0,1380.0
G_130,325.0,604.0,662.0,120.0,357.0,379.0,360.0,393.0,273.0,313.0,356.0,452.0,248.0,292.0,606.0,413.0,432.0,314.0,173.0,468.0,378.0,231.0,316.0,253.0,293.0,492.0,586.0,335.0,626.0,475.0,294.0,259.0,429.0,216.0,491.0,569.0,514.0,546.0,296.0,233.0,486.0,295.0,527.0,215.0,252.0,471.0,211.0,412.0,160.0,313.0,255.0,668.0,294.0,232.0,495.0,173.0,255.0,408.0,271.0,413.0,471.0,467.0,348.0,414.0,313.0,551.0,509.0,350.0,156.0,331.0,610.0,505.0,372.0,95.0,257.0,318.0,508.0,432.0,475.0,411.0,704.0,434.0,310.0,517.0,453.0,312.0,333.0,453.0,649.0,430.0,199.0,371.0,292.0,453.0,211.0,273.0,149.0,482.0,528.0,231.0,197.0,391.0,530.0,607.0,564.0,313.0,155.0,274.0,567.0,687.0,236.0,337.0,256.0,272.0,409.0,410.0,450.0,469.0,533.0,529.0,431.0,450.0,371.0,371.0,272.0,495.0,339.0,567.0,234.0,112.0,0.0,687.0,332.0,197.0,425.0,370.0,351.0,198.0,429.0,390.0,249.0,118.0,398.0,566.0,232.0,99.0,472.0,355.0,624.0,332.0,428.0,337.0,411.0,646.0,568.0,413.0,154.0,470.0,374.0,328.0,198.0,273.0,189.0,446.0,534.0,254.0,256.0,391.0,531.0,433.0,489.0,625.0,251.0,389.0,237.0,255.0,291.0,236.0,252.0,507.0,373.0,463.0,214.0,589.0,369.0,97.0,408.0,338.0,446.0,684.0,408.0,350.0,153.0,508.0,434.0,390.0,554.0,529.0,232.0,549.0,170.0,1480.0
G_131,366.0,98.0,38.0,590.0,354.0,333.0,352.0,309.0,428.0,387.0,356.0,257.0,454.0,410.0,97.0,290.0,270.0,391.0,525.0,234.0,333.0,468.0,392.0,446.0,414.0,218.0,115.0,373.0,75.0,235.0,407.0,445.0,271.0,491.0,212.0,139.0,191.0,152.0,408.0,467.0,216.0,410.0,176.0,489.0,445.0,237.0,485.0,293.0,550.0,390.0,450.0,45.0,409.0,470.0,211.0,528.0,450.0,293.0,430.0,293.0,234.0,230.0,349.0,295.0,393.0,158.0,197.0,351.0,549.0,372.0,98.0,195.0,336.0,607.0,450.0,388.0,196.0,272.0,237.0,294.0,38.0,275.0,393.0,200.0,253.0,388.0,371.0,256.0,60.0,270.0,506.0,332.0,413.0,252.0,491.0,428.0,549.0,212.0,177.0,471.0,509.0,314.0,177.0,99.0,134.0,389.0,544.0,429.0,137.0,21.0,468.0,373.0,451.0,430.0,289.0,291.0,254.0,234.0,180.0,178.0,276.0,252.0,324.0,330.0,427.0,216.0,376.0,131.0,469.0,588.0,687.0,0.0,371.0,507.0,274.0,330.0,349.0,510.0,276.0,311.0,451.0,586.0,314.0,141.0,466.0,607.0,233.0,349.0,70.0,366.0,275.0,374.0,290.0,59.0,140.0,292.0,548.0,230.0,332.0,365.0,511.0,431.0,508.0,250.0,178.0,450.0,452.0,314.0,178.0,276.0,214.0,77.0,450.0,312.0,471.0,450.0,406.0,470.0,454.0,191.0,333.0,229.0,488.0,120.0,331.0,766.0,297.0,372.0,253.0,21.0,292.0,347.0,548.0,193.0,267.0,316.0,153.0,171.0,470.0,154.0,527.0,800.0
G_132,17.0,290.0,350.0,234.0,49.0,64.0,44.0,78.0,78.0,36.0,43.0,133.0,100.0,62.0,288.0,105.0,125.0,38.0,171.0,157.0,61.0,123.0,42.0,100.0,59.0,178.0,274.0,21.0,311.0,163.0,60.0,97.0,112.0,133.0,177.0,251.0,196.0,235.0,58.0,118.0,169.0,56.0,209.0,135.0,94.0,150.0,133.0,96.0,194.0,44.0,103.0,358.0,63.0,113.0,179.0,178.0,101.0,97.0,83.0,95.0,156.0,158.0,37.0,96.0,35.0,238.0,204.0,35.0,193.0,17.0,294.0,199.0,61.0,250.0,102.0,41.0,198.0,118.0,156.0,98.0,387.0,117.0,42.0,196.0,130.0,47.0,19.0,144.0,333.0,118.0,159.0,58.0,57.0,144.0,137.0,77.0,192.0,174.0,218.0,117.0,155.0,80.0,211.0,291.0,254.0,40.0,194.0,72.0,254.0,371.0,119.0,21.0,96.0,80.0,96.0,100.0,136.0,161.0,214.0,223.0,119.0,136.0,57.0,56.0,84.0,180.0,33.0,252.0,114.0,228.0,332.0,371.0,0.0,158.0,119.0,61.0,47.0,156.0,117.0,77.0,96.0,232.0,81.0,251.0,111.0,251.0,157.0,43.0,308.0,10.0,120.0,19.0,96.0,331.0,254.0,95.0,198.0,154.0,67.0,23.0,153.0,72.0,151.0,136.0,221.0,94.0,100.0,81.0,219.0,125.0,182.0,308.0,98.0,78.0,112.0,92.0,58.0,114.0,96.0,186.0,56.0,155.0,136.0,282.0,62.0,408.0,96.0,23.0,141.0,364.0,100.0,44.0,194.0,195.0,127.0,77.0,237.0,215.0,115.0,234.0,174.0,1160.0
G_133,154.0,426.0,484.0,103.0,177.0,198.0,177.0,215.0,99.0,144.0,193.0,283.0,83.0,121.0,433.0,237.0,258.0,141.0,39.0,295.0,199.0,57.0,138.0,79.0,118.0,315.0,410.0,159.0,450.0,292.0,120.0,80.0,254.0,47.0,316.0,393.0,334.0,371.0,124.0,66.0,311.0,124.0,352.0,39.0,76.0,295.0,47.0,236.0,59.0,139.0,83.0,491.0,120.0,57.0,315.0,42.0,77.0,235.0,99.0,239.0,294.0,291.0,179.0,241.0,138.0,373.0,337.0,180.0,60.0,157.0,431.0,334.0,196.0,116.0,81.0,140.0,331.0,259.0,297.0,232.0,529.0,258.0,142.0,341.0,276.0,137.0,153.0,280.0,472.0,254.0,14.0,199.0,119.0,277.0,46.0,99.0,62.0,309.0,351.0,61.0,23.0,214.0,353.0,431.0,387.0,136.0,59.0,97.0,391.0,508.0,61.0,157.0,94.0,94.0,235.0,233.0,280.0,294.0,361.0,358.0,255.0,274.0,200.0,200.0,96.0,317.0,159.0,384.0,65.0,96.0,197.0,507.0,158.0,0.0,252.0,195.0,178.0,19.0,253.0,218.0,83.0,97.0,221.0,395.0,60.0,114.0,294.0,177.0,449.0,157.0,253.0,159.0,239.0,466.0,394.0,236.0,61.0,298.0,202.0,158.0,26.0,101.0,21.0,270.0,357.0,81.0,83.0,219.0,354.0,256.0,315.0,448.0,78.0,215.0,61.0,85.0,122.0,63.0,83.0,335.0,199.0,291.0,40.0,412.0,195.0,275.0,234.0,161.0,273.0,509.0,235.0,176.0,61.0,335.0,258.0,217.0,379.0,355.0,55.0,371.0,39.0,1300.0
G_134,109.0,194.0,246.0,334.0,102.0,79.0,97.0,58.0,175.0,135.0,106.0,43.0,191.0,156.0,192.0,42.0,25.0,135.0,269.0,59.0,80.0,207.0,134.0,190.0,152.0,75.0,173.0,117.0,213.0,62.0,152.0,199.0,19.0,233.0,83.0,157.0,101.0,133.0,156.0,212.0,76.0,156.0,116.0,227.0,192.0,53.0,228.0,36.0,295.0,135.0,194.0,254.0,156.0,212.0,83.0,273.0,197.0,38.0,172.0,40.0,53.0,60.0,91.0,40.0,137.0,141.0,99.0,95.0,288.0,115.0,199.0,101.0,77.0,346.0,195.0,135.0,98.0,19.0,57.0,39.0,291.0,20.0,132.0,100.0,38.0,138.0,116.0,42.0,239.0,17.0,253.0,75.0,151.0,38.0,232.0,172.0,291.0,73.0,114.0,210.0,246.0,56.0,116.0,194.0,151.0,134.0,292.0,172.0,152.0,270.0,212.0,112.0,196.0,173.0,33.0,33.0,37.0,58.0,119.0,117.0,18.0,37.0,74.0,75.0,168.0,80.0,128.0,153.0,211.0,331.0,425.0,274.0,119.0,252.0,0.0,75.0,95.0,254.0,19.0,53.0,189.0,332.0,60.0,154.0,211.0,349.0,61.0,97.0,214.0,116.0,18.0,120.0,37.0,231.0,156.0,35.0,290.0,60.0,83.0,111.0,249.0,175.0,250.0,36.0,119.0,195.0,198.0,57.0,119.0,24.0,81.0,211.0,189.0,53.0,211.0,194.0,153.0,212.0,189.0,96.0,78.0,55.0,229.0,182.0,75.0,507.0,35.0,115.0,36.0,270.0,37.0,92.0,290.0,93.0,28.0,57.0,143.0,120.0,211.0,138.0,267.0,1060.0
