,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_118,10.0,212.0,35.0,174.0,95.0,210.0,137.0,193.0,90.0,209.0,154.0,17.0,90.0,152.0,113.0,91.0,112.0,230.0,73.0,38.0,72.0,21.0,37.0,289.0,190.0,269.0,18.0,32.0,78.0,29.0,91.0,132.0,188.0,32.0,73.0,130.0,234.0,166.0,32.0,132.0,99.0,35.0,59.0,94.0,138.0,172.0,347.0,95.0,309.0,55.0,35.0,74.0,36.0,78.0,53.0,197.0,131.0,62.0,132.0,55.0,71.0,70.0,98.0,114.0,52.0,57.0,72.0,250.0,168.0,117.0,246.0,113.0,37.0,18.0,54.0,168.0,265.0,129.0,75.0,155.0,78.0,52.0,170.0,131.0,254.0,12.0,40.0,34.0,150.0,37.0,74.0,76.0,213.0,92.0,130.0,75.0,311.0,33.0,208.0,137.0,36.0,37.0,163.0,249.0,208.0,229.0,17.0,132.0,75.0,130.0,93.0,97.0,306.0,95.0,57.0,34.0,194.0,133.0,0.0,132.0,229.0,14.0,270.0,112.0,156.0,115.0,90.0,135.0,74.0,134.0,89.0,109.0,206.0,174.0,42.0,38.0,54.0,116.0,114.0,111.0,189.0,55.0,56.0,289.0,71.0,174.0,167.0,215.0,91.0,188.0,73.0,133.0,213.0,91.0,18.0,72.0,115.0,368.0,43.0,75.0,15.0,94.0,37.0,19.0,101.0,90.0,188.0,77.0,230.0,33.0,53.0,15.0,75.0,250.0,368.0,112.0,91.0,36.0,94.0,289.0,92.0,249.0,154.0,134.0,149.0,252.0,62.0,76.0,149.0,173.0,172.0,57.0,37.0,154.0,152.0,151.0,327.0,154.0,55.0,71.0,52.0,1160.0
G_119,123.0,92.0,111.0,54.0,52.0,92.0,23.0,307.0,47.0,90.0,39.0,130.0,57.0,33.0,30.0,55.0,228.0,115.0,189.0,107.0,183.0,131.0,112.0,170.0,74.0,150.0,129.0,113.0,190.0,147.0,203.0,13.0,302.0,111.0,70.0,246.0,342.0,54.0,147.0,243.0,210.0,148.0,91.0,53.0,19.0,284.0,230.0,53.0,194.0,89.0,111.0,74.0,104.0,190.0,89.0,309.0,11.0,92.0,16.0,93.0,184.0,76.0,57.0,30.0,166.0,172.0,184.0,365.0,284.0,35.0,364.0,37.0,152.0,127.0,166.0,283.0,154.0,246.0,80.0,268.0,75.0,92.0,286.0,16.0,367.0,129.0,107.0,149.0,264.0,114.0,189.0,72.0,89.0,206.0,243.0,182.0,191.0,147.0,94.0,21.0,149.0,151.0,56.0,363.0,324.0,107.0,130.0,15.0,70.0,245.0,51.0,56.0,197.0,53.0,165.0,105.0,74.0,12.0,132.0,0.0,112.0,128.0,152.0,223.0,32.0,225.0,206.0,19.0,66.0,17.0,57.0,36.0,94.0,285.0,152.0,112.0,94.0,35.0,34.0,226.0,306.0,95.0,168.0,173.0,188.0,53.0,53.0,91.0,207.0,306.0,67.0,16.0,93.0,205.0,131.0,193.0,40.0,248.0,114.0,69.0,129.0,52.0,144.0,128.0,56.0,50.0,304.0,72.0,113.0,115.0,167.0,126.0,71.0,136.0,244.0,227.0,52.0,156.0,207.0,403.0,208.0,363.0,269.0,245.0,37.0,132.0,92.0,69.0,265.0,56.0,55.0,86.0,110.0,266.0,34.0,264.0,206.0,34.0,98.0,186.0,91.0,1040.0
G_120,227.0,34.0,207.0,75.0,152.0,38.0,117.0,404.0,149.0,34.0,92.0,230.0,154.0,94.0,136.0,149.0,326.0,25.0,289.0,209.0,291.0,233.0,212.0,76.0,56.0,59.0,233.0,208.0,292.0,248.0,303.0,113.0,401.0,212.0,173.0,342.0,447.0,72.0,248.0,350.0,307.0,248.0,192.0,151.0,113.0,391.0,132.0,155.0,92.0,193.0,211.0,171.0,210.0,292.0,189.0,412.0,114.0,195.0,115.0,190.0,287.0,173.0,155.0,133.0,265.0,267.0,289.0,466.0,388.0,132.0,467.0,135.0,253.0,233.0,269.0,385.0,59.0,346.0,178.0,369.0,171.0,191.0,386.0,111.0,467.0,230.0,209.0,249.0,362.0,213.0,289.0,171.0,37.0,308.0,347.0,285.0,97.0,248.0,39.0,117.0,247.0,252.0,69.0,462.0,428.0,19.0,233.0,117.0,172.0,351.0,151.0,151.0,93.0,153.0,269.0,210.0,57.0,115.0,229.0,112.0,0.0,230.0,55.0,323.0,97.0,331.0,310.0,113.0,172.0,119.0,153.0,135.0,34.0,384.0,256.0,208.0,190.0,132.0,134.0,330.0,405.0,192.0,270.0,73.0,287.0,76.0,72.0,39.0,309.0,407.0,169.0,111.0,38.0,307.0,230.0,290.0,132.0,158.0,217.0,170.0,234.0,150.0,254.0,230.0,156.0,151.0,405.0,171.0,18.0,207.0,270.0,229.0,172.0,40.0,155.0,326.0,149.0,253.0,309.0,507.0,312.0,465.0,364.0,345.0,97.0,38.0,192.0,173.0,369.0,73.0,76.0,192.0,211.0,367.0,93.0,367.0,113.0,93.0,194.0,286.0,191.0,940.0
G_121,8.0,209.0,35.0,172.0,91.0,209.0,136.0,189.0,86.0,211.0,153.0,16.0,95.0,150.0,109.0,90.0,110.0,231.0,67.0,33.0,69.0,15.0,37.0,288.0,187.0,270.0,14.0,36.0,72.0,32.0,87.0,128.0,185.0,31.0,76.0,131.0,229.0,171.0,32.0,129.0,90.0,33.0,55.0,89.0,133.0,169.0,346.0,92.0,311.0,54.0,32.0,68.0,33.0,70.0,53.0,191.0,130.0,57.0,130.0,55.0,68.0,72.0,94.0,108.0,51.0,54.0,73.0,244.0,164.0,112.0,244.0,111.0,33.0,15.0,49.0,165.0,273.0,127.0,75.0,153.0,71.0,54.0,168.0,132.0,252.0,12.0,35.0,29.0,148.0,31.0,71.0,75.0,210.0,89.0,127.0,71.0,307.0,33.0,210.0,136.0,30.0,30.0,170.0,245.0,206.0,225.0,15.0,133.0,73.0,128.0,91.0,94.0,311.0,90.0,53.0,32.0,187.0,131.0,14.0,128.0,230.0,0.0,268.0,109.0,152.0,111.0,88.0,136.0,71.0,134.0,93.0,114.0,213.0,168.0,37.0,33.0,56.0,113.0,113.0,107.0,191.0,55.0,54.0,290.0,71.0,173.0,170.0,208.0,88.0,186.0,70.0,131.0,210.0,92.0,9.0,75.0,113.0,369.0,39.0,72.0,10.0,89.0,36.0,17.0,97.0,89.0,189.0,75.0,229.0,35.0,48.0,14.0,74.0,251.0,365.0,110.0,89.0,40.0,94.0,286.0,92.0,247.0,152.0,131.0,153.0,250.0,53.0,71.0,147.0,172.0,167.0,55.0,33.0,151.0,150.0,146.0,324.0,149.0,56.0,68.0,50.0,1160.0
G_122,264.0,64.0,248.0,116.0,190.0,72.0,152.0,447.0,187.0,75.0,128.0,269.0,195.0,134.0,175.0,190.0,365.0,64.0,326.0,248.0,328.0,271.0,251.0,32.0,94.0,21.0,268.0,246.0,329.0,287.0,344.0,152.0,442.0,246.0,211.0,385.0,486.0,110.0,284.0,387.0,346.0,290.0,227.0,191.0,155.0,425.0,91.0,197.0,54.0,234.0,244.0,209.0,249.0,330.0,224.0,448.0,149.0,235.0,155.0,228.0,326.0,210.0,196.0,174.0,308.0,310.0,326.0,503.0,425.0,169.0,504.0,173.0,291.0,267.0,305.0,423.0,25.0,385.0,218.0,408.0,210.0,229.0,425.0,148.0,503.0,265.0,250.0,287.0,403.0,247.0,327.0,213.0,75.0,347.0,386.0,327.0,54.0,285.0,77.0,156.0,286.0,291.0,110.0,504.0,463.0,52.0,267.0,156.0,207.0,384.0,188.0,194.0,50.0,190.0,307.0,247.0,95.0,154.0,270.0,152.0,55.0,268.0,0.0,364.0,134.0,366.0,345.0,151.0,212.0,154.0,189.0,177.0,76.0,426.0,294.0,252.0,233.0,173.0,175.0,365.0,446.0,231.0,305.0,38.0,325.0,113.0,114.0,79.0,344.0,445.0,206.0,151.0,76.0,344.0,268.0,333.0,174.0,120.0,251.0,206.0,270.0,189.0,292.0,271.0,189.0,187.0,443.0,213.0,55.0,247.0,305.0,269.0,212.0,36.0,111.0,366.0,188.0,293.0,351.0,543.0,348.0,503.0,404.0,385.0,132.0,36.0,231.0,211.0,405.0,114.0,116.0,227.0,248.0,406.0,132.0,406.0,72.0,132.0,231.0,326.0,231.0,900.0
G_123,104.0,303.0,126.0,269.0,188.0,306.0,231.0,89.0,183.0,304.0,246.0,112.0,188.0,246.0,207.0,189.0,11.0,330.0,50.0,125.0,50.0,112.0,132.0,384.0,286.0,367.0,109.0,132.0,53.0,88.0,28.0,226.0,85.0,129.0,170.0,33.0,126.0,267.0,89.0,30.0,34.0,90.0,150.0,189.0,230.0,72.0,445.0,185.0,408.0,150.0,128.0,170.0,128.0,52.0,147.0,94.0,225.0,150.0,228.0,147.0,51.0,170.0,192.0,207.0,69.0,69.0,49.0,148.0,68.0,205.0,150.0,211.0,90.0,111.0,67.0,70.0,370.0,31.0,173.0,56.0,167.0,150.0,72.0,227.0,149.0,108.0,130.0,91.0,48.0,130.0,50.0,165.0,305.0,30.0,28.0,47.0,406.0,88.0,306.0,233.0,91.0,90.0,267.0,144.0,110.0,322.0,111.0,229.0,169.0,30.0,184.0,184.0,405.0,188.0,69.0,127.0,288.0,227.0,112.0,223.0,323.0,109.0,364.0,0.0,248.0,12.0,32.0,230.0,165.0,230.0,189.0,208.0,307.0,69.0,94.0,131.0,151.0,209.0,211.0,13.0,94.0,153.0,70.0,384.0,52.0,268.0,267.0,308.0,31.0,92.0,165.0,227.0,309.0,28.0,109.0,54.0,210.0,465.0,131.0,165.0,112.0,184.0,92.0,107.0,191.0,184.0,88.0,167.0,328.0,129.0,70.0,108.0,165.0,347.0,461.0,10.0,187.0,92.0,32.0,189.0,33.0,149.0,52.0,28.0,250.0,347.0,148.0,167.0,50.0,269.0,264.0,150.0,128.0,47.0,247.0,48.0,422.0,247.0,153.0,50.0,148.0,1260.0
G_124,147.0,74.0,133.0,38.0,70.0,71.0,40.0,332.0,68.0,72.0,19.0,152.0,81.0,19.0,57.0,75.0,251.0,101.0,212.0,130.0,205.0,152.0,138.0,149.0,60.0,137.0,154.0,134.0,213.0,170.0,229.0,38.0,328.0,133.0,98.0,272.0,370.0,39.0,170.0,268.0,232.0,171.0,116.0,75.0,36.0,310.0,209.0,82.0,179.0,113.0,131.0,93.0,131.0,215.0,112.0,333.0,35.0,120.0,36.0,114.0,209.0,99.0,76.0,57.0,192.0,193.0,208.0,388.0,309.0,54.0,389.0,56.0,176.0,151.0,191.0,307.0,140.0,269.0,102.0,290.0,96.0,114.0,309.0,37.0,391.0,153.0,129.0,173.0,287.0,134.0,209.0,94.0,75.0,228.0,268.0,208.0,173.0,169.0,80.0,45.0,171.0,176.0,40.0,386.0,349.0,88.0,155.0,37.0,93.0,270.0,75.0,78.0,180.0,76.0,189.0,126.0,54.0,36.0,156.0,32.0,97.0,152.0,134.0,248.0,0.0,251.0,230.0,40.0,93.0,36.0,78.0,56.0,80.0,308.0,174.0,136.0,117.0,57.0,60.0,250.0,328.0,116.0,190.0,159.0,212.0,36.0,39.0,79.0,230.0,330.0,92.0,42.0,69.0,229.0,152.0,215.0,56.0,235.0,141.0,92.0,151.0,71.0,168.0,152.0,70.0,74.0,328.0,101.0,93.0,136.0,190.0,152.0,94.0,119.0,228.0,249.0,73.0,179.0,226.0,429.0,230.0,387.0,294.0,271.0,19.0,115.0,114.0,91.0,291.0,39.0,36.0,114.0,131.0,290.0,20.0,289.0,190.0,15.0,119.0,211.0,115.0,1020.0
G_125,109.0,305.0,134.0,272.0,189.0,306.0,232.0,95.0,186.0,307.0,252.0,117.0,194.0,248.0,203.0,194.0,15.0,336.0,55.0,129.0,54.0,115.0,137.0,388.0,291.0,364.0,116.0,133.0,55.0,93.0,35.0,232.0,94.0,130.0,174.0,36.0,128.0,272.0,92.0,26.0,35.0,95.0,154.0,191.0,234.0,68.0,447.0,190.0,413.0,154.0,124.0,168.0,130.0,57.0,147.0,96.0,230.0,157.0,235.0,152.0,51.0,169.0,192.0,207.0,74.0,75.0,55.0,154.0,72.0,211.0,152.0,213.0,96.0,104.0,67.0,76.0,371.0,35.0,180.0,57.0,172.0,155.0,75.0,231.0,152.0,111.0,131.0,92.0,55.0,126.0,59.0,171.0,308.0,29.0,31.0,55.0,410.0,91.0,309.0,239.0,94.0,95.0,270.0,150.0,114.0,326.0,117.0,230.0,170.0,32.0,188.0,194.0,409.0,191.0,73.0,129.0,289.0,225.0,115.0,225.0,331.0,111.0,366.0,12.0,251.0,0.0,35.0,236.0,166.0,234.0,195.0,214.0,311.0,73.0,94.0,136.0,156.0,211.0,214.0,8.0,93.0,158.0,73.0,391.0,55.0,273.0,270.0,310.0,31.0,92.0,166.0,231.0,312.0,32.0,114.0,61.0,216.0,467.0,141.0,168.0,110.0,188.0,92.0,115.0,192.0,191.0,97.0,174.0,331.0,132.0,74.0,112.0,168.0,349.0,462.0,14.0,192.0,99.0,37.0,189.0,35.0,152.0,60.0,36.0,251.0,350.0,151.0,172.0,54.0,272.0,270.0,147.0,133.0,55.0,251.0,51.0,424.0,251.0,154.0,54.0,155.0,1260.0
G_126,85.0,287.0,111.0,251.0,167.0,289.0,218.0,112.0,166.0,286.0,231.0,92.0,169.0,230.0,189.0,169.0,34.0,311.0,31.0,111.0,28.0,92.0,112.0,368.0,267.0,348.0,90.0,112.0,35.0,68.0,14.0,208.0,108.0,107.0,150.0,51.0,151.0,246.0,72.0,52.0,17.0,72.0,134.0,171.0,214.0,92.0,427.0,167.0,388.0,132.0,109.0,150.0,108.0,32.0,130.0,116.0,204.0,136.0,210.0,133.0,30.0,151.0,172.0,189.0,53.0,59.0,30.0,169.0,87.0,191.0,165.0,194.0,69.0,92.0,51.0,87.0,352.0,49.0,153.0,73.0,149.0,134.0,88.0,211.0,173.0,87.0,114.0,74.0,71.0,112.0,34.0,153.0,289.0,13.0,48.0,32.0,386.0,69.0,289.0,216.0,70.0,71.0,248.0,169.0,124.0,305.0,90.0,210.0,149.0,52.0,170.0,172.0,390.0,172.0,54.0,109.0,270.0,210.0,90.0,206.0,310.0,88.0,345.0,32.0,230.0,35.0,0.0,216.0,146.0,211.0,171.0,191.0,290.0,91.0,77.0,113.0,130.0,191.0,192.0,32.0,109.0,133.0,50.0,370.0,30.0,252.0,250.0,288.0,12.0,108.0,148.0,209.0,290.0,11.0,91.0,37.0,192.0,447.0,115.0,149.0,90.0,171.0,74.0,92.0,172.0,166.0,112.0,152.0,309.0,111.0,47.0,90.0,147.0,329.0,444.0,33.0,168.0,80.0,16.0,209.0,13.0,168.0,78.0,53.0,233.0,329.0,132.0,149.0,69.0,254.0,247.0,130.0,109.0,73.0,227.0,69.0,403.0,231.0,131.0,30.0,125.0,1240.0
G_127,132.0,92.0,113.0,59.0,58.0,92.0,22.0,312.0,55.0,99.0,32.0,135.0,59.0,37.0,43.0,51.0,230.0,116.0,198.0,114.0,196.0,131.0,119.0,168.0,71.0,156.0,136.0,113.0,193.0,155.0,211.0,19.0,307.0,117.0,77.0,252.0,351.0,53.0,148.0,256.0,213.0,159.0,89.0,56.0,16.0,293.0,231.0,67.0,192.0,97.0,116.0,78.0,120.0,201.0,93.0,314.0,22.0,91.0,23.0,93.0,193.0,73.0,61.0,41.0,175.0,173.0,192.0,368.0,290.0,38.0,371.0,39.0,161.0,139.0,175.0,291.0,156.0,251.0,78.0,271.0,79.0,92.0,292.0,14.0,370.0,136.0,116.0,155.0,269.0,118.0,192.0,80.0,94.0,214.0,254.0,196.0,193.0,156.0,93.0,16.0,155.0,159.0,57.0,369.0,330.0,115.0,133.0,19.0,75.0,251.0,58.0,56.0,187.0,54.0,171.0,114.0,75.0,26.0,135.0,19.0,113.0,136.0,151.0,230.0,40.0,236.0,216.0,0.0,79.0,24.0,57.0,41.0,90.0,293.0,164.0,120.0,101.0,38.0,38.0,233.0,313.0,92.0,173.0,172.0,195.0,54.0,53.0,100.0,212.0,312.0,75.0,19.0,99.0,212.0,134.0,196.0,38.0,254.0,114.0,74.0,140.0,52.0,157.0,137.0,64.0,55.0,308.0,81.0,120.0,114.0,175.0,138.0,80.0,131.0,251.0,236.0,50.0,154.0,214.0,408.0,214.0,370.0,269.0,254.0,39.0,137.0,95.0,79.0,274.0,55.0,59.0,96.0,114.0,274.0,36.0,275.0,213.0,37.0,104.0,196.0,100.0,1040.0
G_128,64.0,152.0,53.0,112.0,32.0,153.0,82.0,249.0,29.0,150.0,97.0,71.0,37.0,96.0,46.0,38.0,170.0,173.0,130.0,50.0,126.0,74.0,53.0,232.0,130.0,207.0,73.0,58.0,131.0,88.0,145.0,71.0,245.0,55.0,14.0,188.0,283.0,113.0,88.0,183.0,152.0,89.0,35.0,32.0,78.0,224.0,289.0,35.0,254.0,33.0,54.0,16.0,46.0,131.0,33.0,250.0,70.0,36.0,73.0,37.0,125.0,20.0,37.0,48.0,108.0,117.0,130.0,307.0,225.0,56.0,306.0,58.0,93.0,71.0,109.0,224.0,214.0,187.0,20.0,210.0,18.0,37.0,225.0,76.0,308.0,71.0,51.0,91.0,205.0,56.0,131.0,16.0,150.0,145.0,185.0,128.0,252.0,86.0,150.0,82.0,90.0,92.0,114.0,303.0,265.0,167.0,69.0,71.0,14.0,187.0,33.0,38.0,255.0,34.0,110.0,49.0,132.0,70.0,74.0,66.0,172.0,71.0,212.0,165.0,93.0,166.0,146.0,79.0,0.0,75.0,38.0,56.0,152.0,223.0,94.0,54.0,37.0,51.0,55.0,167.0,244.0,39.0,108.0,234.0,130.0,116.0,110.0,148.0,148.0,246.0,11.0,74.0,154.0,148.0,73.0,136.0,61.0,308.0,60.0,12.0,72.0,34.0,90.0,74.0,36.0,32.0,248.0,16.0,171.0,58.0,108.0,68.0,13.0,193.0,303.0,167.0,34.0,98.0,149.0,344.0,149.0,302.0,213.0,188.0,96.0,192.0,35.0,14.0,208.0,118.0,114.0,29.0,53.0,209.0,91.0,205.0,265.0,93.0,42.0,129.0,34.0,1100.0
G_129,129.0,97.0,113.0,61.0,56.0,100.0,28.0,315.0,53.0,96.0,44.0,133.0,54.0,42.0,41.0,61.0,234.0,118.0,191.0,115.0,188.0,139.0,119.0,172.0,76.0,152.0,136.0,120.0,196.0,154.0,211.0,18.0,310.0,117.0,81.0,255.0,352.0,51.0,154.0,250.0,218.0,156.0,98.0,60.0,22.0,291.0,237.0,63.0,195.0,95.0,119.0,80.0,113.0,198.0,98.0,315.0,12.0,100.0,20.0,96.0,191.0,76.0,66.0,42.0,174.0,175.0,192.0,368.0,291.0,39.0,371.0,45.0,159.0,137.0,175.0,289.0,157.0,251.0,78.0,277.0,84.0,92.0,291.0,20.0,372.0,136.0,114.0,155.0,269.0,122.0,192.0,75.0,98.0,211.0,251.0,190.0,187.0,152.0,94.0,20.0,153.0,157.0,62.0,367.0,331.0,114.0,135.0,25.0,80.0,250.0,57.0,61.0,196.0,63.0,169.0,110.0,80.0,24.0,134.0,17.0,119.0,134.0,154.0,230.0,36.0,234.0,211.0,24.0,75.0,0.0,58.0,34.0,96.0,291.0,154.0,117.0,103.0,39.0,34.0,232.0,312.0,98.0,174.0,178.0,195.0,54.0,57.0,104.0,213.0,313.0,76.0,20.0,98.0,213.0,138.0,190.0,46.0,252.0,116.0,76.0,131.0,58.0,154.0,135.0,54.0,54.0,311.0,81.0,122.0,122.0,171.0,134.0,82.0,135.0,254.0,233.0,55.0,155.0,207.0,411.0,215.0,368.0,276.0,254.0,37.0,142.0,103.0,75.0,273.0,65.0,56.0,98.0,112.0,274.0,42.0,271.0,213.0,42.0,106.0,192.0,94.0,1040.0
G_130,89.0,134.0,76.0,94.0,15.0,134.0,57.0,272.0,14.0,136.0,75.0,93.0,20.0,77.0,39.0,14.0,186.0,153.0,150.0,73.0,151.0,98.0,79.0,210.0,112.0,193.0,93.0,74.0,150.0,111.0,167.0,56.0,267.0,70.0,38.0,210.0,311.0,92.0,112.0,212.0,173.0,114.0,57.0,17.0,58.0,251.0,269.0,24.0,231.0,57.0,75.0,34.0,75.0,153.0,55.0,267.0,57.0,63.0,58.0,55.0,150.0,36.0,17.0,36.0,132.0,135.0,150.0,326.0,248.0,35.0,327.0,34.0,111.0,95.0,133.0,246.0,193.0,203.0,39.0,233.0,35.0,54.0,247.0,53.0,330.0,89.0,76.0,113.0,228.0,75.0,150.0,38.0,134.0,171.0,209.0,152.0,230.0,112.0,134.0,59.0,111.0,110.0,90.0,327.0,286.0,149.0,94.0,57.0,30.0,211.0,16.0,18.0,229.0,16.0,134.0,73.0,115.0,56.0,89.0,57.0,153.0,93.0,189.0,189.0,78.0,195.0,171.0,57.0,38.0,58.0,0.0,39.0,133.0,252.0,121.0,80.0,57.0,40.0,39.0,190.0,269.0,57.0,127.0,209.0,152.0,97.0,96.0,134.0,169.0,269.0,36.0,59.0,137.0,169.0,94.0,153.0,35.0,290.0,81.0,31.0,98.0,13.0,113.0,96.0,20.0,19.0,266.0,38.0,154.0,74.0,131.0,97.0,36.0,170.0,290.0,191.0,16.0,113.0,174.0,369.0,171.0,324.0,231.0,210.0,70.0,174.0,56.0,38.0,230.0,99.0,96.0,57.0,77.0,230.0,74.0,227.0,249.0,70.0,59.0,153.0,57.0,1080.0
G_131,109.0,116.0,87.0,77.0,38.0,115.0,44.0,289.0,34.0,114.0,63.0,112.0,29.0,59.0,20.0,40.0,214.0,130.0,172.0,97.0,170.0,116.0,96.0,193.0,92.0,169.0,111.0,97.0,176.0,125.0,188.0,35.0,287.0,97.0,61.0,233.0,332.0,71.0,130.0,229.0,198.0,132.0,80.0,38.0,37.0,271.0,253.0,38.0,212.0,77.0,97.0,58.0,95.0,177.0,75.0,295.0,37.0,74.0,36.0,73.0,170.0,53.0,43.0,21.0,149.0,153.0,175.0,349.0,269.0,25.0,350.0,20.0,136.0,114.0,153.0,267.0,170.0,231.0,53.0,257.0,63.0,71.0,269.0,40.0,352.0,113.0,94.0,134.0,248.0,99.0,169.0,53.0,113.0,191.0,228.0,171.0,212.0,130.0,110.0,40.0,135.0,136.0,77.0,346.0,308.0,137.0,116.0,40.0,60.0,230.0,35.0,34.0,214.0,40.0,155.0,94.0,96.0,41.0,109.0,36.0,135.0,114.0,177.0,208.0,56.0,214.0,191.0,41.0,56.0,34.0,39.0,0.0,111.0,269.0,134.0,97.0,79.0,18.0,16.0,212.0,286.0,76.0,156.0,192.0,173.0,74.0,70.0,123.0,191.0,288.0,55.0,35.0,119.0,191.0,118.0,167.0,25.0,267.0,94.0,61.0,111.0,40.0,135.0,112.0,43.0,34.0,287.0,57.0,137.0,99.0,151.0,107.0,60.0,153.0,273.0,207.0,35.0,133.0,186.0,387.0,192.0,347.0,252.0,230.0,54.0,158.0,82.0,60.0,248.0,78.0,71.0,80.0,92.0,250.0,60.0,249.0,230.0,58.0,83.0,170.0,75.0,1060.0
G_132,207.0,19.0,189.0,59.0,135.0,22.0,101.0,389.0,131.0,21.0,78.0,210.0,129.0,75.0,116.0,131.0,309.0,36.0,272.0,193.0,270.0,215.0,191.0,94.0,31.0,74.0,209.0,189.0,274.0,229.0,287.0,95.0,385.0,194.0,152.0,325.0,429.0,51.0,226.0,330.0,292.0,232.0,170.0,134.0,95.0,370.0,158.0,139.0,112.0,175.0,194.0,156.0,191.0,273.0,167.0,393.0,95.0,173.0,97.0,168.0,269.0,148.0,140.0,117.0,250.0,251.0,269.0,448.0,368.0,119.0,448.0,117.0,235.0,213.0,250.0,364.0,74.0,329.0,151.0,352.0,160.0,169.0,367.0,92.0,450.0,211.0,192.0,232.0,347.0,197.0,270.0,153.0,21.0,291.0,327.0,270.0,117.0,229.0,13.0,98.0,231.0,235.0,56.0,447.0,408.0,42.0,209.0,96.0,151.0,329.0,132.0,134.0,108.0,135.0,252.0,187.0,40.0,99.0,206.0,94.0,34.0,213.0,76.0,307.0,80.0,311.0,290.0,90.0,152.0,96.0,133.0,111.0,0.0,365.0,238.0,195.0,172.0,112.0,116.0,310.0,386.0,169.0,249.0,96.0,268.0,52.0,49.0,29.0,289.0,388.0,148.0,91.0,20.0,288.0,214.0,271.0,121.0,173.0,191.0,153.0,215.0,135.0,233.0,211.0,143.0,130.0,386.0,154.0,44.0,194.0,251.0,209.0,158.0,54.0,177.0,308.0,128.0,229.0,289.0,487.0,290.0,447.0,345.0,327.0,76.0,61.0,180.0,155.0,349.0,57.0,54.0,171.0,189.0,350.0,73.0,349.0,136.0,76.0,176.0,270.0,175.0,960.0
G_133,164.0,366.0,186.0,330.0,249.0,367.0,293.0,36.0,243.0,365.0,309.0,169.0,245.0,310.0,266.0,251.0,75.0,390.0,107.0,187.0,107.0,172.0,185.0,448.0,344.0,426.0,168.0,191.0,114.0,149.0,88.0,288.0,29.0,190.0,231.0,54.0,78.0,329.0,147.0,53.0,96.0,149.0,211.0,248.0,290.0,19.0,506.0,245.0,469.0,211.0,189.0,230.0,188.0,111.0,208.0,42.0,286.0,213.0,289.0,209.0,111.0,228.0,253.0,268.0,129.0,132.0,114.0,94.0,14.0,271.0,92.0,274.0,148.0,171.0,129.0,9.0,430.0,54.0,229.0,43.0,230.0,211.0,13.0,290.0,96.0,170.0,190.0,151.0,30.0,188.0,113.0,229.0,369.0,89.0,50.0,109.0,469.0,147.0,364.0,298.0,148.0,148.0,328.0,89.0,56.0,384.0,169.0,288.0,230.0,58.0,247.0,250.0,466.0,249.0,132.0,188.0,343.0,287.0,174.0,285.0,384.0,168.0,426.0,69.0,308.0,73.0,91.0,293.0,223.0,291.0,252.0,269.0,365.0,0.0,152.0,185.0,208.0,265.0,273.0,72.0,31.0,212.0,129.0,448.0,109.0,331.0,325.0,368.0,91.0,34.0,224.0,286.0,370.0,89.0,170.0,111.0,275.0,527.0,195.0,228.0,171.0,247.0,154.0,171.0,254.0,246.0,35.0,230.0,388.0,192.0,127.0,166.0,228.0,407.0,522.0,68.0,247.0,156.0,92.0,137.0,95.0,91.0,37.0,50.0,312.0,406.0,212.0,226.0,33.0,333.0,322.0,209.0,185.0,35.0,308.0,29.0,482.0,308.0,212.0,108.0,209.0,1320.0
