,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_167,46.0,67.0,248.0,51.0,85.0,70.0,87.0,72.0,30.0,48.0,17.0,184.0,14.0,58.0,132.0,172.0,16.0,108.0,95.0,57.0,59.0,149.0,148.0,149.0,71.0,70.0,324.0,146.0,286.0,265.0,108.0,264.0,188.0,50.0,207.0,109.0,129.0,183.0,264.0,90.0,92.0,52.0,166.0,56.0,89.0,95.0,49.0,57.0,92.0,109.0,265.0,52.0,268.0,52.0,12.0,189.0,231.0,166.0,227.0,28.0,74.0,191.0,149.0,186.0,208.0,14.0,187.0,71.0,191.0,167.0,152.0,31.0,72.0,127.0,17.0,109.0,152.0,112.0,73.0,15.0,207.0,35.0,51.0,51.0,167.0,209.0,85.0,52.0,16.0,109.0,208.0,243.0,70.0,132.0,126.0,128.0,148.0,286.0,107.0,94.0,241.0,68.0,90.0,53.0,91.0,13.0,114.0,89.0,203.0,107.0,53.0,112.0,77.0,130.0,13.0,130.0,69.0,19.0,88.0,148.0,146.0,71.0,52.0,16.0,127.0,34.0,64.0,87.0,37.0,187.0,52.0,15.0,229.0,56.0,15.0,77.0,47.0,112.0,12.0,71.0,110.0,225.0,167.0,95.0,166.0,145.0,14.0,36.0,230.0,33.0,165.0,32.0,148.0,52.0,228.0,8.0,210.0,213.0,170.0,189.0,54.0,128.0,232.0,32.0,9.0,187.0,148.0,0.0,39.0,109.0,187.0,19.0,183.0,127.0,72.0,13.0,144.0,125.0,165.0,39.0,191.0,229.0,283.0,146.0,70.0,207.0,228.0,248.0,151.0,73.0,172.0,165.0,225.0,55.0,263.0,109.0,264.0,150.0,146.0,86.0,77.0,210.0,146.0,72.0,71.0,94.0,107.0,87.0,92.0,52.0,55.0,91.0,168.0,33.0,187.0,74.0,206.0,71.0,28.0,67.0,53.0,88.0,165.0,133.0,164.0,53.0,97.0,128.0,128.0,92.0,305.0,70.0,69.0,52.0,35.0,13.0,109.0,78.0,169.0,263.0,59.0,87.0,126.0,330.0,289.0,152.0,112.0,34.0,205.0,56.0,69.0,90.0,330.0,149.0,94.0,226.0,30.0,148.0,130.0,166.0,153.0,88.0,169.0,146.0,51.0,226.0,125.0,34.0,126.0,168.0,303.0,73.0,70.0,54.0,11.0,148.0,18.0,189.0,50.0,145.0,75.0,32.0,90.0,10.0,75.0,147.0,53.0,104.0,54.0,72.0,32.0,17.0,114.0,31.0,105.0,54.0,87.0,33.0,128.0,67.0,69.0,1120.0
G_168,34.0,53.0,264.0,35.0,75.0,56.0,79.0,62.0,13.0,35.0,46.0,210.0,31.0,31.0,106.0,156.0,37.0,134.0,68.0,72.0,32.0,137.0,133.0,132.0,52.0,92.0,310.0,138.0,272.0,245.0,135.0,249.0,169.0,38.0,194.0,134.0,152.0,170.0,249.0,77.0,68.0,83.0,152.0,78.0,76.0,70.0,38.0,70.0,112.0,93.0,250.0,40.0,293.0,77.0,38.0,174.0,250.0,148.0,207.0,20.0,99.0,211.0,165.0,172.0,195.0,33.0,216.0,60.0,216.0,154.0,173.0,17.0,56.0,113.0,29.0,132.0,175.0,139.0,101.0,40.0,226.0,54.0,77.0,35.0,149.0,229.0,76.0,73.0,35.0,91.0,229.0,229.0,94.0,111.0,113.0,152.0,169.0,271.0,90.0,78.0,228.0,51.0,119.0,68.0,78.0,35.0,92.0,72.0,190.0,137.0,75.0,98.0,106.0,162.0,38.0,151.0,62.0,33.0,71.0,130.0,131.0,58.0,72.0,32.0,113.0,22.0,53.0,71.0,58.0,212.0,78.0,44.0,245.0,71.0,36.0,51.0,41.0,133.0,41.0,56.0,131.0,212.0,149.0,118.0,150.0,130.0,38.0,22.0,247.0,58.0,151.0,20.0,173.0,34.0,253.0,38.0,229.0,229.0,189.0,216.0,40.0,156.0,258.0,16.0,37.0,174.0,174.0,39.0,0.0,95.0,214.0,39.0,169.0,114.0,60.0,42.0,129.0,114.0,148.0,52.0,212.0,253.0,308.0,177.0,98.0,191.0,248.0,274.0,178.0,46.0,190.0,150.0,254.0,31.0,247.0,89.0,247.0,172.0,133.0,116.0,93.0,193.0,132.0,52.0,95.0,74.0,98.0,70.0,71.0,79.0,36.0,115.0,192.0,21.0,169.0,51.0,233.0,93.0,22.0,98.0,78.0,81.0,150.0,108.0,151.0,39.0,70.0,119.0,148.0,115.0,286.0,97.0,99.0,37.0,58.0,38.0,92.0,55.0,197.0,248.0,28.0,75.0,113.0,349.0,307.0,174.0,137.0,52.0,189.0,29.0,57.0,116.0,349.0,131.0,115.0,250.0,18.0,174.0,109.0,185.0,172.0,70.0,188.0,126.0,38.0,250.0,156.0,51.0,110.0,192.0,293.0,53.0,99.0,75.0,38.0,170.0,34.0,214.0,78.0,138.0,66.0,57.0,76.0,40.0,49.0,129.0,35.0,93.0,41.0,62.0,53.0,48.0,94.0,62.0,94.0,36.0,76.0,59.0,156.0,97.0,60.0,1140.0
G_169,69.0,53.0,344.0,74.0,32.0,55.0,35.0,54.0,89.0,75.0,113.0,287.0,112.0,80.0,37.0,77.0,113.0,209.0,43.0,156.0,79.0,55.0,54.0,56.0,57.0,171.0,229.0,50.0,190.0,171.0,211.0,169.0,94.0,73.0,109.0,209.0,230.0,89.0,171.0,36.0,38.0,151.0,70.0,150.0,30.0,39.0,70.0,157.0,189.0,13.0,168.0,74.0,365.0,145.0,111.0,91.0,330.0,72.0,133.0,88.0,168.0,290.0,250.0,88.0,111.0,116.0,290.0,51.0,292.0,73.0,249.0,94.0,56.0,34.0,115.0,208.0,252.0,208.0,171.0,114.0,305.0,134.0,150.0,74.0,67.0,305.0,33.0,152.0,112.0,15.0,304.0,147.0,169.0,36.0,31.0,228.0,247.0,188.0,15.0,39.0,148.0,51.0,191.0,152.0,30.0,109.0,18.0,37.0,113.0,209.0,153.0,18.0,171.0,228.0,111.0,226.0,54.0,118.0,35.0,56.0,52.0,51.0,151.0,115.0,30.0,93.0,49.0,34.0,133.0,287.0,151.0,110.0,329.0,157.0,114.0,60.0,71.0,211.0,111.0,56.0,210.0,130.0,69.0,192.0,70.0,53.0,114.0,96.0,330.0,130.0,70.0,92.0,249.0,73.0,327.0,110.0,309.0,310.0,267.0,290.0,77.0,230.0,332.0,90.0,109.0,90.0,247.0,109.0,95.0,0.0,285.0,113.0,90.0,32.0,52.0,112.0,52.0,34.0,73.0,139.0,288.0,329.0,385.0,246.0,171.0,111.0,327.0,350.0,250.0,55.0,268.0,71.0,326.0,78.0,166.0,17.0,169.0,249.0,57.0,190.0,177.0,116.0,51.0,59.0,172.0,37.0,16.0,31.0,34.0,151.0,77.0,189.0,270.0,95.0,92.0,59.0,308.0,169.0,94.0,172.0,152.0,36.0,72.0,37.0,71.0,72.0,45.0,31.0,223.0,193.0,206.0,168.0,171.0,74.0,132.0,110.0,13.0,63.0,268.0,167.0,80.0,37.0,33.0,429.0,387.0,250.0,213.0,132.0,109.0,74.0,54.0,188.0,428.0,56.0,193.0,326.0,88.0,248.0,40.0,269.0,252.0,36.0,269.0,55.0,71.0,327.0,227.0,132.0,35.0,269.0,210.0,54.0,171.0,148.0,111.0,248.0,115.0,288.0,147.0,50.0,60.0,130.0,33.0,109.0,59.0,54.0,76.0,14.0,74.0,52.0,131.0,113.0,20.0,131.0,12.0,75.0,34.0,131.0,226.0,170.0,54.0,1220.0
G_170,221.0,242.0,74.0,226.0,264.0,242.0,267.0,243.0,203.0,226.0,183.0,15.0,189.0,233.0,306.0,347.0,188.0,89.0,274.0,152.0,232.0,326.0,321.0,324.0,249.0,132.0,501.0,324.0,463.0,442.0,89.0,442.0,364.0,225.0,384.0,89.0,74.0,362.0,442.0,266.0,266.0,151.0,341.0,149.0,265.0,271.0,226.0,156.0,113.0,283.0,442.0,226.0,92.0,148.0,186.0,365.0,58.0,341.0,403.0,205.0,130.0,17.0,53.0,363.0,385.0,191.0,15.0,245.0,20.0,345.0,58.0,207.0,252.0,304.0,191.0,90.0,55.0,93.0,127.0,188.0,36.0,171.0,147.0,226.0,344.0,31.0,264.0,151.0,189.0,283.0,34.0,422.0,128.0,306.0,304.0,70.0,57.0,461.0,282.0,268.0,421.0,246.0,111.0,150.0,264.0,186.0,288.0,266.0,384.0,86.0,150.0,286.0,131.0,70.0,183.0,68.0,247.0,191.0,263.0,324.0,322.0,245.0,149.0,195.0,304.0,209.0,242.0,264.0,176.0,15.0,148.0,189.0,52.0,158.0,189.0,253.0,224.0,93.0,187.0,246.0,91.0,403.0,343.0,113.0,344.0,323.0,185.0,208.0,56.0,163.0,343.0,204.0,51.0,223.0,49.0,187.0,34.0,42.0,35.0,15.0,225.0,73.0,54.0,205.0,181.0,364.0,45.0,187.0,214.0,285.0,0.0,195.0,362.0,303.0,244.0,185.0,322.0,304.0,345.0,174.0,18.0,53.0,106.0,48.0,127.0,382.0,44.0,72.0,52.0,248.0,38.0,343.0,50.0,226.0,441.0,284.0,442.0,52.0,321.0,110.0,139.0,385.0,324.0,245.0,127.0,267.0,285.0,264.0,264.0,147.0,231.0,110.0,37.0,211.0,363.0,247.0,35.0,132.0,208.0,129.0,149.0,263.0,344.0,309.0,343.0,226.0,274.0,304.0,67.0,115.0,481.0,127.0,127.0,228.0,165.0,182.0,285.0,255.0,34.0,443.0,235.0,262.0,304.0,158.0,115.0,54.0,92.0,169.0,381.0,230.0,242.0,111.0,154.0,324.0,116.0,51.0,204.0,52.0,307.0,37.0,53.0,265.0,35.0,323.0,224.0,54.0,65.0,166.0,302.0,32.0,483.0,248.0,128.0,150.0,187.0,53.0,193.0,12.0,143.0,323.0,248.0,166.0,263.0,186.0,251.0,322.0,228.0,285.0,227.0,244.0,168.0,187.0,289.0,167.0,284.0,229.0,264.0,167.0,64.0,129.0,247.0,940.0
G_171,54.0,74.0,246.0,57.0,95.0,78.0,93.0,81.0,37.0,58.0,24.0,186.0,14.0,49.0,133.0,167.0,22.0,113.0,92.0,57.0,60.0,151.0,155.0,152.0,74.0,76.0,328.0,147.0,288.0,265.0,112.0,270.0,192.0,59.0,209.0,115.0,131.0,186.0,265.0,98.0,93.0,62.0,171.0,52.0,90.0,92.0,57.0,57.0,92.0,111.0,263.0,57.0,275.0,59.0,18.0,188.0,229.0,167.0,230.0,33.0,83.0,191.0,151.0,189.0,211.0,19.0,195.0,71.0,190.0,170.0,153.0,37.0,74.0,132.0,16.0,113.0,156.0,122.0,79.0,23.0,208.0,37.0,59.0,57.0,171.0,210.0,92.0,55.0,14.0,118.0,210.0,248.0,77.0,132.0,134.0,134.0,144.0,286.0,116.0,93.0,247.0,75.0,92.0,52.0,94.0,16.0,111.0,92.0,211.0,114.0,56.0,123.0,78.0,139.0,19.0,135.0,79.0,20.0,95.0,154.0,153.0,75.0,57.0,19.0,130.0,39.0,75.0,92.0,39.0,192.0,58.0,20.0,230.0,57.0,15.0,71.0,58.0,109.0,22.0,73.0,114.0,229.0,174.0,85.0,169.0,147.0,19.0,44.0,229.0,40.0,169.0,38.0,152.0,59.0,234.0,18.0,211.0,213.0,173.0,193.0,62.0,137.0,234.0,36.0,16.0,190.0,154.0,19.0,39.0,113.0,195.0,0.0,190.0,129.0,79.0,23.0,149.0,136.0,170.0,39.0,186.0,230.0,287.0,156.0,76.0,209.0,232.0,250.0,160.0,73.0,171.0,171.0,235.0,58.0,263.0,114.0,267.0,151.0,152.0,96.0,73.0,209.0,147.0,77.0,77.0,98.0,113.0,91.0,98.0,58.0,53.0,96.0,170.0,36.0,190.0,81.0,211.0,72.0,39.0,77.0,58.0,95.0,173.0,130.0,169.0,55.0,93.0,129.0,133.0,96.0,303.0,75.0,79.0,51.0,42.0,18.0,116.0,75.0,173.0,268.0,57.0,92.0,133.0,328.0,288.0,151.0,116.0,35.0,206.0,56.0,77.0,97.0,329.0,154.0,94.0,230.0,36.0,151.0,132.0,172.0,155.0,97.0,169.0,152.0,55.0,228.0,135.0,36.0,135.0,173.0,309.0,71.0,80.0,52.0,18.0,147.0,12.0,195.0,60.0,149.0,85.0,36.0,95.0,21.0,74.0,156.0,53.0,112.0,61.0,76.0,35.0,28.0,116.0,39.0,115.0,56.0,91.0,37.0,137.0,76.0,75.0,1120.0
G_172,143.0,124.0,422.0,145.0,107.0,126.0,110.0,130.0,166.0,148.0,189.0,361.0,186.0,151.0,70.0,36.0,187.0,282.0,110.0,230.0,150.0,53.0,51.0,50.0,129.0,245.0,148.0,54.0,108.0,89.0,286.0,89.0,14.0,146.0,36.0,284.0,306.0,10.0,88.0,110.0,109.0,231.0,31.0,230.0,107.0,111.0,146.0,226.0,264.0,88.0,88.0,150.0,444.0,224.0,184.0,13.0,404.0,29.0,53.0,166.0,249.0,365.0,324.0,12.0,33.0,187.0,364.0,130.0,367.0,29.0,326.0,169.0,125.0,69.0,188.0,283.0,328.0,288.0,247.0,188.0,383.0,209.0,225.0,145.0,32.0,384.0,107.0,225.0,190.0,89.0,383.0,68.0,244.0,72.0,65.0,305.0,322.0,110.0,88.0,114.0,66.0,125.0,265.0,226.0,111.0,184.0,90.0,106.0,30.0,283.0,225.0,91.0,250.0,305.0,187.0,306.0,131.0,187.0,106.0,50.0,50.0,130.0,227.0,186.0,69.0,168.0,122.0,103.0,209.0,364.0,227.0,187.0,404.0,226.0,186.0,133.0,148.0,284.0,187.0,128.0,285.0,49.0,32.0,267.0,30.0,46.0,187.0,169.0,405.0,201.0,30.0,167.0,323.0,146.0,401.0,183.0,383.0,384.0,344.0,365.0,152.0,305.0,406.0,165.0,184.0,10.0,322.0,183.0,169.0,90.0,362.0,190.0,0.0,69.0,130.0,187.0,48.0,67.0,29.0,209.0,364.0,405.0,461.0,323.0,245.0,29.0,402.0,425.0,326.0,127.0,343.0,31.0,402.0,147.0,88.0,88.0,86.0,324.0,47.0,265.0,247.0,34.0,49.0,130.0,246.0,111.0,90.0,105.0,109.0,226.0,148.0,263.0,344.0,170.0,11.0,130.0,383.0,246.0,166.0,246.0,227.0,112.0,33.0,72.0,29.0,149.0,111.0,73.0,303.0,267.0,127.0,243.0,245.0,146.0,207.0,187.0,89.0,131.0,346.0,90.0,149.0,105.0,68.0,503.0,464.0,327.0,287.0,204.0,30.0,148.0,125.0,265.0,506.0,50.0,265.0,401.0,168.0,324.0,70.0,345.0,328.0,106.0,343.0,48.0,146.0,402.0,303.0,206.0,67.0,344.0,130.0,130.0,246.0,224.0,186.0,323.0,189.0,364.0,225.0,53.0,135.0,206.0,110.0,186.0,129.0,49.0,147.0,85.0,148.0,131.0,204.0,191.0,92.0,208.0,85.0,148.0,108.0,207.0,303.0,245.0,128.0,1300.0
G_173,86.0,68.0,365.0,89.0,51.0,71.0,49.0,74.0,109.0,90.0,132.0,304.0,128.0,91.0,16.0,54.0,133.0,228.0,55.0,172.0,94.0,33.0,31.0,33.0,66.0,189.0,208.0,28.0,172.0,149.0,226.0,150.0,72.0,91.0,92.0,227.0,247.0,66.0,149.0,53.0,52.0,172.0,52.0,171.0,46.0,51.0,90.0,172.0,209.0,30.0,145.0,91.0,387.0,171.0,127.0,71.0,347.0,50.0,111.0,107.0,192.0,308.0,265.0,66.0,92.0,130.0,305.0,70.0,309.0,54.0,269.0,110.0,70.0,12.0,130.0,226.0,269.0,232.0,192.0,133.0,324.0,148.0,168.0,90.0,49.0,326.0,51.0,167.0,129.0,34.0,326.0,129.0,188.0,15.0,14.0,246.0,264.0,168.0,32.0,53.0,128.0,68.0,207.0,165.0,52.0,126.0,35.0,51.0,91.0,223.0,169.0,36.0,192.0,251.0,130.0,246.0,75.0,133.0,50.0,34.0,33.0,71.0,168.0,131.0,15.0,109.0,68.0,48.0,154.0,306.0,168.0,130.0,344.0,171.0,127.0,69.0,90.0,227.0,131.0,70.0,226.0,111.0,52.0,206.0,49.0,30.0,130.0,112.0,350.0,148.0,49.0,111.0,263.0,90.0,346.0,126.0,327.0,326.0,288.0,308.0,91.0,248.0,348.0,108.0,127.0,72.0,265.0,127.0,114.0,32.0,303.0,129.0,69.0,0.0,73.0,130.0,28.0,15.0,50.0,153.0,308.0,346.0,400.0,264.0,190.0,91.0,343.0,368.0,272.0,70.0,286.0,50.0,345.0,92.0,145.0,29.0,150.0,268.0,30.0,206.0,189.0,94.0,30.0,70.0,185.0,55.0,31.0,46.0,53.0,169.0,89.0,207.0,288.0,110.0,69.0,74.0,325.0,189.0,107.0,189.0,172.0,53.0,49.0,13.0,48.0,92.0,55.0,14.0,246.0,212.0,186.0,187.0,187.0,91.0,151.0,125.0,31.0,73.0,288.0,146.0,92.0,47.0,15.0,448.0,405.0,267.0,230.0,148.0,86.0,92.0,70.0,209.0,448.0,32.0,208.0,345.0,106.0,266.0,15.0,287.0,269.0,52.0,283.0,32.0,90.0,345.0,245.0,148.0,14.0,286.0,189.0,68.0,190.0,167.0,128.0,265.0,129.0,305.0,166.0,32.0,79.0,145.0,50.0,129.0,70.0,34.0,91.0,29.0,94.0,70.0,147.0,138.0,34.0,150.0,32.0,90.0,51.0,150.0,248.0,186.0,73.0,1240.0
G_174,28.0,15.0,308.0,33.0,33.0,10.0,36.0,11.0,51.0,34.0,75.0,249.0,71.0,37.0,71.0,115.0,72.0,167.0,44.0,114.0,39.0,93.0,90.0,89.0,17.0,134.0,267.0,90.0,228.0,208.0,170.0,206.0,131.0,28.0,148.0,167.0,191.0,130.0,209.0,33.0,34.0,110.0,106.0,110.0,35.0,39.0,35.0,116.0,153.0,50.0,209.0,33.0,328.0,112.0,71.0,134.0,289.0,106.0,172.0,51.0,133.0,249.0,210.0,127.0,149.0,74.0,253.0,18.0,251.0,111.0,212.0,51.0,21.0,72.0,75.0,168.0,210.0,168.0,127.0,75.0,269.0,96.0,109.0,31.0,109.0,267.0,31.0,112.0,74.0,52.0,268.0,189.0,132.0,72.0,70.0,189.0,210.0,229.0,50.0,38.0,189.0,15.0,153.0,114.0,35.0,70.0,59.0,35.0,154.0,169.0,109.0,49.0,132.0,186.0,65.0,189.0,17.0,72.0,32.0,92.0,87.0,16.0,110.0,80.0,70.0,53.0,11.0,34.0,97.0,249.0,107.0,73.0,286.0,117.0,72.0,21.0,31.0,170.0,73.0,15.0,173.0,170.0,110.0,156.0,111.0,90.0,72.0,51.0,291.0,90.0,111.0,52.0,206.0,31.0,286.0,69.0,271.0,271.0,226.0,247.0,32.0,189.0,291.0,50.0,69.0,128.0,207.0,72.0,60.0,52.0,244.0,79.0,130.0,73.0,0.0,70.0,93.0,71.0,112.0,96.0,249.0,291.0,342.0,205.0,127.0,149.0,287.0,305.0,206.0,18.0,229.0,110.0,285.0,34.0,209.0,53.0,205.0,211.0,93.0,153.0,135.0,155.0,88.0,17.0,129.0,35.0,57.0,35.0,33.0,108.0,39.0,150.0,229.0,60.0,131.0,17.0,269.0,134.0,57.0,131.0,114.0,34.0,111.0,80.0,111.0,38.0,40.0,73.0,186.0,151.0,250.0,126.0,128.0,35.0,89.0,73.0,50.0,21.0,228.0,210.0,42.0,32.0,71.0,390.0,350.0,206.0,173.0,94.0,148.0,33.0,8.0,152.0,389.0,91.0,152.0,285.0,52.0,210.0,73.0,230.0,213.0,36.0,229.0,94.0,29.0,285.0,186.0,94.0,70.0,229.0,251.0,17.0,126.0,112.0,74.0,209.0,75.0,251.0,110.0,92.0,16.0,96.0,35.0,73.0,19.0,90.0,37.0,53.0,32.0,13.0,91.0,76.0,57.0,93.0,51.0,33.0,31.0,92.0,184.0,129.0,17.0,1180.0
G_175,46.0,69.0,249.0,50.0,91.0,66.0,91.0,70.0,32.0,52.0,19.0,189.0,16.0,57.0,133.0,173.0,13.0,109.0,100.0,54.0,58.0,149.0,150.0,150.0,74.0,72.0,327.0,153.0,288.0,266.0,114.0,269.0,189.0,52.0,209.0,111.0,131.0,186.0,267.0,87.0,93.0,55.0,167.0,55.0,91.0,96.0,54.0,57.0,96.0,112.0,266.0,58.0,267.0,53.0,11.0,189.0,227.0,167.0,228.0,33.0,72.0,193.0,153.0,190.0,210.0,14.0,193.0,76.0,191.0,170.0,151.0,33.0,74.0,128.0,19.0,107.0,149.0,115.0,71.0,15.0,214.0,39.0,55.0,55.0,167.0,209.0,90.0,53.0,17.0,109.0,206.0,247.0,72.0,133.0,128.0,128.0,154.0,287.0,108.0,96.0,247.0,73.0,95.0,56.0,95.0,14.0,114.0,92.0,207.0,107.0,55.0,109.0,78.0,131.0,11.0,133.0,73.0,17.0,89.0,148.0,147.0,74.0,53.0,20.0,131.0,37.0,68.0,90.0,39.0,190.0,52.0,17.0,230.0,59.0,16.0,79.0,52.0,110.0,15.0,70.0,113.0,228.0,170.0,102.0,169.0,148.0,12.0,33.0,232.0,28.0,169.0,32.0,151.0,50.0,225.0,14.0,212.0,216.0,171.0,188.0,52.0,131.0,233.0,31.0,9.0,189.0,144.0,13.0,42.0,112.0,185.0,23.0,187.0,130.0,70.0,0.0,148.0,128.0,168.0,37.0,188.0,232.0,287.0,147.0,71.0,207.0,226.0,251.0,152.0,76.0,169.0,170.0,228.0,54.0,266.0,110.0,267.0,151.0,150.0,95.0,79.0,212.0,149.0,73.0,74.0,92.0,113.0,89.0,92.0,49.0,56.0,92.0,174.0,42.0,188.0,72.0,209.0,76.0,36.0,75.0,55.0,93.0,167.0,136.0,166.0,58.0,98.0,134.0,128.0,95.0,306.0,71.0,72.0,54.0,30.0,15.0,110.0,79.0,167.0,266.0,60.0,91.0,129.0,331.0,291.0,154.0,115.0,37.0,206.0,55.0,70.0,92.0,331.0,148.0,90.0,229.0,33.0,148.0,131.0,173.0,155.0,89.0,167.0,149.0,48.0,227.0,126.0,36.0,126.0,169.0,309.0,74.0,71.0,56.0,20.0,151.0,18.0,190.0,54.0,156.0,78.0,36.0,92.0,13.0,75.0,145.0,55.0,109.0,57.0,75.0,32.0,17.0,112.0,34.0,108.0,52.0,91.0,39.0,128.0,69.0,73.0,1120.0
G_176,103.0,85.0,383.0,109.0,66.0,87.0,68.0,93.0,126.0,105.0,151.0,322.0,147.0,109.0,33.0,33.0,147.0,246.0,71.0,187.0,111.0,13.0,11.0,12.0,88.0,204.0,188.0,14.0,151.0,126.0,243.0,129.0,51.0,109.0,73.0,245.0,263.0,45.0,128.0,70.0,70.0,192.0,33.0,188.0,67.0,70.0,105.0,189.0,226.0,48.0,126.0,109.0,403.0,188.0,146.0,50.0,364.0,28.0,89.0,125.0,209.0,325.0,283.0,48.0,73.0,149.0,325.0,87.0,328.0,33.0,289.0,127.0,90.0,27.0,148.0,244.0,289.0,249.0,208.0,146.0,340.0,171.0,184.0,108.0,28.0,343.0,67.0,185.0,145.0,48.0,342.0,107.0,204.0,34.0,31.0,264.0,283.0,146.0,44.0,73.0,106.0,88.0,226.0,185.0,71.0,146.0,52.0,68.0,67.0,244.0,186.0,54.0,212.0,268.0,147.0,264.0,91.0,150.0,66.0,10.0,9.0,86.0,185.0,150.0,32.0,128.0,84.0,66.0,174.0,325.0,188.0,150.0,362.0,188.0,146.0,90.0,109.0,245.0,148.0,87.0,245.0,90.0,30.0,227.0,30.0,10.0,145.0,129.0,366.0,166.0,30.0,129.0,284.0,108.0,364.0,146.0,346.0,346.0,303.0,325.0,110.0,266.0,368.0,126.0,143.0,53.0,283.0,144.0,129.0,52.0,322.0,149.0,48.0,28.0,93.0,148.0,0.0,29.0,27.0,170.0,326.0,365.0,421.0,283.0,209.0,70.0,363.0,385.0,289.0,85.0,305.0,27.0,361.0,109.0,124.0,45.0,127.0,284.0,10.0,225.0,209.0,74.0,11.0,89.0,205.0,72.0,51.0,63.0,69.0,187.0,108.0,224.0,304.0,126.0,46.0,91.0,345.0,205.0,129.0,205.0,186.0,74.0,29.0,30.0,24.0,110.0,76.0,33.0,262.0,230.0,165.0,207.0,208.0,110.0,166.0,145.0,51.0,95.0,305.0,128.0,109.0,68.0,31.0,465.0,426.0,286.0,246.0,165.0,65.0,111.0,87.0,226.0,465.0,9.0,227.0,362.0,126.0,282.0,33.0,304.0,288.0,66.0,304.0,7.0,110.0,363.0,262.0,169.0,28.0,306.0,170.0,86.0,206.0,185.0,144.0,282.0,145.0,321.0,186.0,14.0,98.0,163.0,65.0,147.0,89.0,10.0,106.0,49.0,111.0,92.0,164.0,154.0,53.0,170.0,49.0,107.0,69.0,167.0,264.0,204.0,91.0,1260.0
