,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_169,66.0,69.0,30.0,68.0,11.0,126.0,162.0,122.0,87.0,102.0,125.0,28.0,87.0,48.0,66.0,145.0,126.0,47.0,28.0,144.0,128.0,102.0,11.0,87.0,45.0,88.0,87.0,49.0,105.0,142.0,28.0,48.0,10.0,68.0,47.0,46.0,67.0,10.0,65.0,84.0,122.0,69.0,67.0,32.0,46.0,9.0,28.0,104.0,30.0,49.0,46.0,164.0,67.0,48.0,84.0,66.0,87.0,50.0,86.0,105.0,30.0,105.0,47.0,64.0,87.0,86.0,27.0,124.0,68.0,67.0,144.0,72.0,47.0,104.0,142.0,85.0,10.0,85.0,32.0,29.0,106.0,30.0,68.0,68.0,47.0,84.0,86.0,29.0,144.0,87.0,50.0,43.0,107.0,68.0,66.0,105.0,10.0,164.0,67.0,102.0,88.0,49.0,85.0,122.0,126.0,144.0,68.0,106.0,86.0,65.0,164.0,184.0,88.0,140.0,68.0,47.0,103.0,29.0,28.0,46.0,30.0,124.0,166.0,50.0,144.0,8.0,84.0,122.0,106.0,141.0,9.0,51.0,66.0,126.0,10.0,126.0,9.0,30.0,10.0,47.0,11.0,144.0,29.0,87.0,8.0,9.0,102.0,51.0,64.0,71.0,65.0,124.0,51.0,86.0,106.0,46.0,123.0,89.0,49.0,102.0,124.0,86.0,141.0,182.0,122.0,12.0,9.0,67.0,68.0,0.0,164.0,126.0,124.0,108.0,29.0,142.0,105.0,4.0,32.0,88.0,86.0,13.0,120.0,10.0,13.0,122.0,11.0,9.0,107.0,49.0,30.0,68.0,102.0,29.0,30.0,11.0,68.0,86.0,106.0,69.0,142.0,29.0,68.0,65.0,9.0,65.0,48.0,10.0,142.0,49.0,67.0,86.0,10.0,66.0,86.0,27.0,107.0,69.0,51.0,68.0,103.0,10.0,66.0,126.0,12.0,89.0,126.0,66.0,102.0,144.0,106.0,47.0,143.0,127.0,28.0,68.0,162.0,28.0,49.0,121.0,10.0,29.0,164.0,123.0,67.0,85.0,66.0,11.0,67.0,106.0,125.0,86.0,28.0,70.0,87.0,83.0,105.0,143.0,124.0,28.0,104.0,105.0,107.0,69.0,48.0,86.0,68.0,162.0,68.0,67.0,88.0,182.0,87.0,103.0,87.0,124.0,104.0,11.0,164.0,10.0,65.0,7.0,30.0,67.0,66.0,85.0,106.0,86.0,125.0,124.0,31.0,10.0,107.0,83.0,102.0,88.0,68.0,104.0,86.0,31.0,47.0,1100.0
G_170,100.0,220.0,142.0,103.0,164.0,45.0,6.0,44.0,85.0,64.0,280.0,140.0,80.0,200.0,102.0,23.0,46.0,121.0,181.0,23.0,280.0,62.0,162.0,83.0,124.0,84.0,82.0,123.0,62.0,25.0,141.0,120.0,160.0,102.0,122.0,120.0,102.0,163.0,103.0,82.0,42.0,221.0,102.0,142.0,120.0,161.0,180.0,60.0,140.0,122.0,122.0,6.0,103.0,124.0,83.0,100.0,83.0,123.0,82.0,65.0,180.0,62.0,121.0,100.0,82.0,81.0,140.0,42.0,102.0,102.0,26.0,221.0,121.0,60.0,24.0,82.0,160.0,84.0,142.0,141.0,63.0,141.0,104.0,102.0,120.0,82.0,82.0,141.0,22.0,83.0,203.0,201.0,260.0,104.0,100.0,62.0,160.0,4.0,103.0,62.0,83.0,201.0,81.0,43.0,46.0,24.0,102.0,64.0,82.0,100.0,4.0,26.0,83.0,24.0,104.0,120.0,63.0,142.0,142.0,122.0,181.0,44.0,8.0,201.0,24.0,160.0,84.0,44.0,64.0,25.0,161.0,201.0,101.0,45.0,162.0,281.0,160.0,180.0,160.0,120.0,162.0,23.0,142.0,83.0,160.0,161.0,64.0,201.0,102.0,105.0,102.0,42.0,201.0,81.0,63.0,120.0,45.0,84.0,200.0,64.0,44.0,82.0,301.0,24.0,44.0,162.0,160.0,101.0,220.0,164.0,0.0,45.0,42.0,66.0,180.0,22.0,61.0,160.0,181.0,84.0,82.0,163.0,44.0,160.0,166.0,42.0,162.0,162.0,65.0,202.0,142.0,223.0,62.0,141.0,141.0,162.0,102.0,83.0,64.0,103.0,23.0,181.0,223.0,101.0,161.0,100.0,120.0,161.0,22.0,122.0,220.0,82.0,160.0,101.0,80.0,180.0,62.0,221.0,126.0,102.0,63.0,162.0,101.0,42.0,161.0,84.0,45.0,102.0,62.0,24.0,62.0,120.0,25.0,280.0,140.0,104.0,6.0,180.0,122.0,281.0,160.0,140.0,4.0,42.0,101.0,80.0,220.0,164.0,102.0,62.0,42.0,83.0,182.0,221.0,81.0,83.0,63.0,25.0,42.0,180.0,62.0,61.0,62.0,103.0,122.0,80.0,220.0,6.0,103.0,220.0,84.0,24.0,83.0,65.0,240.0,44.0,62.0,162.0,2.0,161.0,101.0,160.0,182.0,101.0,102.0,80.0,64.0,82.0,45.0,44.0,181.0,160.0,63.0,84.0,62.0,83.0,102.0,61.0,82.0,147.0,122.0,1260.0
G_171,60.0,182.0,102.0,63.0,121.0,3.0,44.0,5.0,42.0,25.0,240.0,102.0,47.0,160.0,61.0,25.0,4.0,83.0,140.0,25.0,240.0,24.0,122.0,42.0,86.0,42.0,43.0,83.0,23.0,25.0,101.0,83.0,120.0,60.0,81.0,80.0,61.0,122.0,65.0,42.0,5.0,181.0,64.0,103.0,80.0,122.0,142.0,23.0,101.0,81.0,84.0,43.0,63.0,81.0,45.0,60.0,41.0,84.0,42.0,25.0,140.0,23.0,81.0,63.0,41.0,44.0,100.0,4.0,62.0,62.0,24.0,181.0,81.0,23.0,24.0,48.0,120.0,44.0,103.0,101.0,22.0,101.0,61.0,62.0,80.0,42.0,40.0,101.0,24.0,42.0,162.0,162.0,220.0,62.0,61.0,23.0,120.0,44.0,62.0,24.0,44.0,161.0,42.0,6.0,3.0,21.0,62.0,20.0,42.0,62.0,43.0,63.0,47.0,24.0,61.0,80.0,25.0,102.0,102.0,81.0,141.0,3.0,45.0,161.0,23.0,120.0,45.0,5.0,21.0,25.0,121.0,161.0,61.0,3.0,121.0,241.0,120.0,140.0,120.0,80.0,122.0,24.0,102.0,45.0,120.0,121.0,25.0,160.0,62.0,64.0,66.0,6.0,161.0,42.0,21.0,80.0,6.0,43.0,160.0,25.0,4.0,40.0,261.0,64.0,6.0,121.0,120.0,61.0,180.0,126.0,45.0,0.0,3.0,23.0,140.0,23.0,25.0,126.0,141.0,42.0,43.0,125.0,6.0,120.0,124.0,8.0,122.0,124.0,23.0,164.0,101.0,183.0,24.0,101.0,101.0,122.0,62.0,40.0,23.0,63.0,25.0,141.0,183.0,62.0,121.0,62.0,83.0,120.0,26.0,83.0,180.0,41.0,120.0,61.0,41.0,140.0,26.0,181.0,86.0,61.0,24.0,122.0,61.0,7.0,121.0,45.0,2.0,62.0,24.0,23.0,23.0,80.0,25.0,240.0,100.0,62.0,43.0,140.0,81.0,241.0,121.0,100.0,43.0,8.0,61.0,43.0,180.0,121.0,62.0,23.0,6.0,43.0,144.0,181.0,43.0,45.0,24.0,26.0,4.0,140.0,22.0,23.0,23.0,62.0,81.0,43.0,180.0,43.0,63.0,182.0,43.0,63.0,42.0,26.0,200.0,4.0,23.0,122.0,44.0,121.0,62.0,120.0,144.0,61.0,62.0,43.0,22.0,41.0,4.0,4.0,141.0,120.0,23.0,46.0,24.0,42.0,62.0,25.0,41.0,105.0,82.0,1220.0
G_172,60.0,180.0,102.0,63.0,122.0,4.0,43.0,3.0,43.0,23.0,240.0,100.0,44.0,160.0,61.0,25.0,5.0,81.0,140.0,25.0,240.0,22.0,122.0,42.0,84.0,43.0,41.0,83.0,23.0,23.0,101.0,80.0,120.0,60.0,81.0,80.0,61.0,122.0,63.0,42.0,4.0,181.0,64.0,102.0,80.0,122.0,140.0,20.0,101.0,81.0,82.0,43.0,63.0,82.0,44.0,60.0,41.0,83.0,42.0,24.0,140.0,21.0,81.0,60.0,41.0,41.0,100.0,1.0,62.0,62.0,23.0,181.0,81.0,20.0,23.0,46.0,120.0,44.0,102.0,101.0,22.0,101.0,62.0,62.0,80.0,42.0,40.0,101.0,24.0,42.0,162.0,162.0,220.0,63.0,61.0,23.0,120.0,41.0,62.0,22.0,43.0,161.0,42.0,4.0,4.0,20.0,62.0,22.0,42.0,60.0,42.0,63.0,44.0,23.0,62.0,80.0,23.0,102.0,102.0,81.0,141.0,2.0,45.0,161.0,21.0,120.0,43.0,3.0,22.0,24.0,121.0,161.0,61.0,4.0,121.0,241.0,120.0,140.0,120.0,80.0,122.0,21.0,102.0,44.0,120.0,121.0,23.0,160.0,62.0,64.0,64.0,3.0,161.0,42.0,22.0,80.0,4.0,43.0,160.0,23.0,3.0,40.0,261.0,63.0,5.0,121.0,120.0,61.0,180.0,124.0,42.0,3.0,0.0,24.0,140.0,21.0,22.0,124.0,141.0,43.0,41.0,125.0,5.0,120.0,125.0,6.0,122.0,124.0,24.0,164.0,101.0,183.0,22.0,101.0,101.0,122.0,62.0,41.0,23.0,63.0,24.0,141.0,183.0,62.0,121.0,60.0,80.0,121.0,24.0,83.0,180.0,41.0,120.0,61.0,41.0,140.0,23.0,181.0,85.0,61.0,22.0,122.0,61.0,4.0,121.0,44.0,4.0,62.0,22.0,23.0,22.0,80.0,24.0,240.0,100.0,63.0,43.0,140.0,81.0,241.0,121.0,100.0,41.0,6.0,61.0,40.0,180.0,122.0,62.0,22.0,6.0,43.0,144.0,181.0,42.0,43.0,24.0,25.0,1.0,140.0,22.0,20.0,22.0,62.0,81.0,40.0,180.0,42.0,63.0,180.0,43.0,61.0,42.0,24.0,200.0,3.0,21.0,122.0,41.0,121.0,62.0,120.0,144.0,61.0,62.0,40.0,23.0,41.0,3.0,3.0,141.0,120.0,22.0,44.0,22.0,42.0,62.0,22.0,41.0,106.0,82.0,1220.0
G_173,42.0,165.0,84.0,43.0,103.0,24.0,63.0,25.0,23.0,7.0,222.0,85.0,30.0,142.0,42.0,46.0,23.0,66.0,122.0,46.0,222.0,6.0,103.0,24.0,68.0,23.0,23.0,63.0,6.0,45.0,83.0,66.0,102.0,40.0,62.0,62.0,43.0,104.0,47.0,24.0,26.0,160.0,45.0,86.0,62.0,104.0,122.0,6.0,84.0,63.0,66.0,62.0,44.0,63.0,28.0,42.0,23.0,67.0,23.0,5.0,122.0,6.0,63.0,46.0,24.0,26.0,82.0,25.0,44.0,43.0,43.0,163.0,63.0,6.0,43.0,30.0,102.0,26.0,86.0,82.0,5.0,81.0,43.0,46.0,62.0,24.0,22.0,83.0,44.0,23.0,144.0,144.0,202.0,44.0,43.0,6.0,101.0,65.0,44.0,6.0,27.0,143.0,24.0,26.0,22.0,43.0,45.0,3.0,26.0,44.0,62.0,83.0,30.0,44.0,42.0,62.0,6.0,84.0,84.0,63.0,123.0,22.0,62.0,141.0,43.0,102.0,27.0,25.0,3.0,45.0,102.0,143.0,44.0,23.0,103.0,223.0,102.0,122.0,102.0,62.0,104.0,44.0,84.0,28.0,102.0,103.0,7.0,142.0,44.0,43.0,47.0,27.0,143.0,25.0,5.0,62.0,25.0,23.0,140.0,6.0,22.0,22.0,242.0,84.0,27.0,100.0,102.0,43.0,160.0,108.0,66.0,23.0,24.0,0.0,122.0,44.0,8.0,108.0,122.0,21.0,25.0,107.0,26.0,102.0,104.0,28.0,103.0,106.0,5.0,146.0,82.0,165.0,6.0,83.0,84.0,104.0,46.0,23.0,4.0,45.0,46.0,123.0,165.0,44.0,103.0,45.0,66.0,103.0,46.0,66.0,162.0,23.0,101.0,43.0,24.0,122.0,6.0,161.0,65.0,44.0,6.0,103.0,43.0,26.0,104.0,28.0,24.0,43.0,6.0,44.0,6.0,62.0,44.0,220.0,82.0,41.0,63.0,122.0,62.0,223.0,103.0,81.0,65.0,28.0,42.0,26.0,162.0,103.0,45.0,6.0,26.0,25.0,126.0,163.0,26.0,26.0,6.0,46.0,25.0,122.0,4.0,6.0,6.0,44.0,63.0,25.0,162.0,64.0,46.0,164.0,25.0,84.0,24.0,6.0,180.0,23.0,6.0,104.0,65.0,103.0,44.0,102.0,126.0,43.0,44.0,26.0,3.0,22.0,22.0,22.0,123.0,102.0,6.0,28.0,6.0,24.0,44.0,8.0,23.0,86.0,62.0,1200.0
G_174,80.0,46.0,43.0,84.0,30.0,140.0,180.0,140.0,103.0,122.0,103.0,44.0,100.0,25.0,82.0,160.0,140.0,64.0,9.0,160.0,101.0,120.0,27.0,101.0,65.0,102.0,103.0,67.0,120.0,160.0,45.0,63.0,23.0,82.0,64.0,62.0,82.0,26.0,83.0,102.0,140.0,45.0,85.0,43.0,62.0,25.0,9.0,120.0,43.0,63.0,62.0,180.0,83.0,66.0,101.0,80.0,101.0,64.0,102.0,123.0,3.0,121.0,63.0,81.0,101.0,102.0,41.0,140.0,82.0,83.0,160.0,45.0,62.0,120.0,160.0,100.0,23.0,103.0,43.0,43.0,120.0,44.0,84.0,82.0,61.0,102.0,100.0,42.0,160.0,101.0,31.0,26.0,81.0,84.0,81.0,120.0,26.0,180.0,84.0,120.0,102.0,25.0,100.0,140.0,140.0,160.0,82.0,120.0,100.0,82.0,180.0,200.0,103.0,160.0,84.0,61.0,121.0,44.0,45.0,64.0,4.0,140.0,182.0,26.0,160.0,25.0,104.0,140.0,120.0,161.0,25.0,25.0,81.0,140.0,26.0,106.0,25.0,3.0,23.0,61.0,25.0,160.0,43.0,100.0,26.0,22.0,122.0,25.0,83.0,85.0,85.0,141.0,25.0,101.0,120.0,62.0,141.0,103.0,27.0,122.0,140.0,100.0,124.0,200.0,141.0,28.0,24.0,81.0,44.0,29.0,180.0,140.0,140.0,122.0,0.0,160.0,121.0,27.0,8.0,102.0,102.0,27.0,142.0,23.0,32.0,142.0,27.0,25.0,121.0,27.0,43.0,48.0,120.0,43.0,43.0,26.0,82.0,100.0,121.0,83.0,160.0,7.0,50.0,82.0,25.0,82.0,63.0,23.0,160.0,63.0,43.0,100.0,24.0,80.0,100.0,6.0,123.0,47.0,70.0,81.0,121.0,28.0,81.0,142.0,24.0,103.0,140.0,84.0,120.0,160.0,120.0,62.0,161.0,104.0,44.0,84.0,180.0,5.0,63.0,104.0,21.0,43.0,180.0,141.0,81.0,101.0,42.0,30.0,81.0,120.0,141.0,102.0,9.0,45.0,101.0,103.0,121.0,161.0,140.0,5.0,120.0,121.0,121.0,80.0,64.0,102.0,41.0,180.0,82.0,49.0,102.0,200.0,101.0,123.0,65.0,140.0,121.0,24.0,180.0,25.0,82.0,23.0,7.0,81.0,81.0,101.0,120.0,100.0,141.0,140.0,5.0,23.0,121.0,103.0,120.0,102.0,82.0,121.0,100.0,50.0,65.0,1080.0
G_175,80.0,200.0,122.0,83.0,142.0,23.0,22.0,23.0,63.0,43.0,260.0,120.0,62.0,180.0,81.0,5.0,24.0,101.0,161.0,5.0,260.0,42.0,142.0,62.0,104.0,62.0,61.0,103.0,43.0,5.0,121.0,100.0,140.0,81.0,101.0,100.0,81.0,143.0,83.0,62.0,24.0,201.0,84.0,122.0,100.0,142.0,160.0,40.0,121.0,102.0,102.0,24.0,83.0,102.0,64.0,80.0,62.0,103.0,62.0,44.0,160.0,41.0,101.0,80.0,62.0,61.0,120.0,21.0,82.0,82.0,4.0,201.0,101.0,40.0,2.0,64.0,140.0,62.0,122.0,121.0,42.0,121.0,82.0,82.0,100.0,62.0,61.0,121.0,4.0,62.0,183.0,182.0,240.0,82.0,81.0,43.0,140.0,22.0,83.0,42.0,63.0,181.0,62.0,24.0,24.0,2.0,82.0,42.0,62.0,80.0,24.0,44.0,64.0,2.0,82.0,100.0,43.0,122.0,122.0,101.0,161.0,23.0,26.0,181.0,2.0,140.0,63.0,23.0,42.0,3.0,141.0,181.0,81.0,23.0,142.0,261.0,140.0,160.0,140.0,100.0,142.0,3.0,122.0,64.0,140.0,141.0,43.0,181.0,82.0,84.0,84.0,22.0,181.0,62.0,42.0,100.0,24.0,63.0,180.0,43.0,23.0,61.0,281.0,44.0,24.0,141.0,140.0,81.0,200.0,142.0,22.0,23.0,21.0,44.0,160.0,0.0,42.0,142.0,161.0,62.0,61.0,145.0,22.0,140.0,144.0,24.0,142.0,144.0,43.0,184.0,122.0,203.0,42.0,121.0,121.0,142.0,82.0,62.0,44.0,83.0,6.0,161.0,203.0,82.0,141.0,80.0,100.0,141.0,4.0,103.0,200.0,61.0,140.0,81.0,61.0,160.0,43.0,201.0,104.0,82.0,43.0,142.0,81.0,24.0,141.0,64.0,23.0,82.0,42.0,4.0,42.0,100.0,6.0,260.0,120.0,82.0,22.0,160.0,102.0,261.0,141.0,120.0,22.0,24.0,81.0,60.0,200.0,142.0,82.0,42.0,24.0,63.0,164.0,201.0,62.0,63.0,44.0,5.0,21.0,160.0,42.0,41.0,43.0,83.0,101.0,60.0,200.0,24.0,83.0,200.0,63.0,40.0,62.0,44.0,220.0,23.0,41.0,142.0,22.0,141.0,82.0,140.0,164.0,81.0,82.0,60.0,42.0,61.0,24.0,23.0,161.0,140.0,43.0,62.0,42.0,62.0,82.0,42.0,61.0,125.0,102.0,1240.0
G_176,42.0,161.0,83.0,44.0,106.0,25.0,64.0,24.0,26.0,6.0,221.0,81.0,24.0,141.0,44.0,44.0,26.0,61.0,123.0,44.0,221.0,4.0,103.0,24.0,65.0,26.0,24.0,64.0,4.0,43.0,83.0,61.0,101.0,44.0,64.0,62.0,44.0,104.0,44.0,24.0,23.0,162.0,44.0,83.0,62.0,100.0,121.0,2.0,81.0,63.0,63.0,64.0,44.0,66.0,24.0,42.0,24.0,63.0,24.0,6.0,121.0,4.0,63.0,41.0,24.0,21.0,80.0,22.0,44.0,42.0,44.0,161.0,61.0,2.0,44.0,26.0,101.0,24.0,83.0,82.0,5.0,82.0,46.0,43.0,60.0,24.0,24.0,82.0,43.0,24.0,144.0,143.0,201.0,46.0,43.0,3.0,102.0,62.0,45.0,4.0,24.0,141.0,22.0,23.0,26.0,42.0,43.0,6.0,23.0,42.0,63.0,84.0,25.0,44.0,46.0,61.0,4.0,83.0,83.0,64.0,122.0,24.0,66.0,141.0,42.0,101.0,26.0,24.0,6.0,45.0,102.0,141.0,42.0,25.0,102.0,221.0,101.0,121.0,101.0,61.0,102.0,42.0,83.0,25.0,102.0,102.0,6.0,142.0,43.0,46.0,44.0,23.0,141.0,24.0,5.0,62.0,24.0,26.0,140.0,6.0,24.0,24.0,241.0,83.0,24.0,104.0,101.0,42.0,161.0,105.0,61.0,25.0,22.0,8.0,121.0,42.0,0.0,104.0,122.0,26.0,24.0,105.0,26.0,101.0,108.0,25.0,102.0,104.0,7.0,144.0,83.0,164.0,4.0,82.0,82.0,103.0,43.0,25.0,6.0,45.0,43.0,122.0,164.0,42.0,102.0,41.0,61.0,102.0,43.0,63.0,161.0,24.0,101.0,43.0,23.0,121.0,5.0,161.0,68.0,43.0,5.0,102.0,43.0,24.0,101.0,24.0,25.0,44.0,4.0,44.0,4.0,62.0,43.0,220.0,82.0,46.0,64.0,121.0,63.0,222.0,102.0,81.0,62.0,24.0,42.0,20.0,161.0,106.0,43.0,4.0,24.0,24.0,123.0,162.0,22.0,24.0,3.0,43.0,22.0,120.0,4.0,3.0,5.0,45.0,64.0,22.0,161.0,63.0,44.0,161.0,26.0,81.0,25.0,7.0,180.0,24.0,4.0,103.0,61.0,101.0,43.0,101.0,124.0,43.0,44.0,21.0,6.0,24.0,25.0,24.0,122.0,100.0,5.0,25.0,4.0,25.0,44.0,3.0,24.0,89.0,62.0,1200.0
G_177,66.0,67.0,30.0,70.0,13.0,126.0,164.0,124.0,87.0,104.0,125.0,27.0,83.0,48.0,66.0,143.0,126.0,47.0,30.0,142.0,126.0,104.0,12.0,87.0,47.0,88.0,87.0,51.0,105.0,144.0,29.0,47.0,9.0,68.0,48.0,46.0,67.0,10.0,67.0,86.0,124.0,69.0,67.0,30.0,46.0,8.0,28.0,104.0,29.0,49.0,47.0,164.0,69.0,50.0,86.0,66.0,87.0,49.0,88.0,107.0,28.0,105.0,47.0,64.0,87.0,86.0,27.0,124.0,68.0,69.0,146.0,70.0,47.0,104.0,144.0,85.0,9.0,87.0,30.0,29.0,106.0,30.0,69.0,68.0,47.0,86.0,86.0,29.0,142.0,87.0,52.0,43.0,106.0,69.0,66.0,105.0,11.0,162.0,68.0,104.0,88.0,47.0,85.0,124.0,126.0,144.0,68.0,106.0,86.0,65.0,162.0,184.0,87.0,144.0,69.0,47.0,105.0,29.0,29.0,47.0,28.0,126.0,166.0,50.0,144.0,9.0,87.0,124.0,106.0,145.0,9.0,49.0,66.0,126.0,10.0,127.0,10.0,28.0,9.0,47.0,10.0,144.0,29.0,87.0,10.0,9.0,104.0,49.0,66.0,71.0,65.0,122.0,49.0,86.0,106.0,46.0,125.0,89.0,49.0,104.0,126.0,86.0,141.0,182.0,124.0,13.0,10.0,67.0,66.0,4.0,160.0,126.0,124.0,108.0,27.0,142.0,104.0,0.0,32.0,88.0,86.0,11.0,124.0,9.0,15.0,122.0,12.0,7.0,107.0,47.0,30.0,70.0,104.0,29.0,29.0,11.0,68.0,86.0,106.0,69.0,144.0,30.0,70.0,65.0,9.0,65.0,47.0,9.0,142.0,48.0,65.0,86.0,10.0,66.0,86.0,28.0,107.0,69.0,51.0,68.0,105.0,12.0,66.0,126.0,10.0,89.0,126.0,68.0,104.0,144.0,106.0,47.0,145.0,126.0,29.0,68.0,164.0,27.0,49.0,121.0,9.0,29.0,162.0,123.0,67.0,85.0,67.0,13.0,67.0,106.0,123.0,88.0,29.0,68.0,87.0,85.0,106.0,145.0,124.0,27.0,106.0,105.0,107.0,69.0,49.0,86.0,67.0,164.0,68.0,67.0,88.0,182.0,87.0,105.0,86.0,126.0,104.0,10.0,160.0,10.0,65.0,7.0,29.0,67.0,66.0,85.0,106.0,86.0,127.0,126.0,29.0,9.0,107.0,87.0,104.0,88.0,68.0,104.0,86.0,33.0,49.0,1100.0
G_178,81.0,50.0,46.0,84.0,31.0,141.0,181.0,141.0,104.0,123.0,107.0,47.0,106.0,27.0,83.0,161.0,141.0,66.0,9.0,162.0,107.0,121.0,28.0,102.0,67.0,101.0,102.0,66.0,120.0,161.0,46.0,66.0,26.0,82.0,64.0,63.0,82.0,28.0,85.0,103.0,141.0,47.0,86.0,47.0,63.0,28.0,8.0,121.0,46.0,64.0,66.0,181.0,84.0,67.0,103.0,81.0,102.0,67.0,101.0,124.0,8.0,121.0,63.0,84.0,102.0,103.0,44.0,141.0,83.0,82.0,161.0,47.0,62.0,121.0,161.0,106.0,25.0,104.0,47.0,45.0,121.0,44.0,85.0,84.0,62.0,103.0,101.0,45.0,161.0,102.0,32.0,30.0,87.0,85.0,82.0,121.0,25.0,181.0,85.0,121.0,103.0,29.0,101.0,141.0,141.0,161.0,82.0,121.0,102.0,82.0,181.0,201.0,106.0,161.0,85.0,62.0,122.0,46.0,45.0,65.0,9.0,141.0,182.0,25.0,161.0,26.0,105.0,141.0,121.0,161.0,27.0,28.0,81.0,141.0,28.0,108.0,26.0,8.0,26.0,62.0,28.0,161.0,45.0,103.0,27.0,27.0,123.0,28.0,84.0,85.0,86.0,142.0,28.0,102.0,121.0,63.0,142.0,102.0,25.0,123.0,141.0,101.0,127.0,201.0,142.0,26.0,26.0,82.0,47.0,32.0,181.0,141.0,141.0,122.0,8.0,161.0,122.0,32.0,0.0,102.0,103.0,31.0,143.0,26.0,32.0,143.0,26.0,29.0,121.0,31.0,46.0,50.0,121.0,45.0,45.0,28.0,84.0,102.0,122.0,84.0,161.0,9.0,51.0,83.0,27.0,82.0,65.0,27.0,161.0,66.0,47.0,101.0,24.0,82.0,101.0,7.0,123.0,45.0,70.0,82.0,121.0,27.0,81.0,142.0,26.0,104.0,140.0,83.0,121.0,161.0,121.0,62.0,162.0,104.0,45.0,84.0,181.0,7.0,63.0,108.0,27.0,42.0,181.0,142.0,82.0,102.0,48.0,31.0,82.0,120.0,141.0,103.0,12.0,49.0,101.0,104.0,121.0,162.0,141.0,8.0,121.0,122.0,121.0,84.0,65.0,101.0,47.0,181.0,84.0,49.0,103.0,201.0,102.0,124.0,64.0,141.0,122.0,28.0,181.0,26.0,83.0,26.0,12.0,81.0,83.0,101.0,121.0,101.0,142.0,141.0,8.0,26.0,121.0,103.0,121.0,101.0,83.0,122.0,101.0,52.0,65.0,1080.0
