,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_189,143.0,189.0,69.0,53.0,94.0,186.0,263.0,186.0,30.0,144.0,111.0,321.0,66.0,56.0,106.0,226.0,113.0,170.0,131.0,126.0,168.0,31.0,11.0,56.0,131.0,51.0,54.0,164.0,185.0,32.0,147.0,165.0,53.0,243.0,56.0,109.0,128.0,128.0,246.0,109.0,35.0,40.0,72.0,35.0,266.0,88.0,185.0,91.0,245.0,202.0,33.0,54.0,263.0,49.0,47.0,226.0,106.0,16.0,34.0,183.0,72.0,88.0,70.0,345.0,224.0,109.0,32.0,362.0,72.0,108.0,93.0,301.0,168.0,128.0,168.0,148.0,186.0,34.0,92.0,17.0,188.0,113.0,106.0,28.0,304.0,166.0,108.0,146.0,30.0,72.0,221.0,265.0,203.0,110.0,144.0,53.0,325.0,37.0,134.0,136.0,229.0,246.0,92.0,185.0,11.0,108.0,107.0,9.0,187.0,165.0,108.0,51.0,344.0,12.0,48.0,281.0,33.0,184.0,49.0,185.0,265.0,9.0,129.0,125.0,126.0,73.0,68.0,148.0,323.0,73.0,324.0,51.0,225.0,226.0,188.0,129.0,185.0,148.0,206.0,40.0,148.0,225.0,186.0,12.0,126.0,247.0,56.0,169.0,166.0,170.0,71.0,126.0,168.0,166.0,282.0,168.0,52.0,301.0,127.0,148.0,224.0,268.0,225.0,222.0,153.0,57.0,210.0,33.0,16.0,51.0,267.0,130.0,201.0,113.0,246.0,130.0,129.0,145.0,284.0,50.0,285.0,223.0,87.0,307.0,148.0,186.0,90.0,146.0,204.0,0.0,224.0,421.0,326.0,263.0,54.0,206.0,67.0,145.0,30.0,213.0,187.0,185.0,210.0,71.0,224.0,243.0,129.0,18.0,127.0,206.0,129.0,171.0,71.0,147.0,88.0,36.0,268.0,69.0,207.0,32.0,89.0,57.0,70.0,209.0,87.0,70.0,28.0,303.0,163.0,34.0,91.0,245.0,184.0,187.0,45.0,153.0,228.0,244.0,151.0,50.0,132.0,91.0,203.0,228.0,283.0,186.0,264.0,262.0,165.0,73.0,17.0,168.0,171.0,262.0,165.0,137.0,150.0,148.0,54.0,226.0,187.0,89.0,34.0,148.0,141.0,89.0,245.0,143.0,285.0,17.0,132.0,245.0,55.0,52.0,88.0,148.0,244.0,187.0,184.0,35.0,33.0,67.0,70.0,47.0,226.0,27.0,126.0,167.0,148.0,106.0,147.0,189.0,112.0,37.0,304.0,205.0,89.0,163.0,187.0,73.0,323.0,1020.0
G_190,86.0,58.0,166.0,188.0,154.0,49.0,46.0,49.0,208.0,87.0,322.0,106.0,167.0,190.0,131.0,16.0,326.0,76.0,110.0,108.0,385.0,246.0,228.0,271.0,113.0,187.0,189.0,71.0,48.0,209.0,93.0,69.0,267.0,27.0,264.0,131.0,108.0,110.0,31.0,131.0,209.0,249.0,169.0,205.0,52.0,146.0,52.0,151.0,31.0,29.0,207.0,267.0,47.0,188.0,265.0,12.0,129.0,224.0,208.0,48.0,288.0,150.0,171.0,131.0,14.0,126.0,206.0,148.0,172.0,326.0,306.0,85.0,69.0,110.0,73.0,96.0,53.0,246.0,152.0,228.0,56.0,327.0,129.0,245.0,88.0,71.0,128.0,92.0,247.0,170.0,6.0,49.0,30.0,135.0,89.0,187.0,110.0,251.0,109.0,346.0,16.0,31.0,150.0,48.0,225.0,130.0,129.0,224.0,45.0,70.0,128.0,266.0,127.0,223.0,267.0,66.0,245.0,50.0,187.0,46.0,50.0,226.0,345.0,108.0,109.0,172.0,169.0,91.0,108.0,286.0,108.0,270.0,11.0,10.0,53.0,114.0,50.0,90.0,33.0,216.0,88.0,13.0,44.0,222.0,110.0,31.0,269.0,73.0,70.0,72.0,165.0,113.0,73.0,73.0,67.0,71.0,189.0,84.0,113.0,365.0,12.0,54.0,13.0,10.0,90.0,192.0,30.0,248.0,229.0,268.0,54.0,115.0,30.0,133.0,36.0,115.0,113.0,91.0,70.0,186.0,70.0,13.0,149.0,92.0,89.0,48.0,307.0,87.0,31.0,224.0,0.0,203.0,111.0,49.0,191.0,34.0,280.0,86.0,207.0,33.0,49.0,48.0,36.0,168.0,13.0,29.0,104.0,226.0,111.0,32.0,111.0,71.0,284.0,94.0,146.0,212.0,51.0,166.0,33.0,245.0,150.0,187.0,168.0,28.0,146.0,170.0,244.0,89.0,66.0,206.0,147.0,34.0,47.0,53.0,212.0,367.0,11.0,29.0,90.0,187.0,108.0,151.0,26.0,16.0,70.0,53.0,50.0,50.0,70.0,287.0,228.0,69.0,72.0,49.0,72.0,116.0,89.0,92.0,190.0,14.0,51.0,307.0,208.0,88.0,362.0,147.0,30.0,88.0,70.0,230.0,346.0,30.0,269.0,265.0,304.0,90.0,28.0,54.0,46.0,206.0,209.0,167.0,167.0,184.0,13.0,245.0,344.0,72.0,89.0,124.0,87.0,53.0,327.0,211.0,85.0,35.0,147.0,69.0,50.0,169.0,110.0,1240.0
G_191,280.0,248.0,362.0,385.0,346.0,245.0,164.0,244.0,402.0,284.0,521.0,104.0,361.0,386.0,324.0,206.0,523.0,268.0,306.0,304.0,583.0,442.0,424.0,465.0,306.0,383.0,384.0,265.0,244.0,404.0,283.0,266.0,463.0,186.0,463.0,324.0,304.0,306.0,187.0,325.0,404.0,445.0,362.0,404.0,164.0,343.0,244.0,346.0,186.0,222.0,402.0,464.0,167.0,384.0,462.0,207.0,324.0,424.0,403.0,240.0,485.0,345.0,367.0,90.0,209.0,324.0,401.0,65.0,365.0,523.0,503.0,125.0,263.0,305.0,266.0,287.0,244.0,441.0,343.0,422.0,247.0,523.0,322.0,442.0,129.0,265.0,324.0,285.0,443.0,365.0,203.0,165.0,224.0,328.0,284.0,382.0,110.0,446.0,307.0,544.0,210.0,187.0,346.0,245.0,423.0,323.0,323.0,421.0,244.0,264.0,323.0,461.0,87.0,421.0,462.0,146.0,444.0,246.0,386.0,242.0,164.0,422.0,543.0,303.0,304.0,366.0,364.0,284.0,108.0,483.0,108.0,464.0,206.0,207.0,249.0,307.0,244.0,284.0,227.0,406.0,282.0,207.0,242.0,421.0,306.0,187.0,463.0,268.0,265.0,268.0,364.0,306.0,265.0,265.0,148.0,267.0,383.0,125.0,304.0,562.0,207.0,169.0,206.0,203.0,286.0,385.0,227.0,444.0,424.0,464.0,169.0,305.0,223.0,324.0,188.0,305.0,306.0,285.0,147.0,383.0,148.0,206.0,343.0,126.0,285.0,245.0,501.0,283.0,223.0,421.0,203.0,0.0,110.0,165.0,383.0,228.0,481.0,283.0,403.0,222.0,247.0,245.0,230.0,363.0,206.0,185.0,300.0,424.0,305.0,225.0,305.0,266.0,481.0,289.0,341.0,405.0,168.0,362.0,226.0,442.0,344.0,383.0,364.0,227.0,343.0,362.0,440.0,128.0,263.0,402.0,344.0,186.0,242.0,245.0,406.0,563.0,207.0,185.0,285.0,383.0,306.0,345.0,224.0,209.0,148.0,248.0,169.0,169.0,264.0,482.0,425.0,264.0,265.0,165.0,266.0,309.0,284.0,286.0,384.0,207.0,245.0,502.0,402.0,285.0,560.0,343.0,189.0,282.0,147.0,423.0,545.0,188.0,464.0,462.0,502.0,285.0,186.0,247.0,245.0,404.0,403.0,363.0,364.0,380.0,208.0,442.0,543.0,266.0,286.0,322.0,285.0,249.0,522.0,405.0,127.0,226.0,342.0,262.0,244.0,363.0,108.0,1440.0
G_192,184.0,150.0,268.0,287.0,250.0,148.0,74.0,153.0,308.0,186.0,426.0,15.0,266.0,287.0,228.0,111.0,427.0,174.0,212.0,210.0,485.0,348.0,328.0,368.0,211.0,284.0,289.0,167.0,148.0,309.0,186.0,165.0,365.0,93.0,365.0,228.0,208.0,209.0,94.0,227.0,308.0,347.0,268.0,306.0,73.0,248.0,147.0,247.0,91.0,127.0,308.0,368.0,75.0,288.0,365.0,110.0,228.0,328.0,304.0,145.0,389.0,249.0,271.0,34.0,111.0,228.0,307.0,52.0,267.0,426.0,405.0,31.0,171.0,209.0,173.0,186.0,146.0,346.0,246.0,325.0,148.0,425.0,227.0,343.0,34.0,173.0,230.0,187.0,345.0,268.0,112.0,72.0,128.0,232.0,189.0,286.0,14.0,348.0,209.0,448.0,112.0,95.0,250.0,154.0,324.0,226.0,225.0,325.0,151.0,170.0,228.0,362.0,32.0,326.0,364.0,57.0,347.0,152.0,290.0,148.0,68.0,326.0,445.0,206.0,206.0,269.0,266.0,187.0,14.0,387.0,13.0,365.0,110.0,112.0,151.0,212.0,151.0,189.0,128.0,314.0,189.0,114.0,152.0,325.0,209.0,94.0,365.0,169.0,170.0,175.0,267.0,210.0,168.0,168.0,51.0,171.0,286.0,32.0,206.0,465.0,110.0,78.0,108.0,112.0,195.0,289.0,134.0,343.0,326.0,367.0,74.0,209.0,129.0,230.0,84.0,209.0,208.0,187.0,48.0,287.0,53.0,108.0,247.0,30.0,187.0,149.0,403.0,186.0,130.0,326.0,111.0,110.0,0.0,69.0,288.0,131.0,384.0,187.0,306.0,133.0,151.0,150.0,134.0,269.0,107.0,94.0,206.0,325.0,210.0,131.0,209.0,170.0,383.0,191.0,246.0,310.0,79.0,268.0,130.0,346.0,249.0,290.0,267.0,135.0,244.0,265.0,344.0,30.0,168.0,307.0,253.0,91.0,146.0,150.0,314.0,463.0,110.0,94.0,190.0,290.0,211.0,248.0,129.0,114.0,57.0,151.0,75.0,74.0,174.0,386.0,329.0,168.0,172.0,76.0,168.0,214.0,191.0,191.0,286.0,113.0,151.0,405.0,306.0,192.0,463.0,247.0,93.0,187.0,51.0,327.0,445.0,91.0,368.0,367.0,404.0,189.0,92.0,150.0,147.0,309.0,308.0,266.0,266.0,285.0,114.0,344.0,446.0,168.0,185.0,226.0,191.0,152.0,424.0,308.0,33.0,129.0,249.0,165.0,153.0,267.0,20.0,1340.0
G_193,122.0,90.0,205.0,226.0,191.0,84.0,10.0,87.0,245.0,122.0,362.0,67.0,204.0,227.0,165.0,49.0,362.0,111.0,145.0,145.0,424.0,285.0,268.0,306.0,149.0,225.0,225.0,108.0,84.0,244.0,127.0,106.0,302.0,30.0,304.0,168.0,145.0,146.0,29.0,169.0,248.0,287.0,206.0,246.0,12.0,187.0,87.0,187.0,27.0,66.0,245.0,307.0,13.0,225.0,302.0,46.0,166.0,265.0,244.0,83.0,326.0,188.0,209.0,89.0,50.0,165.0,243.0,109.0,207.0,362.0,344.0,48.0,107.0,147.0,108.0,128.0,85.0,285.0,187.0,263.0,89.0,364.0,163.0,282.0,45.0,106.0,167.0,125.0,283.0,205.0,49.0,9.0,67.0,169.0,127.0,225.0,67.0,286.0,148.0,386.0,56.0,29.0,187.0,89.0,264.0,166.0,162.0,264.0,88.0,107.0,168.0,303.0,86.0,263.0,302.0,29.0,285.0,88.0,225.0,85.0,8.0,262.0,384.0,143.0,145.0,208.0,205.0,128.0,65.0,324.0,68.0,304.0,46.0,47.0,90.0,151.0,88.0,127.0,68.0,251.0,127.0,50.0,87.0,262.0,145.0,34.0,305.0,109.0,108.0,110.0,203.0,148.0,107.0,106.0,28.0,112.0,226.0,47.0,146.0,402.0,45.0,14.0,48.0,47.0,129.0,230.0,72.0,283.0,264.0,305.0,18.0,150.0,67.0,174.0,30.0,148.0,145.0,124.0,24.0,224.0,26.0,50.0,183.0,53.0,127.0,85.0,342.0,125.0,67.0,263.0,49.0,165.0,69.0,0.0,228.0,69.0,321.0,126.0,246.0,77.0,88.0,89.0,75.0,206.0,49.0,28.0,146.0,265.0,147.0,68.0,146.0,107.0,322.0,130.0,182.0,249.0,16.0,205.0,67.0,283.0,187.0,225.0,205.0,71.0,181.0,204.0,281.0,45.0,105.0,242.0,185.0,28.0,82.0,89.0,250.0,406.0,47.0,29.0,128.0,227.0,148.0,185.0,66.0,52.0,31.0,89.0,7.0,13.0,108.0,323.0,264.0,112.0,110.0,10.0,106.0,155.0,126.0,132.0,227.0,50.0,88.0,342.0,244.0,126.0,400.0,185.0,31.0,125.0,30.0,266.0,386.0,26.0,308.0,303.0,342.0,127.0,30.0,91.0,85.0,245.0,245.0,203.0,204.0,224.0,47.0,281.0,382.0,105.0,127.0,165.0,128.0,93.0,364.0,248.0,49.0,73.0,186.0,105.0,88.0,205.0,66.0,1280.0
G_194,107.0,147.0,34.0,14.0,52.0,150.0,225.0,150.0,37.0,113.0,156.0,287.0,31.0,17.0,71.0,185.0,146.0,131.0,94.0,94.0,211.0,72.0,51.0,90.0,90.0,10.0,17.0,134.0,149.0,34.0,109.0,128.0,89.0,209.0,94.0,69.0,94.0,93.0,205.0,69.0,34.0,79.0,34.0,36.0,227.0,53.0,150.0,50.0,206.0,168.0,34.0,90.0,228.0,15.0,91.0,189.0,74.0,58.0,30.0,148.0,112.0,55.0,37.0,305.0,188.0,74.0,31.0,325.0,31.0,150.0,127.0,265.0,131.0,91.0,132.0,107.0,148.0,72.0,46.0,54.0,149.0,146.0,66.0,69.0,265.0,131.0,70.0,111.0,69.0,35.0,191.0,229.0,165.0,73.0,113.0,16.0,284.0,71.0,98.0,176.0,192.0,204.0,61.0,151.0,52.0,69.0,69.0,52.0,152.0,135.0,66.0,88.0,306.0,54.0,89.0,249.0,72.0,150.0,20.0,150.0,229.0,53.0,170.0,90.0,89.0,33.0,33.0,107.0,288.0,111.0,289.0,96.0,186.0,188.0,155.0,89.0,149.0,107.0,170.0,34.0,112.0,189.0,149.0,49.0,93.0,211.0,89.0,130.0,132.0,130.0,32.0,89.0,129.0,130.0,245.0,130.0,6.0,268.0,88.0,187.0,190.0,227.0,187.0,190.0,113.0,11.0,173.0,75.0,48.0,90.0,227.0,91.0,169.0,71.0,208.0,83.0,91.0,110.0,247.0,11.0,246.0,187.0,56.0,264.0,109.0,149.0,132.0,107.0,170.0,54.0,191.0,383.0,288.0,228.0,0.0,167.0,113.0,112.0,37.0,170.0,151.0,148.0,171.0,34.0,188.0,205.0,94.0,52.0,90.0,171.0,89.0,130.0,109.0,114.0,50.0,32.0,232.0,36.0,168.0,73.0,54.0,22.0,29.0,174.0,53.0,32.0,72.0,266.0,127.0,36.0,59.0,207.0,147.0,147.0,43.0,189.0,189.0,205.0,109.0,16.0,90.0,54.0,170.0,189.0,244.0,150.0,228.0,228.0,133.0,110.0,56.0,134.0,131.0,228.0,130.0,98.0,113.0,109.0,9.0,186.0,154.0,131.0,34.0,114.0,185.0,50.0,207.0,113.0,245.0,46.0,168.0,209.0,89.0,92.0,128.0,114.0,208.0,147.0,149.0,36.0,38.0,35.0,34.0,13.0,189.0,73.0,169.0,129.0,111.0,71.0,115.0,147.0,149.0,34.0,265.0,169.0,53.0,127.0,149.0,35.0,288.0,1060.0
G_195,66.0,31.0,147.0,167.0,133.0,31.0,71.0,31.0,188.0,66.0,306.0,131.0,149.0,169.0,109.0,29.0,305.0,54.0,92.0,88.0,365.0,227.0,208.0,246.0,92.0,167.0,170.0,54.0,30.0,189.0,68.0,49.0,243.0,51.0,245.0,108.0,90.0,91.0,50.0,108.0,187.0,231.0,149.0,190.0,72.0,130.0,32.0,127.0,47.0,12.0,188.0,250.0,71.0,166.0,243.0,30.0,111.0,209.0,188.0,31.0,268.0,128.0,154.0,150.0,31.0,109.0,184.0,170.0,151.0,307.0,286.0,106.0,52.0,92.0,53.0,73.0,31.0,225.0,128.0,208.0,31.0,307.0,105.0,224.0,104.0,54.0,110.0,65.0,226.0,147.0,32.0,74.0,9.0,106.0,73.0,166.0,128.0,229.0,93.0,331.0,36.0,50.0,130.0,34.0,206.0,108.0,105.0,207.0,34.0,55.0,109.0,246.0,150.0,206.0,243.0,90.0,228.0,30.0,171.0,34.0,70.0,205.0,329.0,88.0,90.0,146.0,149.0,67.0,130.0,267.0,128.0,249.0,28.0,31.0,33.0,90.0,32.0,69.0,13.0,192.0,72.0,33.0,32.0,205.0,90.0,55.0,247.0,53.0,51.0,54.0,149.0,87.0,48.0,51.0,87.0,52.0,167.0,112.0,89.0,345.0,31.0,73.0,32.0,33.0,76.0,170.0,16.0,227.0,202.0,248.0,68.0,89.0,12.0,114.0,49.0,88.0,85.0,68.0,89.0,165.0,89.0,32.0,127.0,111.0,71.0,29.0,284.0,69.0,12.0,206.0,34.0,228.0,131.0,69.0,167.0,0.0,265.0,70.0,191.0,17.0,31.0,31.0,12.0,149.0,32.0,49.0,91.0,209.0,90.0,16.0,90.0,52.0,266.0,74.0,126.0,188.0,76.0,147.0,11.0,224.0,127.0,171.0,149.0,19.0,127.0,145.0,225.0,107.0,49.0,183.0,133.0,51.0,28.0,29.0,195.0,345.0,33.0,51.0,73.0,171.0,94.0,128.0,12.0,34.0,91.0,31.0,66.0,71.0,54.0,265.0,207.0,56.0,54.0,71.0,51.0,98.0,72.0,73.0,169.0,30.0,37.0,285.0,188.0,70.0,342.0,127.0,52.0,71.0,89.0,204.0,327.0,49.0,247.0,244.0,286.0,69.0,51.0,32.0,27.0,190.0,189.0,149.0,145.0,166.0,30.0,226.0,325.0,48.0,70.0,109.0,71.0,33.0,308.0,189.0,108.0,13.0,130.0,48.0,31.0,151.0,129.0,1220.0
G_196,201.0,250.0,127.0,109.0,154.0,244.0,321.0,245.0,92.0,202.0,52.0,381.0,131.0,111.0,167.0,285.0,55.0,231.0,186.0,184.0,113.0,53.0,74.0,43.0,189.0,110.0,107.0,226.0,243.0,94.0,207.0,223.0,36.0,303.0,33.0,169.0,185.0,186.0,303.0,170.0,91.0,57.0,130.0,89.0,324.0,143.0,244.0,154.0,303.0,262.0,90.0,40.0,322.0,109.0,30.0,284.0,168.0,68.0,94.0,243.0,16.0,150.0,128.0,403.0,284.0,164.0,91.0,423.0,136.0,50.0,36.0,362.0,226.0,188.0,226.0,209.0,246.0,54.0,152.0,79.0,248.0,60.0,167.0,48.0,362.0,221.0,167.0,204.0,52.0,128.0,280.0,325.0,263.0,171.0,206.0,109.0,383.0,59.0,189.0,71.0,288.0,302.0,147.0,240.0,66.0,167.0,167.0,70.0,244.0,227.0,170.0,38.0,402.0,66.0,31.0,341.0,51.0,245.0,105.0,242.0,323.0,69.0,70.0,184.0,187.0,135.0,130.0,207.0,380.0,17.0,382.0,36.0,283.0,283.0,248.0,194.0,245.0,205.0,265.0,99.0,207.0,284.0,240.0,67.0,183.0,306.0,40.0,230.0,226.0,223.0,127.0,190.0,226.0,224.0,341.0,225.0,112.0,360.0,187.0,93.0,283.0,326.0,283.0,281.0,207.0,114.0,267.0,58.0,75.0,35.0,325.0,191.0,263.0,175.0,306.0,191.0,189.0,204.0,342.0,111.0,343.0,284.0,146.0,365.0,205.0,244.0,33.0,203.0,264.0,67.0,280.0,481.0,384.0,321.0,113.0,265.0,0.0,205.0,91.0,270.0,246.0,245.0,267.0,130.0,285.0,303.0,185.0,71.0,189.0,266.0,188.0,227.0,16.0,202.0,144.0,96.0,323.0,126.0,264.0,50.0,146.0,114.0,131.0,266.0,148.0,131.0,49.0,361.0,223.0,89.0,146.0,304.0,241.0,245.0,99.0,99.0,286.0,302.0,205.0,111.0,187.0,151.0,263.0,287.0,342.0,244.0,323.0,322.0,222.0,15.0,72.0,225.0,228.0,322.0,224.0,193.0,206.0,207.0,112.0,283.0,244.0,31.0,95.0,207.0,85.0,145.0,302.0,204.0,342.0,76.0,74.0,303.0,39.0,32.0,31.0,203.0,304.0,247.0,241.0,87.0,92.0,128.0,131.0,103.0,285.0,49.0,69.0,224.0,208.0,165.0,207.0,249.0,60.0,96.0,362.0,267.0,148.0,221.0,246.0,131.0,381.0,960.0
G_197,9.0,52.0,91.0,115.0,77.0,49.0,126.0,52.0,128.0,9.0,245.0,186.0,88.0,112.0,53.0,89.0,246.0,37.0,34.0,32.0,308.0,167.0,152.0,195.0,37.0,108.0,111.0,33.0,49.0,133.0,16.0,32.0,188.0,108.0,191.0,54.0,31.0,33.0,110.0,55.0,135.0,175.0,94.0,132.0,131.0,68.0,51.0,75.0,110.0,66.0,131.0,193.0,127.0,110.0,185.0,88.0,52.0,151.0,128.0,46.0,211.0,71.0,93.0,210.0,88.0,50.0,130.0,227.0,94.0,247.0,229.0,164.0,32.0,33.0,33.0,16.0,52.0,172.0,74.0,151.0,56.0,247.0,47.0,165.0,166.0,31.0,49.0,12.0,164.0,91.0,84.0,125.0,66.0,55.0,13.0,111.0,188.0,172.0,36.0,269.0,95.0,110.0,73.0,51.0,149.0,53.0,47.0,150.0,49.0,30.0,49.0,186.0,205.0,149.0,185.0,144.0,168.0,47.0,111.0,48.0,128.0,147.0,267.0,30.0,31.0,98.0,91.0,16.0,188.0,212.0,184.0,189.0,90.0,91.0,50.0,33.0,50.0,11.0,68.0,139.0,14.0,89.0,51.0,145.0,30.0,112.0,189.0,34.0,31.0,35.0,88.0,35.0,36.0,33.0,145.0,37.0,112.0,166.0,30.0,287.0,88.0,134.0,88.0,86.0,18.0,113.0,72.0,169.0,150.0,188.0,130.0,37.0,68.0,52.0,110.0,33.0,34.0,10.0,147.0,110.0,147.0,90.0,69.0,165.0,14.0,50.0,226.0,11.0,67.0,145.0,86.0,283.0,187.0,126.0,112.0,70.0,205.0,0.0,133.0,71.0,52.0,47.0,74.0,94.0,88.0,107.0,31.0,148.0,34.0,71.0,33.0,36.0,207.0,13.0,70.0,136.0,130.0,89.0,71.0,168.0,70.0,112.0,92.0,73.0,70.0,90.0,166.0,168.0,29.0,128.0,71.0,109.0,48.0,52.0,138.0,292.0,88.0,109.0,15.0,112.0,31.0,72.0,65.0,93.0,149.0,54.0,127.0,128.0,31.0,209.0,151.0,33.0,36.0,125.0,30.0,42.0,18.0,16.0,113.0,92.0,50.0,229.0,133.0,12.0,283.0,72.0,110.0,9.0,148.0,150.0,266.0,107.0,192.0,190.0,226.0,14.0,106.0,48.0,48.0,132.0,131.0,90.0,92.0,104.0,87.0,166.0,265.0,31.0,14.0,48.0,12.0,52.0,246.0,135.0,164.0,72.0,70.0,30.0,53.0,93.0,186.0,1160.0
G_198,127.0,174.0,50.0,30.0,78.0,169.0,245.0,168.0,18.0,133.0,131.0,303.0,52.0,36.0,90.0,210.0,131.0,150.0,112.0,112.0,191.0,54.0,33.0,75.0,114.0,32.0,36.0,143.0,169.0,12.0,131.0,147.0,74.0,225.0,73.0,92.0,110.0,110.0,230.0,92.0,13.0,56.0,54.0,15.0,248.0,72.0,167.0,75.0,229.0,186.0,16.0,74.0,246.0,37.0,72.0,210.0,89.0,34.0,16.0,165.0,92.0,72.0,55.0,327.0,208.0,90.0,15.0,344.0,54.0,128.0,108.0,285.0,149.0,113.0,154.0,132.0,170.0,52.0,77.0,37.0,171.0,137.0,91.0,52.0,287.0,151.0,90.0,130.0,54.0,53.0,209.0,245.0,187.0,96.0,126.0,33.0,308.0,60.0,112.0,156.0,213.0,229.0,74.0,169.0,35.0,92.0,92.0,28.0,167.0,149.0,92.0,75.0,325.0,32.0,77.0,267.0,54.0,170.0,34.0,165.0,248.0,36.0,154.0,109.0,111.0,51.0,53.0,131.0,305.0,91.0,310.0,80.0,207.0,207.0,171.0,114.0,168.0,131.0,191.0,19.0,127.0,209.0,167.0,34.0,111.0,228.0,78.0,152.0,149.0,152.0,52.0,110.0,149.0,150.0,266.0,149.0,35.0,283.0,111.0,168.0,206.0,248.0,208.0,208.0,133.0,38.0,189.0,58.0,36.0,78.0,250.0,113.0,185.0,99.0,228.0,113.0,112.0,131.0,266.0,33.0,268.0,207.0,75.0,289.0,128.0,169.0,118.0,129.0,190.0,30.0,207.0,403.0,306.0,246.0,37.0,191.0,91.0,133.0,0.0,192.0,170.0,168.0,192.0,50.0,207.0,226.0,107.0,32.0,110.0,187.0,113.0,151.0,94.0,134.0,69.0,16.0,248.0,52.0,187.0,51.0,74.0,37.0,51.0,190.0,70.0,57.0,52.0,285.0,145.0,16.0,75.0,230.0,167.0,170.0,23.0,170.0,212.0,227.0,131.0,34.0,115.0,75.0,186.0,210.0,268.0,171.0,249.0,247.0,151.0,92.0,34.0,149.0,147.0,248.0,151.0,115.0,129.0,132.0,34.0,209.0,169.0,109.0,11.0,128.0,166.0,70.0,230.0,130.0,268.0,32.0,154.0,229.0,72.0,70.0,111.0,133.0,228.0,170.0,168.0,17.0,14.0,52.0,52.0,33.0,212.0,55.0,149.0,150.0,131.0,90.0,132.0,173.0,128.0,18.0,288.0,189.0,73.0,147.0,165.0,53.0,309.0,1040.0
