,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_113,79.0,223.0,64.0,165.0,63.0,293.0,103.0,294.0,116.0,197.0,142.0,137.0,179.0,240.0,122.0,331.0,62.0,124.0,75.0,258.0,64.0,238.0,126.0,106.0,238.0,198.0,43.0,264.0,222.0,63.0,300.0,40.0,141.0,82.0,180.0,98.0,135.0,215.0,203.0,44.0,105.0,232.0,334.0,63.0,102.0,46.0,237.0,150.0,37.0,240.0,301.0,162.0,90.0,437.0,208.0,30.0,123.0,45.0,37.0,174.0,64.0,63.0,122.0,51.0,43.0,40.0,84.0,36.0,183.0,118.0,223.0,61.0,114.0,98.0,281.0,86.0,174.0,181.0,432.0,195.0,149.0,394.0,351.0,114.0,60.0,376.0,352.0,121.0,340.0,41.0,284.0,116.0,57.0,120.0,100.0,144.0,490.0,294.0,53.0,126.0,230.0,290.0,26.0,172.0,58.0,75.0,61.0,121.0,61.0,218.0,300.0,509.0,451.0,0.0,243.0,121.0,80.0,126.0,25.0,149.0,162.0,39.0,67.0,273.0,114.0,166.0,126.0,183.0,61.0,83.0,257.0,161.0,121.0,121.0,18.0,278.0,19.0,173.0,183.0,237.0,314.0,203.0,139.0,178.0,141.0,41.0,97.0,195.0,41.0,312.0,99.0,140.0,147.0,116.0,101.0,99.0,237.0,61.0,154.0,277.0,20.0,294.0,195.0,73.0,163.0,175.0,252.0,251.0,45.0,84.0,151.0,92.0,278.0,179.0,180.0,379.0,194.0,60.0,125.0,277.0,198.0,138.0,412.0,275.0,78.0,176.0,24.0,60.0,162.0,298.0,102.0,261.0,94.0,194.0,396.0,67.0,253.0,41.0,106.0,201.0,59.0,1220.0
G_114,171.0,41.0,196.0,99.0,271.0,76.0,312.0,510.0,330.0,55.0,113.0,118.0,392.0,19.0,130.0,117.0,188.0,131.0,295.0,31.0,195.0,447.0,131.0,314.0,25.0,63.0,253.0,42.0,38.0,274.0,80.0,251.0,117.0,168.0,82.0,312.0,353.0,42.0,55.0,215.0,156.0,18.0,112.0,188.0,154.0,252.0,448.0,113.0,253.0,25.0,82.0,93.0,181.0,217.0,428.0,230.0,330.0,217.0,254.0,76.0,193.0,194.0,138.0,257.0,253.0,254.0,173.0,216.0,73.0,136.0,36.0,194.0,139.0,152.0,62.0,168.0,389.0,75.0,212.0,67.0,103.0,173.0,135.0,137.0,195.0,156.0,132.0,138.0,551.0,249.0,64.0,139.0,195.0,139.0,153.0,117.0,268.0,75.0,193.0,137.0,450.0,75.0,234.0,390.0,194.0,293.0,271.0,137.0,192.0,38.0,75.0,292.0,229.0,243.0,0.0,134.0,178.0,140.0,235.0,120.0,100.0,219.0,193.0,57.0,138.0,95.0,138.0,74.0,195.0,294.0,38.0,95.0,333.0,136.0,234.0,51.0,232.0,72.0,393.0,17.0,95.0,51.0,350.0,79.0,113.0,253.0,312.0,60.0,220.0,100.0,151.0,121.0,115.0,139.0,153.0,151.0,23.0,272.0,368.0,55.0,238.0,77.0,64.0,269.0,98.0,389.0,38.0,41.0,249.0,167.0,371.0,156.0,64.0,74.0,78.0,155.0,64.0,274.0,141.0,59.0,408.0,114.0,189.0,62.0,292.0,82.0,231.0,271.0,96.0,510.0,152.0,40.0,312.0,58.0,175.0,188.0,45.0,258.0,152.0,63.0,193.0,1000.0
G_115,49.0,114.0,78.0,55.0,152.0,188.0,192.0,391.0,209.0,90.0,38.0,33.0,271.0,137.0,20.0,228.0,76.0,20.0,170.0,154.0,75.0,326.0,18.0,189.0,131.0,96.0,134.0,152.0,116.0,156.0,195.0,133.0,40.0,53.0,79.0,191.0,230.0,115.0,92.0,94.0,39.0,131.0,229.0,72.0,43.0,131.0,327.0,38.0,137.0,133.0,194.0,55.0,63.0,330.0,310.0,118.0,211.0,100.0,132.0,76.0,75.0,74.0,25.0,136.0,132.0,136.0,56.0,97.0,74.0,18.0,110.0,75.0,20.0,35.0,174.0,56.0,270.0,68.0,325.0,101.0,63.0,290.0,252.0,19.0,70.0,268.0,246.0,20.0,433.0,136.0,176.0,21.0,74.0,17.0,31.0,39.0,388.0,189.0,79.0,25.0,329.0,188.0,110.0,267.0,77.0,168.0,152.0,22.0,78.0,115.0,192.0,405.0,348.0,121.0,134.0,0.0,64.0,24.0,116.0,40.0,59.0,92.0,73.0,171.0,17.0,54.0,19.0,77.0,75.0,174.0,151.0,51.0,210.0,14.0,118.0,172.0,114.0,73.0,268.0,127.0,209.0,96.0,232.0,72.0,36.0,134.0,187.0,90.0,97.0,213.0,38.0,36.0,39.0,20.0,35.0,40.0,137.0,153.0,248.0,171.0,120.0,184.0,96.0,155.0,50.0,266.0,153.0,154.0,134.0,56.0,250.0,40.0,174.0,76.0,75.0,272.0,95.0,159.0,21.0,171.0,287.0,35.0,306.0,168.0,172.0,78.0,116.0,151.0,60.0,389.0,37.0,154.0,195.0,96.0,290.0,70.0,149.0,137.0,41.0,96.0,72.0,1120.0
G_116,16.0,159.0,38.0,101.0,114.0,236.0,155.0,354.0,171.0,135.0,80.0,81.0,231.0,176.0,53.0,270.0,37.0,61.0,136.0,194.0,42.0,292.0,61.0,155.0,180.0,135.0,88.0,197.0,161.0,116.0,231.0,91.0,78.0,17.0,119.0,148.0,192.0,154.0,139.0,56.0,36.0,171.0,277.0,35.0,37.0,96.0,288.0,81.0,92.0,179.0,236.0,98.0,25.0,372.0,271.0,76.0,173.0,62.0,92.0,113.0,43.0,39.0,61.0,99.0,93.0,94.0,20.0,51.0,119.0,58.0,160.0,39.0,55.0,35.0,220.0,19.0,232.0,120.0,373.0,136.0,98.0,334.0,287.0,52.0,38.0,312.0,289.0,54.0,393.0,95.0,221.0,53.0,38.0,54.0,40.0,82.0,427.0,231.0,42.0,58.0,291.0,230.0,73.0,235.0,31.0,136.0,116.0,58.0,39.0,155.0,231.0,449.0,388.0,80.0,178.0,64.0,0.0,63.0,78.0,84.0,97.0,57.0,37.0,215.0,56.0,104.0,62.0,122.0,36.0,141.0,192.0,97.0,169.0,58.0,78.0,216.0,74.0,114.0,234.0,176.0,255.0,135.0,191.0,117.0,76.0,95.0,155.0,133.0,60.0,252.0,36.0,74.0,78.0,53.0,39.0,40.0,177.0,113.0,212.0,210.0,72.0,231.0,132.0,122.0,99.0,232.0,196.0,189.0,90.0,20.0,208.0,39.0,213.0,113.0,121.0,315.0,132.0,120.0,61.0,212.0,254.0,75.0,351.0,214.0,135.0,118.0,76.0,117.0,100.0,352.0,37.0,197.0,154.0,131.0,330.0,41.0,192.0,98.0,42.0,143.0,37.0,1160.0
G_117,56.0,118.0,84.0,61.0,156.0,192.0,191.0,392.0,210.0,99.0,38.0,44.0,274.0,140.0,25.0,241.0,74.0,27.0,178.0,157.0,81.0,331.0,19.0,198.0,145.0,99.0,136.0,158.0,112.0,156.0,197.0,137.0,42.0,59.0,85.0,194.0,233.0,116.0,102.0,101.0,39.0,139.0,233.0,80.0,35.0,140.0,332.0,41.0,133.0,133.0,198.0,62.0,61.0,341.0,313.0,112.0,210.0,91.0,138.0,73.0,81.0,79.0,14.0,140.0,139.0,137.0,60.0,95.0,78.0,22.0,120.0,83.0,29.0,36.0,179.0,61.0,272.0,84.0,337.0,91.0,59.0,287.0,261.0,18.0,78.0,278.0,259.0,23.0,429.0,140.0,182.0,27.0,82.0,21.0,39.0,41.0,391.0,196.0,82.0,32.0,333.0,199.0,115.0,272.0,80.0,172.0,148.0,15.0,81.0,118.0,194.0,414.0,349.0,126.0,140.0,24.0,63.0,0.0,118.0,50.0,62.0,102.0,79.0,178.0,22.0,65.0,25.0,77.0,76.0,174.0,160.0,65.0,213.0,23.0,118.0,183.0,120.0,81.0,278.0,136.0,211.0,101.0,235.0,82.0,37.0,133.0,192.0,99.0,97.0,220.0,38.0,48.0,49.0,22.0,44.0,41.0,140.0,157.0,253.0,178.0,123.0,195.0,97.0,162.0,63.0,274.0,162.0,156.0,137.0,61.0,252.0,42.0,174.0,79.0,86.0,273.0,104.0,150.0,12.0,179.0,295.0,39.0,311.0,183.0,176.0,84.0,111.0,152.0,63.0,396.0,34.0,155.0,198.0,102.0,293.0,80.0,152.0,138.0,39.0,99.0,77.0,1120.0
G_118,76.0,218.0,62.0,160.0,53.0,292.0,101.0,288.0,113.0,195.0,131.0,134.0,170.0,237.0,120.0,328.0,58.0,122.0,79.0,256.0,63.0,232.0,118.0,91.0,236.0,194.0,38.0,253.0,217.0,55.0,291.0,36.0,139.0,78.0,183.0,96.0,132.0,216.0,195.0,39.0,95.0,231.0,330.0,56.0,96.0,38.0,235.0,137.0,37.0,237.0,294.0,154.0,75.0,437.0,215.0,20.0,119.0,42.0,40.0,174.0,59.0,62.0,125.0,40.0,38.0,40.0,79.0,42.0,173.0,115.0,219.0,57.0,118.0,91.0,280.0,75.0,172.0,178.0,432.0,196.0,158.0,388.0,350.0,116.0,56.0,375.0,349.0,117.0,338.0,40.0,283.0,118.0,62.0,116.0,98.0,134.0,489.0,294.0,64.0,125.0,235.0,292.0,19.0,171.0,58.0,79.0,56.0,120.0,58.0,215.0,292.0,510.0,449.0,25.0,235.0,116.0,78.0,118.0,0.0,140.0,157.0,42.0,53.0,276.0,119.0,154.0,121.0,176.0,58.0,79.0,253.0,156.0,115.0,122.0,14.0,271.0,19.0,174.0,172.0,230.0,312.0,193.0,132.0,177.0,133.0,35.0,95.0,193.0,47.0,312.0,98.0,140.0,133.0,114.0,96.0,103.0,242.0,61.0,151.0,268.0,22.0,287.0,192.0,67.0,158.0,172.0,256.0,255.0,39.0,76.0,154.0,99.0,278.0,172.0,178.0,369.0,197.0,62.0,118.0,278.0,196.0,136.0,410.0,276.0,80.0,183.0,22.0,58.0,160.0,291.0,94.0,259.0,99.0,196.0,390.0,55.0,251.0,42.0,97.0,198.0,58.0,1220.0
G_119,80.0,98.0,97.0,35.0,180.0,181.0,214.0,413.0,233.0,82.0,24.0,30.0,297.0,120.0,47.0,214.0,104.0,40.0,193.0,140.0,99.0,348.0,40.0,212.0,128.0,90.0,162.0,141.0,104.0,181.0,186.0,164.0,20.0,83.0,68.0,216.0,256.0,109.0,82.0,119.0,65.0,117.0,222.0,96.0,63.0,161.0,348.0,27.0,160.0,126.0,185.0,37.0,86.0,309.0,331.0,140.0,233.0,129.0,158.0,65.0,97.0,101.0,50.0,157.0,156.0,160.0,79.0,121.0,58.0,42.0,97.0,102.0,46.0,65.0,159.0,72.0,292.0,61.0,309.0,91.0,52.0,278.0,233.0,46.0,99.0,255.0,231.0,49.0,452.0,159.0,156.0,48.0,105.0,50.0,61.0,28.0,370.0,174.0,106.0,40.0,350.0,174.0,138.0,292.0,104.0,195.0,182.0,52.0,103.0,101.0,182.0,388.0,336.0,149.0,120.0,40.0,84.0,50.0,140.0,0.0,40.0,118.0,99.0,157.0,38.0,39.0,48.0,67.0,100.0,196.0,136.0,43.0,240.0,40.0,143.0,157.0,143.0,57.0,288.0,120.0,195.0,78.0,252.0,63.0,26.0,160.0,211.0,86.0,123.0,202.0,67.0,17.0,13.0,47.0,62.0,61.0,124.0,175.0,277.0,160.0,144.0,177.0,88.0,173.0,40.0,294.0,145.0,147.0,158.0,78.0,276.0,69.0,167.0,66.0,67.0,259.0,82.0,187.0,45.0,162.0,309.0,25.0,294.0,163.0,195.0,62.0,142.0,176.0,45.0,416.0,64.0,142.0,219.0,88.0,273.0,97.0,139.0,162.0,67.0,89.0,106.0,1100.0
G_120,94.0,78.0,113.0,20.0,196.0,159.0,231.0,433.0,252.0,59.0,45.0,41.0,309.0,96.0,59.0,195.0,119.0,57.0,214.0,119.0,123.0,370.0,58.0,231.0,101.0,67.0,170.0,114.0,79.0,199.0,156.0,175.0,35.0,101.0,43.0,230.0,264.0,87.0,57.0,131.0,78.0,99.0,196.0,115.0,81.0,178.0,371.0,43.0,177.0,99.0,160.0,16.0,100.0,291.0,349.0,160.0,251.0,146.0,176.0,41.0,115.0,113.0,62.0,174.0,173.0,171.0,98.0,136.0,41.0,58.0,75.0,117.0,59.0,79.0,135.0,96.0,309.0,37.0,290.0,70.0,32.0,257.0,210.0,62.0,116.0,228.0,212.0,66.0,469.0,173.0,136.0,62.0,121.0,62.0,78.0,45.0,352.0,148.0,122.0,59.0,372.0,155.0,155.0,308.0,116.0,211.0,196.0,65.0,118.0,77.0,155.0,370.0,309.0,162.0,100.0,59.0,97.0,62.0,157.0,40.0,0.0,135.0,114.0,136.0,60.0,15.0,59.0,47.0,118.0,215.0,118.0,16.0,249.0,54.0,162.0,135.0,155.0,42.0,315.0,99.0,169.0,62.0,271.0,41.0,44.0,179.0,235.0,58.0,140.0,179.0,79.0,42.0,37.0,65.0,80.0,79.0,103.0,191.0,290.0,134.0,154.0,155.0,60.0,197.0,17.0,315.0,124.0,118.0,173.0,97.0,290.0,80.0,139.0,46.0,45.0,236.0,48.0,199.0,62.0,135.0,329.0,42.0,273.0,133.0,212.0,38.0,160.0,193.0,20.0,433.0,78.0,116.0,232.0,61.0,253.0,114.0,118.0,176.0,82.0,66.0,116.0,1080.0
G_121,51.0,195.0,38.0,138.0,75.0,272.0,114.0,312.0,134.0,170.0,117.0,115.0,197.0,219.0,99.0,308.0,38.0,100.0,88.0,235.0,38.0,254.0,99.0,114.0,215.0,176.0,56.0,232.0,195.0,79.0,274.0,56.0,117.0,54.0,160.0,115.0,152.0,193.0,177.0,16.0,75.0,211.0,313.0,35.0,77.0,57.0,253.0,122.0,56.0,216.0,273.0,133.0,66.0,411.0,230.0,39.0,137.0,24.0,51.0,151.0,38.0,34.0,99.0,58.0,58.0,55.0,56.0,15.0,156.0,95.0,195.0,39.0,92.0,75.0,256.0,57.0,194.0,153.0,409.0,177.0,137.0,372.0,329.0,92.0,32.0,353.0,328.0,99.0,356.0,57.0,254.0,93.0,38.0,94.0,75.0,119.0,470.0,272.0,37.0,99.0,249.0,266.0,35.0,193.0,34.0,91.0,79.0,99.0,37.0,192.0,273.0,487.0,428.0,39.0,219.0,92.0,57.0,102.0,42.0,118.0,135.0,0.0,40.0,248.0,94.0,134.0,96.0,157.0,37.0,99.0,231.0,133.0,132.0,93.0,41.0,253.0,36.0,152.0,194.0,211.0,287.0,178.0,157.0,152.0,117.0,57.0,110.0,172.0,18.0,293.0,76.0,111.0,118.0,96.0,72.0,76.0,214.0,77.0,170.0,251.0,38.0,264.0,171.0,83.0,131.0,194.0,236.0,231.0,57.0,58.0,173.0,78.0,254.0,153.0,157.0,355.0,171.0,84.0,97.0,252.0,210.0,115.0,387.0,251.0,94.0,156.0,41.0,75.0,138.0,314.0,76.0,237.0,114.0,174.0,371.0,38.0,229.0,59.0,84.0,178.0,36.0,1200.0
G_122,33.0,175.0,13.0,118.0,90.0,251.0,137.0,327.0,149.0,152.0,95.0,95.0,212.0,193.0,76.0,291.0,20.0,81.0,115.0,214.0,16.0,270.0,76.0,131.0,195.0,156.0,73.0,209.0,176.0,98.0,252.0,74.0,96.0,35.0,136.0,130.0,169.0,177.0,152.0,35.0,52.0,187.0,289.0,11.0,60.0,76.0,270.0,98.0,78.0,196.0,254.0,113.0,45.0,394.0,249.0,53.0,150.0,43.0,76.0,137.0,19.0,19.0,83.0,77.0,71.0,75.0,35.0,41.0,135.0,76.0,174.0,18.0,74.0,58.0,238.0,31.0,207.0,132.0,392.0,164.0,124.0,350.0,310.0,80.0,17.0,331.0,310.0,79.0,371.0,74.0,238.0,77.0,21.0,80.0,54.0,102.0,450.0,252.0,28.0,84.0,270.0,249.0,52.0,211.0,19.0,115.0,91.0,82.0,21.0,167.0,250.0,472.0,407.0,67.0,193.0,73.0,37.0,79.0,53.0,99.0,114.0,40.0,0.0,235.0,72.0,111.0,73.0,133.0,21.0,116.0,213.0,113.0,151.0,75.0,59.0,231.0,56.0,134.0,214.0,189.0,273.0,152.0,174.0,136.0,95.0,71.0,131.0,152.0,44.0,276.0,52.0,95.0,93.0,78.0,54.0,60.0,198.0,96.0,190.0,228.0,59.0,249.0,154.0,98.0,113.0,212.0,213.0,212.0,73.0,35.0,189.0,61.0,236.0,133.0,136.0,332.0,151.0,104.0,78.0,234.0,232.0,92.0,370.0,231.0,115.0,137.0,62.0,93.0,114.0,330.0,59.0,213.0,133.0,156.0,349.0,15.0,210.0,74.0,57.0,160.0,20.0,1180.0
G_123,208.0,78.0,233.0,138.0,311.0,37.0,350.0,549.0,367.0,92.0,152.0,154.0,433.0,61.0,174.0,77.0,227.0,172.0,325.0,36.0,230.0,486.0,172.0,353.0,56.0,97.0,290.0,38.0,80.0,309.0,41.0,290.0,148.0,211.0,119.0,349.0,387.0,73.0,91.0,251.0,198.0,54.0,75.0,230.0,190.0,289.0,484.0,154.0,287.0,54.0,39.0,133.0,214.0,182.0,462.0,273.0,369.0,254.0,288.0,113.0,224.0,230.0,176.0,293.0,289.0,292.0,211.0,249.0,111.0,169.0,78.0,231.0,175.0,191.0,21.0,208.0,427.0,114.0,174.0,100.0,134.0,136.0,97.0,168.0,227.0,123.0,94.0,170.0,588.0,288.0,27.0,173.0,232.0,171.0,187.0,158.0,233.0,36.0,228.0,172.0,484.0,37.0,273.0,426.0,232.0,327.0,310.0,172.0,227.0,78.0,35.0,249.0,187.0,273.0,57.0,171.0,215.0,178.0,276.0,157.0,136.0,248.0,235.0,0.0,172.0,140.0,178.0,118.0,233.0,330.0,38.0,132.0,371.0,171.0,270.0,24.0,272.0,109.0,428.0,54.0,54.0,96.0,387.0,113.0,150.0,289.0,346.0,93.0,253.0,54.0,192.0,156.0,156.0,176.0,192.0,190.0,61.0,304.0,409.0,18.0,275.0,36.0,95.0,314.0,134.0,425.0,42.0,38.0,290.0,209.0,409.0,192.0,20.0,115.0,117.0,117.0,96.0,313.0,175.0,18.0,441.0,152.0,151.0,18.0,326.0,114.0,268.0,309.0,134.0,550.0,193.0,40.0,350.0,94.0,135.0,231.0,39.0,295.0,195.0,95.0,230.0,960.0
G_124,51.0,114.0,71.0,56.0,153.0,187.0,196.0,390.0,210.0,93.0,40.0,35.0,274.0,137.0,22.0,229.0,76.0,19.0,170.0,157.0,72.0,332.0,18.0,195.0,137.0,97.0,135.0,157.0,117.0,157.0,197.0,132.0,33.0,55.0,79.0,190.0,232.0,119.0,98.0,94.0,38.0,130.0,232.0,70.0,38.0,136.0,330.0,44.0,134.0,135.0,196.0,53.0,65.0,332.0,308.0,113.0,209.0,98.0,129.0,75.0,76.0,76.0,21.0,138.0,133.0,135.0,55.0,89.0,77.0,19.0,116.0,78.0,15.0,36.0,176.0,55.0,268.0,76.0,333.0,102.0,60.0,293.0,254.0,15.0,74.0,275.0,250.0,18.0,431.0,134.0,175.0,21.0,74.0,20.0,33.0,44.0,392.0,191.0,78.0,24.0,326.0,187.0,112.0,269.0,76.0,169.0,150.0,24.0,78.0,113.0,195.0,414.0,348.0,114.0,138.0,17.0,56.0,22.0,119.0,38.0,60.0,94.0,72.0,172.0,0.0,60.0,21.0,77.0,72.0,175.0,152.0,55.0,212.0,13.0,116.0,174.0,113.0,74.0,271.0,132.0,211.0,96.0,236.0,74.0,39.0,131.0,188.0,95.0,98.0,217.0,34.0,34.0,40.0,22.0,39.0,39.0,132.0,155.0,251.0,172.0,114.0,191.0,97.0,153.0,59.0,271.0,154.0,154.0,131.0,55.0,248.0,36.0,179.0,75.0,77.0,275.0,94.0,158.0,22.0,176.0,291.0,34.0,311.0,176.0,173.0,77.0,116.0,149.0,58.0,392.0,39.0,156.0,189.0,93.0,292.0,75.0,153.0,131.0,43.0,100.0,76.0,1120.0
G_125,95.0,81.0,113.0,18.0,192.0,153.0,230.0,432.0,251.0,56.0,41.0,44.0,312.0,99.0,59.0,195.0,120.0,55.0,210.0,116.0,115.0,370.0,56.0,227.0,100.0,69.0,173.0,115.0,79.0,200.0,160.0,174.0,39.0,94.0,40.0,234.0,267.0,84.0,58.0,132.0,76.0,95.0,195.0,111.0,84.0,172.0,372.0,46.0,177.0,103.0,161.0,13.0,104.0,288.0,349.0,155.0,250.0,143.0,179.0,42.0,114.0,114.0,68.0,176.0,175.0,173.0,97.0,140.0,42.0,61.0,77.0,118.0,59.0,74.0,139.0,92.0,308.0,37.0,293.0,72.0,33.0,258.0,213.0,65.0,112.0,230.0,213.0,66.0,471.0,172.0,138.0,64.0,121.0,65.0,79.0,44.0,352.0,153.0,125.0,64.0,370.0,151.0,153.0,307.0,121.0,215.0,194.0,67.0,118.0,77.0,158.0,370.0,310.0,166.0,95.0,54.0,104.0,65.0,154.0,39.0,15.0,134.0,111.0,140.0,60.0,0.0,60.0,40.0,121.0,217.0,118.0,20.0,249.0,58.0,161.0,128.0,152.0,38.0,311.0,96.0,170.0,60.0,273.0,42.0,41.0,178.0,230.0,61.0,140.0,181.0,77.0,39.0,38.0,63.0,73.0,80.0,101.0,196.0,288.0,132.0,158.0,148.0,66.0,193.0,15.0,313.0,121.0,121.0,174.0,94.0,291.0,81.0,143.0,41.0,41.0,238.0,57.0,200.0,62.0,138.0,330.0,39.0,270.0,138.0,209.0,43.0,161.0,190.0,22.0,429.0,78.0,118.0,233.0,65.0,251.0,106.0,119.0,176.0,79.0,68.0,118.0,1080.0
G_126,53.0,117.0,74.0,62.0,152.0,192.0,200.0,393.0,215.0,93.0,42.0,39.0,274.0,138.0,19.0,236.0,83.0,22.0,176.0,156.0,80.0,333.0,21.0,196.0,138.0,97.0,133.0,157.0,120.0,163.0,197.0,134.0,45.0,58.0,74.0,197.0,233.0,122.0,95.0,93.0,39.0,137.0,236.0,75.0,44.0,139.0,330.0,42.0,143.0,138.0,201.0,62.0,73.0,333.0,313.0,121.0,216.0,98.0,134.0,78.0,83.0,75.0,21.0,132.0,137.0,136.0,60.0,97.0,80.0,26.0,118.0,86.0,16.0,45.0,179.0,57.0,275.0,76.0,331.0,102.0,67.0,292.0,255.0,24.0,77.0,270.0,254.0,26.0,436.0,136.0,170.0,19.0,77.0,21.0,36.0,47.0,391.0,195.0,86.0,23.0,331.0,192.0,115.0,274.0,77.0,173.0,153.0,23.0,81.0,111.0,191.0,415.0,353.0,126.0,138.0,19.0,62.0,25.0,121.0,48.0,59.0,96.0,73.0,178.0,21.0,60.0,0.0,75.0,77.0,175.0,153.0,55.0,210.0,18.0,122.0,173.0,115.0,79.0,276.0,134.0,215.0,102.0,237.0,76.0,42.0,136.0,191.0,92.0,96.0,216.0,34.0,40.0,42.0,21.0,39.0,35.0,134.0,157.0,250.0,175.0,117.0,192.0,94.0,153.0,51.0,276.0,155.0,157.0,136.0,56.0,254.0,43.0,178.0,79.0,74.0,274.0,92.0,160.0,28.0,172.0,293.0,40.0,310.0,170.0,177.0,77.0,122.0,151.0,60.0,386.0,41.0,157.0,194.0,100.0,291.0,81.0,156.0,138.0,52.0,106.0,76.0,1120.0
G_127,115.0,56.0,139.0,46.0,214.0,127.0,254.0,449.0,272.0,35.0,52.0,60.0,336.0,85.0,78.0,180.0,135.0,77.0,235.0,96.0,134.0,391.0,73.0,254.0,78.0,42.0,194.0,99.0,51.0,218.0,132.0,194.0,61.0,112.0,27.0,251.0,293.0,57.0,38.0,160.0,92.0,76.0,169.0,132.0,100.0,196.0,392.0,57.0,197.0,73.0,139.0,37.0,121.0,278.0,373.0,169.0,275.0,150.0,196.0,19.0,136.0,138.0,74.0,193.0,198.0,195.0,117.0,158.0,16.0,79.0,63.0,138.0,82.0,93.0,117.0,114.0,331.0,23.0,277.0,40.0,43.0,230.0,201.0,80.0,136.0,218.0,197.0,79.0,491.0,195.0,121.0,83.0,134.0,78.0,98.0,59.0,331.0,136.0,144.0,89.0,391.0,133.0,172.0,332.0,140.0,233.0,214.0,73.0,138.0,63.0,134.0,354.0,290.0,183.0,74.0,77.0,122.0,77.0,176.0,67.0,47.0,157.0,133.0,118.0,77.0,40.0,75.0,0.0,137.0,239.0,97.0,38.0,272.0,81.0,178.0,118.0,177.0,18.0,334.0,72.0,151.0,38.0,293.0,25.0,55.0,193.0,249.0,38.0,162.0,159.0,95.0,63.0,62.0,81.0,96.0,99.0,81.0,216.0,312.0,113.0,182.0,130.0,46.0,215.0,40.0,333.0,95.0,96.0,192.0,114.0,312.0,102.0,115.0,16.0,21.0,213.0,44.0,216.0,73.0,117.0,352.0,60.0,248.0,121.0,238.0,25.0,174.0,210.0,38.0,451.0,93.0,96.0,256.0,41.0,234.0,130.0,100.0,197.0,95.0,42.0,136.0,1060.0
G_128,33.0,172.0,21.0,112.0,91.0,253.0,134.0,328.0,149.0,151.0,96.0,95.0,214.0,195.0,79.0,289.0,17.0,77.0,114.0,215.0,19.0,270.0,77.0,136.0,197.0,151.0,72.0,217.0,175.0,96.0,253.0,75.0,98.0,36.0,140.0,132.0,175.0,173.0,157.0,40.0,57.0,192.0,291.0,15.0,51.0,77.0,271.0,99.0,76.0,195.0,256.0,115.0,43.0,392.0,253.0,59.0,150.0,37.0,73.0,128.0,22.0,17.0,76.0,78.0,77.0,73.0,36.0,29.0,137.0,79.0,174.0,23.0,78.0,54.0,236.0,39.0,213.0,136.0,388.0,155.0,116.0,346.0,313.0,68.0,16.0,331.0,307.0,76.0,377.0,78.0,233.0,77.0,15.0,73.0,54.0,98.0,447.0,248.0,22.0,79.0,270.0,249.0,54.0,212.0,17.0,111.0,92.0,74.0,19.0,174.0,253.0,471.0,408.0,61.0,195.0,75.0,36.0,76.0,58.0,100.0,118.0,37.0,21.0,233.0,72.0,121.0,77.0,137.0,0.0,116.0,211.0,113.0,150.0,74.0,55.0,234.0,60.0,135.0,214.0,191.0,272.0,156.0,174.0,132.0,96.0,72.0,132.0,150.0,40.0,276.0,53.0,95.0,98.0,70.0,58.0,58.0,195.0,95.0,192.0,232.0,60.0,250.0,149.0,96.0,116.0,214.0,211.0,212.0,75.0,37.0,188.0,59.0,233.0,131.0,138.0,331.0,153.0,97.0,79.0,232.0,234.0,96.0,370.0,232.0,118.0,136.0,58.0,93.0,117.0,333.0,54.0,215.0,134.0,154.0,352.0,19.0,209.0,77.0,63.0,158.0,17.0,1180.0
