,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_122,20.0,194.0,310.0,195.0,171.0,61.0,62.0,173.0,20.0,248.0,83.0,100.0,179.0,77.0,139.0,273.0,213.0,158.0,272.0,177.0,89.0,79.0,122.0,99.0,33.0,54.0,84.0,137.0,92.0,255.0,102.0,58.0,372.0,136.0,44.0,23.0,102.0,275.0,177.0,236.0,156.0,159.0,29.0,19.0,138.0,193.0,236.0,26.0,80.0,159.0,216.0,64.0,252.0,157.0,410.0,97.0,102.0,21.0,234.0,253.0,55.0,175.0,120.0,331.0,118.0,274.0,234.0,234.0,63.0,157.0,57.0,161.0,196.0,82.0,33.0,99.0,38.0,105.0,98.0,110.0,136.0,213.0,157.0,135.0,215.0,252.0,299.0,256.0,292.0,216.0,147.0,55.0,195.0,44.0,56.0,96.0,154.0,40.0,141.0,154.0,89.0,195.0,18.0,117.0,350.0,54.0,75.0,79.0,179.0,99.0,357.0,177.0,168.0,38.0,235.0,467.0,43.0,252.0,95.0,194.0,411.0,169.0,0.0,100.0,116.0,317.0,214.0,311.0,199.0,62.0,232.0,194.0,194.0,371.0,258.0,130.0,192.0,213.0,137.0,192.0,273.0,372.0,389.0,110.0,111.0,120.0,234.0,80.0,136.0,99.0,509.0,133.0,78.0,57.0,40.0,57.0,39.0,294.0,140.0,53.0,116.0,100.0,65.0,135.0,152.0,85.0,100.0,19.0,157.0,428.0,38.0,194.0,292.0,44.0,94.0,152.0,181.0,308.0,239.0,57.0,254.0,195.0,21.0,41.0,153.0,138.0,116.0,178.0,37.0,64.0,119.0,102.0,232.0,65.0,39.0,104.0,99.0,212.0,59.0,156.0,118.0,1160.0
G_123,99.0,275.0,387.0,277.0,96.0,67.0,140.0,258.0,102.0,335.0,165.0,23.0,259.0,47.0,61.0,196.0,294.0,86.0,356.0,258.0,52.0,160.0,199.0,180.0,120.0,143.0,167.0,216.0,24.0,336.0,29.0,138.0,449.0,216.0,83.0,105.0,177.0,203.0,100.0,161.0,239.0,84.0,112.0,99.0,222.0,274.0,316.0,104.0,155.0,237.0,291.0,67.0,337.0,235.0,488.0,22.0,181.0,107.0,157.0,332.0,139.0,106.0,54.0,256.0,36.0,358.0,319.0,315.0,67.0,87.0,59.0,79.0,282.0,163.0,116.0,27.0,114.0,29.0,25.0,43.0,219.0,294.0,85.0,219.0,296.0,336.0,380.0,335.0,374.0,299.0,80.0,140.0,125.0,123.0,143.0,24.0,239.0,84.0,221.0,234.0,167.0,277.0,100.0,200.0,279.0,134.0,153.0,162.0,262.0,178.0,431.0,259.0,103.0,77.0,157.0,551.0,125.0,178.0,23.0,119.0,492.0,249.0,100.0,0.0,198.0,393.0,297.0,391.0,277.0,148.0,158.0,277.0,122.0,447.0,337.0,218.0,269.0,295.0,64.0,270.0,353.0,296.0,473.0,45.0,197.0,39.0,317.0,42.0,220.0,25.0,587.0,215.0,51.0,143.0,78.0,141.0,117.0,218.0,227.0,139.0,43.0,25.0,147.0,66.0,239.0,50.0,181.0,104.0,239.0,359.0,119.0,275.0,374.0,133.0,180.0,237.0,103.0,390.0,313.0,64.0,181.0,276.0,103.0,80.0,84.0,66.0,41.0,256.0,116.0,146.0,197.0,187.0,315.0,71.0,82.0,185.0,183.0,295.0,66.0,240.0,198.0,1240.0
G_124,114.0,98.0,211.0,101.0,273.0,157.0,82.0,77.0,118.0,154.0,56.0,200.0,77.0,177.0,235.0,371.0,115.0,252.0,176.0,77.0,175.0,59.0,19.0,40.0,99.0,73.0,60.0,34.0,193.0,157.0,194.0,75.0,269.0,36.0,136.0,121.0,40.0,374.0,276.0,335.0,58.0,258.0,118.0,119.0,40.0,94.0,137.0,117.0,62.0,55.0,115.0,159.0,153.0,56.0,310.0,190.0,36.0,121.0,332.0,155.0,74.0,270.0,213.0,431.0,213.0,169.0,136.0,138.0,160.0,254.0,153.0,258.0,103.0,62.0,96.0,192.0,100.0,196.0,196.0,213.0,42.0,113.0,254.0,37.0,117.0,153.0,201.0,155.0,189.0,117.0,252.0,81.0,293.0,95.0,81.0,198.0,60.0,136.0,39.0,57.0,67.0,95.0,118.0,19.0,450.0,80.0,56.0,58.0,77.0,41.0,251.0,79.0,271.0,141.0,334.0,372.0,97.0,353.0,195.0,297.0,312.0,61.0,116.0,198.0,0.0,222.0,114.0,212.0,99.0,77.0,331.0,101.0,296.0,269.0,158.0,36.0,93.0,113.0,233.0,95.0,172.0,474.0,291.0,217.0,22.0,213.0,136.0,171.0,43.0,194.0,409.0,35.0,176.0,83.0,135.0,78.0,94.0,389.0,41.0,77.0,216.0,200.0,83.0,231.0,60.0,178.0,41.0,114.0,56.0,532.0,96.0,98.0,199.0,97.0,43.0,56.0,279.0,209.0,133.0,156.0,352.0,96.0,115.0,139.0,257.0,236.0,223.0,75.0,93.0,79.0,22.0,39.0,132.0,156.0,136.0,49.0,38.0,118.0,160.0,68.0,19.0,1060.0
G_125,309.0,138.0,20.0,134.0,470.0,352.0,270.0,160.0,316.0,82.0,266.0,395.0,157.0,377.0,431.0,566.0,121.0,456.0,67.0,167.0,375.0,255.0,221.0,237.0,295.0,278.0,256.0,196.0,390.0,85.0,399.0,268.0,82.0,202.0,330.0,320.0,233.0,570.0,470.0,528.0,181.0,451.0,315.0,316.0,205.0,142.0,94.0,322.0,252.0,180.0,118.0,354.0,84.0,176.0,117.0,394.0,241.0,311.0,530.0,79.0,281.0,472.0,411.0,628.0,411.0,68.0,97.0,96.0,349.0,451.0,354.0,452.0,140.0,252.0,300.0,393.0,290.0,386.0,391.0,410.0,197.0,123.0,448.0,204.0,124.0,82.0,50.0,82.0,42.0,115.0,449.0,269.0,487.0,302.0,279.0,395.0,180.0,334.0,205.0,186.0,248.0,146.0,307.0,215.0,649.0,283.0,257.0,258.0,168.0,234.0,65.0,154.0,471.0,341.0,530.0,177.0,296.0,548.0,391.0,493.0,116.0,183.0,317.0,393.0,222.0,0.0,126.0,26.0,128.0,275.0,526.0,138.0,500.0,88.0,71.0,194.0,140.0,120.0,425.0,144.0,60.0,665.0,105.0,411.0,221.0,411.0,105.0,373.0,192.0,396.0,224.0,196.0,380.0,281.0,330.0,275.0,297.0,589.0,199.0,280.0,411.0,393.0,274.0,435.0,172.0,369.0,237.0,311.0,182.0,727.0,299.0,139.0,38.0,303.0,237.0,177.0,469.0,29.0,100.0,355.0,547.0,143.0,314.0,333.0,454.0,431.0,411.0,159.0,298.0,274.0,223.0,246.0,105.0,356.0,329.0,244.0,238.0,125.0,355.0,174.0,220.0,860.0
G_126,208.0,37.0,116.0,44.0,371.0,253.0,175.0,55.0,216.0,60.0,158.0,293.0,63.0,272.0,332.0,470.0,21.0,354.0,74.0,59.0,274.0,151.0,116.0,134.0,197.0,172.0,159.0,103.0,291.0,56.0,289.0,173.0,173.0,92.0,233.0,211.0,132.0,472.0,373.0,431.0,76.0,353.0,218.0,216.0,98.0,35.0,46.0,217.0,159.0,77.0,23.0,251.0,59.0,79.0,216.0,291.0,134.0,216.0,430.0,56.0,174.0,370.0,312.0,528.0,314.0,82.0,32.0,43.0,254.0,351.0,253.0,355.0,39.0,155.0,196.0,289.0,191.0,289.0,293.0,311.0,97.0,18.0,351.0,97.0,23.0,57.0,103.0,54.0,92.0,18.0,350.0,177.0,393.0,195.0,178.0,293.0,74.0,237.0,93.0,74.0,164.0,43.0,214.0,116.0,549.0,171.0,155.0,151.0,55.0,139.0,154.0,62.0,370.0,240.0,431.0,272.0,197.0,452.0,291.0,387.0,214.0,81.0,214.0,297.0,114.0,126.0,0.0,115.0,44.0,177.0,428.0,37.0,387.0,174.0,62.0,93.0,38.0,21.0,331.0,42.0,78.0,570.0,196.0,313.0,114.0,314.0,48.0,272.0,98.0,295.0,318.0,92.0,268.0,170.0,232.0,178.0,195.0,491.0,101.0,173.0,315.0,294.0,176.0,328.0,78.0,273.0,132.0,215.0,77.0,628.0,196.0,38.0,102.0,193.0,138.0,74.0,378.0,119.0,40.0,256.0,450.0,39.0,217.0,236.0,352.0,333.0,317.0,60.0,193.0,177.0,120.0,138.0,36.0,251.0,229.0,139.0,134.0,23.0,252.0,86.0,115.0,960.0
G_127,307.0,138.0,17.0,139.0,467.0,350.0,273.0,153.0,313.0,76.0,254.0,395.0,157.0,368.0,429.0,569.0,110.0,449.0,53.0,153.0,370.0,254.0,212.0,237.0,292.0,274.0,255.0,191.0,389.0,76.0,387.0,274.0,76.0,191.0,332.0,311.0,231.0,568.0,468.0,528.0,172.0,453.0,315.0,315.0,192.0,136.0,98.0,314.0,258.0,178.0,117.0,354.0,78.0,174.0,115.0,385.0,225.0,311.0,531.0,77.0,271.0,471.0,413.0,626.0,409.0,60.0,91.0,98.0,350.0,448.0,351.0,450.0,134.0,252.0,290.0,390.0,293.0,391.0,389.0,410.0,194.0,116.0,449.0,194.0,117.0,75.0,43.0,81.0,39.0,118.0,448.0,271.0,487.0,296.0,275.0,392.0,174.0,331.0,193.0,169.0,258.0,137.0,311.0,213.0,648.0,270.0,249.0,249.0,154.0,233.0,60.0,153.0,467.0,333.0,529.0,171.0,287.0,549.0,389.0,488.0,118.0,180.0,311.0,391.0,212.0,26.0,115.0,0.0,139.0,274.0,528.0,140.0,487.0,75.0,82.0,190.0,132.0,117.0,430.0,134.0,63.0,668.0,94.0,409.0,207.0,407.0,94.0,372.0,195.0,388.0,214.0,191.0,369.0,275.0,330.0,275.0,289.0,588.0,189.0,266.0,412.0,395.0,273.0,428.0,177.0,374.0,234.0,312.0,173.0,725.0,291.0,138.0,43.0,293.0,239.0,167.0,472.0,15.0,99.0,351.0,547.0,135.0,310.0,330.0,452.0,432.0,413.0,155.0,291.0,273.0,210.0,233.0,94.0,349.0,332.0,240.0,232.0,120.0,351.0,178.0,213.0,860.0
G_128,190.0,22.0,135.0,22.0,351.0,230.0,157.0,42.0,196.0,78.0,146.0,274.0,34.0,260.0,313.0,449.0,42.0,333.0,105.0,42.0,260.0,135.0,104.0,114.0,180.0,155.0,137.0,74.0,270.0,82.0,278.0,151.0,194.0,82.0,212.0,200.0,116.0,453.0,352.0,411.0,60.0,335.0,196.0,195.0,81.0,26.0,61.0,203.0,133.0,61.0,35.0,235.0,82.0,59.0,230.0,274.0,121.0,197.0,414.0,75.0,162.0,352.0,291.0,509.0,294.0,100.0,58.0,55.0,234.0,333.0,232.0,337.0,25.0,136.0,178.0,271.0,170.0,269.0,271.0,290.0,78.0,43.0,332.0,84.0,45.0,75.0,126.0,74.0,118.0,37.0,329.0,153.0,371.0,185.0,161.0,274.0,62.0,211.0,83.0,65.0,132.0,24.0,191.0,96.0,530.0,163.0,138.0,138.0,49.0,115.0,179.0,39.0,351.0,219.0,411.0,293.0,179.0,430.0,274.0,373.0,229.0,67.0,199.0,277.0,99.0,128.0,44.0,139.0,0.0,154.0,408.0,18.0,380.0,201.0,73.0,80.0,21.0,40.0,305.0,29.0,94.0,548.0,221.0,294.0,104.0,290.0,63.0,247.0,75.0,279.0,333.0,81.0,261.0,155.0,211.0,155.0,175.0,468.0,82.0,162.0,286.0,273.0,158.0,316.0,57.0,252.0,120.0,193.0,60.0,608.0,180.0,21.0,117.0,185.0,123.0,61.0,348.0,139.0,61.0,237.0,429.0,23.0,196.0,217.0,337.0,310.0,291.0,36.0,176.0,155.0,106.0,124.0,59.0,236.0,215.0,128.0,122.0,43.0,239.0,60.0,100.0,980.0
G_129,52.0,159.0,272.0,158.0,213.0,97.0,26.0,135.0,58.0,213.0,45.0,144.0,139.0,112.0,177.0,311.0,176.0,196.0,232.0,137.0,119.0,42.0,77.0,57.0,43.0,20.0,37.0,99.0,136.0,216.0,139.0,19.0,331.0,99.0,77.0,60.0,63.0,312.0,218.0,274.0,116.0,196.0,58.0,59.0,96.0,155.0,202.0,66.0,41.0,116.0,175.0,101.0,210.0,122.0,365.0,134.0,59.0,60.0,273.0,215.0,18.0,211.0,153.0,369.0,156.0,234.0,193.0,195.0,96.0,194.0,105.0,202.0,156.0,34.0,41.0,135.0,43.0,136.0,134.0,152.0,94.0,174.0,193.0,97.0,170.0,213.0,250.0,213.0,253.0,172.0,192.0,20.0,227.0,40.0,22.0,141.0,114.0,78.0,100.0,122.0,40.0,160.0,60.0,76.0,386.0,27.0,40.0,35.0,143.0,63.0,319.0,143.0,212.0,82.0,273.0,429.0,39.0,292.0,133.0,238.0,363.0,117.0,62.0,148.0,77.0,275.0,177.0,274.0,154.0,0.0,272.0,157.0,236.0,326.0,215.0,91.0,154.0,174.0,173.0,157.0,235.0,410.0,352.0,154.0,82.0,158.0,200.0,113.0,93.0,136.0,472.0,92.0,115.0,24.0,83.0,22.0,42.0,332.0,95.0,22.0,154.0,138.0,18.0,175.0,113.0,115.0,61.0,57.0,122.0,469.0,39.0,155.0,258.0,37.0,63.0,117.0,221.0,270.0,192.0,98.0,289.0,161.0,58.0,80.0,197.0,175.0,162.0,138.0,42.0,17.0,88.0,58.0,198.0,97.0,78.0,64.0,57.0,176.0,103.0,119.0,72.0,1120.0
G_130,223.0,406.0,523.0,411.0,77.0,193.0,275.0,387.0,228.0,465.0,297.0,160.0,392.0,175.0,110.0,53.0,427.0,99.0,485.0,392.0,171.0,290.0,323.0,307.0,248.0,272.0,288.0,352.0,150.0,472.0,159.0,267.0,581.0,353.0,210.0,236.0,309.0,58.0,75.0,13.0,370.0,99.0,235.0,228.0,349.0,405.0,450.0,237.0,287.0,369.0,428.0,191.0,462.0,372.0,623.0,150.0,309.0,237.0,23.0,464.0,268.0,70.0,135.0,111.0,127.0,488.0,448.0,447.0,192.0,94.0,192.0,97.0,411.0,287.0,253.0,153.0,250.0,150.0,150.0,135.0,349.0,428.0,92.0,351.0,429.0,467.0,508.0,466.0,504.0,426.0,97.0,270.0,58.0,249.0,273.0,149.0,363.0,212.0,352.0,372.0,290.0,413.0,230.0,329.0,136.0,276.0,292.0,292.0,395.0,314.0,570.0,390.0,74.0,219.0,12.0,686.0,248.0,40.0,150.0,55.0,624.0,371.0,232.0,158.0,331.0,526.0,428.0,528.0,408.0,272.0,0.0,407.0,58.0,583.0,469.0,348.0,406.0,427.0,112.0,409.0,485.0,154.0,606.0,131.0,332.0,131.0,455.0,173.0,349.0,151.0,728.0,348.0,170.0,275.0,208.0,271.0,252.0,81.0,349.0,271.0,134.0,156.0,271.0,111.0,366.0,170.0,310.0,227.0,373.0,211.0,252.0,408.0,504.0,252.0,308.0,367.0,86.0,525.0,449.0,195.0,36.0,414.0,224.0,214.0,101.0,113.0,134.0,389.0,252.0,268.0,336.0,314.0,448.0,190.0,212.0,307.0,307.0,429.0,193.0,367.0,325.0,1380.0
G_131,189.0,17.0,135.0,18.0,352.0,229.0,152.0,38.0,198.0,75.0,145.0,271.0,37.0,253.0,310.0,450.0,46.0,330.0,100.0,46.0,256.0,136.0,100.0,115.0,173.0,153.0,142.0,79.0,266.0,73.0,276.0,153.0,191.0,83.0,215.0,193.0,114.0,454.0,353.0,411.0,62.0,333.0,199.0,192.0,80.0,21.0,64.0,202.0,139.0,63.0,39.0,236.0,80.0,59.0,231.0,271.0,121.0,191.0,414.0,75.0,155.0,351.0,291.0,507.0,295.0,104.0,55.0,60.0,232.0,328.0,230.0,333.0,24.0,138.0,176.0,269.0,170.0,271.0,271.0,290.0,80.0,38.0,328.0,77.0,47.0,76.0,125.0,71.0,115.0,36.0,331.0,153.0,372.0,181.0,157.0,270.0,61.0,216.0,77.0,59.0,143.0,22.0,197.0,97.0,531.0,156.0,137.0,138.0,47.0,117.0,177.0,40.0,348.0,219.0,407.0,292.0,180.0,429.0,270.0,370.0,233.0,65.0,194.0,277.0,101.0,138.0,37.0,140.0,18.0,157.0,407.0,0.0,374.0,196.0,75.0,75.0,16.0,40.0,308.0,26.0,96.0,552.0,220.0,294.0,97.0,293.0,67.0,252.0,75.0,273.0,335.0,78.0,257.0,152.0,211.0,159.0,170.0,471.0,85.0,156.0,292.0,275.0,159.0,310.0,54.0,254.0,119.0,191.0,59.0,603.0,180.0,11.0,115.0,182.0,116.0,56.0,355.0,139.0,63.0,235.0,432.0,23.0,194.0,212.0,336.0,314.0,293.0,40.0,175.0,157.0,108.0,129.0,59.0,237.0,213.0,123.0,119.0,37.0,236.0,58.0,94.0,980.0
G_132,192.0,372.0,488.0,379.0,35.0,162.0,240.0,348.0,199.0,428.0,258.0,114.0,358.0,133.0,82.0,104.0,391.0,61.0,444.0,351.0,141.0,259.0,291.0,277.0,217.0,235.0,254.0,318.0,120.0,432.0,116.0,238.0,550.0,312.0,177.0,192.0,279.0,99.0,48.0,60.0,333.0,62.0,200.0,194.0,309.0,369.0,416.0,201.0,259.0,334.0,394.0,160.0,428.0,336.0,587.0,114.0,272.0,200.0,62.0,431.0,229.0,40.0,107.0,150.0,97.0,454.0,412.0,413.0,162.0,59.0,156.0,65.0,374.0,254.0,212.0,117.0,220.0,124.0,120.0,102.0,314.0,392.0,64.0,311.0,395.0,430.0,470.0,432.0,471.0,395.0,57.0,236.0,24.0,215.0,237.0,121.0,326.0,180.0,312.0,330.0,265.0,371.0,199.0,297.0,178.0,233.0,253.0,250.0,350.0,276.0,531.0,359.0,39.0,178.0,61.0,648.0,215.0,82.0,115.0,16.0,590.0,340.0,194.0,122.0,296.0,500.0,387.0,487.0,380.0,236.0,58.0,374.0,0.0,547.0,436.0,313.0,372.0,394.0,88.0,371.0,456.0,194.0,568.0,97.0,289.0,105.0,414.0,142.0,315.0,118.0,689.0,311.0,131.0,232.0,181.0,238.0,213.0,117.0,314.0,230.0,105.0,119.0,238.0,79.0,336.0,143.0,274.0,199.0,331.0,254.0,215.0,372.0,475.0,213.0,277.0,331.0,48.0,489.0,413.0,156.0,80.0,370.0,196.0,181.0,64.0,81.0,104.0,359.0,210.0,235.0,294.0,277.0,411.0,156.0,182.0,273.0,272.0,390.0,156.0,337.0,292.0,1340.0
G_133,362.0,192.0,77.0,199.0,525.0,409.0,334.0,214.0,368.0,137.0,310.0,452.0,217.0,425.0,485.0,625.0,173.0,507.0,113.0,209.0,426.0,310.0,266.0,292.0,349.0,330.0,308.0,255.0,445.0,135.0,447.0,330.0,17.0,250.0,390.0,368.0,293.0,624.0,527.0,586.0,232.0,511.0,372.0,365.0,249.0,190.0,162.0,370.0,315.0,232.0,175.0,413.0,132.0,236.0,58.0,442.0,287.0,369.0,585.0,138.0,326.0,525.0,470.0,682.0,466.0,120.0,152.0,162.0,408.0,506.0,409.0,506.0,193.0,307.0,347.0,445.0,350.0,448.0,445.0,468.0,250.0,171.0,506.0,250.0,170.0,139.0,92.0,137.0,96.0,175.0,506.0,329.0,545.0,347.0,333.0,451.0,229.0,389.0,251.0,231.0,317.0,193.0,369.0,272.0,703.0,329.0,309.0,309.0,216.0,295.0,46.0,218.0,526.0,394.0,584.0,119.0,348.0,607.0,444.0,545.0,59.0,234.0,371.0,447.0,269.0,88.0,174.0,75.0,201.0,326.0,583.0,196.0,547.0,0.0,142.0,247.0,191.0,174.0,488.0,191.0,119.0,725.0,33.0,466.0,270.0,467.0,163.0,426.0,248.0,444.0,155.0,248.0,425.0,335.0,388.0,333.0,345.0,645.0,250.0,328.0,468.0,452.0,326.0,484.0,234.0,430.0,293.0,368.0,237.0,781.0,351.0,195.0,108.0,346.0,293.0,230.0,533.0,69.0,152.0,409.0,604.0,198.0,366.0,391.0,507.0,487.0,471.0,215.0,348.0,330.0,269.0,290.0,156.0,406.0,387.0,296.0,287.0,178.0,411.0,241.0,263.0,800.0
G_134,248.0,80.0,71.0,76.0,411.0,293.0,207.0,102.0,260.0,21.0,204.0,329.0,96.0,316.0,373.0,509.0,63.0,390.0,42.0,106.0,314.0,197.0,159.0,177.0,234.0,215.0,193.0,135.0,331.0,20.0,340.0,209.0,136.0,137.0,269.0,259.0,174.0,514.0,413.0,470.0,122.0,391.0,252.0,257.0,142.0,82.0,40.0,262.0,193.0,120.0,60.0,299.0,27.0,114.0,170.0,332.0,181.0,248.0,473.0,18.0,218.0,411.0,351.0,567.0,351.0,44.0,38.0,37.0,287.0,389.0,292.0,393.0,78.0,192.0,240.0,327.0,234.0,329.0,334.0,350.0,135.0,61.0,386.0,143.0,62.0,25.0,65.0,23.0,58.0,55.0,391.0,212.0,429.0,240.0,220.0,334.0,118.0,274.0,145.0,121.0,192.0,80.0,253.0,152.0,591.0,220.0,195.0,197.0,106.0,171.0,118.0,96.0,413.0,281.0,467.0,235.0,236.0,489.0,330.0,434.0,169.0,122.0,258.0,337.0,158.0,71.0,62.0,82.0,73.0,215.0,469.0,75.0,436.0,142.0,0.0,134.0,80.0,56.0,369.0,86.0,41.0,609.0,162.0,350.0,159.0,354.0,47.0,314.0,135.0,332.0,282.0,136.0,321.0,218.0,272.0,216.0,235.0,528.0,140.0,220.0,355.0,332.0,213.0,375.0,114.0,312.0,178.0,250.0,117.0,665.0,241.0,77.0,59.0,242.0,177.0,119.0,411.0,83.0,37.0,296.0,490.0,83.0,254.0,272.0,393.0,371.0,355.0,99.0,237.0,213.0,166.0,187.0,42.0,293.0,271.0,185.0,178.0,64.0,296.0,117.0,157.0,920.0
G_135,128.0,77.0,187.0,75.0,288.0,171.0,97.0,55.0,134.0,131.0,82.0,217.0,63.0,189.0,252.0,387.0,93.0,273.0,151.0,58.0,196.0,74.0,40.0,58.0,114.0,90.0,76.0,19.0,211.0,134.0,212.0,93.0,250.0,20.0,155.0,133.0,58.0,387.0,291.0,349.0,38.0,273.0,135.0,135.0,23.0,76.0,117.0,135.0,77.0,40.0,99.0,176.0,133.0,39.0,288.0,210.0,59.0,128.0,350.0,133.0,95.0,291.0,228.0,447.0,233.0,155.0,110.0,116.0,171.0,268.0,177.0,274.0,73.0,72.0,114.0,212.0,115.0,213.0,212.0,226.0,17.0,93.0,271.0,19.0,93.0,134.0,176.0,137.0,169.0,93.0,268.0,91.0,306.0,120.0,95.0,216.0,36.0,153.0,23.0,39.0,81.0,78.0,134.0,34.0,465.0,91.0,74.0,75.0,63.0,62.0,235.0,58.0,286.0,159.0,350.0,345.0,114.0,366.0,210.0,312.0,289.0,45.0,130.0,218.0,36.0,194.0,93.0,190.0,80.0,91.0,348.0,75.0,313.0,247.0,134.0,0.0,74.0,94.0,249.0,77.0,150.0,489.0,266.0,230.0,37.0,233.0,121.0,193.0,14.0,211.0,393.0,10.0,194.0,96.0,153.0,98.0,114.0,410.0,18.0,92.0,235.0,217.0,92.0,248.0,33.0,193.0,57.0,132.0,42.0,546.0,115.0,73.0,174.0,114.0,55.0,34.0,295.0,187.0,116.0,172.0,367.0,81.0,132.0,153.0,268.0,252.0,236.0,61.0,115.0,97.0,43.0,61.0,116.0,174.0,150.0,65.0,54.0,97.0,177.0,39.0,37.0,1040.0
G_136,188.0,17.0,133.0,23.0,348.0,234.0,156.0,37.0,196.0,76.0,141.0,274.0,39.0,249.0,309.0,447.0,36.0,333.0,100.0,39.0,255.0,135.0,94.0,117.0,174.0,154.0,138.0,74.0,270.0,78.0,268.0,148.0,189.0,78.0,213.0,195.0,116.0,450.0,351.0,411.0,58.0,327.0,197.0,193.0,79.0,19.0,63.0,197.0,137.0,61.0,36.0,234.0,80.0,53.0,231.0,265.0,115.0,197.0,410.0,70.0,151.0,349.0,291.0,507.0,288.0,101.0,56.0,58.0,235.0,330.0,229.0,332.0,24.0,136.0,170.0,265.0,168.0,269.0,273.0,290.0,80.0,37.0,329.0,76.0,40.0,77.0,122.0,73.0,115.0,38.0,328.0,155.0,366.0,173.0,156.0,269.0,57.0,210.0,78.0,53.0,140.0,19.0,196.0,97.0,526.0,155.0,126.0,135.0,45.0,116.0,173.0,41.0,346.0,217.0,407.0,287.0,172.0,427.0,270.0,371.0,233.0,67.0,192.0,269.0,93.0,140.0,38.0,132.0,21.0,154.0,406.0,16.0,372.0,191.0,80.0,74.0,0.0,41.0,308.0,18.0,98.0,549.0,215.0,292.0,96.0,292.0,59.0,250.0,79.0,270.0,329.0,74.0,250.0,152.0,208.0,160.0,168.0,468.0,84.0,149.0,293.0,274.0,157.0,305.0,56.0,251.0,120.0,194.0,58.0,604.0,173.0,15.0,115.0,176.0,120.0,55.0,354.0,132.0,58.0,231.0,427.0,18.0,191.0,210.0,334.0,310.0,295.0,35.0,166.0,156.0,102.0,121.0,53.0,233.0,212.0,124.0,117.0,39.0,236.0,62.0,92.0,980.0
G_137,207.0,37.0,118.0,41.0,370.0,251.0,177.0,59.0,214.0,58.0,157.0,296.0,56.0,274.0,331.0,468.0,22.0,355.0,77.0,58.0,272.0,153.0,118.0,137.0,196.0,175.0,151.0,91.0,292.0,64.0,296.0,174.0,175.0,97.0,235.0,218.0,136.0,471.0,373.0,430.0,80.0,357.0,212.0,213.0,102.0,36.0,42.0,221.0,154.0,76.0,21.0,258.0,59.0,79.0,213.0,292.0,137.0,216.0,431.0,59.0,174.0,370.0,309.0,527.0,313.0,70.0,38.0,38.0,255.0,349.0,253.0,356.0,41.0,154.0,197.0,289.0,192.0,293.0,293.0,309.0,93.0,25.0,350.0,100.0,20.0,58.0,97.0,59.0,93.0,19.0,348.0,175.0,392.0,200.0,175.0,295.0,79.0,231.0,99.0,81.0,156.0,40.0,211.0,113.0,547.0,178.0,157.0,158.0,64.0,136.0,156.0,62.0,370.0,240.0,427.0,276.0,193.0,447.0,290.0,393.0,213.0,81.0,213.0,295.0,113.0,120.0,21.0,117.0,40.0,174.0,427.0,40.0,394.0,174.0,56.0,94.0,41.0,0.0,330.0,46.0,74.0,570.0,197.0,312.0,121.0,313.0,47.0,269.0,97.0,296.0,314.0,99.0,276.0,181.0,236.0,171.0,191.0,489.0,95.0,179.0,314.0,296.0,174.0,332.0,75.0,270.0,138.0,209.0,77.0,628.0,194.0,40.0,100.0,201.0,140.0,71.0,370.0,118.0,38.0,257.0,450.0,43.0,211.0,236.0,355.0,332.0,314.0,52.0,198.0,172.0,122.0,137.0,41.0,252.0,230.0,141.0,132.0,22.0,256.0,85.0,111.0,960.0
